timestamp,open,high,low,close,volume
1750179540,1.141e-05,1.142e-05,1.136e-05,1.137e-05,25328099458.0
1750179600,1.137e-05,1.138e-05,1.134e-05,1.136e-05,15907508916.0
1750179660,1.137e-05,1.14e-05,1.135e-05,1.135e-05,6377068554.0
1750179720,1.135e-05,1.139e-05,1.135e-05,1.139e-05,3680052913.0
1750179780,1.139e-05,1.139e-05,1.137e-05,1.138e-05,1815930022.0
1750179840,1.139e-05,1.141e-05,1.137e-05,1.137e-05,2396845129.0
1750179900,1.137e-05,1.139e-05,1.136e-05,1.137e-05,7117311855.0
1750179960,1.138e-05,1.139e-05,1.137e-05,1.138e-05,4001864291.0
1750180020,1.138e-05,1.14e-05,1.137e-05,1.14e-05,3692702968.0
1750180080,1.14e-05,1.142e-05,1.14e-05,1.141e-05,1381098122.0
1750180140,1.14e-05,1.14e-05,1.137e-05,1.14e-05,3331438219.0
1750180200,1.141e-05,1.144e-05,1.141e-05,1.143e-05,1168429810.0
1750180260,1.142e-05,1.143e-05,1.141e-05,1.141e-05,2890890160.0
1750180320,1.141e-05,1.142e-05,1.14e-05,1.14e-05,1501551042.0
1750180380,1.14e-05,1.141e-05,1.137e-05,1.138e-05,1460229964.0
1750180440,1.138e-05,1.139e-05,1.136e-05,1.137e-05,571677759.0
1750180500,1.137e-05,1.14e-05,1.137e-05,1.139e-05,1531397638.0
1750180560,1.139e-05,1.142e-05,1.138e-05,1.141e-05,2062048434.0
1750180620,1.141e-05,1.142e-05,1.14e-05,1.142e-05,4924242659.0
1750180680,1.141e-05,1.143e-05,1.141e-05,1.142e-05,1970172949.0
1750180740,1.142e-05,1.143e-05,1.141e-05,1.142e-05,473494156.0
1750180800,1.142e-05,1.144e-05,1.141e-05,1.143e-05,455837039.0
1750180860,1.143e-05,1.144e-05,1.142e-05,1.143e-05,686093801.0
1750180920,1.142e-05,1.145e-05,1.142e-05,1.143e-05,813778475.0
1750180980,1.143e-05,1.146e-05,1.143e-05,1.146e-05,1331946778.0
1750181040,1.145e-05,1.149e-05,1.145e-05,1.147e-05,462840461.0
1750181100,1.147e-05,1.147e-05,1.144e-05,1.145e-05,5955002538.0
1750181160,1.145e-05,1.146e-05,1.144e-05,1.146e-05,512867888.0
1750181220,1.146e-05,1.147e-05,1.146e-05,1.147e-05,173212285.0
1750181280,1.147e-05,1.149e-05,1.147e-05,1.148e-05,764812659.0
1750181340,1.148e-05,1.149e-05,1.147e-05,1.149e-05,636645350.0
1750181400,1.148e-05,1.149e-05,1.147e-05,1.149e-05,1217224843.0
1750181460,1.148e-05,1.15e-05,1.147e-05,1.149e-05,1056542798.0
1750181520,1.149e-05,1.151e-05,1.149e-05,1.15e-05,931891163.0
1750181580,1.149e-05,1.153e-05,1.149e-05,1.15e-05,3363308109.0
1750181640,1.15e-05,1.153e-05,1.15e-05,1.152e-05,934927937.0
1750181700,1.151e-05,1.153e-05,1.151e-05,1.152e-05,1912991533.0
1750181760,1.152e-05,1.153e-05,1.151e-05,1.152e-05,900777459.0
1750181820,1.151e-05,1.153e-05,1.15e-05,1.15e-05,1284310040.0
1750181880,1.149e-05,1.15e-05,1.148e-05,1.148e-05,773501231.0
1750181940,1.148e-05,1.148e-05,1.147e-05,1.148e-05,504327424.0
1750182000,1.148e-05,1.15e-05,1.148e-05,1.15e-05,455443946.0
1750182060,1.15e-05,1.151e-05,1.149e-05,1.149e-05,403841401.0
1750182120,1.149e-05,1.151e-05,1.149e-05,1.15e-05,317384726.0
1750182180,1.15e-05,1.15e-05,1.148e-05,1.148e-05,131764139.0
1750182240,1.147e-05,1.148e-05,1.147e-05,1.147e-05,514478033.0
1750182300,1.147e-05,1.148e-05,1.146e-05,1.148e-05,939254682.0
1750182360,1.147e-05,1.148e-05,1.144e-05,1.147e-05,549546107.0
1750182420,1.147e-05,1.147e-05,1.146e-05,1.147e-05,44580855.0
1750182480,1.147e-05,1.147e-05,1.146e-05,1.146e-05,957924589.0
1750182540,1.146e-05,1.147e-05,1.145e-05,1.147e-05,201735696.0
1750182600,1.146e-05,1.147e-05,1.145e-05,1.147e-05,1568226400.0
1750182660,1.146e-05,1.147e-05,1.146e-05,1.146e-05,1653352697.0
1750182720,1.147e-05,1.148e-05,1.146e-05,1.147e-05,148052672.0
1750182780,1.146e-05,1.149e-05,1.146e-05,1.148e-05,447767413.0
1750182840,1.147e-05,1.148e-05,1.146e-05,1.147e-05,237470832.0
1750182900,1.147e-05,1.148e-05,1.147e-05,1.147e-05,61959229.0
1750182960,1.147e-05,1.147e-05,1.146e-05,1.147e-05,780238623.0
1750183020,1.147e-05,1.148e-05,1.147e-05,1.148e-05,118513677.0
1750183080,1.148e-05,1.149e-05,1.146e-05,1.147e-05,548222914.0
1750183140,1.147e-05,1.147e-05,1.146e-05,1.147e-05,197543493.0
1750183200,1.146e-05,1.146e-05,1.144e-05,1.146e-05,4511944915.0
1750183260,1.146e-05,1.147e-05,1.145e-05,1.147e-05,271778161.0
1750183320,1.146e-05,1.148e-05,1.146e-05,1.147e-05,569209017.0
1750183380,1.148e-05,1.149e-05,1.147e-05,1.148e-05,133219025.0
1750183440,1.148e-05,1.149e-05,1.147e-05,1.149e-05,370274524.0
1750183500,1.149e-05,1.15e-05,1.149e-05,1.15e-05,107519143.0
1750183560,1.15e-05,1.151e-05,1.149e-05,1.149e-05,476086210.0
1750183620,1.15e-05,1.15e-05,1.148e-05,1.149e-05,2447403004.0
1750183680,1.148e-05,1.149e-05,1.147e-05,1.148e-05,2785518627.0
1750183740,1.148e-05,1.15e-05,1.147e-05,1.15e-05,147635887.0
1750183800,1.149e-05,1.151e-05,1.149e-05,1.15e-05,246445233.0
1750183860,1.149e-05,1.15e-05,1.149e-05,1.15e-05,308495720.0
1750183920,1.15e-05,1.151e-05,1.148e-05,1.148e-05,382893319.0
1750183980,1.148e-05,1.149e-05,1.148e-05,1.149e-05,123507104.0
1750184040,1.149e-05,1.15e-05,1.149e-05,1.15e-05,47289532.0
1750184100,1.149e-05,1.15e-05,1.148e-05,1.149e-05,371688187.0
1750184160,1.149e-05,1.149e-05,1.148e-05,1.149e-05,15724139.0
1750184220,1.148e-05,1.149e-05,1.147e-05,1.149e-05,851747625.0
1750184280,1.149e-05,1.149e-05,1.148e-05,1.148e-05,160293620.0
