timestamp,open,high,low,close,volume
1750179540,0.156,0.156,0.155,0.1552,43648.18
1750179600,0.1551,0.1551,0.1546,0.1548,31099.65
1750179660,0.1548,0.155,0.1546,0.1548,7893.45
1750179720,0.1546,0.1552,0.1544,0.1552,14626.38
1750179780,0.1551,0.1553,0.155,0.1551,4415.14
1750179840,0.1554,0.1555,0.1551,0.1551,3810.86
1750179900,0.1551,0.1558,0.1551,0.1553,27655.98
1750179960,0.1554,0.1555,0.1554,0.1555,13782.12
1750180020,0.1555,0.1555,0.1551,0.1555,29464.81
1750180080,0.1555,0.1557,0.1553,0.1555,4515.01
1750180140,0.1555,0.1555,0.1551,0.1555,20046.3
1750180200,0.1554,0.1559,0.1554,0.1559,5440.83
1750180260,0.1557,0.156,0.1557,0.1557,16018.7
1750180320,0.1558,0.1559,0.1557,0.1557,21571.03
1750180380,0.1556,0.1556,0.1552,0.1552,17695.9
1750180440,0.1552,0.1552,0.1548,0.1548,14081.3
1750180500,0.155,0.1554,0.155,0.1554,4481.14
1750180560,0.1553,0.1555,0.1551,0.1555,1198.84
1750180620,0.1555,0.1556,0.1553,0.1555,8600.21
1750180680,0.1555,0.1559,0.1555,0.1559,4564.1
1750180740,0.1559,0.1559,0.1557,0.1557,3050.59
1750180800,0.1557,0.1559,0.1556,0.1559,3626.0
1750180860,0.1559,0.1559,0.1557,0.1557,930.0
1750180920,0.1557,0.1561,0.1557,0.1561,1518.09
1750180980,0.1561,0.1564,0.1561,0.1564,8580.33
1750181040,0.1565,0.157,0.1565,0.1567,19324.26
1750181100,0.1566,0.1566,0.1563,0.1564,1996.48
1750181160,0.1564,0.1566,0.1564,0.1566,3523.79
1750181220,0.1565,0.1567,0.1565,0.1566,152.73
1750181280,0.1566,0.157,0.1566,0.1569,4112.5
1750181340,0.1569,0.157,0.1569,0.157,394.0
1750181400,0.1568,0.1569,0.1568,0.1568,4453.39
1750181460,0.1569,0.1571,0.1569,0.1571,7163.22
1750181520,0.1571,0.1573,0.1571,0.1571,10938.14
1750181580,0.157,0.1575,0.157,0.1573,5251.56
1750181640,0.1573,0.1576,0.1573,0.1576,4722.81
1750181700,0.1576,0.1576,0.1576,0.1576,945.09
1750181760,0.1575,0.1577,0.1574,0.1577,4136.32
1750181820,0.1575,0.1575,0.1574,0.1574,1104.0
1750181880,0.1573,0.1573,0.1572,0.1572,2003.57
1750181940,0.1571,0.1571,0.157,0.157,7438.45
1750182000,0.157,0.1574,0.157,0.1574,4038.95
1750182060,0.1574,0.1575,0.1574,0.1574,1729.07
1750182120,0.1573,0.1573,0.1573,0.1573,40.59
1750182180,0.1575,0.1575,0.1571,0.1571,2085.48
1750182240,0.1572,0.1572,0.157,0.157,1287.24
1750182300,0.157,0.157,0.157,0.157,40.7
1750182360,0.1571,0.1571,0.1568,0.1571,47859.87
1750182420,0.157,0.157,0.157,0.157,40.67
1750182480,0.1569,0.1569,0.1568,0.1568,6483.22
1750182540,0.1569,0.1569,0.1569,0.1569,40.75
1750182600,0.1569,0.1569,0.1569,0.1569,0.0
1750182660,0.1569,0.1569,0.1569,0.1569,2790.0
1750182720,0.157,0.157,0.1569,0.1569,3381.2
1750182780,0.157,0.1571,0.157,0.1571,321.51
1750182840,0.157,0.157,0.157,0.157,457.94
1750182900,0.157,0.157,0.157,0.157,707.17
1750182960,0.1569,0.157,0.1569,0.1569,5293.72
1750183020,0.157,0.157,0.157,0.157,63.7
1750183080,0.1571,0.1571,0.1568,0.1569,4332.71
1750183140,0.1567,0.1567,0.1567,0.1567,63.78
1750183200,0.1566,0.1566,0.1564,0.1566,2084.85
1750183260,0.1567,0.1568,0.1567,0.1568,5410.07
1750183320,0.1567,0.1568,0.1566,0.1567,585.13
1750183380,0.1567,0.1569,0.1567,0.1568,34139.78
