timestamp,open,high,low,close,volume
1765355460,14.18,14.18,14.17,14.17,475.36
1765355520,14.17,14.18,14.16,14.17,171.6
1765355580,14.16,14.17,14.16,14.17,840.94
1765355640,14.17,14.17,14.15,14.15,2692.11
1765355700,14.16,14.17,14.16,14.16,2227.88
1765355760,14.16,14.18,14.16,14.17,244.4
1765355820,14.17,14.18,14.16,14.17,340.41
1765355880,14.17,14.17,14.16,14.17,984.24
1765355940,14.18,14.19,14.17,14.19,196.15
1765356000,14.18,14.18,14.17,14.17,447.33
1765356060,14.17,14.18,14.16,14.18,1635.64
1765356120,14.17,14.18,14.16,14.18,349.66
1765356180,14.17,14.17,14.16,14.17,333.01
1765356240,14.17,14.18,14.16,14.16,1705.13
1765356300,14.17,14.17,14.16,14.16,3544.72
1765356360,14.17,14.18,14.16,14.18,3618.17
1765356420,14.17,14.18,14.16,14.17,1153.81
1765356480,14.17,14.18,14.17,14.17,983.07
1765356540,14.17,14.17,14.16,14.16,224.72
1765356600,14.16,14.17,14.16,14.17,595.74
1765356660,14.16,14.18,14.16,14.17,298.15
1765356720,14.17,14.18,14.16,14.16,186.25
1765356780,14.16,14.17,14.16,14.16,88.51
1765356840,14.16,14.17,14.16,14.16,4527.74
1765356900,14.16,14.17,14.16,14.17,144.2
1765356960,14.17,14.18,14.17,14.17,272.6
1765357020,14.17,14.18,14.17,14.18,408.01
1765357080,14.17,14.18,14.17,14.18,274.31
1765357140,14.17,14.18,14.17,14.17,795.95
1765357200,14.17,14.18,14.17,14.18,327.0
1765357260,14.17,14.18,14.16,14.17,528.55
1765357320,14.16,14.17,14.16,14.16,10899.53
1765357380,14.16,14.16,14.14,14.15,17190.84
1765357440,14.16,14.18,14.16,14.18,1710.87
1765357500,14.18,14.19,14.17,14.18,3316.23
1765357560,14.18,14.19,14.18,14.19,844.05
1765357620,14.19,14.19,14.18,14.18,702.96
1765357680,14.17,14.18,14.16,14.18,1699.72
1765357740,14.17,14.18,14.17,14.17,1397.08
1765357800,14.18,14.19,14.17,14.17,642.48
1765357860,14.17,14.18,14.17,14.17,1014.4
1765357920,14.17,14.18,14.16,14.17,1124.96
1765357980,14.16,14.16,14.15,14.16,979.28
1765358040,14.15,14.17,14.15,14.16,514.16
1765358100,14.16,14.17,14.16,14.17,1199.84
1765358160,14.16,14.17,14.16,14.16,1036.28
1765358220,14.16,14.16,14.14,14.15,1722.27
1765358280,14.14,14.15,14.14,14.14,620.46
1765358340,14.14,14.16,14.14,14.15,257.28
1765358400,14.15,14.17,14.15,14.17,2029.14
1765358460,14.17,14.17,14.16,14.16,415.95
1765358520,14.15,14.16,14.15,14.16,911.78
1765358580,14.16,14.16,14.14,14.15,515.8
1765358640,14.16,14.16,14.15,14.16,136.96
1765358700,14.15,14.17,14.15,14.16,3188.51
1765358760,14.15,14.16,14.15,14.16,1262.01
1765358820,14.16,14.16,14.15,14.15,235.23
1765358880,14.15,14.16,14.14,14.16,457.27
1765358940,14.15,14.16,14.15,14.16,232.96
1765359000,14.16,14.18,14.15,14.18,851.11
1765359060,14.17,14.2,14.17,14.18,2898.27
1765359120,14.19,14.2,14.19,14.2,196.21
1765359180,14.2,14.21,14.19,14.21,1729.63
1765359240,14.21,14.21,14.19,14.2,232.78
1765359300,14.2,14.21,14.2,14.2,663.63
1765359360,14.2,14.21,14.2,14.21,190.01
1765359420,14.2,14.21,14.2,14.21,424.96
1765359480,14.22,14.22,14.2,14.21,1029.06
1765359540,14.2,14.22,14.2,14.21,1554.64
1765359600,14.21,14.22,14.2,14.22,1675.21
1765359660,14.22,14.24,14.21,14.23,1986.35
1765359720,14.24,14.24,14.23,14.23,1402.77
1765359780,14.23,14.23,14.22,14.23,840.16
1765359840,14.23,14.25,14.23,14.25,1454.09
1765359900,14.25,14.26,14.24,14.26,1585.85
1765359960,14.25,14.28,14.25,14.27,2145.86
1765360020,14.28,14.29,14.27,14.29,2580.51
1765360080,14.29,14.34,14.29,14.33,7988.35
1765360140,14.34,14.34,14.3,14.31,3329.36
1765360200,14.31,14.31,14.29,14.29,827.83
1765360260,14.28,14.31,14.28,14.3,877.48
1765360320,14.3,14.31,14.26,14.26,3047.96
1765360380,14.26,14.26,14.23,14.23,10987.36
1765360440,14.24,14.27,14.24,14.26,3904.4
1765360500,14.27,14.28,14.26,14.26,1868.3
1765360560,14.27,14.3,14.26,14.28,4502.24
1765360620,14.28,14.28,14.27,14.28,740.81
