timestamp,open,high,low,close,volume
1750179540,12.87,12.87,12.82,12.83,3078.86
1750179600,12.82,12.85,12.82,12.83,2708.6
1750179660,12.83,12.85,12.8,12.82,10127.76
1750179720,12.81,12.86,12.81,12.86,5346.78
1750179780,12.86,12.87,12.83,12.85,10867.91
1750179840,12.86,12.88,12.85,12.85,2276.85
1750179900,12.84,12.87,12.84,12.85,3456.33
1750179960,12.85,12.88,12.85,12.86,1318.72
1750180020,12.86,12.87,12.83,12.87,9739.19
1750180080,12.87,12.9,12.87,12.88,1667.0
1750180140,12.88,12.89,12.86,12.89,6973.3
1750180200,12.89,12.92,12.89,12.91,1624.58
1750180260,12.9,12.92,12.89,12.89,1708.42
1750180320,12.89,12.91,12.89,12.89,4263.07
1750180380,12.88,12.88,12.85,12.85,4073.26
1750180440,12.86,12.86,12.83,12.84,1267.61
1750180500,12.84,12.88,12.83,12.88,11891.88
1750180560,12.88,12.89,12.86,12.89,1621.18
1750180620,12.88,12.89,12.86,12.88,3376.0
1750180680,12.88,12.9,12.87,12.9,2610.82
1750180740,12.89,12.9,12.88,12.88,1036.07
1750180800,12.89,12.91,12.87,12.89,3775.66
1750180860,12.9,12.91,12.9,12.9,1082.29
1750180920,12.89,12.91,12.89,12.91,1425.53
1750180980,12.91,12.93,12.9,12.93,896.79
1750181040,12.94,12.97,12.93,12.95,923.21
1750181100,12.94,12.94,12.92,12.93,4374.35
1750181160,12.93,12.94,12.93,12.94,1115.63
1750181220,12.95,12.96,12.94,12.96,867.5
1750181280,12.96,12.97,12.94,12.96,2506.95
1750181340,12.96,12.98,12.96,12.97,3042.48
1750181400,12.96,12.98,12.94,12.98,3576.33
1750181460,12.97,12.98,12.96,12.97,2268.44
1750181520,12.98,12.99,12.97,12.99,6014.24
1750181580,12.98,13.02,12.98,13.0,14750.19
1750181640,13.0,13.03,13.0,13.0,12036.17
1750181700,13.0,13.0,12.98,12.99,1848.05
1750181760,12.98,12.99,12.98,12.99,425.26
1750181820,12.99,13.0,12.97,12.97,1723.84
1750181880,12.97,12.97,12.95,12.95,761.38
1750181940,12.95,12.95,12.93,12.94,251.53
1750182000,12.93,12.97,12.93,12.97,1647.99
1750182060,12.97,12.98,12.95,12.96,926.63
1750182120,12.96,12.97,12.95,12.97,248.01
1750182180,12.96,12.96,12.93,12.94,607.22
1750182240,12.94,12.94,12.92,12.93,1414.73
1750182300,12.92,12.93,12.92,12.93,475.08
1750182360,12.93,12.93,12.89,12.92,723.47
1750182420,12.92,12.92,12.9,12.91,669.74
1750182480,12.91,12.91,12.88,12.9,13874.79
1750182540,12.9,12.9,12.88,12.89,3176.45
1750182600,12.89,12.89,12.87,12.88,1579.59
1750182660,12.87,12.9,12.87,12.88,1254.2
1750182720,12.89,12.9,12.87,12.88,2460.51
1750182780,12.89,12.91,12.89,12.9,574.76
1750182840,12.89,12.9,12.88,12.89,1692.03
1750182900,12.89,12.91,12.89,12.89,2488.1
1750182960,12.89,12.9,12.88,12.88,1015.11
1750183020,12.89,12.9,12.88,12.89,1016.58
1750183080,12.89,12.9,12.88,12.89,989.31
1750183140,12.88,12.89,12.87,12.87,1520.78
1750183200,12.87,12.89,12.86,12.89,1755.79
1750183260,12.88,12.89,12.86,12.89,2216.92
1750183320,12.89,12.9,12.87,12.88,1534.15
1750183380,12.88,12.9,12.87,12.89,7515.38
1750183440,12.89,12.91,12.88,12.91,255.65
1750183500,12.91,12.92,12.9,12.92,482.35
1750183560,12.92,12.94,12.92,12.92,2177.02
1750183620,12.92,12.92,12.9,12.9,1515.56
1750183680,12.9,12.91,12.88,12.88,1108.44
1750183740,12.89,12.92,12.89,12.92,1072.29
1750183800,12.93,12.95,12.92,12.93,184.14
1750183860,12.92,12.92,12.91,12.92,297.14
1750183920,12.93,12.93,12.9,12.91,717.09
1750183980,12.91,12.92,12.91,12.92,398.11
1750184040,12.92,12.92,12.91,12.91,934.1
1750184100,12.91,12.92,12.89,12.9,1800.69
1750184160,12.9,12.91,12.89,12.9,765.35
1750184220,12.89,12.91,12.88,12.91,606.38
1750184280,12.9,12.91,12.89,12.91,1182.89
1750184340,12.91,12.91,12.89,12.91,783.23
1750184400,12.91,12.92,12.9,12.92,836.01
1750184460,12.92,12.93,12.91,12.93,1284.63
1750184520,12.93,12.93,12.91,12.91,611.4
1750184580,12.92,12.93,12.91,12.92,108.37
1750184640,12.91,12.92,12.9,12.9,787.66
1750184700,12.9,12.91,12.9,12.9,2440.62
1750184760,12.9,12.9,12.89,12.9,365.32
1750184820,12.89,12.89,12.85,12.87,1561.96
1750184880,12.87,12.88,12.86,12.87,805.7
