timestamp,open,high,low,close,volume
1750179540,459.0,459.1,457.1,457.8,290.884
1750179600,457.8,457.8,456.8,457.0,93.86
1750179660,457.0,458.9,457.0,458.7,149.98
1750179720,458.6,459.9,458.6,459.8,48.682
1750179780,459.7,459.8,458.7,459.5,66.872
1750179840,459.5,460.2,459.3,459.3,142.913
1750179900,459.2,459.6,459.0,459.3,73.043
1750179960,459.3,459.6,458.7,459.6,96.983
1750180020,459.5,459.9,458.8,459.9,35.615
1750180080,459.9,461.0,459.7,460.8,112.956
1750180140,460.8,460.8,459.8,460.1,132.831
1750180200,460.2,461.1,460.2,460.6,52.981
1750180260,460.6,461.2,460.5,461.1,121.383
1750180320,461.1,461.5,460.7,460.7,17.724
1750180380,460.6,464.5,460.4,463.4,887.901
1750180440,463.4,463.6,462.9,462.9,93.593
1750180500,462.9,463.5,462.8,463.3,77.07
1750180560,463.2,463.4,462.6,463.3,53.365
1750180620,463.3,463.5,461.9,462.9,177.322
1750180680,462.9,464.2,462.9,463.9,52.776
1750180740,463.8,464.9,463.7,464.2,236.046
1750180800,464.1,464.7,464.0,464.4,122.779
1750180860,464.4,468.3,464.4,467.1,740.281
1750180920,467.1,467.2,466.6,466.9,44.726
1750180980,466.9,467.7,466.7,467.4,94.915
1750181040,467.4,469.8,467.4,468.1,435.744
1750181100,468.0,468.0,466.9,467.1,94.406
1750181160,467.2,467.4,466.7,467.4,138.403
1750181220,467.4,467.4,466.8,467.0,26.279
1750181280,467.0,467.7,466.9,467.0,67.234
1750181340,467.1,467.5,467.1,467.1,27.512
1750181400,467.0,467.4,466.7,467.3,77.027
1750181460,467.3,467.3,466.7,467.1,34.76
1750181520,467.2,467.9,467.1,467.9,64.776
1750181580,467.9,468.9,467.5,468.3,147.693
1750181640,468.4,468.9,466.5,466.5,280.328
1750181700,466.5,466.7,465.4,465.6,433.964
1750181760,465.6,466.2,465.4,465.8,144.619
1750181820,465.8,466.1,465.1,465.8,131.424
1750181880,465.9,465.9,465.2,465.2,97.247
1750181940,465.1,465.5,465.1,465.2,249.239
1750182000,465.3,466.1,465.3,466.0,30.775
1750182060,466.1,466.8,466.1,466.5,99.634
1750182120,466.5,466.7,466.4,466.7,52.916
1750182180,466.7,466.7,465.1,465.3,24.461
1750182240,465.3,465.3,464.5,464.6,32.2
1750182300,464.5,464.6,463.9,464.6,106.242
1750182360,464.6,464.7,463.7,464.7,50.929
1750182420,464.7,464.9,464.4,464.4,12.78
1750182480,464.3,464.4,463.8,464.3,23.33
1750182540,464.2,464.5,463.9,464.3,42.053
1750182600,464.2,464.3,464.0,464.3,29.335
1750182660,464.2,464.3,463.7,464.2,94.979
1750182720,464.1,464.5,464.1,464.4,45.455
1750182780,464.4,464.8,464.3,464.6,109.063
1750182840,464.6,464.7,464.3,464.3,9.442
1750182900,464.3,464.9,464.3,464.6,6.375
1750182960,464.6,465.1,464.6,464.7,20.357
1750183020,464.8,464.8,464.4,464.5,10.677
1750183080,464.4,464.4,463.8,463.8,25.63
1750183140,463.8,463.8,463.5,463.5,8.605
1750183200,463.4,463.5,463.1,463.4,47.355
1750183260,463.4,464.0,463.3,463.8,24.663
1750183320,463.8,464.0,463.6,463.6,7.259
1750183380,463.6,464.3,463.6,464.0,12.652
1750183440,464.0,464.4,463.9,464.4,30.458
1750183500,464.5,465.3,464.5,465.1,20.905
1750183560,465.1,465.5,465.1,465.1,25.896
1750183620,465.1,465.1,464.6,464.7,8.006
1750183680,464.7,464.7,464.2,464.2,13.008
1750183740,464.1,465.8,464.0,465.6,74.999
1750183800,465.6,465.6,465.4,465.5,19.775
1750183860,465.6,465.6,465.2,465.2,22.382
1750183920,465.1,465.1,464.4,464.4,9.737
1750183980,464.4,465.1,464.4,464.9,26.932
1750184040,464.9,465.2,464.9,465.0,22.612
1750184100,464.9,465.6,464.7,464.8,84.801
1750184160,464.8,464.9,463.9,463.9,61.84
1750184220,463.8,464.2,463.8,464.1,129.313
1750184280,464.2,465.0,464.2,464.8,32.613
1750184340,464.9,465.1,464.6,465.1,33.478
1750184400,465.1,465.1,464.6,464.8,12.585
1750184460,464.8,464.9,464.5,464.7,8.125
1750184520,464.7,465.0,464.6,464.6,13.982
1750184580,464.7,464.9,464.4,464.4,14.962
1750184640,464.4,465.0,464.4,464.9,31.092
1750184700,464.8,465.0,464.6,464.6,10.078
1750184760,464.6,465.0,464.4,464.7,23.986
1750184820,464.6,464.6,463.9,464.2,93.294
1750184880,464.2,464.3,463.9,463.9,16.366
1750184940,463.9,464.1,463.7,464.1,25.67
1750185000,464.1,464.8,464.1,464.7,87.295
1750185060,464.7,465.4,464.7,465.4,17.577
1750185120,465.5,465.8,465.4,465.5,21.7
1750185180,465.5,466.3,465.5,466.3,32.069
1750185240,466.3,466.3,465.9,465.9,41.717
1750185300,465.9,465.9,465.2,465.4,26.674
1750185360,465.5,466.1,465.4,465.8,48.171
1750185420,465.8,465.8,465.2,465.2,17.223
1750185480,465.3,465.7,465.3,465.7,14.371
1750185540,465.7,465.8,465.6,465.7,6.053
1750185600,465.7,466.3,465.7,466.0,25.236
1750185660,466.0,466.2,465.9,466.0,5.881
1750185720,466.0,466.0,465.8,465.8,8.868
1750185780,465.8,466.3,465.8,466.1,39.22
1750185840,466.0,466.1,465.8,465.9,12.306
1750185900,465.9,466.3,465.7,465.9,25.182
1750185960,466.0,466.8,465.8,466.0,91.087
1750186020,466.0,466.0,465.3,465.4,15.583
1750186080,465.3,465.7,465.3,465.4,6.481
1750186140,465.5,465.6,464.8,465.0,128.787
1750186200,465.1,465.5,465.0,465.3,32.234
1750186260,465.3,466.0,465.3,465.5,10.704
1750186320,465.5,465.7,465.5,465.6,9.359
1750186380,465.7,465.9,465.7,465.9,6.864
1750186440,465.9,466.2,465.9,466.2,18.875
1750186500,466.3,467.0,466.3,466.7,45.013
1750186560,466.7,467.1,466.5,467.1,6.64
1750186620,467.2,467.6,467.0,467.6,27.267
1750186680,467.7,467.9,467.5,467.9,47.089
1750186740,467.9,468.0,467.6,468.0,7.992
1750186800,468.1,468.1,467.6,467.6,24.296
1750186860,467.7,468.2,467.5,468.2,34.109
1750186920,468.3,469.3,468.3,469.1,24.763
1750186980,469.1,469.4,468.9,469.3,40.26
1750187040,469.3,469.6,469.2,469.3,12.683
1750187100,469.4,469.6,468.9,469.0,18.566
1750187160,469.0,469.0,468.4,468.4,62.175
1750187220,468.4,468.9,468.4,468.9,29.989
1750187280,468.9,469.3,468.7,468.7,25.233
1750187340,468.7,468.8,468.6,468.7,9.963
1750187400,468.8,469.7,468.8,468.8,27.294
1750187460,468.9,469.2,468.9,468.9,15.873
1750187520,468.8,469.0,468.7,468.8,23.128
1750187580,468.8,469.6,468.8,469.6,11.19
1750187640,469.6,470.1,469.5,469.9,46.191
1750187700,469.9,471.0,469.9,470.4,75.878
1750187760,470.4,470.6,470.2,470.5,33.52
1750187820,470.5,471.4,470.5,471.2,36.119
1750187880,471.3,471.6,471.2,471.4,19.923
1750187940,471.5,471.8,471.5,471.5,11.868
1750188000,471.5,471.9,471.3,471.6,14.996
1750188060,471.6,471.9,471.0,471.5,79.188
1750188120,471.5,472.5,471.5,472.3,33.246
1750188180,472.4,472.6,472.1,472.5,145.355
1750188240,472.5,472.9,472.3,472.7,32.054
1750188300,472.7,472.9,472.1,472.1,50.323
1750188360,472.1,472.2,471.4,471.7,21.714
1750188420,471.7,471.8,471.7,471.8,16.104
1750188480,471.7,472.2,471.4,472.2,20.289
1750188540,472.3,472.7,472.1,472.2,15.407
1750188600,472.2,472.6,472.1,472.1,23.836
1750188660,472.2,472.3,471.9,471.9,91.171
1750188720,472.0,472.5,472.0,472.3,14.838
1750188780,472.4,473.0,472.4,472.9,49.928
1750188840,472.9,473.0,472.2,472.9,86.412
1750188900,472.9,473.4,472.9,473.2,28.452
1750188960,473.2,473.5,473.2,473.5,52.372
1750189020,473.5,474.3,473.5,474.2,37.408
1750189080,474.3,474.6,474.0,474.6,111.252
1750189140,474.6,474.7,474.0,474.0,30.23
1750189200,473.9,473.9,473.2,473.3,35.694
1750189260,473.2,473.2,472.5,472.8,26.403
1750189320,472.9,472.9,472.3,472.4,17.444
1750189380,472.5,472.6,472.3,472.5,1.358
1750189440,472.6,472.8,472.5,472.8,3.895
1750189500,472.9,473.3,472.8,473.2,9.657
1750189560,473.1,473.7,473.0,473.6,42.406
1750189620,473.6,474.1,473.6,474.0,16.193
1750189680,474.0,474.0,473.6,473.7,22.467
1750189740,473.8,474.0,473.5,473.6,13.778
1750189800,473.6,474.2,473.5,474.0,75.011
1750189860,474.0,474.1,473.8,474.0,60.806
1750189920,474.0,474.1,473.8,473.9,11.051
1750189980,473.9,473.9,473.7,473.9,20.966
1750190040,473.9,474.0,473.7,473.7,16.004
1750190100,473.7,473.7,473.4,473.6,21.842
1750190160,473.6,473.6,473.0,473.4,77.689
1750190220,473.5,473.6,473.3,473.3,14.223
1750190280,473.3,473.3,473.0,473.1,24.406
1750190340,473.1,473.3,472.9,473.2,76.975
1750190400,473.2,473.3,473.0,473.3,28.687
1750190460,473.4,473.6,473.2,473.2,35.657
1750190520,473.2,473.8,473.2,473.5,49.018
1750190580,473.5,474.3,473.5,474.2,32.089
1750190640,474.2,474.3,473.8,473.8,26.697
1750190700,473.9,473.9,473.7,473.8,9.765
1750190760,473.7,473.9,473.4,473.9,26.124
1750190820,473.9,474.4,473.8,474.2,44.826
1750190880,474.2,474.3,473.9,474.3,18.577
1750190940,474.2,474.6,474.1,474.5,24.308
