timestamp,open,high,low,close,volume
1762862520,516.6,516.8,516.6,516.8,2.425
1762862580,516.9,516.9,516.7,516.9,7.481
1762862640,516.9,517.1,516.8,517.1,5.183
1762862700,517.1,518.1,517.1,518.1,18.02
1762862760,518.1,518.1,517.6,518.1,23.908
1762862820,518.2,519.0,518.2,518.4,86.187
1762862880,518.5,518.5,518.4,518.5,7.808
1762862940,518.5,518.5,518.3,518.4,2.456
1762863000,518.5,518.8,518.3,518.3,17.391
1762863060,518.4,518.7,518.3,518.7,3.955
1762863120,518.6,518.8,518.5,518.8,10.461
1762863180,518.8,518.8,517.9,518.1,18.082
1762863240,518.1,518.1,517.6,517.6,25.284
1762863300,517.6,518.1,517.6,518.1,5.973
1762863360,518.0,518.0,517.4,517.6,13.853
1762863420,517.5,517.8,517.4,517.8,17.695
1762863480,517.9,518.0,517.6,517.6,9.146
1762863540,517.6,517.6,517.0,517.0,4.76
1762863600,516.9,517.2,516.7,517.1,5.12
1762863660,517.1,517.2,516.4,516.4,21.949
1762863720,516.5,517.2,516.5,517.2,8.694
1762863780,517.2,517.5,517.2,517.5,2.26
1762863840,517.5,517.5,516.9,516.9,25.373
1762863900,516.8,517.5,516.8,517.5,6.965
1762863960,517.6,517.9,517.6,517.9,7.386
1762864020,517.9,518.1,517.5,517.5,15.478
1762864080,517.5,517.7,517.2,517.2,5.173
1762864140,517.1,517.2,516.6,516.6,18.516
1762864200,516.6,516.6,516.5,516.5,7.308
1762864260,516.5,517.2,516.5,517.2,29.453
1762864320,517.2,517.3,517.0,517.3,1.307
1762864380,517.3,517.3,517.1,517.1,6.173
1762864440,517.2,517.2,517.1,517.1,12.02
1762864500,517.0,517.0,516.5,516.7,2.273
1762864560,516.6,516.7,516.4,516.4,2.419
1762864620,516.4,517.2,516.4,517.2,4.75
1762864680,517.1,517.1,516.1,516.1,1.778
1762864740,516.1,516.7,516.1,516.6,15.129
1762864800,516.6,516.6,516.2,516.3,6.619
1762864860,516.4,516.5,516.0,516.0,27.195
1762864920,515.9,516.3,515.8,516.1,25.615
1762864980,516.2,516.2,515.8,515.9,1.623
1762865040,516.0,516.5,516.0,516.4,3.735
1762865100,516.3,516.9,516.2,516.6,9.046
1762865160,516.7,516.8,516.3,516.5,9.962
1762865220,516.5,516.7,516.5,516.6,3.234
1762865280,516.5,516.6,516.3,516.4,3.544
1762865340,516.4,516.4,515.5,515.5,25.083
1762865400,515.5,515.6,515.0,515.1,27.68
1762865460,515.2,515.9,515.1,515.8,14.253
1762865520,515.8,516.3,515.8,516.3,5.563
1762865580,516.3,516.6,516.3,516.4,6.757
1762865640,516.3,516.6,516.3,516.3,16.234
1762865700,516.3,516.4,516.3,516.4,5.632
1762865760,516.5,516.5,516.2,516.5,0.627
1762865820,516.6,516.9,515.9,515.9,41.937
1762865880,515.9,516.3,515.7,516.0,25.132
1762865940,516.1,516.4,516.1,516.2,13.79
1762866000,516.3,516.6,516.3,516.4,19.912
1762866060,516.5,516.7,516.5,516.5,3.574
1762866120,516.5,516.6,516.2,516.3,6.388
1762866180,516.4,516.7,516.4,516.7,1.543
1762866240,516.6,516.8,516.5,516.6,18.628
1762866300,516.6,516.8,516.6,516.7,1.613
1762866360,516.8,517.5,516.8,517.5,14.759
1762866420,517.5,517.7,517.0,517.2,14.04
1762866480,517.3,517.5,517.0,517.1,9.685
1762866540,517.2,517.3,516.6,516.7,6.374
1762866600,516.6,516.6,516.3,516.3,1.966
1762866660,516.3,516.4,516.2,516.2,19.205
1762866720,516.3,516.6,516.1,516.1,40.18
1762866780,516.0,516.0,515.6,515.6,27.078
1762866840,515.5,515.8,515.3,515.7,15.323
1762866900,515.8,515.9,515.4,515.6,10.817
1762866960,515.7,516.0,514.7,514.7,18.523
1762867020,514.7,514.7,514.1,514.2,18.967
