timestamp,open,high,low,close,volume
1750179540,0.2528,0.2528,0.2519,0.2522,14936.0
1750179600,0.2521,0.2523,0.2518,0.2522,16702.0
1750179660,0.2521,0.2527,0.2519,0.2521,29342.0
1750179720,0.2519,0.2528,0.2519,0.2528,5940.0
1750179780,0.2527,0.2527,0.2523,0.2525,280.0
1750179840,0.2525,0.2529,0.2523,0.2523,2163.0
1750179900,0.2522,0.2527,0.2522,0.2526,11316.0
1750179960,0.2527,0.2528,0.2527,0.2527,2477.0
1750180020,0.2526,0.2529,0.2524,0.2529,815.0
1750180080,0.253,0.2532,0.2529,0.2529,5986.0
1750180140,0.2529,0.2529,0.2524,0.2527,26041.0
1750180200,0.2528,0.2533,0.2528,0.2531,4572.0
1750180260,0.253,0.2532,0.2528,0.2528,13742.0
1750180320,0.2529,0.2531,0.2526,0.2526,4146.0
1750180380,0.2524,0.2525,0.252,0.252,5006.0
1750180440,0.252,0.2521,0.2516,0.2518,26589.0
1750180500,0.2517,0.2523,0.2517,0.2522,14708.0
1750180560,0.2521,0.2527,0.252,0.2526,7787.0
1750180620,0.2526,0.2526,0.2523,0.2526,344.0
1750180680,0.2527,0.253,0.2527,0.2529,617.0
1750180740,0.253,0.2531,0.2527,0.2527,1048.0
1750180800,0.2526,0.253,0.2526,0.253,1191.0
1750180860,0.2529,0.253,0.2529,0.2529,1886.0
1750180920,0.2528,0.2533,0.2528,0.2532,1028.0
1750180980,0.2534,0.2536,0.2534,0.2536,292.0
1750181040,0.2538,0.2544,0.2538,0.2542,28058.0
1750181100,0.254,0.254,0.2539,0.2539,1231.0
1750181160,0.2537,0.2541,0.2537,0.2541,1133.0
1750181220,0.2542,0.2544,0.2541,0.2544,304.0
1750181280,0.2544,0.2545,0.2544,0.2544,630.0
1750181340,0.2546,0.2547,0.2546,0.2547,2812.0
1750181400,0.2546,0.2547,0.2544,0.2546,2375.0
1750181460,0.2547,0.2547,0.2544,0.2546,7560.0
1750181520,0.2547,0.255,0.2547,0.2548,5346.0
1750181580,0.2547,0.2555,0.2547,0.2551,9393.0
1750181640,0.2553,0.2555,0.2553,0.2553,4855.0
1750181700,0.2553,0.2553,0.2553,0.2553,40.0
1750181760,0.2552,0.2553,0.255,0.2552,1464.0
1750181820,0.2551,0.2551,0.2548,0.2548,1185.0
1750181880,0.2547,0.2547,0.2544,0.2544,4298.0
1750181940,0.2543,0.2543,0.2541,0.2541,620.0
1750182000,0.2541,0.2547,0.2541,0.2547,654.0
1750182060,0.2548,0.2549,0.2546,0.2546,7041.0
1750182120,0.2545,0.2547,0.2544,0.2547,4118.0
1750182180,0.2545,0.2545,0.2541,0.2543,1701.0
1750182240,0.2543,0.2544,0.2541,0.2541,4105.0
1750182300,0.2541,0.2542,0.2541,0.2542,3559.0
1750182360,0.254,0.2541,0.2534,0.2541,1850.0
1750182420,0.254,0.254,0.254,0.254,2587.0
1750182480,0.2539,0.2539,0.2538,0.2539,2675.0
1750182540,0.2539,0.254,0.2539,0.2539,968.0
1750182600,0.2538,0.2539,0.2538,0.2538,1424.0
1750182660,0.2537,0.254,0.2537,0.2539,2698.0
1750182720,0.254,0.2541,0.2539,0.2539,1308.0
1750182780,0.2541,0.2542,0.254,0.2541,8330.0
1750182840,0.2541,0.2541,0.2541,0.2541,40.0
1750182900,0.2541,0.2542,0.254,0.254,631.0
1750182960,0.2539,0.254,0.2539,0.254,1697.0
1750183020,0.2539,0.254,0.2538,0.254,5034.0
1750183080,0.254,0.254,0.2539,0.2539,227.0
1750183140,0.2535,0.2535,0.2535,0.2535,464.0
1750183200,0.2534,0.2537,0.2534,0.2537,4221.0
1750183260,0.2535,0.2536,0.2535,0.2536,80.0
1750183320,0.2536,0.2539,0.2536,0.2537,1230.0
1750183380,0.2539,0.2539,0.2537,0.2538,989.0
1750183440,0.2539,0.2539,0.2539,0.2539,81.0
1750183500,0.254,0.254,0.254,0.254,40.0
1750183560,0.2542,0.2543,0.2541,0.2541,187.0
1750183620,0.254,0.254,0.2539,0.2539,100.0
1750183680,0.2535,0.2535,0.2535,0.2535,40.0
1750183740,0.2537,0.254,0.2536,0.254,3418.0
1750183800,0.2541,0.2542,0.2541,0.2541,1695.0
1750183860,0.2539,0.2541,0.2539,0.2541,2772.0
1750183920,0.254,0.254,0.2537,0.2537,120.0
1750183980,0.2539,0.254,0.2538,0.254,2264.0
1750184040,0.2539,0.2539,0.2538,0.2539,4450.0
1750184100,0.2538,0.2538,0.2537,0.2537,4626.0
1750184160,0.2534,0.2534,0.2533,0.2533,237.0
1750184220,0.2534,0.2537,0.2533,0.2537,4186.0
1750184280,0.2537,0.2537,0.2537,0.2537,0.0
1750184340,0.2537,0.2537,0.2537,0.2537,492.0
1750184400,0.2537,0.2537,0.2537,0.2537,48.0
1750184460,0.2539,0.2539,0.2539,0.2539,1387.0
1750184520,0.2539,0.254,0.2539,0.254,569.0
1750184580,0.2538,0.2538,0.2536,0.2536,197.0
1750184640,0.2536,0.2537,0.2535,0.2536,24405.0
1750184700,0.2535,0.2537,0.2533,0.2535,1978.0
1750184760,0.2534,0.2535,0.2532,0.2532,850.0
1750184820,0.2531,0.2531,0.2527,0.2528,2870.0
1750184880,0.2529,0.253,0.2529,0.253,303.0
1750184940,0.2528,0.2528,0.2527,0.2528,2452.0
1750185000,0.2527,0.2529,0.2527,0.2529,3081.0
1750185060,0.253,0.2533,0.253,0.2533,3601.0
1750185120,0.2533,0.2534,0.2531,0.2533,7904.0
1750185180,0.2534,0.2534,0.2534,0.2534,138.0
1750185240,0.2536,0.2537,0.2533,0.2533,1613.0
1750185300,0.2537,0.2538,0.2537,0.2538,2784.0
1750185360,0.2538,0.2538,0.2537,0.2537,3530.0
1750185420,0.2535,0.2535,0.2533,0.2534,161.0
1750185480,0.2534,0.2538,0.2534,0.2536,3222.0
1750185540,0.2537,0.2537,0.2536,0.2536,418.0
1750185600,0.2535,0.2535,0.2535,0.2535,935.0
1750185660,0.2534,0.2534,0.2534,0.2534,235.0
1750185720,0.2535,0.2536,0.2535,0.2536,120.0
1750185780,0.2537,0.2539,0.2537,0.2538,1352.0
1750185840,0.2537,0.254,0.2537,0.254,4337.0
1750185900,0.254,0.2543,0.254,0.2542,2506.0
1750185960,0.2542,0.2543,0.2542,0.2542,473.0
1750186020,0.2543,0.2543,0.2541,0.2541,316.0
1750186080,0.254,0.254,0.254,0.254,2951.0
1750186140,0.2541,0.2542,0.2541,0.2542,1772.0
1750186200,0.2543,0.2544,0.2543,0.2544,2686.0
1750186260,0.2546,0.2547,0.2546,0.2547,1643.0
1750186320,0.2547,0.2548,0.2547,0.2548,2341.0
1750186380,0.2549,0.255,0.2549,0.255,566.0
1750186440,0.255,0.2553,0.255,0.2553,4486.0
1750186500,0.2554,0.2557,0.2554,0.2556,27392.0
1750186560,0.2558,0.2559,0.2558,0.2559,120.0
1750186620,0.256,0.2563,0.256,0.2563,8983.0
1750186680,0.2562,0.2565,0.2562,0.2565,7190.0
1750186740,0.2566,0.2568,0.2566,0.2568,3964.0
1750186800,0.2569,0.2572,0.2567,0.2567,7164.0
1750186860,0.2567,0.2573,0.2567,0.2573,730.0
1750186920,0.2574,0.2579,0.2574,0.2579,3205.0
1750186980,0.258,0.258,0.2578,0.2579,2018.0
1750187040,0.2578,0.258,0.2576,0.2576,2628.0
1750187100,0.2576,0.2578,0.2575,0.2578,5749.0
1750187160,0.2577,0.2577,0.2575,0.2575,474.0
1750187220,0.2573,0.2575,0.2573,0.2574,848.0
1750187280,0.2574,0.2574,0.257,0.257,2046.0
1750187340,0.2569,0.2569,0.2568,0.2568,5830.0
1750187400,0.2569,0.2569,0.2569,0.2569,40.0
1750187460,0.2568,0.2573,0.2568,0.2573,10523.0
1750187520,0.257,0.2573,0.257,0.2573,2609.0
1750187580,0.2572,0.2579,0.2572,0.2579,9719.0
1750187640,0.2579,0.2581,0.2579,0.2581,1956.0
1750187700,0.258,0.2584,0.258,0.258,8863.0
1750187760,0.2579,0.2581,0.2579,0.258,3597.0
1750187820,0.258,0.2582,0.258,0.258,1361.0
1750187880,0.2581,0.2582,0.258,0.258,2548.0
