timestamp,open,high,low,close,volume
1765355460,0.463,0.4632,0.4622,0.4623,834049.0
1765355520,0.4622,0.4622,0.4612,0.4614,185687.7
1765355580,0.4613,0.4613,0.4605,0.4609,168781.9
1765355640,0.4608,0.4611,0.4605,0.4608,130099.4
1765355700,0.4609,0.4622,0.4609,0.4612,304548.9
1765355760,0.4613,0.4618,0.4613,0.4618,47426.1
1765355820,0.4617,0.462,0.4614,0.462,28714.2
1765355880,0.462,0.4623,0.4616,0.4619,125802.0
1765355940,0.4619,0.4624,0.4616,0.4624,75574.4
1765356000,0.4623,0.4623,0.4618,0.462,37898.4
1765356060,0.4619,0.4619,0.4616,0.4619,38619.2
1765356120,0.4618,0.4623,0.4615,0.4622,369055.6
1765356180,0.4621,0.4623,0.4618,0.4623,125172.2
1765356240,0.4621,0.4624,0.4619,0.4619,143769.3
1765356300,0.4619,0.4622,0.4619,0.4622,74534.8
1765356360,0.4621,0.4622,0.4618,0.4621,115359.4
1765356420,0.462,0.4622,0.462,0.4622,41698.5
1765356480,0.4622,0.4625,0.4621,0.4623,114761.6
1765356540,0.4622,0.4623,0.4621,0.4622,33582.1
1765356600,0.4622,0.4626,0.462,0.4622,204123.5
1765356660,0.4622,0.4625,0.4622,0.4623,221872.7
1765356720,0.4624,0.4628,0.4624,0.4625,143594.3
1765356780,0.4624,0.4626,0.4623,0.4624,82478.9
1765356840,0.4623,0.4623,0.4622,0.4623,8166.4
1765356900,0.4622,0.4623,0.4621,0.4622,25578.6
1765356960,0.4621,0.4623,0.4621,0.4623,20496.3
1765357020,0.4622,0.4623,0.4622,0.4623,9787.5
1765357080,0.4623,0.4624,0.4623,0.4623,7812.2
1765357140,0.4623,0.4623,0.4622,0.4622,10863.1
1765357200,0.4622,0.4623,0.4622,0.4622,9335.6
1765357260,0.4622,0.4623,0.4616,0.4616,100763.9
1765357320,0.4615,0.462,0.4613,0.4618,69475.8
1765357380,0.4618,0.462,0.4611,0.462,146553.4
1765357440,0.462,0.4623,0.4617,0.4621,45299.4
1765357500,0.4621,0.4622,0.4619,0.462,25985.4
1765357560,0.4619,0.4624,0.4617,0.4624,66270.8
1765357620,0.4624,0.4624,0.462,0.4621,40953.3
1765357680,0.4621,0.4624,0.4619,0.4623,219877.7
1765357740,0.4623,0.4624,0.4622,0.4624,24721.2
1765357800,0.4624,0.4626,0.4622,0.4625,27537.8
1765357860,0.4625,0.4639,0.4625,0.4638,160701.1
1765357920,0.4639,0.4639,0.4632,0.4632,329999.6
1765357980,0.4632,0.4639,0.4629,0.4635,302284.8
1765358040,0.4635,0.4641,0.4635,0.4639,146820.4
1765358100,0.464,0.4644,0.4637,0.4637,142410.1
1765358160,0.4637,0.464,0.4634,0.4634,115336.6
1765358220,0.4634,0.4634,0.4628,0.4629,41340.9
1765358280,0.463,0.4633,0.4629,0.4633,76195.6
1765358340,0.4633,0.4638,0.4633,0.4638,73246.3
1765358400,0.4638,0.4648,0.4636,0.4647,118661.3
1765358460,0.4647,0.4647,0.464,0.4641,56202.1
1765358520,0.4641,0.4654,0.4639,0.4651,454697.3
1765358580,0.4651,0.4654,0.4638,0.4644,382131.6
1765358640,0.4643,0.4648,0.4643,0.4648,153828.0
1765358700,0.4647,0.4656,0.4645,0.4655,172042.0
1765358760,0.4655,0.4661,0.4652,0.4661,124020.6
1765358820,0.466,0.466,0.4655,0.4656,90085.8
1765358880,0.4655,0.4664,0.4654,0.4664,97853.5
1765358940,0.4664,0.4676,0.4664,0.4676,294325.4
1765359000,0.4676,0.4677,0.4663,0.4672,302708.1
1765359060,0.4673,0.4681,0.4673,0.4678,250670.2
1765359120,0.4678,0.4681,0.467,0.4673,236903.6
1765359180,0.4673,0.4682,0.4671,0.4681,151422.5
1765359240,0.468,0.4685,0.4678,0.4683,174657.8
1765359300,0.4683,0.4689,0.4678,0.4687,448247.5
1765359360,0.4687,0.4692,0.4686,0.4687,345431.6
1765359420,0.4687,0.4694,0.4687,0.469,279564.7
1765359480,0.4691,0.4694,0.4689,0.4692,323223.4
1765359540,0.4692,0.4695,0.4687,0.4689,221209.5
1765359600,0.4689,0.4692,0.4686,0.4688,500034.4
1765359660,0.4689,0.4692,0.4683,0.4687,437170.5
1765359720,0.4688,0.4695,0.4687,0.469,280963.8
1765359780,0.469,0.4693,0.4687,0.4692,412859.3
1765359840,0.4693,0.4702,0.4692,0.4699,282473.3
1765359900,0.4699,0.4716,0.4699,0.4712,254565.2
1765359960,0.4713,0.472,0.4711,0.4716,473471.4
1765360020,0.4717,0.4731,0.4716,0.4727,544069.8
1765360080,0.4728,0.4746,0.4728,0.4745,668042.6
1765360140,0.4745,0.475,0.4737,0.4738,778027.9
1765360200,0.4738,0.4744,0.4728,0.4738,761244.3
1765360260,0.4737,0.4742,0.4732,0.4738,1239525.9
1765360320,0.4738,0.4738,0.4727,0.4736,404354.5
1765360380,0.4735,0.4737,0.4722,0.4727,314340.6
1765360440,0.4728,0.4732,0.4724,0.4728,304055.3
1765360500,0.4728,0.4728,0.4716,0.4722,285680.1
1765360560,0.4722,0.4735,0.4722,0.4729,424475.2
1765360620,0.4727,0.4727,0.4718,0.4721,160577.7
1765360680,0.4721,0.4734,0.4721,0.4733,263332.6
1765360740,0.4733,0.4737,0.4732,0.4734,177198.1
1765360800,0.4734,0.4734,0.4728,0.4731,293169.3
1765360860,0.4731,0.4741,0.4731,0.4738,615970.1
