timestamp,open,high,low,close,volume
1750179540,0.603,0.6031,0.6013,0.6019,464577.2
1750179600,0.6019,0.6028,0.6016,0.6022,132021.3
1750179660,0.6022,0.6032,0.6005,0.6008,410006.3
1750179720,0.6008,0.6027,0.6005,0.6026,740652.5
1750179780,0.6026,0.6028,0.6013,0.602,50144.9
1750179840,0.6021,0.6036,0.6017,0.6018,85043.0
1750179900,0.6018,0.6022,0.6011,0.6014,290357.6
1750179960,0.6015,0.6022,0.6012,0.602,49841.7
1750180020,0.6019,0.6028,0.601,0.6028,71213.4
1750180080,0.6027,0.6031,0.6021,0.6026,71387.9
1750180140,0.6026,0.6026,0.6011,0.6021,192423.4
1750180200,0.6022,0.6036,0.6021,0.6031,98946.9
1750180260,0.6031,0.6037,0.6016,0.6017,152483.3
1750180320,0.6018,0.6026,0.6017,0.6019,64552.0
1750180380,0.6018,0.6019,0.6002,0.6004,162325.6
1750180440,0.6003,0.6008,0.5998,0.6005,1199432.1
1750180500,0.6005,0.6016,0.6,0.6013,124893.5
1750180560,0.6013,0.6021,0.6006,0.6018,80347.6
1750180620,0.6017,0.6023,0.6011,0.6022,125879.9
1750180680,0.6022,0.6031,0.602,0.6031,33764.2
1750180740,0.6031,0.6038,0.6027,0.6027,58541.1
1750180800,0.6028,0.6032,0.602,0.6029,182266.6
1750180860,0.603,0.6035,0.6028,0.6028,59149.5
1750180920,0.6029,0.6038,0.6026,0.6038,26225.0
1750180980,0.6038,0.6043,0.6032,0.6043,35995.2
1750181040,0.6043,0.606,0.6043,0.6051,139973.8
1750181100,0.605,0.605,0.6041,0.6042,45984.1
1750181160,0.6042,0.6052,0.6039,0.6051,50436.6
1750181220,0.6051,0.6059,0.6049,0.6057,25688.1
1750181280,0.6056,0.6063,0.6055,0.6058,26067.9
1750181340,0.6058,0.6067,0.6058,0.6066,54619.8
1750181400,0.6065,0.6067,0.6055,0.6067,70491.6
1750181460,0.6067,0.607,0.6059,0.6067,84670.9
1750181520,0.6068,0.6073,0.6065,0.6068,33983.9
1750181580,0.6068,0.6084,0.6065,0.6078,180481.6
1750181640,0.6078,0.6084,0.6078,0.608,134513.6
1750181700,0.608,0.6087,0.6079,0.6087,44559.3
1750181760,0.6086,0.6086,0.6078,0.6083,50444.6
1750181820,0.6084,0.6086,0.6071,0.6071,366290.8
1750181880,0.6071,0.6071,0.6058,0.6058,42139.6
1750181940,0.6058,0.6058,0.605,0.6054,50938.7
1750182000,0.6054,0.6068,0.6054,0.6068,60431.3
1750182060,0.6068,0.6075,0.6063,0.6067,100298.2
1750182120,0.6067,0.6071,0.6064,0.607,27027.0
1750182180,0.6069,0.6069,0.6053,0.6059,43304.6
1750182240,0.6058,0.606,0.6054,0.6059,26456.1
1750182300,0.6058,0.6059,0.6052,0.6056,68964.5
1750182360,0.6056,0.6056,0.6037,0.6055,71519.4
1750182420,0.6055,0.6055,0.6048,0.6049,39216.8
1750182480,0.605,0.6051,0.6043,0.6046,50515.7
1750182540,0.6047,0.6051,0.6044,0.6047,28536.0
1750182600,0.6047,0.6047,0.604,0.6041,160384.9
1750182660,0.604,0.6047,0.6039,0.6043,35761.2
1750182720,0.6044,0.6051,0.6043,0.6047,55598.5
1750182780,0.6047,0.6056,0.6047,0.6052,114218.3
1750182840,0.6053,0.6053,0.6044,0.6045,21103.4
1750182900,0.6045,0.6053,0.6045,0.6047,11853.2
1750182960,0.6046,0.6051,0.6045,0.6047,79740.7
1750183020,0.6048,0.6054,0.6048,0.6054,16684.7
1750183080,0.6055,0.6057,0.6044,0.6047,57626.3
1750183140,0.6046,0.6046,0.6041,0.6041,17097.7
1750183200,0.604,0.6047,0.6036,0.6047,47703.3
1750183260,0.6047,0.605,0.6041,0.6046,61308.2
1750183320,0.6045,0.605,0.604,0.6043,26476.4
1750183380,0.6043,0.605,0.604,0.6043,80019.6
1750183440,0.6043,0.6054,0.6043,0.6053,8624.8
1750183500,0.6054,0.6063,0.6054,0.6063,63424.3
1750183560,0.6062,0.607,0.6061,0.6064,447709.1
1750183620,0.6065,0.6067,0.6061,0.6061,15827.0
1750183680,0.6061,0.6063,0.6054,0.6055,50917.7
1750183740,0.6055,0.6069,0.6055,0.6068,30889.8
1750183800,0.6069,0.6077,0.6069,0.6072,41895.8
1750183860,0.6072,0.6074,0.6067,0.6074,10038.5
1750183920,0.6073,0.6073,0.6058,0.6061,28062.8
1750183980,0.6061,0.6071,0.606,0.6067,27033.9
1750184040,0.6066,0.6068,0.6064,0.6067,21189.8
1750184100,0.6065,0.6066,0.6058,0.6058,36377.6
1750184160,0.6057,0.6059,0.6053,0.6054,9025.0
1750184220,0.6053,0.6064,0.6053,0.6063,17551.5
1750184280,0.6062,0.6065,0.6059,0.6062,26073.6
