timestamp,open,high,low,close,volume
1762862460,0.1813,0.1814,0.1811,0.1812,17679.0
1762862520,0.1813,0.1813,0.1812,0.1812,16224.0
1762862580,0.1813,0.1815,0.1813,0.1815,33272.0
1762862640,0.1814,0.1816,0.1814,0.1816,1055.0
1762862700,0.1817,0.1822,0.1816,0.1822,15271.0
1762862760,0.1821,0.1823,0.1821,0.1822,4671.0
1762862820,0.1822,0.1824,0.1822,0.1823,4013.0
1762862880,0.1824,0.1824,0.1824,0.1824,327.0
1762862940,0.1823,0.1824,0.1823,0.1824,28775.0
1762863000,0.1825,0.1825,0.1822,0.1822,823.0
1762863060,0.1822,0.1822,0.1822,0.1822,6142.0
1762863120,0.1821,0.1823,0.1821,0.1823,337.0
1762863180,0.1823,0.1823,0.1819,0.1819,2217.0
1762863240,0.1819,0.1819,0.1815,0.1815,27427.0
1762863300,0.1816,0.1818,0.1816,0.1818,400.0
1762863360,0.1816,0.1816,0.1814,0.1814,16192.0
1762863420,0.1813,0.1814,0.1813,0.1813,2658.0
1762863480,0.1813,0.1813,0.1811,0.1811,15734.0
1762863540,0.181,0.1811,0.181,0.1811,2660.0
1762863600,0.181,0.1811,0.181,0.1811,3814.0
1762863660,0.1811,0.1812,0.1809,0.1809,85824.0
1762863720,0.1808,0.1809,0.1807,0.1809,162887.0
1762863780,0.1809,0.1809,0.1808,0.1809,2946.0
1762863840,0.181,0.181,0.1804,0.1804,6168.0
1762863900,0.1806,0.1806,0.1804,0.1806,22034.0
1762863960,0.1807,0.1807,0.1807,0.1807,56.0
1762864020,0.1808,0.1808,0.1805,0.1805,557.0
1762864080,0.1806,0.1806,0.1805,0.1805,1680.0
1762864140,0.1804,0.1805,0.1803,0.1804,19722.0
1762864200,0.1804,0.1804,0.18,0.1801,127577.0
1762864260,0.1802,0.1804,0.1802,0.1803,4676.0
1762864320,0.1802,0.1803,0.1801,0.1803,25167.0
1762864380,0.1802,0.1802,0.1802,0.1802,6946.0
1762864440,0.1802,0.1803,0.1801,0.1801,13801.0
1762864500,0.18,0.18,0.1799,0.1799,35324.0
1762864560,0.1799,0.1799,0.1795,0.1795,29231.0
1762864620,0.1795,0.1798,0.1795,0.1797,33234.0
1762864680,0.1797,0.1797,0.1794,0.1794,4939.0
1762864740,0.1795,0.1796,0.1795,0.1796,655.0
1762864800,0.1795,0.1795,0.1793,0.1793,6765.0
1762864860,0.1794,0.1795,0.1793,0.1793,5316.0
1762864920,0.1792,0.1794,0.1792,0.1794,626.0
1762864980,0.1794,0.1794,0.1793,0.1794,10762.0
1762865040,0.1794,0.1794,0.1793,0.1793,1186.0
1762865100,0.1792,0.1793,0.1792,0.1793,5511.0
