timestamp,open,high,low,close,volume
1750179540,0.1675,0.1675,0.1669,0.167,48025.0
1750179600,0.167,0.1671,0.1668,0.1669,36730.0
1750179660,0.167,0.1671,0.1665,0.1665,72997.0
1750179720,0.1666,0.1671,0.1665,0.1671,45054.0
1750179780,0.1671,0.1672,0.1668,0.1671,62537.0
1750179840,0.1671,0.1675,0.1671,0.1671,57163.0
1750179900,0.167,0.1673,0.1668,0.1671,154504.0
1750179960,0.1671,0.1672,0.1671,0.1672,19357.0
1750180020,0.1671,0.1672,0.1667,0.1672,64286.0
1750180080,0.1672,0.1673,0.1671,0.1671,68093.0
1750180140,0.167,0.167,0.1666,0.1669,94518.0
1750180200,0.167,0.1672,0.1669,0.1671,51748.0
1750180260,0.167,0.1671,0.1668,0.1668,46554.0
1750180320,0.1668,0.167,0.1668,0.1669,252242.0
1750180380,0.1668,0.1668,0.1661,0.1662,125853.0
1750180440,0.1662,0.1664,0.1658,0.166,99780.0
1750180500,0.1659,0.1663,0.1659,0.1661,79151.0
1750180560,0.1661,0.1663,0.166,0.1662,247130.0
1750180620,0.1662,0.1662,0.166,0.1662,121227.0
1750180680,0.1662,0.1663,0.1662,0.1663,54728.0
1750180740,0.1663,0.1664,0.1661,0.1661,33690.0
1750180800,0.1661,0.1665,0.1661,0.1663,42716.0
1750180860,0.1664,0.1664,0.1664,0.1664,10189.0
1750180920,0.1663,0.1665,0.1663,0.1665,40255.0
1750180980,0.1664,0.1666,0.1664,0.1666,68104.0
1750181040,0.1666,0.1674,0.1666,0.1672,85729.0
1750181100,0.1671,0.1671,0.1667,0.167,46347.0
1750181160,0.1669,0.1673,0.1669,0.1673,14142.0
1750181220,0.1672,0.1674,0.1671,0.1674,57156.0
1750181280,0.1674,0.1678,0.1674,0.1675,138978.0
1750181340,0.1675,0.1676,0.1675,0.1676,9332.0
1750181400,0.1676,0.1677,0.1674,0.1677,13789.0
1750181460,0.1677,0.1678,0.1675,0.1678,22988.0
1750181520,0.1678,0.168,0.1678,0.1678,40972.0
1750181580,0.1678,0.1684,0.1677,0.1681,104447.0
1750181640,0.1682,0.1685,0.1682,0.1683,12986.0
