timestamp,open,high,low,close,volume
1750179540,0.16472,0.16472,0.16413,0.16414,2600503.0
1750179600,0.16413,0.16463,0.16392,0.16441,4344006.0
1750179660,0.16444,0.1648,0.1641,0.16417,1926684.0
1750179720,0.16416,0.16492,0.16406,0.16492,620875.0
1750179780,0.16493,0.16496,0.16458,0.16478,1215704.0
1750179840,0.16479,0.16517,0.16461,0.16473,1083410.0
1750179900,0.16474,0.16487,0.16455,0.16481,1926083.0
1750179960,0.1648,0.16498,0.16473,0.16492,836017.0
1750180020,0.16491,0.16515,0.16464,0.16514,1116150.0
1750180080,0.16514,0.16543,0.16498,0.16531,1183832.0
1750180140,0.16531,0.16538,0.16489,0.16536,1815388.0
1750180200,0.16536,0.16591,0.16532,0.16571,1038525.0
1750180260,0.1657,0.16582,0.16536,0.16539,590255.0
1750180320,0.1654,0.16563,0.16534,0.16539,2093461.0
1750180380,0.1654,0.16542,0.16491,0.16499,1256496.0
1750180440,0.16499,0.16512,0.1649,0.16493,1390201.0
1750180500,0.16492,0.16543,0.16482,0.16525,339822.0
1750180560,0.16525,0.16532,0.16503,0.16525,891924.0
1750180620,0.16524,0.16533,0.16488,0.16528,627358.0
1750180680,0.16529,0.1655,0.16519,0.16544,470622.0
1750180740,0.16545,0.16558,0.16532,0.16536,1286193.0
1750180800,0.16536,0.16557,0.16522,0.1655,975537.0
1750180860,0.16551,0.16569,0.16549,0.16556,309036.0
1750180920,0.16556,0.1658,0.16549,0.16578,746533.0
1750180980,0.16577,0.16607,0.16566,0.16599,1142471.0
1750181040,0.166,0.16642,0.16599,0.16608,2415770.0
1750181100,0.16608,0.16608,0.16575,0.16589,857193.0
1750181160,0.1659,0.16611,0.16583,0.16609,1384458.0
1750181220,0.1661,0.1663,0.16605,0.16624,287474.0
1750181280,0.16623,0.16632,0.16613,0.1662,468274.0
1750181340,0.16621,0.1664,0.16621,0.16634,269431.0
1750181400,0.16634,0.16639,0.16606,0.16638,1075312.0
1750181460,0.16639,0.16654,0.16616,0.16646,1182282.0
1750181520,0.16647,0.16679,0.16647,0.16668,711094.0
1750181580,0.16669,0.16716,0.1666,0.16694,1728059.0
1750181640,0.16695,0.16733,0.16695,0.16727,3336338.0
1750181700,0.16727,0.16753,0.16725,0.16736,2249516.0
1750181760,0.16737,0.16753,0.1673,0.16745,1231160.0
1750181820,0.16744,0.16755,0.16712,0.16713,1365113.0
1750181880,0.16713,0.16717,0.16684,0.16688,720942.0
1750181940,0.16687,0.16699,0.16681,0.16695,415271.0
1750182000,0.16694,0.16738,0.16692,0.16738,311372.0
1750182060,0.16739,0.16746,0.16712,0.16716,196563.0
1750182120,0.16716,0.16726,0.1671,0.16723,167736.0
1750182180,0.16724,0.16724,0.1668,0.16691,921666.0
1750182240,0.16691,0.16694,0.16666,0.16681,301590.0
1750182300,0.16681,0.16693,0.1667,0.1669,417640.0
1750182360,0.16689,0.16691,0.16638,0.16691,303855.0
1750182420,0.16691,0.16691,0.16668,0.16672,1405741.0
1750182480,0.16671,0.16674,0.16644,0.1666,573182.0
1750182540,0.16659,0.16665,0.16645,0.16662,531901.0
