timestamp,open,high,low,close,volume
1750179540,82.71,82.71,82.6,82.63,1064.053
1750179600,82.63,82.67,82.58,82.61,477.691
1750179660,82.6,82.73,82.5,82.52,517.03
1750179720,82.5,82.79,82.49,82.74,1633.12
1750179780,82.74,82.77,82.64,82.73,481.879
1750179840,82.74,82.96,82.73,82.74,1049.995
1750179900,82.74,82.8,82.68,82.76,520.004
1750179960,82.75,82.84,82.72,82.8,187.3
1750180020,82.78,82.83,82.64,82.83,718.219
1750180080,82.82,82.94,82.77,82.87,404.224
1750180140,82.84,82.88,82.69,82.88,396.555
1750180200,82.88,83.04,82.87,82.99,389.233
1750180260,82.98,83.03,82.9,82.9,305.529
1750180320,82.9,83.0,82.8,82.81,260.08
1750180380,82.81,82.84,82.66,82.66,265.768
1750180440,82.66,82.68,82.56,82.56,184.341
1750180500,82.56,82.78,82.51,82.74,360.345
1750180560,82.74,82.83,82.65,82.77,176.396
1750180620,82.76,82.79,82.63,82.74,170.933
1750180680,82.74,82.84,82.71,82.84,140.324
1750180740,82.83,82.89,82.75,82.77,173.461
1750180800,82.76,82.85,82.69,82.82,783.178
1750180860,82.81,82.92,82.8,82.85,148.407
1750180920,82.83,82.99,82.82,82.98,446.525
1750180980,82.97,83.11,82.96,83.11,168.166
1750181040,83.11,83.29,83.11,83.18,175.046
1750181100,83.18,83.18,83.04,83.07,256.866
1750181160,83.06,83.17,83.05,83.14,229.13
1750181220,83.14,83.25,83.12,83.22,163.666
1750181280,83.2,83.27,83.17,83.18,232.017
1750181340,83.19,83.29,83.19,83.25,319.143
1750181400,83.25,83.26,83.14,83.26,105.191
1750181460,83.26,83.29,83.19,83.29,415.035
1750181520,83.27,83.37,83.27,83.36,841.221
1750181580,83.36,83.6,83.36,83.51,1159.62
1750181640,83.52,83.61,83.52,83.56,177.581
1750181700,83.56,83.62,83.54,83.6,182.397
1750181760,83.59,83.6,83.54,83.59,145.207
1750181820,83.59,83.62,83.48,83.48,753.019
1750181880,83.47,83.47,83.35,83.35,148.772
1750181940,83.35,83.35,83.27,83.32,159.787
1750182000,83.32,83.48,83.31,83.48,169.075
1750182060,83.49,83.51,83.4,83.43,326.602
1750182120,83.43,83.48,83.4,83.47,400.351
1750182180,83.47,83.47,83.34,83.38,851.181
1750182240,83.39,83.4,83.31,83.35,50.677
1750182300,83.34,83.39,83.33,83.39,110.076
1750182360,83.38,83.4,83.19,83.4,902.96
1750182420,83.39,83.39,83.31,83.31,179.712
1750182480,83.31,83.32,83.23,83.29,173.268
1750182540,83.29,83.33,83.24,83.28,281.281
1750182600,83.28,83.3,83.24,83.29,399.639
1750182660,83.29,83.34,83.25,83.3,166.963
1750182720,83.31,83.38,83.29,83.29,117.569
1750182780,83.3,83.41,83.3,83.35,184.357
1750182840,83.34,83.34,83.2,83.22,204.874
1750182900,83.23,83.3,83.21,83.21,79.139
1750182960,83.2,83.27,83.15,83.19,340.548
1750183020,83.2,83.28,83.2,83.27,55.739
1750183080,83.26,83.37,83.21,83.24,1479.046
1750183140,83.23,83.24,83.17,83.17,36.78
1750183200,83.16,83.28,83.12,83.27,762.072
1750183260,83.26,83.31,83.22,83.28,174.794
1750183320,83.27,83.31,83.2,83.21,160.622
