timestamp,open,high,low,close,volume
1765355460,84.28,84.31,84.2,84.2,103.992
1765355520,84.2,84.2,84.18,84.2,60.09
1765355580,84.19,84.19,84.12,84.16,523.349
1765355640,84.15,84.18,84.13,84.18,82.063
1765355700,84.18,84.24,84.18,84.18,43.039
1765355760,84.18,84.23,84.18,84.22,36.401
1765355820,84.22,84.24,84.18,84.23,32.16
1765355880,84.23,84.23,84.2,84.22,98.687
1765355940,84.22,84.29,84.22,84.29,73.983
1765356000,84.28,84.28,84.23,84.27,94.765
1765356060,84.27,84.29,84.27,84.28,251.957
1765356120,84.28,84.28,84.22,84.25,162.197
1765356180,84.25,84.25,84.2,84.22,39.244
1765356240,84.23,84.28,84.21,84.21,120.146
1765356300,84.2,84.23,84.2,84.22,46.184
1765356360,84.22,84.23,84.19,84.23,36.375
1765356420,84.23,84.25,84.22,84.25,106.522
1765356480,84.25,84.29,84.25,84.27,47.345
1765356540,84.26,84.26,84.2,84.2,47.932
1765356600,84.21,84.25,84.2,84.25,61.894
1765356660,84.25,84.27,84.21,84.22,120.765
1765356720,84.22,84.26,84.19,84.19,357.261
1765356780,84.19,84.2,84.18,84.19,27.21
1765356840,84.18,84.2,84.18,84.2,38.69
1765356900,84.2,84.24,84.2,84.2,65.422
1765356960,84.2,84.2,84.18,84.18,24.084
1765357020,84.17,84.19,84.15,84.19,20.642
1765357080,84.18,84.2,84.17,84.2,40.936
1765357140,84.2,84.21,84.19,84.21,111.864
1765357200,84.2,84.22,84.19,84.21,42.164
1765357260,84.21,84.22,84.16,84.16,34.782
1765357320,84.17,84.17,84.13,84.14,62.038
1765357380,84.15,84.15,84.08,84.12,169.329
1765357440,84.12,84.21,84.12,84.2,100.699
1765357500,84.19,84.25,84.16,84.25,181.272
1765357560,84.24,84.31,84.22,84.3,277.227
1765357620,84.3,84.3,84.2,84.2,194.275
1765357680,84.2,84.22,84.19,84.22,178.943
1765357740,84.22,84.23,84.19,84.23,66.825
1765357800,84.23,84.26,84.22,84.25,27.751
1765357860,84.26,84.31,84.26,84.31,66.718
1765357920,84.31,84.31,84.25,84.25,44.798
1765357980,84.25,84.25,84.21,84.24,27.489
1765358040,84.24,84.25,84.22,84.24,37.723
1765358100,84.24,84.25,84.22,84.23,58.233
1765358160,84.23,84.24,84.2,84.2,37.875
1765358220,84.21,84.23,84.15,84.16,610.297
1765358280,84.16,84.2,84.13,84.2,192.244
1765358340,84.21,84.24,84.19,84.24,143.529
1765358400,84.24,84.29,84.23,84.28,233.424
1765358460,84.29,84.29,84.24,84.26,268.48
1765358520,84.27,84.28,84.25,84.25,260.892
1765358580,84.25,84.25,84.19,84.22,374.117
1765358640,84.23,84.26,84.23,84.25,16.447
1765358700,84.24,84.27,84.22,84.25,41.661
1765358760,84.24,84.28,84.19,84.28,67.156
1765358820,84.26,84.26,84.24,84.24,15.543
1765358880,84.24,84.25,84.24,84.25,7.152
1765358940,84.24,84.28,84.24,84.27,32.4
1765359000,84.27,84.33,84.26,84.33,106.654
1765359060,84.34,84.41,84.34,84.39,33.685
1765359120,84.39,84.45,84.39,84.42,155.907
1765359180,84.41,84.49,84.41,84.48,140.542
1765359240,84.47,84.47,84.45,84.47,47.546
1765359300,84.47,84.49,84.41,84.42,1307.277
1765359360,84.41,84.43,84.32,84.34,2494.466
1765359420,84.33,84.44,84.27,84.44,1245.436
1765359480,84.43,84.45,84.4,84.41,62.312
1765359540,84.4,84.45,84.4,84.45,155.913
1765359600,84.44,84.45,84.42,84.43,84.86
1765359660,84.43,84.45,84.42,84.45,97.179
1765359720,84.45,84.45,84.42,84.42,26.805
1765359780,84.41,84.42,84.39,84.4,35.604
1765359840,84.4,84.47,84.4,84.47,196.84
1765359900,84.47,84.5,84.45,84.49,88.157
1765359960,84.5,84.55,84.45,84.46,518.87
1765360020,84.46,84.51,84.46,84.51,61.907
1765360080,84.51,84.63,84.51,84.61,334.355
1765360140,84.61,84.68,84.56,84.56,113.383
1765360200,84.55,84.55,84.53,84.54,51.984
1765360260,84.52,84.58,84.51,84.58,89.639
1765360320,84.58,84.6,84.53,84.53,136.968
1765360380,84.53,84.54,84.47,84.47,28.705
1765360440,84.48,84.53,84.48,84.53,45.924
1765360500,84.53,84.54,84.5,84.5,93.412
1765360560,84.5,84.61,84.5,84.59,328.224
1765360620,84.59,84.6,84.55,84.55,40.353
1765360680,84.55,84.64,84.55,84.62,140.895
1765360740,84.62,84.66,84.62,84.65,40.957
1765360800,84.64,84.64,84.52,84.54,155.665
1765360860,84.54,84.74,84.53,84.72,787.19
1765360920,84.72,84.77,84.7,84.77,338.118
1765360980,84.77,85.01,84.74,84.92,1103.351
1765361040,84.93,85.08,84.88,85.0,577.614
1765361100,84.99,85.0,84.84,84.84,358.215
1765361160,84.84,84.85,84.76,84.76,420.81
1765361220,84.76,84.76,84.71,84.74,90.635
1765361280,84.73,84.73,84.61,84.66,253.073
1765361340,84.64,84.67,84.59,84.64,88.859
1765361400,84.64,84.68,84.64,84.65,194.315
1765361460,84.65,84.65,84.51,84.51,187.874
1765361520,84.51,84.6,84.51,84.59,116.16
1765361580,84.59,84.59,84.53,84.54,72.761
1765361640,84.55,84.63,84.54,84.63,93.307
1765361700,84.62,84.63,84.55,84.58,195.646
1765361760,84.59,84.62,84.53,84.54,120.34
1765361820,84.55,84.57,84.5,84.54,204.051
1765361880,84.55,84.59,84.53,84.54,80.023
1765361940,84.54,84.6,84.54,84.54,161.928
1765362000,84.55,84.56,84.41,84.42,192.057
1765362060,84.42,84.47,84.4,84.4,261.516
1765362120,84.41,84.44,84.39,84.42,79.547
1765362180,84.42,84.42,84.35,84.36,67.119
1765362240,84.37,84.41,84.35,84.36,243.345
1765362300,84.35,84.36,84.3,84.3,47.143
1765362360,84.29,84.3,84.15,84.19,399.882
1765362420,84.17,84.24,84.16,84.22,285.425
1765362480,84.22,84.23,84.21,84.22,26.271
1765362540,84.22,84.25,84.18,84.2,652.833
1765362600,84.2,84.2,83.98,84.0,587.866
1765362660,84.0,84.07,84.0,84.04,324.524
1765362720,84.05,84.11,84.04,84.1,474.784
1765362780,84.1,84.1,83.99,84.02,213.036
1765362840,84.03,84.04,84.01,84.02,88.791
1765362900,84.02,84.02,83.91,83.96,163.393
1765362960,83.96,83.98,83.93,83.96,146.248
1765363020,83.95,84.0,83.91,83.98,40.173
1765363080,83.98,84.06,83.95,84.05,578.701
1765363140,84.06,84.07,84.02,84.05,195.514
1765363200,84.04,84.06,84.0,84.02,441.586
1765363260,84.01,84.03,83.84,83.93,391.583
1765363320,83.94,84.03,83.94,84.03,66.609
1765363380,84.04,84.05,84.02,84.05,220.814
1765363440,84.05,84.05,84.0,84.01,70.569
1765363500,84.0,84.1,84.0,84.06,89.626
