timestamp,open,high,low,close,volume
1750179540,0.2513,0.2513,0.2508,0.2511,186713.0
1750179600,0.251,0.2511,0.251,0.251,59257.0
1750179660,0.2511,0.2511,0.2508,0.2508,110979.0
1750179720,0.2508,0.2514,0.2507,0.2514,181534.0
1750179780,0.2513,0.2513,0.251,0.251,117615.0
1750179840,0.251,0.2513,0.2509,0.2509,68696.0
1750179900,0.2509,0.2513,0.2509,0.2511,255257.0
1750179960,0.2511,0.2514,0.251,0.2512,79047.0
1750180020,0.2512,0.2515,0.251,0.2515,28485.0
1750180080,0.2515,0.2518,0.2513,0.2517,56579.0
1750180140,0.2516,0.2516,0.2513,0.2515,123688.0
1750180200,0.2516,0.2522,0.2515,0.252,115611.0
1750180260,0.2519,0.2521,0.2515,0.2516,48877.0
1750180320,0.2516,0.2517,0.2512,0.2512,49856.0
1750180380,0.2512,0.2514,0.251,0.251,61352.0
1750180440,0.251,0.251,0.2503,0.2505,213796.0
1750180500,0.2504,0.2509,0.2503,0.2509,191590.0
1750180560,0.2508,0.2509,0.2505,0.2509,67518.0
1750180620,0.2508,0.251,0.2505,0.2509,94054.0
1750180680,0.2508,0.2512,0.2508,0.2511,100725.0
1750180740,0.2511,0.2513,0.2511,0.2511,33966.0
1750180800,0.251,0.2516,0.2509,0.2515,94526.0
1750180860,0.2515,0.2518,0.2514,0.2515,32928.0
1750180920,0.2514,0.2516,0.2514,0.2515,38694.0
1750180980,0.2515,0.252,0.2515,0.252,102365.0
1750181040,0.252,0.2524,0.252,0.2522,102407.0
1750181100,0.2521,0.2521,0.2517,0.2518,38246.0
1750181160,0.2519,0.2521,0.2518,0.2521,69423.0
1750181220,0.2521,0.2523,0.252,0.2522,8624.0
1750181280,0.2521,0.2524,0.2521,0.2522,39155.0
1750181340,0.2523,0.2526,0.2523,0.2525,61324.0
1750181400,0.2524,0.2527,0.2522,0.2527,56428.0
1750181460,0.2526,0.2527,0.2524,0.2526,93472.0
1750181520,0.2526,0.2528,0.2525,0.2525,44308.0
1750181580,0.2526,0.2533,0.2526,0.2529,84133.0
1750181640,0.253,0.2532,0.253,0.253,19873.0
1750181700,0.253,0.2531,0.2529,0.253,16827.0
1750181760,0.253,0.2532,0.2529,0.2531,40561.0
1750181820,0.253,0.2531,0.2528,0.2528,31333.0
1750181880,0.2527,0.2527,0.2522,0.2523,178923.0
1750181940,0.2522,0.2522,0.2519,0.252,25437.0
1750182000,0.252,0.2525,0.252,0.2525,41875.0
1750182060,0.2526,0.2526,0.2524,0.2525,74883.0
1750182120,0.2524,0.2525,0.2523,0.2525,18918.0
1750182180,0.2525,0.2525,0.2521,0.2522,12326.0
1750182240,0.2522,0.2522,0.2521,0.2521,10058.0
1750182300,0.2521,0.2523,0.252,0.2522,52780.0
1750182360,0.2521,0.2522,0.2515,0.2521,101742.0
1750182420,0.2521,0.2521,0.2518,0.2519,18054.0
1750182480,0.2519,0.252,0.2517,0.2519,11755.0
1750182540,0.2518,0.2519,0.2517,0.2519,18445.0
1750182600,0.2518,0.2519,0.2516,0.2517,17692.0
1750182660,0.2517,0.2519,0.2516,0.2517,16020.0
1750182720,0.2519,0.252,0.2518,0.2519,9123.0
1750182780,0.252,0.2522,0.252,0.2521,25175.0
1750182840,0.252,0.252,0.2518,0.2519,11631.0
1750182900,0.2519,0.2521,0.2519,0.2519,27563.0
1750182960,0.2519,0.252,0.2517,0.2518,52022.0
1750183020,0.2518,0.2521,0.2518,0.2521,14603.0
1750183080,0.2521,0.2522,0.2517,0.2519,28141.0
1750183140,0.2518,0.2518,0.2517,0.2517,14178.0
1750183200,0.2516,0.2518,0.2515,0.2517,20411.0
1750183260,0.2517,0.2518,0.2515,0.2516,53679.0
1750183320,0.2515,0.2516,0.2512,0.2514,33909.0
1750183380,0.2514,0.2516,0.2513,0.2513,1581.0
1750183440,0.2514,0.2517,0.2514,0.2517,4675.0
1750183500,0.2517,0.252,0.2517,0.252,4893.0
1750183560,0.252,0.2523,0.252,0.2521,16396.0
1750183620,0.2521,0.2521,0.252,0.252,6293.0
1750183680,0.252,0.252,0.2519,0.2519,3757.0
1750183740,0.2519,0.2522,0.2519,0.2522,960.0
1750183800,0.2523,0.2527,0.2523,0.2526,26279.0
1750183860,0.2526,0.2526,0.2523,0.2526,1928.0
1750183920,0.2525,0.2525,0.2522,0.2522,4862.0
1750183980,0.2523,0.2524,0.2523,0.2524,3705.0
1750184040,0.2524,0.2524,0.2522,0.2523,8888.0
1750184100,0.2522,0.2523,0.252,0.252,35924.0
1750184160,0.2519,0.252,0.2518,0.2519,7850.0
1750184220,0.2519,0.2521,0.2516,0.252,55530.0
1750184280,0.2519,0.2521,0.2519,0.252,10923.0
1750184340,0.252,0.2523,0.252,0.2523,7293.0
1750184400,0.2522,0.2523,0.2522,0.2522,8909.0
1750184460,0.2523,0.2523,0.2521,0.2523,8201.0
1750184520,0.2523,0.2523,0.2518,0.252,152264.0
1750184580,0.252,0.2522,0.252,0.252,29939.0
1750184640,0.252,0.2522,0.252,0.252,10874.0
1750184700,0.2519,0.2519,0.2517,0.2517,28459.0
1750184760,0.2517,0.2518,0.2515,0.2515,2685.0
1750184820,0.2515,0.2515,0.251,0.2512,36149.0
1750184880,0.2512,0.2514,0.2512,0.2513,59996.0
1750184940,0.2513,0.2513,0.2513,0.2513,16695.0
1750185000,0.2512,0.2517,0.2512,0.2517,45784.0
1750185060,0.2518,0.252,0.2518,0.252,43991.0
1750185120,0.2521,0.2522,0.252,0.2522,10728.0
1750185180,0.2522,0.2523,0.2522,0.2523,4001.0
1750185240,0.2523,0.2523,0.2521,0.2523,11708.0
1750185300,0.2523,0.2524,0.2522,0.2524,14066.0
1750185360,0.2523,0.2523,0.2517,0.2518,556639.0
1750185420,0.2518,0.252,0.2517,0.2519,34196.0
1750185480,0.2519,0.2521,0.2519,0.252,4105.0
1750185540,0.252,0.2523,0.252,0.2523,13413.0
1750185600,0.2522,0.2522,0.2521,0.2521,19688.0
1750185660,0.2522,0.2522,0.2522,0.2522,456.0
1750185720,0.2522,0.2522,0.2522,0.2522,31788.0
1750185780,0.2523,0.2538,0.2515,0.252,3004716.0
1750185840,0.252,0.2522,0.2519,0.2522,118148.0
1750185900,0.2521,0.2526,0.2521,0.2525,31850.0
1750185960,0.2525,0.2526,0.2525,0.2525,26256.0
