timestamp,open,high,low,close,volume
1750179540,2.1516,2.1516,2.148,2.1487,604311.4
1750179600,2.1487,2.1497,2.1473,2.1478,204651.6
1750179660,2.1478,2.1515,2.1447,2.1448,666992.0
1750179720,2.1447,2.1491,2.1441,2.1488,228776.3
1750179780,2.1488,2.1488,2.1436,2.1444,279224.7
1750179840,2.1444,2.1473,2.1425,2.1429,210102.9
1750179900,2.1429,2.1444,2.1417,2.1438,218902.4
1750179960,2.1437,2.1473,2.1429,2.1459,118552.3
1750180020,2.1459,2.1485,2.1433,2.1485,161809.2
1750180080,2.1486,2.1521,2.1472,2.1506,166654.9
1750180140,2.1505,2.1513,2.1472,2.1512,157159.5
1750180200,2.1512,2.1556,2.1507,2.1537,171893.8
1750180260,2.1538,2.1552,2.1521,2.1526,302276.3
1750180320,2.1527,2.1555,2.1506,2.151,243638.3
1750180380,2.151,2.152,2.1451,2.1451,108419.5
1750180440,2.1452,2.1476,2.1443,2.1449,169546.2
1750180500,2.145,2.1492,2.1442,2.1481,156282.7
1750180560,2.148,2.1483,2.1448,2.1474,141902.8
1750180620,2.1474,2.1491,2.1451,2.1481,119204.8
1750180680,2.1481,2.1509,2.1471,2.1509,154814.0
1750180740,2.151,2.1532,2.1497,2.1503,135890.7
1750180800,2.1503,2.1532,2.1481,2.1525,154765.3
1750180860,2.1525,2.1542,2.1521,2.1525,71327.3
1750180920,2.1524,2.1534,2.1514,2.1529,81893.3
1750180980,2.1529,2.1546,2.1523,2.1545,34282.4
1750181040,2.1546,2.1592,2.1546,2.1575,209490.1
1750181100,2.1574,2.1574,2.1526,2.1531,103838.4
1750181160,2.153,2.1543,2.1511,2.1537,96292.2
1750181220,2.1537,2.1547,2.1528,2.1543,90396.1
1750181280,2.1543,2.1556,2.1529,2.1536,82802.4
1750181340,2.1537,2.1576,2.1537,2.1562,167119.2
1750181400,2.1561,2.1575,2.154,2.1575,77777.2
1750181460,2.1576,2.1605,2.1561,2.1601,91839.0
1750181520,2.1602,2.1623,2.1598,2.1615,89299.0
1750181580,2.1614,2.167,2.1608,2.1638,277106.2
1750181640,2.1638,2.1668,2.1638,2.1652,176257.6
1750181700,2.1652,2.1677,2.1644,2.1653,323981.6
1750181760,2.1652,2.1663,2.1641,2.1659,102321.0
1750181820,2.166,2.1668,2.163,2.163,50007.4
1750181880,2.1629,2.163,2.16,2.1605,209141.1
1750181940,2.1604,2.1604,2.1583,2.1592,62686.1
1750182000,2.1593,2.1627,2.1592,2.1626,72874.5
1750182060,2.1627,2.1642,2.1616,2.1623,91283.8
1750182120,2.1624,2.1636,2.162,2.1636,30167.9
1750182180,2.1636,2.1636,2.1585,2.1601,183920.6
1750182240,2.16,2.1601,2.1578,2.159,37637.6
1750182300,2.159,2.1607,2.1583,2.1599,49365.5
1750182360,2.1599,2.1599,2.1539,2.1594,112768.3
1750182420,2.1593,2.1593,2.157,2.1574,42328.3
1750182480,2.1574,2.1582,2.1558,2.1574,36001.6
1750182540,2.1574,2.1583,2.1553,2.1558,52982.6
1750182600,2.1558,2.1558,2.1539,2.1548,105943.8
1750182660,2.1547,2.1566,2.1535,2.1559,70513.3
1750182720,2.1559,2.157,2.1551,2.1555,34052.2
1750182780,2.1556,2.1595,2.1556,2.1582,97828.5
1750182840,2.1582,2.1582,2.156,2.1561,34473.7
1750182900,2.1562,2.1586,2.1562,2.1566,30411.6
1750182960,2.1566,2.157,2.1495,2.1503,716043.6
1750183020,2.1503,2.1526,2.1503,2.1525,59857.5
1750183080,2.1525,2.1528,2.1487,2.1496,73083.6
1750183140,2.1496,2.1496,2.147,2.1474,58144.1
1750183200,2.1473,2.1493,2.1456,2.1493,78619.0
1750183260,2.1492,2.1492,2.1464,2.1483,70898.6
1750183320,2.1482,2.1495,2.1461,2.1478,53881.8
1750183380,2.1479,2.1504,2.147,2.1481,66003.8
1750183440,2.1481,2.1523,2.1481,2.1515,40726.3
1750183500,2.1516,2.1544,2.1516,2.1541,36584.0
1750183560,2.1542,2.158,2.1534,2.1565,461947.4
1750183620,2.1564,2.1576,2.156,2.1569,47776.6
1750183680,2.1569,2.158,2.1553,2.1553,86701.0
1750183740,2.1553,2.159,2.155,2.159,56829.0
1750183800,2.159,2.164,2.159,2.1629,368990.7
1750183860,2.1628,2.163,2.1615,2.163,61500.0
1750183920,2.1629,2.1631,2.1597,2.161,19014.3
1750183980,2.1611,2.1633,2.1607,2.162,30203.8
1750184040,2.162,2.1627,2.1611,2.1615,22497.3
1750184100,2.1614,2.1628,2.1598,2.1605,61247.1
1750184160,2.1604,2.1611,2.1592,2.1592,20229.1
1750184220,2.1592,2.1623,2.1592,2.1614,18515.8
1750184280,2.1614,2.1623,2.1603,2.1613,21279.2
1750184340,2.1613,2.1621,2.1602,2.1621,24610.3
1750184400,2.1621,2.1624,2.1602,2.1613,42152.6
1750184460,2.1614,2.1614,2.1596,2.1601,28151.9
1750184520,2.16,2.1609,2.1591,2.1591,29593.2
1750184580,2.1592,2.1604,2.1592,2.1595,30396.7
1750184640,2.1594,2.16,2.1586,2.1586,29111.4
