timestamp,open,high,low,close,volume
1750179540,0.339,0.339,0.339,0.339,69.81
1750179600,0.339,0.339,0.339,0.339,15311.16
1750179660,0.339,0.339,0.339,0.339,9956.42
1750179720,0.339,0.339,0.338,0.339,4337.31
1750179780,0.339,0.339,0.339,0.339,0.0
1750179840,0.339,0.339,0.339,0.339,0.0
1750179900,0.339,0.339,0.339,0.339,1801.95
1750179960,0.34,0.34,0.339,0.339,954.64
1750180020,0.34,0.34,0.34,0.34,4937.07
1750180080,0.34,0.34,0.34,0.34,1475.04
1750180140,0.34,0.341,0.34,0.341,6798.4
1750180200,0.341,0.341,0.341,0.341,0.0
1750180260,0.341,0.341,0.341,0.341,0.0
1750180320,0.34,0.34,0.34,0.34,7212.16
1750180380,0.34,0.34,0.34,0.34,0.0
1750180440,0.339,0.339,0.339,0.339,13949.57
1750180500,0.339,0.339,0.339,0.339,10266.91
1750180560,0.34,0.34,0.34,0.34,5090.55
1750180620,0.339,0.339,0.339,0.339,18.79
1750180680,0.339,0.339,0.339,0.339,0.0
1750180740,0.339,0.339,0.339,0.339,3976.63
1750180800,0.34,0.34,0.34,0.34,5580.66
1750180860,0.34,0.34,0.339,0.34,12192.84
1750180920,0.34,0.34,0.34,0.34,12219.78
1750180980,0.34,0.34,0.34,0.34,0.0
1750181040,0.341,0.342,0.341,0.342,18894.82
1750181100,0.342,0.342,0.342,0.342,0.0
1750181160,0.341,0.341,0.341,0.341,16.72
1750181220,0.342,0.342,0.342,0.342,4554.4
1750181280,0.342,0.342,0.341,0.342,10060.98
1750181340,0.342,0.342,0.342,0.342,0.0
1750181400,0.342,0.342,0.342,0.342,5983.51
1750181460,0.342,0.342,0.342,0.342,0.0
1750181520,0.342,0.342,0.342,0.342,0.0
1750181580,0.343,0.343,0.343,0.343,14050.74
1750181640,0.343,0.343,0.343,0.343,0.0
1750181700,0.343,0.343,0.343,0.343,0.0
1750181760,0.343,0.343,0.343,0.343,0.0
1750181820,0.343,0.343,0.343,0.343,2182.37
1750181880,0.343,0.343,0.342,0.342,1942.13
1750181940,0.342,0.342,0.342,0.342,375.63
1750182000,0.342,0.342,0.342,0.342,0.0
1750182060,0.343,0.343,0.343,0.343,4708.26
1750182120,0.343,0.343,0.343,0.343,135.15
1750182180,0.344,0.344,0.343,0.343,8169.72
1750182240,0.343,0.343,0.342,0.342,4536.37
1750182300,0.342,0.342,0.342,0.342,18.68
1750182360,0.342,0.342,0.342,0.342,14542.09
1750182420,0.343,0.343,0.343,0.343,66.41
1750182480,0.343,0.343,0.342,0.342,17932.23
1750182540,0.342,0.342,0.341,0.341,8573.67
1750182600,0.342,0.342,0.342,0.342,118.58
1750182660,0.341,0.341,0.341,0.341,18.68
1750182720,0.341,0.341,0.341,0.341,0.0
1750182780,0.342,0.342,0.342,0.342,19054.98
1750182840,0.342,0.342,0.342,0.342,27131.8
1750182900,0.342,0.342,0.342,0.342,9477.02
1750182960,0.342,0.342,0.342,0.342,0.0
1750183020,0.341,0.341,0.341,0.341,123.95
1750183080,0.342,0.342,0.342,0.342,7672.48
1750183140,0.342,0.342,0.342,0.342,0.0
1750183200,0.342,0.342,0.341,0.341,127.37
1750183260,0.341,0.341,0.341,0.341,0.0
1750183320,0.341,0.341,0.341,0.341,0.0
1750183380,0.341,0.341,0.341,0.341,0.0
1750183440,0.342,0.342,0.341,0.341,36237.26
1750183500,0.343,0.343,0.343,0.343,545.98
1750183560,0.342,0.342,0.342,0.342,18.62
1750183620,0.342,0.342,0.342,0.342,0.0
1750183680,0.342,0.342,0.342,0.342,5624.04
1750183740,0.342,0.343,0.342,0.343,8748.9
1750183800,0.343,0.343,0.343,0.343,18.6
1750183860,0.342,0.343,0.342,0.343,375.41
1750183920,0.343,0.343,0.343,0.343,0.0
1750183980,0.343,0.343,0.343,0.343,0.0
1750184040,0.343,0.343,0.343,0.343,0.0
1750184100,0.342,0.342,0.342,0.342,4869.9
1750184160,0.342,0.342,0.342,0.342,0.0
1750184220,0.342,0.342,0.342,0.342,0.0
1750184280,0.342,0.342,0.342,0.342,2177.49
1750184340,0.342,0.342,0.342,0.342,23.49
1750184400,0.342,0.342,0.342,0.342,0.0
1750184460,0.342,0.342,0.342,0.342,0.0
1750184520,0.342,0.342,0.342,0.342,0.0
1750184580,0.342,0.342,0.342,0.342,0.0
1750184640,0.342,0.342,0.342,0.342,141.18
1750184700,0.342,0.342,0.342,0.342,10642.99
1750184760,0.342,0.342,0.342,0.342,0.0
1750184820,0.341,0.341,0.341,0.341,238.46
1750184880,0.341,0.341,0.341,0.341,0.0
1750184940,0.341,0.341,0.341,0.341,0.0
1750185000,0.341,0.341,0.341,0.341,0.0
1750185060,0.341,0.341,0.341,0.341,0.0
1750185120,0.342,0.342,0.342,0.342,12402.52
1750185180,0.342,0.342,0.342,0.342,16.36
1750185240,0.342,0.342,0.342,0.342,19.61
1750185300,0.343,0.343,0.343,0.343,6794.65
1750185360,0.343,0.343,0.343,0.343,373.77
1750185420,0.343,0.343,0.343,0.343,18456.64
1750185480,0.342,0.342,0.342,0.342,43.73
1750185540,0.343,0.343,0.343,0.343,114.74
1750185600,0.342,0.342,0.342,0.342,999.0
1750185660,0.342,0.342,0.342,0.342,0.0
1750185720,0.342,0.342,0.342,0.342,0.0
1750185780,0.343,0.343,0.343,0.343,4875.43
1750185840,0.343,0.343,0.343,0.343,19.12
1750185900,0.343,0.343,0.343,0.343,0.0
1750185960,0.343,0.343,0.343,0.343,0.0
1750186020,0.343,0.343,0.343,0.343,0.0
1750186080,0.343,0.343,0.343,0.343,0.0
1750186140,0.344,0.344,0.344,0.344,14.75
1750186200,0.344,0.344,0.344,0.344,18.55
1750186260,0.344,0.344,0.344,0.344,18.55
1750186320,0.344,0.344,0.344,0.344,0.0
1750186380,0.344,0.344,0.344,0.344,0.0
1750186440,0.343,0.344,0.343,0.344,6497.03
1750186500,0.344,0.344,0.344,0.344,18.57
1750186560,0.344,0.345,0.344,0.345,36691.89
1750186620,0.345,0.345,0.345,0.345,0.0
1750186680,0.346,0.346,0.346,0.346,30794.27
1750186740,0.346,0.346,0.346,0.346,113.58
1750186800,0.347,0.347,0.346,0.346,9036.58
1750186860,0.346,0.346,0.346,0.346,1073.86
1750186920,0.346,0.346,0.346,0.346,0.0
1750186980,0.347,0.347,0.347,0.347,660.2
1750187040,0.347,0.347,0.347,0.347,115.76
1750187100,0.347,0.347,0.347,0.347,0.0
1750187160,0.347,0.347,0.347,0.347,0.0
1750187220,0.347,0.347,0.347,0.347,0.0
1750187280,0.346,0.346,0.346,0.346,13668.68
1750187340,0.346,0.346,0.346,0.346,0.0
1750187400,0.346,0.346,0.345,0.345,13241.68
1750187460,0.346,0.346,0.346,0.346,866.91
1750187520,0.347,0.347,0.347,0.347,176.78
1750187580,0.347,0.347,0.347,0.347,0.0
1750187640,0.347,0.347,0.347,0.347,0.0
1750187700,0.346,0.347,0.346,0.347,29450.92
1750187760,0.347,0.347,0.347,0.347,5238.25
1750187820,0.347,0.347,0.347,0.347,0.0
1750187880,0.348,0.348,0.348,0.348,17.1
1750187940,0.348,0.348,0.348,0.348,0.0
1750188000,0.348,0.348,0.348,0.348,0.0
1750188060,0.348,0.348,0.348,0.348,23766.57
1750188120,0.348,0.348,0.348,0.348,0.0
1750188180,0.348,0.348,0.348,0.348,0.0
1750188240,0.348,0.348,0.348,0.348,0.0
1750188300,0.349,0.349,0.349,0.349,62641.99
1750188360,0.348,0.348,0.347,0.347,6545.74
1750188420,0.348,0.348,0.348,0.348,5941.7
1750188480,0.348,0.348,0.348,0.348,14715.25
1750188540,0.349,0.349,0.348,0.348,123.45
1750188600,0.348,0.348,0.348,0.348,0.0
1750188660,0.348,0.348,0.348,0.348,0.0
1750188720,0.348,0.348,0.348,0.348,0.0
1750188780,0.348,0.348,0.348,0.348,0.0
1750188840,0.348,0.348,0.348,0.348,0.0
1750188900,0.348,0.348,0.348,0.348,0.0
1750188960,0.348,0.348,0.348,0.348,0.0
1750189020,0.348,0.348,0.348,0.348,0.0
1750189080,0.348,0.348,0.348,0.348,0.0
1750189140,0.348,0.348,0.348,0.348,20.0
1750189200,0.348,0.348,0.348,0.348,0.0
1750189260,0.348,0.348,0.348,0.348,37.54
1750189320,0.348,0.348,0.348,0.348,0.0
1750189380,0.348,0.348,0.348,0.348,0.0
1750189440,0.348,0.348,0.348,0.348,0.0
1750189500,0.348,0.348,0.348,0.348,0.0
1750189560,0.348,0.348,0.348,0.348,0.0
1750189620,0.348,0.348,0.348,0.348,0.0
1750189680,0.349,0.349,0.349,0.349,18648.28
1750189740,0.349,0.349,0.349,0.349,0.0
1750189800,0.349,0.349,0.349,0.349,0.0
1750189860,0.349,0.349,0.349,0.349,0.0
1750189920,0.349,0.349,0.349,0.349,0.0
1750189980,0.349,0.349,0.349,0.349,8042.41
1750190040,0.349,0.349,0.349,0.349,5318.59
1750190100,0.349,0.349,0.349,0.349,0.0
1750190160,0.349,0.349,0.348,0.349,3252.91
1750190220,0.348,0.348,0.348,0.348,18393.42
1750190280,0.348,0.348,0.348,0.348,117.98
1750190340,0.347,0.347,0.347,0.347,67.0
1750190400,0.347,0.347,0.347,0.347,0.0
1750190460,0.347,0.347,0.347,0.347,0.0
1750190520,0.348,0.349,0.348,0.348,554.41
1750190580,0.348,0.348,0.348,0.348,43.03
1750190640,0.348,0.348,0.348,0.348,0.0
1750190700,0.348,0.348,0.348,0.348,0.0
1750190760,0.348,0.348,0.348,0.348,0.0
1750190820,0.348,0.348,0.348,0.348,0.0
1750190880,0.348,0.348,0.348,0.348,436.29
1750190940,0.348,0.348,0.348,0.348,0.0
1750191000,0.348,0.348,0.348,0.348,0.0
1750191060,0.348,0.348,0.348,0.348,2074.91
1750191120,0.348,0.348,0.348,0.348,9362.71
1750191180,0.348,0.348,0.348,0.348,0.0
1750191240,0.348,0.348,0.348,0.348,0.0
1750191300,0.348,0.348,0.348,0.348,0.0
1750191360,0.347,0.347,0.347,0.347,13593.34
1750191420,0.347,0.347,0.347,0.347,0.0
1750191480,0.347,0.347,0.347,0.347,0.0
1750191540,0.347,0.347,0.347,0.347,0.0
1750191600,0.347,0.347,0.347,0.347,4388.81
1750191660,0.347,0.347,0.347,0.347,0.0
1750191720,0.347,0.347,0.347,0.347,0.0
1750191780,0.347,0.347,0.347,0.347,0.0
1750191840,0.347,0.347,0.347,0.347,0.0
1750191900,0.347,0.348,0.347,0.348,15013.82
1750191960,0.348,0.348,0.348,0.348,522.71
1750192020,0.348,0.348,0.348,0.348,0.0
1750192080,0.348,0.348,0.348,0.348,0.0
1750192140,0.348,0.348,0.348,0.348,0.0
1750192200,0.348,0.348,0.348,0.348,0.0
1750192260,0.348,0.348,0.348,0.348,285.05
1750192320,0.348,0.348,0.348,0.348,0.0
1750192380,0.348,0.348,0.348,0.348,1152.7
1750192440,0.348,0.348,0.348,0.348,0.0
1750192500,0.348,0.348,0.348,0.348,0.0
1750192560,0.348,0.348,0.348,0.348,0.0
1750192620,0.347,0.347,0.347,0.347,30.77
1750192680,0.347,0.347,0.347,0.347,0.0
1750192740,0.347,0.347,0.347,0.347,0.0
1750192800,0.347,0.347,0.347,0.347,31.6
1750192860,0.348,0.348,0.348,0.348,143.67
1750192920,0.347,0.347,0.347,0.347,72.04
1750192980,0.347,0.347,0.347,0.347,0.0
1750193040,0.347,0.347,0.347,0.347,0.0
1750193100,0.347,0.347,0.347,0.347,11939.15
1750193160,0.347,0.347,0.347,0.347,0.0
1750193220,0.347,0.347,0.347,0.347,0.0
1750193280,0.346,0.346,0.346,0.346,392.1
1750193340,0.346,0.346,0.346,0.346,0.0
1750193400,0.346,0.346,0.346,0.346,0.0
1750193460,0.346,0.346,0.346,0.346,0.0
1750193520,0.346,0.346,0.346,0.346,0.0
1750193580,0.346,0.346,0.346,0.346,0.0
1750193640,0.346,0.346,0.346,0.346,4334.35
1750193700,0.346,0.346,0.346,0.346,0.0
1750193760,0.346,0.346,0.346,0.346,0.0
1750193820,0.346,0.346,0.346,0.346,32932.56
1750193880,0.346,0.346,0.346,0.346,0.0
1750193940,0.345,0.345,0.345,0.345,545.9
1750194000,0.345,0.345,0.345,0.345,100.43
1750194060,0.345,0.345,0.345,0.345,0.0
1750194120,0.345,0.345,0.345,0.345,0.0
1750194180,0.345,0.345,0.345,0.345,0.0
1750194240,0.345,0.345,0.345,0.345,0.0
1750194300,0.345,0.345,0.345,0.345,0.0
1750194360,0.345,0.345,0.345,0.345,0.0
1750194420,0.345,0.345,0.345,0.345,0.0
1750194480,0.345,0.345,0.345,0.345,0.0
1750194540,0.345,0.345,0.345,0.345,9418.01
1750194600,0.344,0.344,0.343,0.344,22860.5
1750194660,0.344,0.344,0.344,0.344,0.0
1750194720,0.344,0.344,0.344,0.344,0.0
1750194780,0.344,0.344,0.344,0.344,0.0
1750194840,0.344,0.344,0.344,0.344,55115.74
1750194900,0.344,0.344,0.344,0.344,0.0
1750194960,0.345,0.345,0.345,0.345,5590.34
1750195020,0.345,0.345,0.345,0.345,798.04
1750195080,0.345,0.345,0.345,0.345,0.0
1750195140,0.345,0.345,0.345,0.345,0.0
1750195200,0.344,0.344,0.344,0.344,6769.96
1750195260,0.344,0.344,0.344,0.344,12097.64
1750195320,0.344,0.344,0.344,0.344,8347.1
1750195380,0.344,0.344,0.344,0.344,290.69
1750195440,0.344,0.344,0.344,0.344,0.0
1750195500,0.344,0.344,0.344,0.344,34.36
1750195560,0.344,0.344,0.344,0.344,490.26
1750195620,0.344,0.344,0.344,0.344,1533.26
1750195680,0.344,0.344,0.344,0.344,0.0
1750195740,0.345,0.345,0.345,0.345,3589.4
1750195800,0.345,0.345,0.345,0.345,6849.76
1750195860,0.345,0.345,0.345,0.345,0.0
1750195920,0.345,0.345,0.345,0.345,0.0
1750195980,0.345,0.345,0.345,0.345,0.0
1750196040,0.345,0.345,0.345,0.345,0.0
1750196100,0.345,0.345,0.345,0.345,0.0
1750196160,0.345,0.345,0.345,0.345,0.0
1750196220,0.345,0.345,0.345,0.345,0.0
1750196280,0.345,0.345,0.345,0.345,0.0
1750196340,0.345,0.345,0.345,0.345,61.41
1750196400,0.346,0.346,0.346,0.346,6600.11
1750196460,0.346,0.346,0.346,0.346,0.0
1750196520,0.346,0.346,0.346,0.346,0.0
1750196580,0.346,0.346,0.346,0.346,0.0
1750196640,0.346,0.346,0.346,0.346,58.27
1750196700,0.346,0.346,0.346,0.346,0.0
1750196760,0.346,0.346,0.346,0.346,359.52
1750196820,0.345,0.345,0.345,0.345,10312.54
1750196880,0.345,0.345,0.345,0.345,0.0
1750196940,0.345,0.345,0.345,0.345,0.0
1750197000,0.345,0.345,0.345,0.345,0.0
1750197060,0.345,0.345,0.345,0.345,0.0
1750197120,0.345,0.345,0.345,0.345,1207.79
1750197180,0.345,0.345,0.345,0.345,0.0
1750197240,0.345,0.345,0.345,0.345,0.0
1750197300,0.345,0.345,0.345,0.345,0.0
1750197360,0.345,0.345,0.345,0.345,200.0
1750197420,0.345,0.345,0.345,0.345,0.0
1750197480,0.345,0.345,0.345,0.345,243.47
1750197540,0.345,0.345,0.345,0.345,0.0
1750197600,0.345,0.345,0.345,0.345,0.0
1750197660,0.345,0.345,0.345,0.345,0.0
1750197720,0.345,0.345,0.345,0.345,0.0
1750197780,0.345,0.345,0.345,0.345,0.0
1750197840,0.345,0.345,0.345,0.345,0.0
1750197900,0.344,0.344,0.344,0.344,35.03
1750197960,0.344,0.344,0.344,0.344,0.0
1750198020,0.344,0.344,0.344,0.344,61.0
1750198080,0.345,0.345,0.345,0.345,579.71
1750198140,0.345,0.345,0.345,0.345,0.0
1750198200,0.345,0.345,0.345,0.345,0.0
1750198260,0.345,0.345,0.345,0.345,0.0
1750198320,0.345,0.345,0.345,0.345,0.0
1750198380,0.345,0.345,0.345,0.345,0.0
1750198440,0.345,0.345,0.345,0.345,0.0
1750198500,0.345,0.345,0.345,0.345,0.0
1750198560,0.345,0.345,0.345,0.345,17.61
1750198620,0.345,0.345,0.345,0.345,0.0
1750198680,0.345,0.345,0.345,0.345,0.0
1750198740,0.345,0.345,0.345,0.345,0.0
1750198800,0.345,0.345,0.345,0.345,0.0
1750198860,0.344,0.344,0.344,0.344,16.91
1750198920,0.344,0.344,0.344,0.344,0.0
1750198980,0.344,0.344,0.344,0.344,0.0
1750199040,0.344,0.344,0.344,0.344,7246.36
1750199100,0.344,0.344,0.344,0.344,6585.42
1750199160,0.345,0.345,0.345,0.345,2906.97
1750199220,0.345,0.345,0.345,0.345,0.0
1750199280,0.345,0.345,0.345,0.345,28.98
1750199340,0.345,0.345,0.345,0.345,0.0
1750199400,0.344,0.344,0.343,0.343,9097.47
1750199460,0.343,0.343,0.343,0.343,0.0
1750199520,0.344,0.344,0.344,0.344,290.69
1750199580,0.344,0.344,0.344,0.344,0.0
1750199640,0.344,0.344,0.344,0.344,0.0
1750199700,0.344,0.344,0.344,0.344,0.0
1750199760,0.343,0.343,0.343,0.343,268.31
1750199820,0.343,0.343,0.343,0.343,0.0
1750199880,0.343,0.343,0.343,0.343,0.0
1750199940,0.343,0.343,0.343,0.343,0.0
1750200000,0.343,0.343,0.343,0.343,62.92
1750200060,0.344,0.345,0.344,0.345,6068.14
1750200120,0.344,0.344,0.344,0.344,18529.25
1750200180,0.344,0.344,0.344,0.344,2053.05
1750200240,0.344,0.344,0.344,0.344,6466.26
1750200300,0.344,0.344,0.344,0.344,0.0
1750200360,0.344,0.344,0.344,0.344,0.0
1750200420,0.344,0.344,0.344,0.344,1195.48
1750200480,0.344,0.344,0.344,0.344,0.0
1750200540,0.344,0.344,0.344,0.344,0.0
1750200600,0.345,0.345,0.345,0.345,6834.62
1750200660,0.345,0.345,0.345,0.345,280.0
1750200720,0.345,0.345,0.345,0.345,9014.06
1750200780,0.345,0.345,0.345,0.345,0.0
1750200840,0.345,0.345,0.345,0.345,0.0
1750200900,0.345,0.345,0.345,0.345,0.0
1750200960,0.345,0.345,0.345,0.345,0.0
1750201020,0.344,0.344,0.343,0.343,6317.93
1750201080,0.343,0.343,0.343,0.343,257.47
1750201140,0.343,0.343,0.343,0.343,0.0
1750201200,0.343,0.343,0.343,0.343,0.0
1750201260,0.343,0.343,0.343,0.343,0.0
1750201320,0.344,0.344,0.344,0.344,6725.07
1750201380,0.344,0.344,0.344,0.344,0.0
1750201440,0.344,0.344,0.344,0.344,0.0
1750201500,0.344,0.344,0.344,0.344,0.0
1750201560,0.344,0.344,0.344,0.344,0.0
1750201620,0.344,0.344,0.344,0.344,0.0
1750201680,0.344,0.344,0.344,0.344,0.0
1750201740,0.344,0.344,0.344,0.344,0.0
1750201800,0.344,0.344,0.344,0.344,0.0
1750201860,0.345,0.345,0.345,0.345,84.41
1750201920,0.345,0.345,0.345,0.345,13993.8
1750201980,0.345,0.345,0.345,0.345,8948.08
1750202040,0.345,0.345,0.345,0.345,0.0
1750202100,0.345,0.345,0.345,0.345,0.0
1750202160,0.345,0.345,0.345,0.345,0.0
1750202220,0.345,0.345,0.345,0.345,2622.52
1750202280,0.345,0.345,0.345,0.345,22324.65
1750202340,0.345,0.345,0.345,0.345,8109.04
1750202400,0.345,0.345,0.345,0.345,0.0
1750202460,0.344,0.344,0.344,0.344,18.52
1750202520,0.344,0.344,0.344,0.344,0.0
1750202580,0.344,0.344,0.344,0.344,0.0
1750202640,0.344,0.344,0.344,0.344,34.03
1750202700,0.345,0.345,0.345,0.345,8800.28
1750202760,0.345,0.345,0.345,0.345,0.0
1750202820,0.345,0.345,0.345,0.345,0.0
1750202880,0.345,0.345,0.345,0.345,0.0
1750202940,0.345,0.345,0.345,0.345,0.0
1750203000,0.345,0.345,0.345,0.345,0.0
1750203060,0.345,0.345,0.345,0.345,0.0
1750203120,0.345,0.345,0.345,0.345,0.0
1750203180,0.345,0.345,0.345,0.345,0.0
1750203240,0.345,0.345,0.345,0.345,0.0
1750203300,0.345,0.345,0.345,0.345,0.0
1750203360,0.345,0.345,0.345,0.345,0.0
1750203420,0.345,0.345,0.345,0.345,0.0
1750203480,0.345,0.345,0.345,0.345,0.0
1750203540,0.346,0.346,0.346,0.346,37.69
1750203600,0.346,0.346,0.346,0.346,0.0
1750203660,0.346,0.346,0.346,0.346,0.0
