timestamp,open,high,low,close,volume
1750179540,641.48,641.48,640.84,640.9,444.489
1750179600,640.9,640.93,640.6,640.83,247.797
1750179660,640.84,641.02,640.27,640.27,173.264
1750179720,640.27,640.88,640.23,640.87,423.934
1750179780,640.87,640.87,640.11,640.67,479.257
1750179840,640.67,641.16,640.67,640.7,350.539
1750179900,640.71,640.9,640.45,640.84,174.679
1750179960,640.84,641.2,640.8,641.2,119.1
1750180020,641.2,641.58,640.81,641.58,109.938
1750180080,641.58,641.89,641.53,641.65,391.051
1750180140,641.64,641.64,641.03,641.57,201.309
1750180200,641.58,642.18,641.58,641.93,267.793
1750180260,641.92,642.18,641.7,641.72,230.644
1750180320,641.72,642.06,641.72,641.81,226.796
1750180380,641.8,641.81,640.92,640.92,99.961
1750180440,640.93,641.1,640.8,640.81,215.585
1750180500,640.8,641.3,640.6,641.1,102.623
1750180560,641.1,641.2,640.72,641.04,102.841
1750180620,641.04,641.12,640.6,641.11,107.503
1750180680,641.11,641.3,640.8,641.25,128.145
1750180740,641.24,641.5,641.1,641.1,55.026
1750180800,641.11,641.74,640.96,641.52,135.508
1750180860,641.52,641.79,641.51,641.68,45.051
1750180920,641.67,642.0,641.66,641.86,179.754
1750180980,641.86,642.23,641.81,642.23,63.534
1750181040,642.24,643.01,642.24,642.85,368.141
1750181100,642.85,642.85,642.47,642.63,77.324
1750181160,642.64,642.98,642.6,642.97,43.885
1750181220,642.96,643.14,642.87,643.14,78.328
1750181280,643.14,643.4,643.1,643.35,96.84
1750181340,643.36,643.68,643.36,643.6,51.167
1750181400,643.6,643.69,643.23,643.69,42.461
1750181460,643.69,643.98,643.43,643.98,100.936
1750181520,643.98,644.19,643.93,644.08,131.095
1750181580,644.08,644.72,644.01,644.27,379.246
1750181640,644.26,644.63,644.26,644.5,108.722
1750181700,644.51,644.7,644.51,644.69,86.88
1750181760,644.68,644.68,644.37,644.68,69.144
1750181820,644.68,644.7,644.02,644.02,63.966
1750181880,644.01,644.01,643.31,643.31,67.696
1750181940,643.31,643.31,643.2,643.29,23.345
1750182000,643.29,643.76,643.29,643.76,160.218
1750182060,643.76,644.01,643.75,643.75,62.049
1750182120,643.75,643.82,643.7,643.8,11.564
1750182180,643.8,643.8,643.21,643.37,19.26
1750182240,643.36,643.38,643.12,643.2,53.715
1750182300,643.19,643.2,643.1,643.19,35.246
1750182360,643.2,643.29,642.59,643.29,164.16
1750182420,643.29,643.29,643.0,643.16,31.156
1750182480,643.17,643.19,642.5,642.69,275.903
1750182540,642.69,642.79,642.6,642.65,14.312
1750182600,642.66,642.66,642.3,642.41,64.944
1750182660,642.4,642.69,642.31,642.53,31.698
1750182720,642.54,642.68,642.5,642.51,30.306
1750182780,642.51,643.18,642.51,643.04,25.427
1750182840,643.02,643.02,642.7,642.8,21.112
1750182900,642.8,642.98,642.64,642.64,16.602
1750182960,642.61,642.83,642.57,642.78,71.48
1750183020,642.78,642.9,642.77,642.89,20.783
1750183080,642.9,643.0,642.6,642.63,11.968
1750183140,642.62,642.69,642.4,642.41,15.441
1750183200,642.4,642.69,642.24,642.69,67.168
1750183260,642.7,642.7,642.41,642.57,67.01
1750183320,642.57,642.58,642.4,642.42,11.511
1750183380,642.43,642.64,642.29,642.45,29.626
1750183440,642.44,642.89,642.43,642.86,49.674
1750183500,642.86,643.1,642.81,642.99,46.94
1750183560,642.99,643.3,642.92,643.2,52.389
1750183620,643.21,643.23,643.11,643.18,86.051
1750183680,643.16,643.16,642.8,642.83,31.131
