timestamp,open,high,low,close,volume
1750179540,41.1,41.1,40.86,40.98,304.015
1750179600,40.95,40.97,40.93,40.97,28.04
1750179660,40.99,41.0,40.99,41.0,7.41
1750179720,40.92,40.99,40.85,40.99,56.665
1750179780,40.95,40.98,40.95,40.98,23.428
1750179840,40.98,41.03,40.97,40.97,8.257
1750179900,40.92,40.96,40.87,40.91,53.177
1750179960,40.94,40.94,40.94,40.94,1.13
1750180020,40.96,40.96,40.96,40.96,3.154
1750180080,41.04,41.08,41.01,41.05,12.296
1750180140,41.03,41.03,40.98,40.99,18.634
1750180200,41.01,41.1,41.01,41.1,7.564
1750180260,41.03,41.03,41.03,41.03,1.35
1750180320,41.02,41.02,41.02,41.02,1.732
1750180380,40.99,41.0,40.91,40.91,19.008
1750180440,40.94,40.96,40.91,40.91,20.212
1750180500,40.9,40.99,40.88,40.98,49.943
1750180560,40.99,41.03,40.99,41.0,79.396
1750180620,41.02,41.03,40.98,40.98,9.336
1750180680,41.0,41.03,41.0,41.03,5.134
1750180740,41.03,41.03,41.02,41.02,11.717
1750180800,41.02,41.02,41.02,41.02,0.0
1750180860,41.03,41.03,41.03,41.03,3.781
1750180920,41.03,41.03,41.03,41.03,0.619
1750180980,41.17,41.32,41.17,41.21,62.397
1750181040,41.21,41.3,41.21,41.25,5.128
1750181100,41.19,41.19,41.19,41.19,19.486
1750181160,41.19,41.19,41.19,41.19,3.751
1750181220,41.2,41.27,41.19,41.25,13.018
1750181280,41.21,41.26,41.21,41.25,1.289
1750181340,41.25,41.25,41.25,41.25,0.0
1750181400,41.28,41.28,41.28,41.28,1.148
1750181460,41.31,41.31,41.31,41.31,5.4
1750181520,41.3,41.34,41.3,41.31,7.143
1750181580,41.37,41.48,41.37,41.41,81.932
1750181640,41.41,41.41,41.41,41.41,0.0
1750181700,41.41,41.41,41.41,41.41,0.0
1750181760,41.44,41.5,41.44,41.47,57.86
1750181820,41.44,41.44,41.44,41.44,1.53
1750181880,41.4,41.4,41.38,41.38,7.948
1750181940,41.36,41.36,41.35,41.35,6.55
1750182000,41.35,41.35,41.35,41.35,0.0
1750182060,41.35,41.35,41.35,41.35,0.0
1750182120,41.35,41.35,41.35,41.35,0.0
1750182180,41.35,41.35,41.35,41.35,1.77
1750182240,41.35,41.35,41.35,41.35,0.0
1750182300,41.35,41.35,41.35,41.35,0.0
1750182360,41.31,41.32,41.3,41.32,12.93
1750182420,41.38,41.38,41.38,41.38,0.419
1750182480,41.38,41.38,41.38,41.38,0.0
1750182540,41.38,41.38,41.38,41.38,0.0
1750182600,41.38,41.38,41.38,41.38,0.0
1750182660,41.38,41.38,41.38,41.38,0.0
1750182720,41.39,41.39,41.39,41.39,3.82
1750182780,41.39,41.39,41.39,41.39,0.0
1750182840,41.37,41.39,41.37,41.38,3.878
1750182900,41.38,41.38,41.38,41.38,0.0
1750182960,41.38,41.38,41.38,41.38,0.0
1750183020,41.38,41.38,41.38,41.38,0.0
1750183080,41.38,41.38,41.38,41.38,0.0
1750183140,41.38,41.38,41.38,41.38,0.0
1750183200,41.38,41.38,41.38,41.38,0.0
1750183260,41.38,41.38,41.38,41.38,0.0
1750183320,41.36,41.38,41.35,41.38,7.993
1750183380,41.38,41.38,41.38,41.38,0.0
1750183440,41.38,41.38,41.38,41.38,0.0
1750183500,41.42,41.42,41.42,41.42,7.695
1750183560,41.45,41.48,41.44,41.44,15.395
1750183620,41.42,41.42,41.41,41.41,2.006
1750183680,41.41,41.41,41.41,41.41,0.0
1750183740,41.41,41.41,41.4,41.4,6.55
1750183800,41.46,41.46,41.44,41.45,21.837
1750183860,41.45,41.45,41.45,41.45,0.0
1750183920,41.45,41.45,41.45,41.45,0.0
1750183980,41.45,41.45,41.45,41.45,0.0
1750184040,41.45,41.45,41.45,41.45,0.0
1750184100,41.36,41.36,41.35,41.35,6.57
1750184160,41.35,41.35,41.35,41.35,0.0
1750184220,41.35,41.35,41.35,41.35,4.097
1750184280,41.38,41.38,41.38,41.38,10.8
1750184340,41.38,41.38,41.38,41.38,0.0
1750184400,41.38,41.38,41.38,41.38,0.0
1750184460,41.33,41.38,41.33,41.38,21.268
1750184520,41.38,41.38,41.38,41.38,0.0
1750184580,41.37,41.4,41.37,41.37,53.622
1750184640,41.37,41.37,41.37,41.37,2.444
1750184700,41.32,41.32,41.32,41.32,5.312
1750184760,41.27,41.3,41.26,41.26,10.616
1750184820,41.2,41.2,41.2,41.2,0.182
1750184880,41.18,41.19,41.18,41.19,7.663
1750184940,41.19,41.19,41.19,41.19,0.0
1750185000,41.22,41.22,41.22,41.22,1.436
1750185060,41.24,41.24,41.01,41.04,412.605
1750185120,41.1,41.11,41.09,41.09,11.884
1750185180,41.09,41.09,41.04,41.07,105.416
1750185240,41.06,41.06,41.06,41.06,0.755
1750185300,41.04,41.04,40.59,40.93,1230.87
1750185360,40.89,40.89,40.81,40.81,45.692
1750185420,40.8,40.83,40.69,40.77,286.978
1750185480,40.77,40.77,40.77,40.77,0.0
1750185540,40.8,40.8,40.8,40.8,1.519
1750185600,40.77,40.81,40.77,40.81,34.809
1750185660,40.78,40.79,40.49,40.74,1171.617
1750185720,40.7,40.7,40.69,40.69,8.487
1750185780,40.71,40.71,40.71,40.71,2.893
1750185840,40.73,40.81,40.72,40.81,27.696
1750185900,40.83,40.86,40.83,40.86,7.486
1750185960,40.87,40.95,40.67,40.71,445.577
1750186020,40.72,40.73,40.7,40.7,22.656
1750186080,40.68,40.7,40.66,40.7,26.798
1750186140,40.7,40.7,40.68,40.68,2.842
1750186200,40.68,40.73,40.67,40.73,12.874
1750186260,40.72,40.8,40.72,40.79,68.303
1750186320,40.82,40.84,40.79,40.84,56.461
1750186380,40.83,40.91,40.83,40.88,127.741
1750186440,40.88,40.88,40.87,40.87,3.683
1750186500,40.95,40.96,40.95,40.96,1.655
1750186560,40.96,40.97,40.84,40.89,479.461
1750186620,40.97,40.98,40.96,40.96,7.261
1750186680,41.0,41.03,40.97,41.02,14.918
1750186740,41.05,41.07,41.02,41.04,30.878
1750186800,41.05,41.07,41.05,41.07,2.487
1750186860,41.07,41.07,41.07,41.07,2.144
1750186920,41.11,41.19,41.07,41.15,54.722
1750186980,41.17,41.18,41.17,41.18,9.145
1750187040,41.15,41.2,41.14,41.14,10.296
1750187100,41.12,41.13,41.08,41.08,5.092
1750187160,41.11,41.11,41.09,41.09,1.549
1750187220,41.11,41.11,41.08,41.08,6.156
1750187280,41.09,41.1,41.0,41.0,22.672
1750187340,40.99,40.99,40.91,40.92,30.217
1750187400,40.92,40.96,40.9,40.96,20.243
1750187460,40.92,40.99,40.91,40.92,54.598
1750187520,40.92,40.96,40.92,40.96,15.765
1750187580,40.96,41.04,40.96,41.04,2.227
1750187640,41.07,41.09,41.07,41.09,3.25
1750187700,41.13,41.19,41.13,41.16,27.713
1750187760,41.11,41.11,41.1,41.1,3.768
1750187820,41.11,41.15,41.1,41.1,15.122
1750187880,41.12,41.14,41.1,41.1,14.473
1750187940,41.16,41.23,41.16,41.23,5.423
1750188000,41.24,41.29,41.21,41.21,16.585
1750188060,41.19,41.3,41.17,41.3,128.342
1750188120,41.31,41.31,41.31,41.31,0.986
1750188180,41.29,41.29,41.25,41.25,5.087
1750188240,41.33,41.33,41.33,41.33,0.539
1750188300,41.37,41.46,41.36,41.36,645.814
1750188360,41.35,41.37,41.25,41.25,56.013
1750188420,41.26,41.26,41.26,41.26,3.65
1750188480,41.23,41.23,41.22,41.22,1.006
1750188540,41.22,41.22,41.22,41.22,0.0
1750188600,41.36,41.47,41.36,41.38,78.903
1750188660,41.36,41.38,41.35,41.38,3.479
1750188720,41.34,41.41,41.34,41.35,74.688
1750188780,41.39,41.42,41.35,41.37,195.763
1750188840,41.4,41.4,41.4,41.4,4.924
1750188900,41.4,41.44,41.39,41.44,10.215
1750188960,41.42,41.44,41.4,41.4,6.513
1750189020,41.4,41.5,41.4,41.5,69.806
1750189080,41.5,41.53,41.49,41.53,49.135
1750189140,41.56,41.62,41.55,41.6,176.814
1750189200,41.58,41.6,41.58,41.6,31.963
1750189260,41.59,41.59,41.58,41.58,25.05
1750189320,41.6,41.6,41.6,41.6,3.91
1750189380,41.61,41.62,41.61,41.62,7.526
1750189440,41.61,41.61,41.61,41.61,0.678
1750189500,41.6,41.62,41.6,41.6,5.919
1750189560,41.58,41.63,41.58,41.6,9.412
1750189620,41.61,41.68,41.61,41.64,20.308
1750189680,41.69,41.75,41.65,41.75,53.564
1750189740,41.73,41.77,41.73,41.77,33.256
1750189800,41.75,41.75,41.71,41.74,5.188
1750189860,41.71,41.71,41.66,41.68,11.286
1750189920,41.68,41.68,41.68,41.68,0.0
1750189980,41.67,41.68,41.64,41.68,5.566
1750190040,41.71,41.71,41.71,41.71,5.44
1750190100,41.67,41.68,41.67,41.67,6.522
1750190160,41.66,41.66,41.58,41.61,45.093
1750190220,41.63,41.63,41.52,41.52,22.972
1750190280,41.45,41.45,41.45,41.45,7.184
1750190340,41.43,41.43,41.39,41.39,8.48
1750190400,41.39,41.39,41.39,41.39,0.0
1750190460,41.38,41.38,41.38,41.38,33.954
1750190520,41.44,41.55,41.44,41.55,12.324
1750190580,41.57,41.58,41.57,41.58,50.786
1750190640,41.59,41.59,41.55,41.57,76.718
1750190700,41.58,41.63,41.58,41.62,119.971
1750190760,41.61,41.61,41.61,41.61,0.5
1750190820,41.64,41.65,41.6,41.6,13.594
1750190880,41.59,41.59,41.58,41.58,0.362
1750190940,41.61,41.63,41.61,41.63,11.945
1750191000,41.64,41.64,41.64,41.64,1.147
1750191060,41.64,41.64,41.6,41.6,9.884
1750191120,41.6,41.6,41.59,41.59,5.656
1750191180,41.59,41.59,41.56,41.56,5.762
1750191240,41.53,41.55,41.53,41.55,18.49
1750191300,41.53,41.53,41.52,41.52,15.695
1750191360,41.5,41.51,41.4,41.4,23.494
1750191420,41.4,41.42,41.4,41.41,23.418
1750191480,41.41,41.45,41.37,41.37,97.313
1750191540,41.42,41.42,41.4,41.4,3.184
1750191600,41.42,41.49,41.42,41.49,14.182
1750191660,41.55,41.55,41.55,41.55,3.321
1750191720,41.5,41.5,41.46,41.46,6.548
1750191780,41.5,41.52,41.5,41.52,1.145
1750191840,41.52,41.52,41.52,41.52,0.0
1750191900,41.5,41.56,41.5,41.56,22.569
1750191960,41.6,41.6,41.53,41.53,7.549
1750192020,41.53,41.54,41.53,41.54,2.747
1750192080,41.54,41.54,41.54,41.54,0.0
1750192140,41.54,41.54,41.54,41.54,0.0
1750192200,41.65,41.65,41.65,41.65,3.55
1750192260,41.66,41.67,41.63,41.63,7.538
1750192320,41.61,41.61,41.54,41.54,4.273
1750192380,41.51,41.52,41.51,41.51,3.181
1750192440,41.51,41.51,41.51,41.51,0.0
1750192500,41.49,41.55,41.49,41.55,27.739
1750192560,41.54,41.55,41.51,41.52,41.129
1750192620,41.49,41.53,41.48,41.53,82.812
1750192680,41.52,41.53,41.51,41.51,15.278
1750192740,41.51,41.54,41.5,41.54,23.736
1750192800,41.55,41.56,41.55,41.56,10.469
1750192860,41.56,41.59,41.56,41.57,9.935
1750192920,41.55,41.57,41.55,41.57,25.249
1750192980,41.56,41.56,41.53,41.55,17.342
