timestamp,open,high,low,close,volume
1765366380,0.1421,0.1421,0.1421,0.1421,48.0
1765366440,0.142,0.1421,0.1419,0.1419,2774.0
1765366500,0.1419,0.1419,0.1418,0.1418,5538.0
1765366560,0.1419,0.1419,0.1418,0.1418,8351.0
1765366620,0.1418,0.1419,0.1417,0.1418,6036.0
1765366680,0.1418,0.1418,0.1418,0.1418,1963.0
1765366740,0.1418,0.1418,0.1418,0.1418,548.0
1765366800,0.1418,0.1418,0.1418,0.1418,1241.0
1765366860,0.1418,0.1418,0.1418,0.1418,219.0
1765366920,0.1417,0.1418,0.1413,0.1418,87108.0
1765366980,0.1418,0.1418,0.1418,0.1418,11096.0
1765367040,0.1418,0.1419,0.1418,0.1419,6815.0
1765367100,0.1418,0.1418,0.1417,0.1417,33859.0
1765367160,0.1416,0.1416,0.1416,0.1416,71.0
1765367220,0.1417,0.1418,0.1417,0.1418,8630.0
1765367280,0.1419,0.142,0.1419,0.1419,1568.0
1765367340,0.1419,0.1419,0.1419,0.1419,0.0
1765367400,0.1419,0.1421,0.1419,0.1421,272.0
1765367460,0.1421,0.1421,0.1421,0.1421,1201.0
1765367520,0.142,0.142,0.142,0.142,2619.0
1765367580,0.1421,0.1421,0.1421,0.1421,703.0
1765367640,0.1419,0.142,0.1419,0.142,1376.0
1765367700,0.142,0.142,0.142,0.142,26577.0
1765367760,0.142,0.142,0.1419,0.1419,6709.0
1765367820,0.1421,0.1421,0.142,0.142,4238.0
1765367880,0.142,0.142,0.142,0.142,631.0
1765367940,0.142,0.142,0.142,0.142,363.0
1765368000,0.142,0.142,0.1419,0.142,3498.0
1765368060,0.1421,0.1421,0.1421,0.1421,3434.0
1765368120,0.1421,0.1422,0.1421,0.1421,6229.0
1765368180,0.1421,0.1421,0.1421,0.1421,7446.0
1765368240,0.1421,0.1421,0.142,0.142,10232.0
1765368300,0.1421,0.1421,0.142,0.142,268.0
1765368360,0.142,0.142,0.142,0.142,1321.0
1765368420,0.142,0.142,0.142,0.142,0.0
1765368480,0.1419,0.1419,0.1418,0.1418,1426.0
1765368540,0.1419,0.142,0.1419,0.142,1173.0
1765368600,0.142,0.142,0.1419,0.1419,1601.0
1765368660,0.1419,0.142,0.1419,0.142,2214.0
1765368720,0.1419,0.1419,0.1418,0.1418,3809.0
1765368780,0.1418,0.1418,0.1417,0.1417,302.0
1765368840,0.1417,0.1417,0.1417,0.1417,0.0
1765368900,0.1418,0.1418,0.1417,0.1418,9600.0
1765368960,0.1418,0.1419,0.1418,0.1418,29292.0
1765369020,0.1418,0.142,0.1418,0.1419,25254.0
1765369080,0.1418,0.1418,0.1417,0.1417,6362.0
1765369140,0.1418,0.1419,0.1418,0.1418,10094.0
