timestamp,open,high,low,close,volume
1750179540,0.2537,0.2537,0.2529,0.253,23536.0
1750179600,0.253,0.2532,0.2528,0.253,18499.0
1750179660,0.2528,0.2534,0.2525,0.2525,60903.0
1750179720,0.2525,0.2534,0.2525,0.2534,32690.0
1750179780,0.2533,0.2533,0.253,0.253,35075.0
1750179840,0.2531,0.2536,0.2529,0.2529,9027.0
1750179900,0.2529,0.2533,0.2528,0.253,41883.0
1750179960,0.2532,0.2533,0.253,0.2532,19395.0
1750180020,0.253,0.2536,0.2529,0.2536,13780.0
1750180080,0.2535,0.2539,0.2534,0.2536,8438.0
1750180140,0.2535,0.2536,0.2529,0.2536,60835.0
1750180200,0.2536,0.2542,0.2536,0.254,4913.0
1750180260,0.254,0.2542,0.2537,0.2537,26520.0
1750180320,0.2537,0.254,0.2536,0.2536,1968.0
1750180380,0.2535,0.2535,0.2528,0.2528,16390.0
1750180440,0.2528,0.2528,0.2524,0.2524,6208.0
1750180500,0.2523,0.2527,0.2517,0.2527,36918.0
1750180560,0.2525,0.2528,0.2524,0.2528,12270.0
1750180620,0.2527,0.2529,0.2525,0.2528,31433.0
1750180680,0.2529,0.253,0.2529,0.253,14375.0
1750180740,0.2531,0.2532,0.2528,0.2528,2293.0
1750180800,0.2529,0.2533,0.2528,0.2532,11507.0
1750180860,0.2532,0.2534,0.2532,0.2532,18989.0
1750180920,0.2532,0.2535,0.2532,0.2535,402.0
1750180980,0.2536,0.2541,0.2536,0.2541,23122.0
1750181040,0.2541,0.2547,0.2541,0.2544,14488.0
1750181100,0.2543,0.2543,0.2539,0.254,11697.0
1750181160,0.254,0.2544,0.254,0.2544,8656.0
1750181220,0.2543,0.2546,0.2543,0.2546,4691.0
1750181280,0.2546,0.2549,0.2546,0.2548,1212.0
1750181340,0.2549,0.2552,0.2549,0.2552,9050.0
1750181400,0.2549,0.2552,0.2549,0.2552,2782.0
1750181460,0.2553,0.2553,0.255,0.2553,6533.0
1750181520,0.2553,0.2554,0.2552,0.2553,3341.0
1750181580,0.2553,0.256,0.2553,0.2557,19259.0
1750181640,0.2557,0.2563,0.2557,0.2559,18394.0
1750181700,0.2562,0.2562,0.2561,0.2561,834.0
1750181760,0.2561,0.2563,0.2559,0.2561,46572.0
1750181820,0.2563,0.2563,0.2558,0.2558,18318.0
1750181880,0.2556,0.2556,0.2553,0.2554,3713.0
1750181940,0.2553,0.2553,0.255,0.255,5425.0
1750182000,0.2553,0.2558,0.2553,0.2558,2656.0
1750182060,0.2559,0.256,0.2557,0.2557,19740.0
1750182120,0.2558,0.2558,0.2557,0.2558,1322.0
1750182180,0.2556,0.2556,0.2551,0.2554,9726.0
1750182240,0.2554,0.2554,0.2552,0.2552,183.0
1750182300,0.2551,0.2552,0.255,0.2552,2548.0
1750182360,0.255,0.2551,0.2545,0.2551,13841.0
1750182420,0.2551,0.2551,0.2551,0.2551,0.0
