timestamp,open,high,low,close,volume
1750179540,146.2,146.21,145.98,146.02,4519.798
1750179600,146.02,146.23,145.96,146.13,8672.959
1750179660,146.13,146.36,145.69,145.7,7894.601
1750179720,145.7,146.26,145.61,146.26,6480.3
1750179780,146.26,146.26,145.96,146.07,5997.534
1750179840,146.07,146.38,145.98,146.02,3208.717
1750179900,146.01,146.17,145.9,146.13,6511.388
1750179960,146.13,146.24,146.0,146.21,5535.774
1750180020,146.21,146.54,146.06,146.52,3117.999
1750180080,146.52,146.67,146.43,146.55,2324.687
1750180140,146.56,146.56,146.01,146.38,8826.556
1750180200,146.38,146.65,146.35,146.45,3602.467
1750180260,146.45,146.6,146.36,146.4,2885.636
1750180320,146.41,146.58,146.41,146.42,2275.322
1750180380,146.41,146.41,145.92,145.96,4000.298
1750180440,145.96,146.03,145.79,145.83,2577.643
1750180500,145.83,146.26,145.79,146.17,2137.256
1750180560,146.16,146.22,146.01,146.13,2964.105
1750180620,146.12,146.24,145.9,146.13,2426.484
1750180680,146.13,146.31,146.05,146.29,1844.372
1750180740,146.29,146.47,146.27,146.29,1881.251
1750180800,146.29,146.53,146.16,146.47,2736.165
1750180860,146.47,146.5,146.35,146.39,1254.485
1750180920,146.39,146.51,146.31,146.39,1315.929
1750180980,146.38,146.55,146.35,146.55,2885.391
1750181040,146.54,146.94,146.54,146.74,1860.053
1750181100,146.73,146.73,146.44,146.62,2834.931
1750181160,146.61,146.7,146.51,146.67,2345.688
1750181220,146.68,146.84,146.65,146.78,1422.601
1750181280,146.79,146.9,146.67,146.79,2486.877
1750181340,146.8,146.97,146.78,146.94,3178.754
1750181400,146.94,146.94,146.7,146.89,1510.543
1750181460,146.9,146.92,146.73,146.85,2569.754
1750181520,146.85,147.04,146.85,146.93,2290.365
1750181580,146.94,147.23,146.83,147.01,3978.656
1750181640,147.01,147.35,147.01,147.21,4130.703
1750181700,147.21,147.3,147.2,147.25,2202.469
1750181760,147.24,147.32,147.08,147.26,1606.557
1750181820,147.26,147.3,147.08,147.09,891.648
1750181880,147.08,147.08,146.81,146.82,1059.708
1750181940,146.82,146.82,146.64,146.74,1125.63
1750182000,146.73,146.97,146.71,146.95,1939.691
1750182060,146.96,147.07,146.87,146.91,1106.549
1750182120,146.9,146.9,146.84,146.86,1106.447
1750182180,146.87,146.87,146.52,146.63,1352.255
1750182240,146.64,146.72,146.52,146.64,519.747
1750182300,146.64,146.73,146.54,146.66,2007.16
1750182360,146.67,146.67,146.15,146.61,1889.792
1750182420,146.6,146.6,146.38,146.41,1414.026
1750182480,146.42,146.43,146.07,146.24,3499.826
1750182540,146.24,146.31,146.13,146.29,3404.283
1750182600,146.3,146.3,146.1,146.14,1658.273
1750182660,146.13,146.38,146.08,146.31,2404.194
1750182720,146.31,146.43,146.24,146.28,1848.036
1750182780,146.29,146.5,146.29,146.44,1441.589
1750182840,146.44,146.44,146.2,146.28,1204.461
1750182900,146.29,146.5,146.29,146.36,653.729
1750182960,146.35,146.47,146.33,146.42,1652.988
1750183020,146.42,146.55,146.42,146.51,2089.095
1750183080,146.52,146.57,146.3,146.38,2026.253
1750183140,146.37,146.37,146.28,146.29,420.993
1750183200,146.28,146.33,146.04,146.3,3055.396
1750183260,146.29,146.33,146.1,146.26,1056.697
1750183320,146.26,146.4,146.14,146.25,1489.12
1750183380,146.26,146.37,146.11,146.17,710.762
1750183440,146.16,146.42,146.16,146.36,822.76
1750183500,146.37,146.57,146.37,146.57,1140.94
1750183560,146.58,146.74,146.56,146.58,1437.363
1750183620,146.58,146.63,146.5,146.51,1240.477
1750183680,146.5,146.5,146.26,146.31,1868.246
1750183740,146.31,146.59,146.29,146.57,1166.985
1750183800,146.58,146.8,146.58,146.66,1115.053
1750183860,146.65,146.75,146.52,146.75,759.098
1750183920,146.74,146.74,146.47,146.55,646.406
1750183980,146.54,146.71,146.52,146.64,920.411
1750184040,146.64,146.65,146.51,146.51,543.299
1750184100,146.5,146.5,146.18,146.2,1084.748
1750184160,146.19,146.26,146.16,146.16,775.998
1750184220,146.17,146.39,146.16,146.37,683.028
1750184280,146.37,146.4,146.27,146.34,649.498
1750184340,146.33,146.41,146.27,146.41,527.141
1750184400,146.4,146.44,146.3,146.43,655.701
1750184460,146.43,146.44,146.29,146.4,700.954
1750184520,146.39,146.42,146.29,146.29,1235.401
1750184580,146.29,146.38,146.25,146.27,633.075
1750184640,146.26,146.33,146.07,146.08,1105.925
1750184700,146.08,146.22,145.97,146.07,2484.889
1750184760,146.07,146.12,145.93,146.03,1073.383
1750184820,146.03,146.03,145.65,145.76,2958.146
1750184880,145.75,145.93,145.75,145.92,936.001
1750184940,145.92,145.92,145.76,145.83,1291.196
1750185000,145.83,146.13,145.82,146.07,1902.199
1750185060,146.08,146.24,146.07,146.23,1570.917
1750185120,146.22,146.31,146.12,146.22,962.294
1750185180,146.22,146.32,146.21,146.27,520.461
1750185240,146.28,146.34,146.17,146.21,877.141
1750185300,146.2,146.53,146.2,146.48,1309.304
1750185360,146.47,146.5,146.36,146.39,1328.689
1750185420,146.38,146.38,146.19,146.3,687.156
1750185480,146.3,146.57,146.3,146.51,1617.098
1750185540,146.51,146.54,146.44,146.52,1470.811
1750185600,146.51,146.56,146.47,146.55,477.106
1750185660,146.54,146.57,146.46,146.57,1317.404
1750185720,146.56,146.64,146.51,146.63,1859.513
1750185780,146.64,146.77,146.63,146.7,1095.705
1750185840,146.7,146.8,146.61,146.76,854.034
1750185900,146.75,147.0,146.71,146.94,1844.968
1750185960,146.93,147.01,146.89,146.95,661.515
1750186020,146.96,147.05,146.87,146.94,1142.958
1750186080,146.95,147.09,146.87,147.02,738.302
1750186140,147.03,147.12,146.87,146.92,749.003
1750186200,146.91,147.04,146.88,147.02,837.262
1750186260,147.01,147.26,146.98,147.19,1103.916
1750186320,147.19,147.24,147.14,147.19,685.266
1750186380,147.18,147.32,147.15,147.31,1160.149
1750186440,147.32,147.4,147.22,147.4,1846.151
1750186500,147.4,147.64,147.36,147.59,1660.737
1750186560,147.59,147.83,147.57,147.83,3490.576
1750186620,147.83,147.96,147.7,147.96,2613.049
1750186680,147.95,148.15,147.89,148.1,2233.621
1750186740,148.1,148.17,148.05,148.16,1224.378
1750186800,148.15,148.29,147.99,147.99,2623.087
1750186860,147.99,148.32,147.96,148.32,2000.321
1750186920,148.31,148.86,148.25,148.86,6313.701
1750186980,148.85,148.93,148.72,148.87,4746.093
1750187040,148.87,149.04,148.59,148.75,3873.987
1750187100,148.76,148.83,148.48,148.63,6165.679
1750187160,148.63,148.68,148.28,148.3,2530.545
1750187220,148.29,148.38,148.18,148.33,2037.042
1750187280,148.32,148.32,147.96,148.11,4254.877
1750187340,148.1,148.1,147.91,148.05,2328.976
1750187400,148.06,148.14,147.82,147.92,2493.084
1750187460,147.93,148.16,147.92,148.06,2230.097
1750187520,148.05,148.3,147.97,148.27,1541.288
1750187580,148.28,148.51,148.23,148.51,2739.769
1750187640,148.52,148.75,148.43,148.61,1772.488
1750187700,148.62,148.84,148.57,148.67,3747.514
1750187760,148.66,148.73,148.58,148.67,1747.649
1750187820,148.66,148.78,148.6,148.65,1528.044
1750187880,148.65,148.96,148.65,148.8,3366.939
1750187940,148.8,149.2,148.8,149.1,3491.35
1750188000,149.11,149.28,149.05,149.25,3327.01
1750188060,149.24,149.36,148.98,149.1,4387.561
1750188120,149.1,149.32,149.09,149.24,8791.895
1750188180,149.24,149.37,149.21,149.28,7088.199
1750188240,149.27,149.63,149.24,149.59,11233.727
