timestamp,open,high,low,close,volume
1666803300,31.2,31.22,31.19,31.2,3299.08
1666803360,31.2,31.2,31.14,31.14,1123.19
1666803420,31.13,31.14,31.08,31.1,3324.18
1666803480,31.09,31.14,31.09,31.1,1528.05
1666803540,31.11,31.14,31.1,31.14,361.97
1666803600,31.14,31.14,31.05,31.11,6148.47
1666803660,31.12,31.13,31.07,31.1,3334.86
1666803720,31.1,31.13,31.1,31.11,2054.81
1666803780,31.11,31.16,31.11,31.13,9609.78
1666803840,31.12,31.13,31.09,31.12,1111.78
1666803900,31.11,31.14,31.06,31.09,8134.3
1666803960,31.09,31.15,31.08,31.12,2421.27
1666804020,31.13,31.13,31.07,31.1,1298.11
1666804080,31.1,31.1,31.06,31.06,912.81
1666804140,31.06,31.13,31.05,31.1,1901.32
1666804200,31.11,31.16,31.11,31.13,6264.92
1666804260,31.13,31.2,31.13,31.18,1688.8
1666804320,31.18,31.21,31.17,31.17,780.52
1666804380,31.16,31.21,31.15,31.2,663.75
1666804440,31.2,31.21,31.17,31.2,660.36
1666804500,31.2,31.21,31.16,31.19,1839.65
1666804560,31.19,31.26,31.19,31.25,1717.12
1666804620,31.24,31.25,31.17,31.17,3489.9
1666804680,31.17,31.17,31.12,31.12,1308.04
1666804740,31.13,31.13,31.1,31.12,1152.84
1666804800,31.13,31.13,31.07,31.09,3107.12
1666804860,31.09,31.09,31.04,31.06,4322.81
1666804920,31.06,31.07,31.04,31.05,1573.22
1666804980,31.05,31.06,31.01,31.02,2138.69
1666805040,31.01,31.02,31.0,31.01,1561.93
1666805100,31.01,31.04,31.0,31.03,2760.88
1666805160,31.03,31.03,31.0,31.01,1525.18
1666805220,31.01,31.02,31.0,31.01,943.33
1666805280,31.01,31.03,31.01,31.02,1379.63
1666805340,31.03,31.03,31.0,31.02,1406.89
1666805400,31.03,31.04,31.02,31.03,1001.93
1666805460,31.04,31.04,31.0,31.01,10060.27
1666805520,31.0,31.02,30.96,31.0,12486.82
1666805580,31.0,31.03,31.0,31.03,3942.83
1666805640,31.02,31.03,31.0,31.0,504.52
1666805700,31.0,31.06,31.0,31.04,1172.18
1666805760,31.05,31.1,31.04,31.1,2450.76
1666805820,31.1,31.14,31.08,31.12,3276.78
1666805880,31.12,31.12,31.07,31.07,342.41
1666805940,31.07,31.11,31.06,31.09,1709.27
1666806000,31.08,31.12,31.08,31.12,809.45
1666806060,31.13,31.16,31.11,31.15,1805.53
1666806120,31.15,31.15,31.11,31.13,848.59
1666806180,31.13,31.13,31.08,31.1,2534.77
1666806240,31.1,31.12,31.09,31.1,1309.54
1666806300,31.1,31.11,31.06,31.06,2920.86
1666806360,31.07,31.09,31.06,31.07,829.7
1666806420,31.08,31.1,31.07,31.09,937.22
1666806480,31.1,31.1,31.08,31.09,615.45
1666806540,31.09,31.11,31.06,31.06,2553.42
1666806600,31.07,31.19,31.07,31.18,3948.59
1666806660,31.18,31.24,31.16,31.22,4027.82
1666806720,31.23,31.28,31.22,31.28,1771.7
1666806780,31.27,31.31,31.26,31.3,3268.77
1666806840,31.3,31.32,31.27,31.31,2804.49
1666806900,31.32,31.32,31.25,31.26,1704.96
1666806960,31.26,31.27,31.21,31.21,1299.49
1666807020,31.21,31.27,31.21,31.27,869.67
1666807080,31.27,31.33,31.27,31.32,1960.73
1666807140,31.32,31.34,31.31,31.33,903.48
1666807200,31.33,31.33,31.28,31.3,2828.66
1666807260,31.3,31.33,31.3,31.33,683.34
1666807320,31.33,31.41,31.3,31.39,7273.45
1666807380,31.4,31.47,31.38,31.41,4712.09
1666807440,31.41,31.46,31.4,31.46,881.02
1666807500,31.46,31.47,31.42,31.43,3660.66
1666807560,31.43,31.47,31.43,31.47,966.47
1666807620,31.48,31.5,31.43,31.43,2613.75
1666807680,31.43,31.44,31.42,31.43,770.49
1666807740,31.43,31.43,31.37,31.38,1549.33
1666807800,31.38,31.38,31.35,31.35,379.56
1666807860,31.36,31.39,31.32,31.39,4677.16
1666807920,31.39,31.41,31.37,31.37,526.57
1666807980,31.38,31.41,31.37,31.39,1412.28
1666808040,31.38,31.39,31.37,31.38,1391.97
1666808100,31.38,31.38,31.28,31.29,3163.8
1666808160,31.29,31.33,31.28,31.33,3363.19
1666808220,31.33,31.35,31.32,31.32,1394.26
1666808280,31.32,31.33,31.32,31.32,517.85
1666808340,31.33,31.33,31.25,31.25,1430.28
1666808400,31.25,31.31,31.23,31.31,1704.72
1666808460,31.3,31.33,31.26,31.26,1118.75
1666808520,31.25,31.29,31.23,31.29,2383.22
1666808580,31.28,31.29,31.25,31.29,407.79
1666808640,31.29,31.33,31.29,31.32,3367.25
1666808700,31.32,31.34,31.32,31.34,521.72
1666808760,31.34,31.37,31.34,31.35,1131.92
1666808820,31.34,31.34,31.25,31.25,1001.24
1666808880,31.26,31.29,31.24,31.26,879.55
1666808940,31.27,31.27,31.25,31.26,603.22
1666809000,31.26,31.27,31.25,31.27,803.87
1666809060,31.26,31.27,31.22,31.22,780.65
1666809120,31.22,31.25,31.2,31.25,1695.39
1666809180,31.26,31.3,31.26,31.29,555.35
1666809240,31.3,31.3,31.27,31.27,171.04
1666809300,31.27,31.33,31.26,31.31,1306.87
1666809360,31.31,31.35,31.31,31.34,1042.47
1666809420,31.34,31.37,31.34,31.36,1809.84
1666809480,31.36,31.37,31.29,31.29,2010.76
1666809540,31.28,31.29,31.26,31.26,943.33
1666809600,31.26,31.27,31.22,31.23,1440.68
1666809660,31.22,31.25,31.21,31.21,2773.95
1666809720,31.21,31.23,31.2,31.2,1425.15
1666809780,31.2,31.21,31.15,31.18,1881.16
1666809840,31.19,31.19,31.15,31.16,839.6
1666809900,31.16,31.21,31.16,31.18,1655.83
1666809960,31.18,31.2,31.17,31.18,470.84
1666810020,31.19,31.19,31.17,31.18,1343.1
1666810080,31.18,31.21,31.18,31.2,945.19
1666810140,31.19,31.2,31.17,31.18,1901.97
1666810200,31.18,31.19,31.17,31.18,126.56
1666810260,31.18,31.19,31.16,31.18,1192.43
1666810320,31.17,31.18,31.1,31.11,2802.5
1666810380,31.11,31.12,31.06,31.09,2674.71
1666810440,31.09,31.09,31.08,31.09,4586.71
1666810500,31.09,31.09,31.06,31.07,2248.4
1666810560,31.07,31.08,31.04,31.06,1286.36
1666810620,31.05,31.07,31.02,31.06,2103.09
1666810680,31.06,31.09,31.05,31.06,1820.67
