timestamp,open,high,low,close,volume
1750179540,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.18,18.15,18.15,8429.17
1750179660,18.16,18.21,18.13,18.14,6932.6
1750179720,18.14,18.21,18.13,18.21,5854.33
1750179780,18.21,18.21,18.17,18.18,1168.55
1750179840,18.18,18.23,18.16,18.16,2876.3
1750179900,18.17,18.2,18.16,18.19,5004.98
1750179960,18.19,18.21,18.19,18.21,2747.87
1750180020,18.2,18.22,18.17,18.22,2781.81
1750180080,18.22,18.26,18.21,18.24,1731.06
1750180140,18.24,18.24,18.18,18.22,5880.55
1750180200,18.23,18.28,18.22,18.25,2623.82
1750180260,18.26,18.28,18.22,18.23,1321.51
1750180320,18.23,18.25,18.22,18.22,1636.64
1750180380,18.21,18.22,18.17,18.17,5947.36
1750180440,18.16,18.18,18.14,18.15,4117.49
1750180500,18.15,18.2,18.15,18.2,2003.35
1750180560,18.19,18.21,18.17,18.21,2354.74
1750180620,18.2,18.21,18.18,18.18,730.83
1750180680,18.18,18.21,18.18,18.21,1664.91
1750180740,18.21,18.22,18.2,18.2,1340.23
1750180800,18.2,18.24,18.19,18.22,1187.51
1750180860,18.23,18.24,18.22,18.22,1877.24
1750180920,18.22,18.27,18.21,18.25,676.49
1750180980,18.26,18.29,18.25,18.29,2558.71
1750181040,18.29,18.36,18.29,18.33,4365.39
1750181100,18.32,18.32,18.28,18.3,1759.22
1750181160,18.29,18.33,18.29,18.33,1379.82
1750181220,18.33,18.36,18.32,18.36,436.26
1750181280,18.35,18.38,18.35,18.36,4890.95
1750181340,18.36,18.39,18.36,18.37,784.28
1750181400,18.38,18.38,18.32,18.36,4179.75
1750181460,18.35,18.38,18.34,18.38,1583.65
1750181520,18.38,18.39,18.37,18.38,1884.2
1750181580,18.38,18.43,18.37,18.4,11990.43
1750181640,18.4,18.44,18.4,18.42,1157.64
1750181700,18.42,18.43,18.42,18.43,2147.3
1750181760,18.42,18.43,18.4,18.43,1286.63
1750181820,18.43,18.43,18.39,18.4,949.91
1750181880,18.39,18.4,18.37,18.37,1177.86
1750181940,18.37,18.37,18.35,18.35,1540.21
1750182000,18.34,18.38,18.34,18.38,2371.3
1750182060,18.38,18.4,18.37,18.38,1040.98
1750182120,18.38,18.38,18.36,18.36,1825.21
1750182180,18.36,18.36,18.31,18.32,2422.29
1750182240,18.32,18.33,18.29,18.31,1758.95
1750182300,18.3,18.32,18.29,18.32,754.4
1750182360,18.31,18.32,18.27,18.32,2944.07
1750182420,18.32,18.32,18.3,18.3,2445.97
1750182480,18.3,18.31,18.27,18.29,2151.08
1750182540,18.29,18.3,18.27,18.29,1734.27
1750182600,18.29,18.29,18.25,18.26,6897.89
1750182660,18.26,18.3,18.26,18.3,1459.24
1750182720,18.3,18.32,18.28,18.28,1548.06
1750182780,18.28,18.32,18.28,18.32,349.74
1750182840,18.31,18.31,18.29,18.3,892.77
1750182900,18.3,18.32,18.3,18.3,758.69
1750182960,18.29,18.31,18.28,18.3,405.07
1750183020,18.3,18.32,18.29,18.32,801.99
1750183080,18.32,18.32,18.29,18.3,1771.68
1750183140,18.29,18.29,18.28,18.28,164.65
1750183200,18.28,18.3,18.26,18.3,1131.23
1750183260,18.29,18.31,18.28,18.31,557.74
1750183320,18.3,18.32,18.28,18.3,2185.1
1750183380,18.29,18.32,18.29,18.29,158.01
1750183440,18.3,18.34,18.3,18.33,554.38
1750183500,18.33,18.36,18.33,18.36,1441.42
1750183560,18.35,18.38,18.35,18.36,362.19
1750183620,18.35,18.37,18.35,18.35,811.83
1750183680,18.34,18.36,18.33,18.34,793.84
1750183740,18.34,18.38,18.34,18.38,636.36
1750183800,18.38,18.4,18.38,18.39,683.6
1750183860,18.38,18.39,18.37,18.39,453.53
1750183920,18.39,18.4,18.35,18.35,1223.03
1750183980,18.35,18.37,18.35,18.36,496.8
1750184040,18.35,18.36,18.35,18.36,260.81
1750184100,18.35,18.35,18.33,18.34,640.66
1750184160,18.33,18.34,18.33,18.34,682.76
1750184220,18.34,18.37,18.33,18.36,588.8
1750184280,18.36,18.36,18.34,18.35,1310.73
1750184340,18.36,18.37,18.35,18.37,322.12
1750184400,18.37,18.38,18.36,18.38,354.39
1750184460,18.38,18.54,18.36,18.44,38674.4
1750184520,18.44,18.44,18.32,18.37,34777.76
1750184580,18.37,18.38,18.37,18.38,1944.26
1750184640,18.38,18.39,18.37,18.38,852.15
1750184700,18.37,18.39,18.36,18.37,874.32
1750184760,18.37,18.38,18.36,18.37,1021.85
1750184820,18.36,18.36,18.31,18.31,1272.94
1750184880,18.32,18.34,18.32,18.33,1126.7
1750184940,18.32,18.33,18.31,18.32,1163.33
1750185000,18.32,18.34,18.3,18.34,6899.43
1750185060,18.34,18.35,18.34,18.35,772.52
1750185120,18.35,18.36,18.33,18.35,935.46
1750185180,18.34,18.36,18.34,18.35,888.46
1750185240,18.36,18.36,18.34,18.36,400.52
1750185300,18.36,18.4,18.36,18.39,1271.37
1750185360,18.39,18.4,18.38,18.4,1945.81
1750185420,18.39,18.39,18.37,18.38,929.39
1750185480,18.38,18.4,18.38,18.38,890.33
