timestamp,open,high,low,close,volume
1765355460,14.6,14.6,14.59,14.59,78.35
1765355520,14.59,14.59,14.58,14.58,3350.78
1765355580,14.59,14.59,14.58,14.59,781.09
1765355640,14.59,14.6,14.58,14.6,949.88
1765355700,14.6,14.6,14.59,14.59,73.73
1765355760,14.59,14.6,14.59,14.59,548.64
1765355820,14.6,14.6,14.59,14.59,577.62
1765355880,14.6,14.6,14.59,14.59,1472.89
1765355940,14.59,14.6,14.58,14.6,1676.06
1765356000,14.59,14.6,14.58,14.59,2983.21
1765356060,14.59,14.59,14.58,14.58,1414.37
1765356120,14.58,14.6,14.57,14.6,6727.61
1765356180,14.59,14.6,14.59,14.59,169.09
1765356240,14.59,14.6,14.59,14.59,387.93
1765356300,14.6,14.6,14.59,14.59,38.91
1765356360,14.59,14.6,14.59,14.6,170.94
1765356420,14.59,14.59,14.59,14.59,121.11
1765356480,14.59,14.6,14.59,14.6,1.34
1765356540,14.59,14.59,14.58,14.58,2341.47
1765356600,14.58,14.59,14.58,14.58,2040.95
1765356660,14.59,14.59,14.58,14.58,865.32
1765356720,14.58,14.59,14.57,14.58,2141.71
1765356780,14.57,14.58,14.57,14.57,473.53
1765356840,14.57,14.58,14.57,14.57,25.55
1765356900,14.58,14.59,14.58,14.59,261.85
1765356960,14.58,14.59,14.58,14.58,21.39
1765357020,14.59,14.59,14.58,14.58,112.79
1765357080,14.59,14.59,14.58,14.58,422.32
1765357140,14.58,14.58,14.58,14.58,1652.51
1765357200,14.59,14.59,14.58,14.58,56.55
1765357260,14.59,14.59,14.58,14.58,989.64
1765357320,14.58,14.58,14.57,14.58,57.0
1765357380,14.57,14.58,14.57,14.57,291.92
1765357440,14.57,14.59,14.57,14.58,2580.76
1765357500,14.58,14.59,14.58,14.58,2040.28
1765357560,14.58,14.6,14.58,14.6,1968.8
1765357620,14.59,14.6,14.58,14.58,2166.99
1765357680,14.59,14.59,14.58,14.58,619.74
1765357740,14.58,14.59,14.58,14.59,89.97
1765357800,14.59,14.6,14.59,14.59,72.08
1765357860,14.6,14.6,14.59,14.59,26.12
1765357920,14.59,14.59,14.59,14.59,2.43
1765357980,14.59,14.6,14.58,14.6,1911.12
1765358040,14.6,14.6,14.59,14.59,41.54
1765358100,14.6,14.6,14.59,14.59,169.0
1765358160,14.6,14.6,14.59,14.59,106.33
1765358220,14.59,14.6,14.58,14.58,782.83
1765358280,14.59,14.59,14.58,14.58,108.1
1765358340,14.59,14.59,14.58,14.58,54.07
1765358400,14.58,14.6,14.58,14.59,1365.18
1765358460,14.59,14.6,14.59,14.59,281.04
1765358520,14.59,14.6,14.59,14.59,126.9
1765358580,14.59,14.59,14.58,14.58,991.79
1765358640,14.59,14.6,14.59,14.59,1246.38
1765358700,14.59,14.59,14.58,14.59,399.39
1765358760,14.59,14.59,14.58,14.58,525.52
1765358820,14.58,14.59,14.58,14.59,4.29
1765358880,14.58,14.59,14.58,14.58,132.57
1765358940,14.58,14.58,14.58,14.58,79.05
1765359000,14.58,14.59,14.58,14.58,46.19
1765359060,14.59,14.59,14.58,14.59,551.66
1765359120,14.6,14.6,14.59,14.6,120.67
1765359180,14.6,14.6,14.59,14.59,148.32
1765359240,14.6,14.6,14.59,14.6,14.42
1765359300,14.6,14.6,14.6,14.6,123.64
1765359360,14.6,14.6,14.59,14.6,71.54
1765359420,14.59,14.6,14.59,14.6,17.03
1765359480,14.6,14.6,14.59,14.6,1822.82
1765359540,14.6,14.61,14.6,14.61,1038.39
1765359600,14.61,14.61,14.6,14.6,49.35
1765359660,14.61,14.61,14.61,14.61,54.98
1765359720,14.61,14.61,14.61,14.61,317.64
1765359780,14.61,14.61,14.61,14.61,626.04
1765359840,14.61,14.62,14.61,14.61,442.21
1765359900,14.61,14.62,14.61,14.61,89.66
1765359960,14.62,14.62,14.61,14.62,604.9
1765360020,14.61,14.62,14.61,14.62,101.84
1765360080,14.62,14.63,14.62,14.62,6639.51
1765360140,14.63,14.63,14.6,14.6,7598.25
1765360200,14.61,14.61,14.6,14.6,182.98
1765360260,14.6,14.61,14.6,14.61,23.16
1765360320,14.61,14.62,14.61,14.62,196.1
