timestamp,open,high,low,close,volume
1750179540,16.27,16.27,16.24,16.24,542.54
1750179600,16.24,16.26,16.24,16.24,199.83
1750179660,16.24,16.26,16.21,16.21,299.89
1750179720,16.21,16.24,16.21,16.24,406.49
1750179780,16.24,16.25,16.23,16.24,150.14
1750179840,16.25,16.27,16.24,16.24,961.28
1750179900,16.23,16.26,16.23,16.25,547.06
1750179960,16.25,16.26,16.24,16.25,248.25
1750180020,16.25,16.26,16.22,16.26,215.13
1750180080,16.26,16.28,16.25,16.27,524.55
1750180140,16.26,16.26,16.23,16.25,1038.77
1750180200,16.26,16.31,16.26,16.29,403.47
1750180260,16.29,16.3,16.27,16.27,168.54
1750180320,16.28,16.29,16.26,16.26,1486.71
1750180380,16.26,16.26,16.23,16.23,376.48
1750180440,16.23,16.23,16.19,16.19,619.61
1750180500,16.19,16.25,16.19,16.25,1803.87
1750180560,16.24,16.25,16.22,16.25,701.49
1750180620,16.25,16.25,16.22,16.25,844.29
1750180680,16.25,16.27,16.24,16.27,421.16
1750180740,16.27,16.29,16.26,16.26,98.33
1750180800,16.26,16.28,16.26,16.28,30.11
1750180860,16.28,16.29,16.27,16.27,18.76
1750180920,16.27,16.29,16.27,16.29,40.91
1750180980,16.29,16.3,16.29,16.3,41.0
1750181040,16.31,16.34,16.3,16.33,1172.3
1750181100,16.32,16.32,16.3,16.31,58.64
1750181160,16.31,16.33,16.31,16.32,60.92
1750181220,16.33,16.34,16.33,16.34,17.64
1750181280,16.34,16.36,16.34,16.34,718.28
1750181340,16.34,16.36,16.34,16.36,275.29
1750181400,16.35,16.37,16.34,16.37,287.03
1750181460,16.37,16.38,16.35,16.38,1507.2
1750181520,16.38,16.39,16.38,16.38,416.42
1750181580,16.38,16.43,16.37,16.4,1659.33
1750181640,16.41,16.44,16.41,16.43,1694.04
1750181700,16.42,16.43,16.42,16.43,459.93
1750181760,16.43,16.43,16.4,16.42,229.98
1750181820,16.41,16.41,16.38,16.38,191.8
1750181880,16.38,16.38,16.36,16.38,415.09
1750181940,16.37,16.37,16.36,16.37,144.51
1750182000,16.36,16.39,16.36,16.39,340.99
1750182060,16.4,16.4,16.4,16.4,321.0
1750182120,16.4,16.41,16.4,16.41,23.05
1750182180,16.41,16.41,16.38,16.38,8.95
1750182240,16.38,16.38,16.36,16.37,610.25
1750182300,16.37,16.38,16.36,16.38,702.4
1750182360,16.37,16.37,16.34,16.37,452.23
1750182420,16.37,16.37,16.35,16.36,44.06
1750182480,16.36,16.36,16.34,16.35,401.63
1750182540,16.35,16.35,16.34,16.35,230.05
1750182600,16.35,16.35,16.34,16.34,94.42
1750182660,16.34,16.35,16.33,16.35,219.35
1750182720,16.35,16.36,16.35,16.35,31.01
1750182780,16.36,16.38,16.36,16.37,129.24
1750182840,16.37,16.37,16.35,16.35,76.88
1750182900,16.36,16.37,16.36,16.36,42.9
1750182960,16.36,16.36,16.35,16.35,180.9
1750183020,16.36,16.36,16.35,16.36,235.02
1750183080,16.37,16.37,16.35,16.35,47.54
