timestamp,open,high,low,close,volume
1750118400,0.156,0.1611,0.1544,0.1584,2165316.13
1750204800,0.1585,0.1609,0.1511,0.1582,7159987.77
1750291200,0.1582,0.1601,0.1535,0.1566,4076684.47
1750377600,0.1565,0.1594,0.1466,0.1494,12446096.24
1750464000,0.1494,0.152,0.1385,0.1417,16231100.65
1750550400,0.142,0.1437,0.1261,0.1337,15959547.7
1750636800,0.1337,0.1473,0.1333,0.1467,9538672.27
1750723200,0.1468,0.1513,0.1453,0.1492,10447856.45
1750809600,0.1493,0.151,0.1453,0.1466,8575550.8
1750896000,0.1467,0.1503,0.1427,0.1437,11166569.88
1750982400,0.1436,0.1467,0.1409,0.1451,7311021.26
1751068800,0.1453,0.1487,0.1436,0.1483,2497691.78
1751155200,0.1483,0.1554,0.1458,0.1536,6575921.95
1751241600,0.1536,0.1553,0.1466,0.1475,7785670.47
1751328000,0.1477,0.1483,0.1395,0.1408,8501263.69
1751414400,0.1408,0.155,0.139,0.1519,13053599.8
1751500800,0.1518,0.1577,0.1503,0.1539,10670543.290000001
1751587200,0.1538,0.1542,0.1447,0.1466,7004484.54
1751673600,0.1466,0.1529,0.1465,0.1499,14314598.32
1751760000,0.15,0.1586,0.1472,0.1525,14276434.19
1751846400,0.1526,0.1533,0.1464,0.1485,10894704.87
1751932800,0.1485,0.1517,0.1459,0.1513,7767966.19
1752019200,0.1514,0.1576,0.1499,0.1569,12399718.5
1752105600,0.1569,0.1675,0.1554,0.1665,15706201.92
1752192000,0.1666,0.188,0.164,0.1687,38646950.12
1752278400,0.1688,0.1726,0.1624,0.1674,11840458.99
1752364800,0.1676,0.1735,0.1667,0.1705,12768307.01
1752451200,0.1706,0.18,0.167,0.1702,16327238.62
1752537600,0.17,0.1731,0.1634,0.1728,11815347.79
1752624000,0.1729,0.1794,0.1697,0.1757,12394790.37
1752710400,0.1758,0.1779,0.1711,0.1751,14088081.85
1752796800,0.1753,0.1893,0.1735,0.179,34845019.06
1752883200,0.1793,0.1819,0.172,0.1794,14327114.19
1752969600,0.1795,0.1878,0.1779,0.1837,18679027.419999998
1753056000,0.1837,0.199,0.1805,0.1907,27804226.1
1753142400,0.1907,0.1914,0.1792,0.188,18788968.97
1753228800,0.1879,0.1883,0.1641,0.1705,26416431.13
1753315200,0.1704,0.174,0.1582,0.1668,19608755.37
1753401600,0.1668,0.1713,0.1617,0.1712,16797244.42
1753488000,0.1712,0.175,0.1701,0.1721,7920872.24
1753574400,0.1723,0.1779,0.1716,0.1767,12390097.4
1753660800,0.1767,0.1792,0.1635,0.1654,15836650.21
1753747200,0.1654,0.1695,0.1603,0.1637,12915650.87
1753833600,0.1636,0.164,0.153,0.1612,12992102.91
1753920000,0.1611,0.1649,0.1542,0.1546,10734212.56
1754006400,0.1546,0.1554,0.1476,0.1512,14027089.6
1754092800,0.1512,0.1535,0.1445,0.1481,7850769.71
1754179200,0.148,0.1569,0.1464,0.1534,9384458.01
1754265600,0.1535,0.1585,0.1529,0.1577,8950129.3
1754352000,0.1576,0.1583,0.1477,0.1506,9078440.23
1754438400,0.1506,0.156,0.1472,0.1551,7554975.87
1754524800,0.155,0.1615,0.153,0.1611,8586524.08
1754611200,0.1611,0.1645,0.1592,0.1631,9840223.94
1754697600,0.1631,0.1693,0.1628,0.1673,9648477.72
1754784000,0.1674,0.17,0.1612,0.1649,8738836.36
1754870400,0.1648,0.1683,0.1575,0.1588,15194459.23
1754956800,0.1588,0.1704,0.1568,0.1647,23472217.07
1755043200,0.1648,0.1694,0.1633,0.1683,11754667.16
1755129600,0.1684,0.1707,0.1505,0.1527,18727535.3
1755216000,0.153,0.1562,0.1487,0.154,14776684.07
1755302400,0.154,0.1632,0.1537,0.1606,20273018.73
1755388800,0.1607,0.1622,0.1575,0.1581,7745264.24
1755475200,0.1582,0.1582,0.1509,0.1536,10278413.87
1755561600,0.1536,0.1574,0.1489,0.1497,10994630.12
1755648000,0.1497,0.1567,0.1489,0.1559,8401848.8
1755734400,0.156,0.1568,0.1512,0.1522,7091681.88
1755820800,0.1523,0.1647,0.1482,0.1635,13968176.33
1755907200,0.1635,0.1704,0.1589,0.1634,13342245.57
1755993600,0.1634,0.1638,0.1552,0.1581,9819301.79
1756080000,0.1581,0.1591,0.1378,0.1441,16787692.11
1756166400,0.144,0.1513,0.1421,0.1498,8557915.13
1756252800,0.1498,0.1515,0.1471,0.1492,9051324.65
1756339200,0.1492,0.1547,0.148,0.1532,8436947.2
1756425600,0.1533,0.1541,0.143,0.1463,12706352.54
1756512000,0.1462,0.1487,0.1437,0.1483,3720173.23
1756598400,0.1483,0.1535,0.1471,0.1471,6820138.71
1756684800,0.1471,0.1506,0.1387,0.1439,9083188.71
1756771200,0.1438,0.1478,0.143,0.1476,4605719.96
1756857600,0.1477,0.1489,0.1458,0.1483,5077503.52
1756944000,0.1482,0.1486,0.1425,0.1441,4603909.26
1757030400,0.1441,0.1491,0.144,0.147,6777304.13
1757116800,0.147,0.1476,0.1448,0.1469,4091893.22
1757203200,0.147,0.1492,0.1464,0.1483,4615881.9
1757289600,0.1484,0.1522,0.1476,0.1508,9551713.81
1757376000,0.1509,0.16,0.1492,0.1533,15908037.1
1757462400,0.1534,0.1557,0.1491,0.153,12264318.48
1757548800,0.153,0.1551,0.1509,0.1543,8269821.73
1757635200,0.1543,0.1573,0.1518,0.157,9438776.6
1757721600,0.1571,0.1616,0.1558,0.1593,10497695.24
1757808000,0.1593,0.1596,0.151,0.1529,8320701.17
1757894400,0.1528,0.1545,0.145,0.1484,10378810.45
1757980800,0.1483,0.1508,0.145,0.15,5400529.96
