timestamp,open,high,low,close,volume
1666742400,288.6,292.0,288.1,290.2,73512.66500000001
1666828800,290.3,293.3,284.7,286.7,315435.783
1666915200,286.8,301.1,285.7,297.9,416648.243
1667001600,297.9,308.4,295.6,304.4,553646.125
1667088000,304.5,318.8,302.3,313.5,538624.403
1667174400,313.6,337.9,306.5,325.7,1047801.477
1667260800,325.8,334.6,317.4,323.9,550045.706
1667347200,323.8,330.0,315.3,320.2,561329.564
1667433600,320.2,338.7,318.0,329.5,622354.86
1667520000,329.6,358.9,328.3,354.6,751709.582
1667606400,354.7,361.3,346.1,349.2,411760.064
1667692800,349.1,356.0,337.7,337.9,390974.879
1667779200,337.8,344.4,326.4,337.0,740465.512
1667865600,337.0,398.3,298.0,327.4,3103916.384
1667952000,327.4,333.1,260.2,267.3,1901075.899
1668038400,267.1,313.0,263.2,304.0,1411238.91
1668124800,304.1,306.0,279.0,290.4,695145.6410000001
1668211200,290.4,294.5,271.6,282.8,545359.355
1668297600,282.9,286.5,273.2,276.4,442278.921
1668384000,276.4,292.0,268.0,279.0,818725.897
1668470400,279.0,282.4,273.2,277.0,445565.664
1668556800,277.0,280.2,268.8,271.8,402896.799
1668643200,271.9,273.5,262.9,267.9,367805.83
1668729600,268.0,274.8,267.7,274.1,277946.366
1668816000,274.1,274.6,268.9,272.6,194104.28
1668902400,272.6,273.8,261.8,264.2,306587.581
1668988800,264.2,265.3,250.0,253.9,581026.19
1669075200,254.0,267.8,252.0,266.7,357164.445
1669161600,266.8,301.8,264.8,298.8,1224050.689
1669248000,298.9,304.1,293.9,300.2,550792.655
1669334400,300.3,306.6,294.1,300.8,465733.483
1669420800,300.8,317.8,299.9,311.4,569578.773
1669507200,311.4,316.7,306.3,307.6,310095.845
1669593600,307.7,309.6,286.6,293.5,603763.83
1669680000,293.5,305.3,289.0,295.4,422502.385
1669766400,295.4,305.5,292.5,300.6,467009.694
1669852800,300.6,302.0,290.0,292.3,798867.735
1669939200,292.3,293.9,285.4,293.4,364102.285
1670025600,293.4,294.4,289.0,290.4,234377.055
1670112000,290.4,292.8,287.4,291.8,244356.783
1670198400,291.8,297.2,286.1,288.4,294958.79
1670284800,288.5,290.8,286.5,290.2,247911.347
1670371200,290.2,290.9,281.1,284.2,361435.528
1670457600,284.2,292.0,282.4,290.4,281655.085
1670544000,290.4,292.0,284.4,286.0,308418.725
1670630400,286.1,289.9,285.7,288.2,148922.633
1670716800,288.2,291.4,283.3,284.4,206340.146
1670803200,284.5,285.8,271.7,276.1,507509.835
1670889600,276.1,282.0,255.6,272.2,1309642.684
1670976000,272.2,278.4,265.5,267.7,580082.911
1671062400,267.7,268.1,256.5,258.8,350889.164
1671148800,258.9,264.7,224.7,231.2,876900.031
1671235200,231.2,245.0,220.0,242.1,788798.493
1671321600,242.1,254.6,239.5,251.0,526139.427
1671408000,251.1,253.3,236.8,240.4,408787.202
