timestamp,open,high,low,close,volume
1700000000,100.0,100.5,98.0,100.0,1000.0
1700003600,100.0,102.1004,98.0299,101.1096,1045.392
1700007200,101.1096,103.6316,99.228,102.204,1090.409
1700010800,102.204,105.0306,100.466,103.2684,1134.6795
1700014400,103.2684,106.2464,101.7233,104.2885,1177.8376
1700018000,104.2885,107.244,102.978,105.2509,1219.527
1700021600,105.2509,108.0071,104.2074,106.1432,1259.4034
1700025200,106.1432,108.5393,105.3882,106.9547,1297.1374
1700028800,106.9547,108.8619,106.4109,107.676,1332.4174
1700032400,107.676,109.011,106.8352,108.2993,1364.9521
1700036000,108.2993,109.6051,107.1751,108.8192,1394.4727
1700039600,108.8192,110.4838,107.4364,109.2319,1420.7355
1700043200,109.2319,111.1709,107.6258,109.5357,1443.5235
1700046800,109.5357,111.6247,107.7504,109.7312,1462.6485
1700050400,109.7312,111.8193,107.8179,109.8209,1477.9527
1700054000,109.8209,111.7593,107.8243,109.8093,1489.3095
1700057600,109.8093,111.5293,107.7054,109.7028,1496.6252
1700061200,109.7028,111.0701,107.5596,109.5098,1499.8395
1700064800,109.5098,110.4289,107.3948,109.2399,1498.9256
1700068400,109.2399,109.8151,107.2179,108.9044,1493.8913
1700072000,108.9044,109.9656,107.035,108.5155,1484.778
1700075600,108.5155,110.001,106.8511,108.0865,1471.661
1700079200,108.0865,109.8877,106.6702,107.6312,1454.6487
1700082800,107.6312,109.605,106.4955,107.1637,1433.8816
1700086400,107.1637,109.1477,106.0668,106.698,1409.5311
1700090000,106.698,108.5289,105.3226,106.2481,1381.7984
1700093600,106.2481,107.7794,104.6245,105.8273,1350.9125
1700097200,105.8273,106.9455,103.996,105.448,1317.1285
1700100800,105.448,106.085,103.4583,105.1216,1280.7255
1700104400,105.1216,105.9809,103.0298,104.8581,1242.0039
1700108000,104.8581,106.1741,102.7257,104.666,1201.2837
1700111600,104.666,106.3489,102.5572,104.552,1158.9012
1700115200,104.552,106.4716,102.5313,104.5211,1115.2063
1700118800,104.5211,106.5761,102.5958,104.5761,1070.56
1700122400,104.5761,106.6333,102.772,104.7181,1025.3309
1700126000,104.7181,106.6205,103.0872,104.9458,1020.1073
1700129600,104.9458,106.5609,103.5333,105.256,1065.3796
1700133200,105.256,106.4901,104.0982,105.6437,1110.1118
1700136800,105.6437,106.7521,104.7668,106.1019,1153.9347
1700140400,106.1019,107.7522,105.521,106.6219,1196.4862
1700144000,106.6219,108.7343,105.9036,107.1934,1237.4151
1700147600,107.1934,109.6419,106.1847,107.8049,1276.3831
1700151200,107.8049,110.4295,106.526,108.4436,1313.0686
1700154800,108.4436,111.0675,106.9255,109.0963,1347.1685
1700158400,109.0963,111.5433,107.3797,109.7487,1378.4012
1700162000,109.7487,111.862,107.882,110.3866,1406.5088
1700165600,110.3866,112.0446,108.4243,110.9957,1431.2592
1700169200,110.9957,112.1241,108.9962,111.5622,1452.4479
1700172800,111.5622,113.0045,109.5852,112.0726,1469.8999
1700176400,112.0726,113.8926,110.177,112.5145,1483.4711
1700180000,112.5145,114.6044,110.7559,112.8767,1493.0494
1700183600,112.8767,115.0914,111.3053,113.1493,1498.5557
1700187200,113.1493,115.3217,111.8078,113.3239,1499.9446
1700190800,113.3239,115.2827,112.2459,113.3941,1497.2046
1700194400,113.3941,115.0206,112.5638,113.3553,1490.3582
1700198000,113.3553,114.5957,112.6982,113.2048,1479.4621
1700201600,113.2048,113.9776,112.1376,112.9421,1464.6063
1700205200,112.9421,113.6669,111.4786,112.5688,1445.9133
1700208800,112.5688,113.7665,110.7361,112.0885,1423.5377
1700212400,112.0885,113.6823,109.9264,111.507,1397.6641
1700216000,111.507,113.3764,109.0659,110.8317,1368.5064
1700219600,110.8317,112.826,108.1714,110.0719,1336.3052
1700223200,110.0719,112.0266,107.2594,109.2387,1301.3266
1700226800,109.2387,110.9937,106.3449,108.3441,1263.8593
1700230400,108.3441,109.7612,105.4424,107.4016,1224.213
1700234000,107.4016,108.3798,104.5643,106.4255,1182.7149
1700237600,106.4255,106.9388,103.7217,105.4305,1139.7077
1700241200,105.4305,106.4338,102.9236,104.4319,1095.5468
1700244800,104.4319,105.8699,102.1771,103.4447,1050.5968
1700248400,103.4447,105.214,101.4877,102.4839,1005.2289
1700252000,102.4839,104.4449,100.8585,101.5636,1040.1821
1700255600,101.5636,103.5554,100.103,100.6972,1085.2614
1700259200,100.6972,102.5556,99.0073,99.897,1129.6364
1700262800,99.897,101.4724,98.0042,99.1739,1172.9409
1700266400,99.1739,100.348,97.1142,98.5372,1214.817
1700270000,98.5372,99.2357,96.3551,97.9946,1254.919
1700273600,97.9946,98.7935,95.7409,97.5515,1292.9157
1700277200,97.5515,98.8149,95.2825,97.2119,1328.4933
1700280800,97.2119,98.8557,94.9858,96.9771,1361.3579
1700284400,96.9771,98.8755,94.8532,96.8469,1391.2382
1700288000,96.8469,98.8459,94.8822,96.8187,1417.8873
