timestamp,funding_rate
1672531200,-0.00001050
1672560000,0.00000000
1672588800,0.00000000
1672617600,0.00000000
1672646400,0.00000000
1672675200,-0.00007526
1672704000,-0.00009889
1672732800,-0.00005595
1672761600,0.00000000
1672790400,0.00000000
1672819200,0.00000000
1672848000,0.00000000
1672876800,-0.00042886
1672905600,-0.00041485
1672934400,-0.00034445
1672963200,-0.00035232
1672992000,-0.00014715
1673020800,-0.00021562
1673049600,-0.00022972
1673078400,-0.00019772
1673107200,-0.00023691
1673136000,-0.00042242
1673164800,-0.00011035
1673193600,0.00000000
1673222400,-0.00005510
1673251200,0.00000000
1673280000,0.00000000
1673308800,0.00000000
1673337600,0.00000000
1673366400,-0.00001944
1673395200,-0.00033078
1673424000,-0.00010219
1673452800,-0.00009478
1673481600,-0.00000773
1673510400,0.00000000
1673539200,0.00000000
1673568000,-0.00030273
1673596800,-0.00013437
1673625600,-0.00009937
1673654400,0.00000000
1673683200,0.00035334
1673712000,0.00011840
1673740800,0.00009249
1673769600,0.00000000
1673798400,0.00000000
1673827200,0.00000000
1673856000,0.00000000
1673884800,0.00000000
1673913600,0.00000000
1673942400,0.00000000
1673971200,0.00000000
1674000000,0.00000000
1674028800,0.00000000
1674057600,0.00000000
1674086400,-0.00009679
1674115200,-0.00021146
1674144000,0.00000000
1674172800,-0.00000795
1674201600,0.00000000
1674230400,0.00000000
1674259200,0.00005639
1674288000,0.00018200
1674316800,0.00005417
1674345600,0.00000000
1674374400,0.00015982
1674403200,0.00010198
1674432000,0.00005355
1674460800,0.00008039
1674489600,0.00007383
1674518400,0.00015492
1674547200,0.00022386
1674576000,0.00017116
1674604800,0.00000000
1674633600,0.00000000
1674662400,0.00000000
1674691200,0.00000000
1674720000,0.00000000
1674748800,0.00000000
1674777600,0.00000000
1674806400,0.00000000
1674835200,0.00000000
1674864000,0.00000000
1674892800,0.00000000
1674921600,0.00000000
1674950400,0.00000000
1674979200,0.00000000
1675008000,0.00000000
1675036800,0.00000000
1675065600,0.00002222
1675094400,0.00000000
1675123200,0.00000000
1675152000,0.00000000
1675180800,0.00000000
1675209600,0.00000000
1675238400,0.00000000
1675267200,0.00000000
1675296000,0.00003463
1675324800,0.00054212
1675353600,0.00017099
1675382400,0.00014265
1675411200,0.00007717
1675440000,0.00004762
1675468800,0.00000000
1675497600,0.00006947
1675526400,0.00004705
1675555200,0.00000000
1675584000,0.00000000
1675612800,0.00000000
1675641600,0.00000000
1675670400,0.00000000
1675699200,0.00000000
1675728000,0.00000000
1675756800,0.00000000
1675785600,0.00000000
1675814400,0.00000000
1675843200,0.00000000
1675872000,0.00000000
1675900800,0.00000000
1675929600,0.00000000
1675958400,0.00000000
1675987200,0.00000000
1676016000,0.00000000
1676044800,-0.00007142
1676073600,-0.00023045
1676102400,-0.00025716
1676131200,-0.00017915
1676160000,-0.00010795
1676188800,-0.00030295
1676217600,-0.00026160
1676246400,-0.00009963
1676275200,-0.00011284
1676304000,-0.00029629
1676332800,-0.00019240
1676361600,-0.00001819
1676390400,-0.00007739
1676419200,-0.00021143
1676448000,-0.00009915
1676476800,-0.00007066
1676505600,0.00000000
1676534400,0.00000000
1676563200,0.00005284
1676592000,0.00000000
1676620800,-0.00000897
1676649600,0.00000000
1676678400,0.00000000
1676707200,0.00000000
1676736000,0.00000000
1676764800,0.00000000
1676793600,0.00000000
1676822400,0.00000000
1676851200,0.00000000
1676880000,0.00000000
1676908800,0.00000000
1676937600,0.00000000
1676966400,-0.00003791
1676995200,-0.00004808
1677024000,0.00000000
1677052800,-0.00000336
1677081600,-0.00012206
1677110400,0.00000000
1677139200,0.00000000
1677168000,0.00000000
1677196800,-0.00007966
1677225600,0.00000000
1677254400,0.00000000
1677283200,-0.00004132
1677312000,-0.00008665
1677340800,-0.00007937
1677369600,-0.00014702
1677398400,-0.00014221
1677427200,-0.00012253
1677456000,0.00000000
1677484800,-0.00002797
1677513600,0.00000000
1677542400,-0.00011827
1677571200,-0.00009561
1677600000,0.00000000
1677628800,-0.00025319
1677657600,0.00000000
1677686400,0.00000000
1677715200,0.00000000
1677744000,-0.00023545
1677772800,-0.00028051
1677801600,-0.00002961
1677830400,-0.00008625
1677859200,-0.00002007
1677888000,-0.00003295
1677916800,-0.00009138
1677945600,-0.00019281
1677974400,-0.00009205
1678003200,0.00000000
1678032000,0.00000000
1678060800,-0.00003967
1678089600,0.00000000
1678118400,-0.00012179
1678147200,-0.00020880
1678176000,-0.00001876
1678204800,-0.00021496
1678233600,0.00000000
1678262400,0.00000000
1678291200,0.00000000
1678320000,0.00000000
1678348800,0.00000000
1678377600,0.00000000
1678406400,-0.00027317
1678435200,-0.00025155
1678464000,-0.00018076
1678492800,-0.00018120
1678521600,-0.00060440
1678550400,-0.00034230
1678579200,0.00000000
1678608000,0.00000000
1678636800,-0.00008385
1678665600,0.00000000
1678694400,0.00000000
1678723200,0.00000000
1678752000,0.00000000
1678780800,0.00000000
1678809600,0.00007236
1678838400,0.00012216
1678867200,0.00010347
1678896000,0.00000000
1678924800,0.00000000
1678953600,0.00009329
1678982400,0.00000000
1679011200,-0.00117649
1679040000,-0.00059238
1679068800,-0.00094597
1679097600,-0.00129796
1679126400,-0.00099191
1679155200,-0.00071668
1679184000,-0.00200114
1679212800,-0.00122518
1679241600,-0.00132398
1679270400,-0.00208684
1679299200,-0.00172668
1679328000,-0.00096625
1679356800,-0.00074486
1679385600,-0.00138266
1679414400,-0.00128311
1679443200,-0.00197057
1679472000,-0.00162299
1679500800,-0.00005565
1679529600,-0.00013572
1679558400,0.00000000
1679587200,-0.00007012
1679616000,-0.00048065
1679644800,-0.00022313
1679673600,0.00000000
1679702400,-0.00010615
1679731200,-0.00011520
1679760000,-0.00002817
1679788800,-0.00010020
1679817600,0.00000000
1679846400,0.00000000
1679875200,-0.00007754
1679904000,-0.00022919
1679932800,-0.00051772
1679961600,-0.00070515
1679990400,-0.00010119
1680019200,0.00000000
1680048000,-0.00006976
1680076800,0.00000000
1680105600,-0.00002235
1680134400,0.00000000
1680163200,-0.00004867
1680192000,-0.00012381
1680220800,-0.00035389
1680249600,-0.00038577
1680278400,-0.00014589
1680307200,-0.00079807
