timestamp,open,high,low,close,volume
1750177800,1.141e-05,1.142e-05,1.136e-05,1.137e-05,25328099458.0
1750179600,1.137e-05,1.149e-05,1.134e-05,1.149e-05,80048992834.0
1750181400,1.148e-05,1.153e-05,1.144e-05,1.147e-05,23157104661.0
1750183200,1.146e-05,1.151e-05,1.144e-05,1.145e-05,17810496167.0
1750185000,1.146e-05,1.161e-05,1.145e-05,1.161e-05,84921208133.0
1750186800,1.161e-05,1.174e-05,1.16e-05,1.172e-05,49962327579.0
1750188600,1.172e-05,1.174e-05,1.167e-05,1.168e-05,71237116183.0
1750190400,1.168e-05,1.173e-05,1.166e-05,1.171e-05,28110079495.0
1750192200,1.171e-05,1.173e-05,1.165e-05,1.166e-05,11473562938.0
1750194000,1.166e-05,1.167e-05,1.156e-05,1.162e-05,19250987446.0
1750195800,1.162e-05,1.167e-05,1.159e-05,1.162e-05,13857603412.0
1750197600,1.162e-05,1.163e-05,1.157e-05,1.159e-05,15960187017.0
1750199400,1.159e-05,1.16e-05,1.152e-05,1.153e-05,26408321960.0
1750201200,1.153e-05,1.163e-05,1.153e-05,1.163e-05,9162707644.0
1750203000,1.163e-05,1.166e-05,1.16e-05,1.161e-05,11466115300.0
1750204800,1.16e-05,1.168e-05,1.16e-05,1.164e-05,19723007555.0
1750206600,1.163e-05,1.172e-05,1.161e-05,1.17e-05,21392119241.0
1750208400,1.17e-05,1.178e-05,1.17e-05,1.17e-05,17128359980.0
1750210200,1.171e-05,1.173e-05,1.167e-05,1.167e-05,13377898314.0
1750212000,1.168e-05,1.171e-05,1.165e-05,1.169e-05,12178586104.0
1750213800,1.169e-05,1.17e-05,1.165e-05,1.165e-05,11363435165.0
1750215600,1.165e-05,1.17e-05,1.163e-05,1.169e-05,12319257001.0
1750217400,1.168e-05,1.172e-05,1.168e-05,1.168e-05,19930935629.0
1750219200,1.168e-05,1.175e-05,1.168e-05,1.173e-05,15523345347.0
1750221000,1.172e-05,1.179e-05,1.171e-05,1.175e-05,15777312778.0
1750222800,1.175e-05,1.178e-05,1.174e-05,1.177e-05,9150199927.0
1750224600,1.176e-05,1.178e-05,1.172e-05,1.173e-05,7002119583.0
1750226400,1.174e-05,1.176e-05,1.171e-05,1.174e-05,7305550548.0
1750228200,1.173e-05,1.173e-05,1.167e-05,1.17e-05,13078272087.0
1750230000,1.17e-05,1.172e-05,1.168e-05,1.171e-05,7471575850.0
1750231800,1.171e-05,1.175e-05,1.171e-05,1.173e-05,8633658503.0
1750233600,1.173e-05,1.177e-05,1.172e-05,1.172e-05,5265131704.0
1750235400,1.172e-05,1.173e-05,1.166e-05,1.17e-05,7107496797.0
1750237200,1.17e-05,1.174e-05,1.169e-05,1.171e-05,10433342777.0
1750239000,1.17e-05,1.171e-05,1.165e-05,1.166e-05,8035243197.0
1750240800,1.166e-05,1.167e-05,1.158e-05,1.159e-05,27055472934.0
1750242600,1.159e-05,1.161e-05,1.148e-05,1.152e-05,41445157707.0
1750244400,1.151e-05,1.159e-05,1.148e-05,1.159e-05,31878061383.0
1750246200,1.159e-05,1.163e-05,1.154e-05,1.162e-05,18151109247.0
1750248000,1.162e-05,1.164e-05,1.157e-05,1.158e-05,16387947787.0
1750249800,1.158e-05,1.16e-05,1.152e-05,1.154e-05,16000222861.0
1750251600,1.153e-05,1.154e-05,1.135e-05,1.138e-05,49192183274.0
1750253400,1.137e-05,1.153e-05,1.136e-05,1.151e-05,59190342110.0
1750255200,1.152e-05,1.164e-05,1.149e-05,1.161e-05,84431483961.0
1750257000,1.161e-05,1.163e-05,1.152e-05,1.156e-05,30317992671.0
1750258800,1.156e-05,1.162e-05,1.151e-05,1.161e-05,27965582416.0
1750260600,1.161e-05,1.165e-05,1.159e-05,1.16e-05,22980650406.0
1750262400,1.16e-05,1.163e-05,1.155e-05,1.157e-05,20547371381.0
