timestamp,open,high,low,close,volume
1750177800,16.27,16.27,16.24,16.24,542.54
1750179600,16.24,16.36,16.19,16.36,13949.19
1750181400,16.35,16.44,16.33,16.35,11198.8
1750183200,16.34,16.43,16.33,16.37,6122.84
1750185000,16.37,16.54,16.36,16.53,7942.87
1750186800,16.54,16.74,16.54,16.72,7786.11
1750188600,16.72,16.8,16.7,16.7,10693.65
1750190400,16.7,16.76,16.63,16.71,5265.73
1750192200,16.71,16.72,16.59,16.59,5871.28
1750194000,16.6,16.62,16.5,16.59,5280.87
1750195800,16.6,16.64,16.55,16.58,2950.76
1750197600,16.57,16.57,16.49,16.49,3791.83
1750199400,16.48,16.49,16.35,16.38,8272.0
1750201200,16.38,16.52,16.38,16.51,1697.57
1750203000,16.51,16.56,16.47,16.47,2704.42
1750204800,16.48,16.53,16.46,16.47,4939.63
1750206600,16.47,16.59,16.43,16.54,4613.84
1750208400,16.55,16.64,16.53,16.54,4506.74
1750210200,16.54,16.58,16.52,16.53,4566.87
1750212000,16.53,16.56,16.45,16.54,4645.15
1750213800,16.53,16.55,16.47,16.47,1789.78
1750215600,16.47,16.55,16.47,16.54,923.5
1750217400,16.54,16.6,16.54,16.57,865.9
1750219200,16.57,16.62,16.55,16.59,1477.54
1750221000,16.59,16.71,16.57,16.67,9527.8
1750222800,16.67,16.67,16.62,16.64,2927.4900000000002
1750224600,16.63,16.66,16.6,16.61,1462.24
1750226400,16.61,16.63,16.56,16.58,2243.44
1750228200,16.58,16.59,16.53,16.54,1257.5
1750230000,16.54,16.55,16.5,16.53,2437.1
1750231800,16.54,16.6,16.54,16.58,545.91
1750233600,16.58,16.63,16.56,16.56,5657.57
1750235400,16.56,16.56,16.46,16.49,6464.950000000001
1750237200,16.49,16.55,16.48,16.49,4283.85
1750239000,16.48,16.49,16.39,16.42,4336.09
1750240800,16.42,16.42,16.33,16.34,3989.17
1750242600,16.34,16.36,16.18,16.22,14611.28
1750244400,16.22,16.32,16.19,16.3,17234.56
