timestamp,open,high,low,close,volume
1704067200,34356.085924303,34385.96509281781,34305.5646191222,34352.35034053384,113581544.7551788
1704069000,34349.365672445296,34415.58564708087,34311.030813805155,34383.17941155102,172074339.78184196
1704070800,34394.81661689585,34467.92729354974,34374.57454925415,34406.841596095976,122635149.07220185
1704072600,34394.172081593075,34443.10141304788,34320.64043888304,34339.56607695828,280960117.3732374
1704074400,34326.999306466765,34374.20707504592,34244.476133290154,34306.68129349232,141724368.61828974
1704076200,34299.729856106824,34349.43381377938,34272.72524022946,34312.99950710289,166632851.48072192
1704078000,34307.97279676133,34407.24610211882,34279.68645710055,34348.45730914081,129154413.00813615
1704079800,34353.66292324103,34389.209880857685,34293.66614465795,34334.745237053714,256836994.910384
1704081600,34311.52564972113,34394.80018357922,34283.492096074406,34365.0143707707,177456960.44823262
1704083400,34359.03079361885,34409.63528056753,34315.91901725882,34357.924061827056,168032648.29976013
1704085200,34357.33884270613,34374.70882104788,34280.71036401222,34300.915058855375,104275510.61743383
1704087000,34292.09576848201,34324.89354854445,34236.44181931952,34312.9997337288,194327205.0634244
1704088800,34305.66574291445,34342.91749533528,34236.91191107702,34342.91749533528,192293569.87252668
1704090600,34308.17861632942,34355.05124251514,34262.50116567545,34332.45798183902,230270914.9752152
1704092400,34321.9716199512,34393.785901698706,34269.47671388664,34346.968355427576,198850276.56989503
1704094200,34388.032023801265,34454.793560625345,34372.99533610114,34424.839044923494,165719261.97201994
1704096000,34413.306621745,34461.002479597875,34338.97934026984,34375.146404475454,172995151.0627933
1704097800,34367.20981853298,34405.1289006708,34316.75486631524,34372.02317481177,129760416.24302596
1704099600,34376.79809501254,34435.32501474753,34348.149358721384,34423.464626806395,147470688.85536623
1704101400,34419.74231666495,34453.8958540563,34353.03754432568,34370.32949768809,128446615.1321383
1704103200,34378.416160650864,34414.06654526607,34330.8245642179,34346.883216636124,133397986.3790949
1704105000,34349.085098035444,34402.34928289362,34304.75568126427,34385.79095241569,182794297.87788805
1704106800,34373.79373759657,34413.301452947904,34298.76989640968,34350.168693302,193463048.13686413
1704108600,34345.58802543921,34375.96185765649,34273.333271132884,34352.441105089696,224401777.7311192
1704110400,34343.99809281056,34388.43278716859,34278.62610220868,34329.86941929299,165149056.73063603
1704112200,34343.09587297926,34415.986376465924,34293.80988793372,34329.00792467347,145748329.85417852
1704114000,34329.77777795131,34386.4126226875,34286.91160108074,34305.51392011852,177252444.40471628
1704115800,34301.871272162294,34332.975226308685,34225.11292266282,34262.09064154137,193803400.2119118
1704117600,34264.84572365105,34344.948646479206,34244.42224373188,34314.07043250479,162241133.57616884
1704119400,34313.744952936315,34362.00614438415,34237.643663054216,34278.44662185813,166368974.8935973
1704121200,34247.390851860226,34333.23604991596,34212.38862284269,34285.5670049366,171341525.78598636
1704123000,34311.13022465926,34351.82066455259,34235.92374927449,34288.94217370513,136942651.87482262
1704124800,34301.52392266919,34319.70745535492,34158.83240101201,34184.71011962652,186667655.93528178
1704126600,34188.53733477836,34216.10910650521,34113.642045759385,34157.343647163114,129286973.86904652
1704128400,34147.03893246071,34191.65306765119,34114.11725725268,34131.927632114835,184595703.5049776
1704130200,34128.74266090263,34214.44098010784,34102.38455855529,34210.41308356206,161083908.92487857
1704132000,34217.367283463405,34300.53190683336,34169.37919761605,34252.869663894155,131916218.19434872
1704133800,34258.48369073866,34318.683940694544,34213.87601365919,34277.440046125135,173180225.04737857
1704135600,34269.57437362598,34303.63497174675,34165.15124062906,34230.843731454384,200945971.7812315
1704137400,34219.799382722726,34247.91869523584,34157.69276580055,34192.85064863136,153257654.38180673
1704139200,34195.38871730227,34252.48418386502,34151.57555673316,34158.65372008902,243211141.4249547
1704141000,34166.10119379748,34194.20745396799,34069.093507232035,34093.96814815136,121807420.55126897
1704142800,34099.78877515244,34136.232955019834,34027.41981774685,34072.67614502138,158918781.66091764
1704144600,34052.57684706405,34074.957095348866,33974.709205897525,33993.869487232194,190583566.98670024
1704146400,34015.41858414861,34090.11275867235,33979.95718421125,34021.46412208988,169953121.6091447
1704148200,34027.236951049344,34074.687576687735,33970.46164744994,33995.04198210911,139430326.73450023
1704150000,33989.91459014749,34016.89550719163,33932.330496676484,33973.59683237665,136844178.5040646
