timestamp,open,high,low,close,volume
1766516400,0.09468,0.0947,0.09466,0.09468,2098.0
1766518200,0.09469,0.09474,0.09465,0.09472,3840.0
1766520000,0.09471,0.09492,0.09465,0.09492,4180.0
1766521800,0.09493,0.09548,0.09488,0.09509,3875.0
1766523600,0.09508,0.09511,0.09474,0.09475,4133.0
1766525400,0.09476,0.09478,0.09473,0.09475,3933.0
1766527200,0.09474,0.09477,0.09466,0.09467,4253.0
1766529000,0.09467,0.0947,0.09464,0.09465,4312.0
1766530800,0.09464,0.09466,0.09451,0.0946,4454.0
1766532600,0.09461,0.09475,0.0945,0.09451,4123.0
1766534400,0.09452,0.09456,0.09445,0.0945,3495.0
1766536200,0.09449,0.09451,0.09445,0.09449,3976.0
1766538000,0.09448,0.09483,0.09448,0.09482,4189.0
1766539800,0.09481,0.09482,0.09463,0.09467,3787.0
1766541600,0.09464,0.09464,0.09412,0.09413,5281.0
1766543400,0.09412,0.09413,0.09379,0.09379,3849.0
1766545200,0.09377,0.09384,0.09329,0.09384,4103.0
1766547000,0.09383,0.09403,0.09383,0.09395,4066.0
1766548800,0.09396,0.09489,0.09389,0.0939,3926.0
1766550600,0.09389,0.09398,0.09376,0.09377,4242.0
1766552400,0.09378,0.09382,0.09359,0.09364,3951.0
1766554200,0.09363,0.09363,0.09336,0.09363,4118.0
1766556000,0.09362,0.09386,0.09361,0.09385,3771.0
1766557800,0.09384,0.09386,0.09382,0.09385,3753.0
1766559600,0.09384,0.09388,0.09373,0.09373,3979.0
1766561400,0.09374,0.09396,0.09373,0.09388,4168.0
1766563200,0.0938,0.09449,0.09349,0.09379,3891.0
1766565000,0.09378,0.09382,0.0937,0.09381,3881.0
1766566800,0.09382,0.09397,0.0933,0.09381,4623.0
1766568600,0.0938,0.09386,0.09368,0.09376,3873.0
1766570400,0.09374,0.09374,0.09347,0.09358,3950.0
1766572200,0.09357,0.0937,0.09345,0.09363,3960.0
1766574000,0.09364,0.09405,0.09363,0.09378,3962.0
1766575800,0.09377,0.09386,0.09376,0.0938,3770.0
1766577600,0.09379,0.09388,0.09378,0.09387,3900.0
1766579400,0.09386,0.09398,0.09384,0.09398,3917.0
1766581200,0.09397,0.09397,0.09382,0.09386,3894.0
1766583000,0.09386,0.09387,0.09369,0.09371,3954.0
1766584800,0.0937,0.09381,0.0935,0.09366,4057.0
1766586600,0.09365,0.09365,0.09276,0.09276,6590.0
1766588400,0.09277,0.09302,0.09253,0.09254,4996.0
1766590200,0.0926,0.0928,0.09257,0.09264,4388.0
1766592000,0.09263,0.09274,0.09254,0.09259,4381.0
1766593800,0.09264,0.09307,0.09264,0.09294,4572.0
1766595600,0.09295,0.09303,0.09284,0.09285,4443.0
1766597400,0.09284,0.09285,0.09256,0.09257,4467.0
1766599200,0.09251,0.09251,0.09246,0.09251,4281.0
1766601000,0.0925,0.09254,0.09248,0.09254,3790.0
1766602800,0.09254,0.09255,0.09245,0.09249,4559.0
1766604600,0.0925,0.09296,0.0925,0.09296,4100.0
1766606400,0.093,0.09322,0.09299,0.09322,4037.0
1766608200,0.09321,0.09322,0.09301,0.09303,4220.0
1766610000,0.09302,0.09316,0.09299,0.09316,4002.0
1766611800,0.09317,0.09322,0.09307,0.0931,4320.0
