timestamp,open,high,low,close,volume
1750177800,0.2513,0.2513,0.2508,0.2511,186713.0
1750179600,0.251,0.2526,0.2503,0.2525,2646174.0
1750181400,0.2524,0.2533,0.2515,0.2517,1168279.0
1750183200,0.2516,0.2527,0.251,0.2513,663907.0
1750185000,0.2512,0.254,0.2512,0.2537,4224851.0
1750186800,0.2538,0.2558,0.2535,0.2555,1640849.0
1750188600,0.2556,0.2561,0.2545,0.2546,624871.0
1750190400,0.2546,0.255,0.2536,0.2546,702840.0
1750192200,0.2547,0.2549,0.2538,0.2538,438393.0
1750194000,0.2539,0.2542,0.2517,0.2534,1203446.0
1750195800,0.2534,0.254,0.2524,0.2527,741883.0
1750197600,0.2527,0.2527,0.2515,0.2519,599521.0
1750199400,0.2518,0.2521,0.251,0.2513,633370.0
1750201200,0.2513,0.2528,0.2513,0.2528,482819.0
1750203000,0.2528,0.2528,0.2519,0.2519,466585.0
1750204800,0.2519,0.2529,0.2518,0.2518,470335.0
1750206600,0.2518,0.2534,0.2515,0.2528,537496.0
1750208400,0.2528,0.254,0.2526,0.2526,706944.0
1750210200,0.2526,0.2531,0.252,0.2521,535895.0
1750212000,0.2521,0.2526,0.2513,0.2524,369856.0
1750213800,0.2524,0.2527,0.2516,0.2516,593735.0
1750215600,0.2516,0.2525,0.2514,0.2523,368307.0
1750217400,0.2524,0.2531,0.2524,0.2529,264271.0
1750219200,0.2528,0.2539,0.2525,0.2536,867990.0
1750221000,0.2536,0.2542,0.2534,0.2539,452710.0
1750222800,0.2539,0.2541,0.2535,0.2538,150062.0
1750224600,0.2538,0.2541,0.2534,0.2534,377365.0
1750226400,0.2534,0.2537,0.2528,0.253,301828.0
1750228200,0.2529,0.2529,0.2517,0.2522,537953.0
1750230000,0.2521,0.2523,0.2516,0.2519,544404.0
1750231800,0.2519,0.2532,0.2518,0.253,709431.0
1750233600,0.2531,0.2538,0.2528,0.2529,626121.0
1750235400,0.2528,0.2528,0.2515,0.2517,690805.0
1750237200,0.2518,0.2523,0.2515,0.2517,522960.0
1750239000,0.2516,0.2517,0.2506,0.251,1034902.0
1750240800,0.2511,0.2511,0.2498,0.2504,1091042.0
1750266000,0.2488,0.2493,0.2477,0.2485,1220622.0
1750267800,0.2485,0.25,0.2469,0.2495,1168858.0
1750269600,0.2495,0.2506,0.248,0.249,2052748.0
1750271400,0.2491,0.2503,0.2474,0.2474,515117.0
1750273200,0.2473,0.2499,0.247,0.2483,970934.0
1750275000,0.2482,0.2492,0.2479,0.2479,520621.0
1750276800,0.248,0.249,0.2477,0.2487,271456.0
1750278600,0.2486,0.2523,0.2486,0.2518,1327112.0
1750280400,0.2518,0.2522,0.2508,0.2517,903509.0
1750282200,0.2517,0.253,0.251,0.2523,2071417.0
1750284000,0.2522,0.2527,0.2516,0.2523,517327.0
1750285800,0.2523,0.2523,0.2516,0.2518,279263.0
1750287600,0.2518,0.2525,0.2514,0.2517,529932.0
1750289400,0.2516,0.2524,0.251,0.2524,174033.0
1750291200,0.2524,0.2527,0.2506,0.2526,514901.0
