timestamp,open,high,low,close,volume
1750177800,18.21,18.21,18.15,18.16,13389.52
1750179600,18.16,18.39,18.13,18.37,87063.97
1750181400,18.38,18.44,18.25,18.28,62395.880000000005
1750183200,18.28,18.54,18.26,18.32,97357.04000000001
1750185000,18.32,18.6,18.3,18.58,53009.11
1750186800,18.59,18.87,18.58,18.86,74187.88
1750188600,18.85,18.94,18.79,18.79,52774.509999999995
1750190400,18.79,18.86,18.64,18.77,41204.72
1750192200,18.77,18.8,18.64,18.67,30411.84
1750194000,18.67,18.71,18.51,18.63,48686.9
1750195800,18.63,18.68,18.48,18.54,35638.79
1750197600,18.54,18.56,18.48,18.48,22932.88
1750199400,18.48,18.48,18.34,18.36,40296.96
1750201200,18.36,18.58,18.36,18.58,24049.02
1750203000,18.58,18.68,18.56,18.58,17965.99
1750204800,18.59,18.69,18.57,18.57,21890.92
1750206600,18.57,18.74,18.53,18.69,23897.04
1750208400,18.7,18.85,18.68,18.71,38086.64
1750210200,18.71,18.77,18.63,18.64,15834.73
1750212000,18.64,18.69,18.55,18.68,9903.69
1750213800,18.67,18.7,18.58,18.58,18127.23
1750215600,18.58,18.7,18.56,18.67,9595.17
1750217400,18.68,18.75,18.67,18.7,8441.15
1750219200,18.71,18.8,18.69,18.76,12009.48
1750221000,18.76,18.9,18.74,18.85,28278.23
1750222800,18.85,18.88,18.8,18.83,16133.69
1750224600,18.84,18.88,18.77,18.79,16286.11
1750226400,18.79,18.84,18.7,18.72,32368.620000000003
1750228200,18.73,18.75,18.64,18.68,12700.84
1750230000,18.68,18.71,18.65,18.7,8783.92
1750231800,18.7,18.73,18.65,18.73,10611.65
1750233600,18.74,18.83,18.68,18.69,24325.23
1750235400,18.68,18.69,18.56,18.62,28023.84
1750237200,18.63,18.69,18.6,18.6,17740.94
1750239000,18.6,18.61,18.5,18.55,24039.15
1750240800,18.56,18.56,18.42,18.45,32702.95
1750242600,18.45,18.47,18.26,18.29,52735.69
1750244400,18.28,18.41,18.23,18.4,41853.17
1750246200,18.41,18.55,18.37,18.52,32743.78
1750248000,18.52,18.55,18.44,18.46,23520.49
1750249800,18.46,18.5,18.36,18.4,23049.71
1750251600,18.39,18.4,18.07,18.1,99195.18000000001
1750253400,18.09,18.39,18.07,18.38,69688.15
1750255200,18.39,18.59,18.3,18.54,118264.65000000001
1750257000,18.53,18.57,18.29,18.36,126113.14
1750258800,18.36,18.45,18.23,18.42,62665.07
1750260600,18.43,18.49,18.33,18.35,41843.94
1750262400,18.34,18.35,18.13,18.16,65756.32
1750264200,18.15,18.23,18.12,18.21,42216.56
1750266000,18.22,18.27,18.11,18.18,31857.53
1750267800,18.18,18.4,18.08,18.37,52469.94
1750269600,18.37,18.5,18.22,18.32,121290.93000000001
1750271400,18.33,18.44,18.12,18.12,65186.090000000004
1750273200,18.11,18.39,18.08,18.22,86302.99
1750275000,18.21,18.35,18.2,18.22,25849.52
1750276800,18.22,18.28,18.13,18.27,30289.03
1750278600,18.27,18.64,18.24,18.6,93037.74
1750280400,18.59,18.64,18.42,18.42,49898.81
1750282200,18.41,18.48,18.33,18.4,54109.2
1750284000,18.39,18.39,18.22,18.26,35179.159999999996
1750285800,18.25,18.26,18.17,18.17,45200.55
1750287600,18.18,18.24,18.13,18.2,34354.44
1750289400,18.19,18.19,18.09,18.16,26809.65
1750291200,18.17,18.35,18.1,18.35,52916.92
1750293000,18.35,18.39,18.13,18.17,67723.75
1750294800,18.16,18.17,18.03,18.11,64098.43
1750296600,18.11,18.11,18.0,18.05,39873.21
1750298400,18.06,18.11,17.92,17.97,73908.68
1750300200,17.97,18.11,17.95,17.99,23925.65
1750302000,17.99,18.13,17.99,18.11,23538.5
1750303800,18.11,18.11,18.01,18.06,30804.98
1750305600,18.06,18.07,17.86,17.88,54164.36
1750307400,17.88,17.95,17.8,17.89,155407.6
1750309200,17.89,18.07,17.85,18.03,62671.229999999996
1750311000,18.03,18.05,17.89,17.91,30002.89
1750312800,17.91,17.96,17.86,17.87,44432.28
1750314600,17.86,17.93,17.86,17.93,26702.52
1750316400,17.93,17.99,17.9,17.94,28822.27
1750318200,17.93,17.95,17.9,17.92,20662.75
1750320000,17.91,18.03,17.91,18.01,26389.21
1750321800,18.01,18.03,17.91,17.92,28134.510000000002
1750323600,17.91,17.97,17.88,17.97,16927.62
1750325400,17.96,18.1,17.94,18.04,34628.13
1750327200,18.04,18.08,17.97,18.08,24952.59
1750329000,18.07,18.08,17.95,17.99,24515.19
1750330800,17.99,17.99,17.91,17.91,25609.44
1750332600,17.91,17.93,17.87,17.91,28474.19
1750334400,17.91,17.99,17.85,17.96,24506.17
1750336200,17.96,18.01,17.9,17.96,56320.57
1750338000,17.97,18.04,17.89,17.97,111545.57
1750339800,17.97,17.97,17.74,17.79,80158.02
1750341600,17.79,17.9,17.78,17.85,53417.43
1750343400,17.86,17.87,17.66,17.71,70418.75
1750345200,17.7,17.76,17.66,17.74,30680.19
1750347000,17.73,17.79,17.69,17.74,29813.17
1750348800,17.74,17.86,17.74,17.82,19378.03
1750350600,17.83,17.83,17.64,17.66,23716.170000000002
1750352400,17.67,17.74,17.64,17.69,13788.79
1750354200,17.69,17.98,17.66,17.95,106950.08
1750356000,17.94,18.09,17.92,17.99,63830.89
1750357800,18.0,18.03,17.88,17.96,20158.79
1750359600,17.97,18.03,17.93,18.02,39951.08
1750361400,18.01,18.02,17.9,17.94,24569.89
1750363200,17.94,18.08,17.93,18.0,21134.89
1750365000,18.01,18.05,17.92,18.04,17273.36
1750366800,18.03,18.07,17.95,17.97,33596.94
1750368600,17.97,18.06,17.94,18.0,41391.6
1750370400,18.01,18.13,18.01,18.05,38078.13
1750372200,18.05,18.19,18.05,18.12,37557.17
1750374000,18.12,18.17,18.04,18.05,28236.87
1750375800,18.04,18.11,18.02,18.06,12630.94
1750377600,18.06,18.14,18.05,18.06,14781.68
1750379400,18.05,18.16,18.04,18.08,14217.6
1750381200,18.08,18.09,17.99,18.0,15059.86
1750383000,18.01,18.17,18.01,18.13,12861.34
1750384800,18.14,18.18,18.09,18.09,15189.11
1750386600,18.09,18.09,18.02,18.06,15397.7
1750388400,18.05,18.06,17.99,18.03,10140.539999999999
1750390200,18.03,18.04,17.98,17.99,5590.18
1750392000,17.99,18.02,17.92,17.95,14586.53
1750393800,17.95,17.97,17.85,17.86,38837.82
1750395600,17.85,17.96,17.82,17.85,24793.93
1750397400,17.86,17.98,17.85,17.97,8911.16
1750399200,17.98,18.04,17.95,17.98,18493.4
1750401000,17.98,18.05,17.96,18.02,9384.57
1750402800,18.01,18.24,17.99,18.23,39073.79
1750404600,18.22,18.41,18.21,18.33,77628.18
1750406400,18.33,18.41,18.3,18.36,51652.37
1750408200,18.36,18.37,18.18,18.21,44280.44
1750410000,18.21,18.26,18.16,18.18,28253.06
1750411800,18.18,18.23,18.15,18.22,28759.89
1750413600,18.22,18.28,18.16,18.26,14094.47
1750415400,18.25,18.3,18.23,18.28,21483.649999999998
1750417200,18.28,18.3,18.22,18.28,16617.4
1750419000,18.27,18.33,18.22,18.25,17314.74
1750420800,18.26,18.31,18.23,18.3,14440.17
1750422600,18.3,18.37,18.28,18.31,16225.88
1750424400,18.31,18.36,18.29,18.32,15063.86
1750426200,18.33,18.34,18.13,18.19,42643.4
1750428000,18.19,18.24,18.03,18.09,48241.26
1750429800,18.09,18.11,17.73,17.75,156994.49
1750431600,17.75,17.91,17.74,17.85,61538.37
1750433400,17.85,17.94,17.76,17.82,52574.1
1750435200,17.82,17.83,17.48,17.57,131144.73
1750437000,17.57,17.6,17.45,17.49,55135.26
1750438800,17.49,17.52,17.04,17.16,274188.84
1750440600,17.15,17.36,16.94,17.34,264396.85
1750442400,17.33,17.49,17.32,17.42,91471.37
1750444200,17.42,17.48,17.39,17.41,28159.45
1750446000,17.41,17.41,17.26,17.3,45879.0
1750447800,17.3,17.47,17.3,17.44,27047.399999999998
1750449600,17.44,17.65,17.43,17.64,39838.619999999995
1750451400,17.64,17.68,17.54,17.56,45147.36
1750453200,17.56,17.56,17.39,17.42,43979.729999999996
1750455000,17.43,17.45,17.34,17.35,35682.51
1750456800,17.36,17.36,17.25,17.28,27354.78
1750458600,17.28,17.33,17.2,17.3,82142.48
1750460400,17.31,17.35,17.26,17.31,17020.63
1750462200,17.32,17.39,17.31,17.37,21387.96
1750464000,17.38,17.51,17.37,17.5,23433.15
1750465800,17.5,17.51,17.4,17.43,16251.54
1750467600,17.44,17.5,17.42,17.46,21330.48
1750469400,17.47,17.56,17.46,17.53,20076.1
1750471200,17.54,17.56,17.47,17.49,15169.21
1750473000,17.49,17.55,17.49,17.54,4415.5
1750474800,17.54,17.59,17.54,17.58,9282.19
1750476600,17.59,17.64,17.58,17.6,11825.44
1750478400,17.59,17.62,17.54,17.54,36592.229999999996
1750480200,17.54,17.59,17.52,17.52,10177.52
1750482000,17.53,17.59,17.51,17.59,7415.55
1750483800,17.59,17.61,17.53,17.56,7994.31
1750485600,17.56,17.6,17.53,17.58,10448.8
1750487400,17.57,17.59,17.54,17.57,11034.7
