timestamp,open,high,low,close,volume
1765355400,893.7,893.95,892.17,892.17,1415.701
1765357200,892.18,892.24,889.02,890.04,4990.501
1765359000,890.04,894.1,890.03,892.86,2342.633
1765360800,892.86,896.16,889.3,889.38,5132.226
1765362600,889.39,889.45,886.98,887.8,6570.732
1765364400,887.8,889.31,887.56,888.94,1816.704
1765366200,888.94,889.0,884.53,886.67,4277.303
1765368000,886.67,887.18,884.9,885.31,2454.5099999999998
1765369800,885.31,888.16,884.27,887.86,4128.835
1765371600,887.85,892.12,887.69,891.1,4666.411
1765373400,891.1,891.81,889.5,891.6,2842.029
1765375200,891.59,891.76,889.22,890.2,2228.852
1765377000,890.2,892.09,887.55,890.05,4360.423
1765378800,890.05,892.6,889.07,890.43,3700.995
1765380600,890.43,891.5,887.34,891.4,2427.313
1765382400,891.39,897.46,889.73,895.05,6938.316
1765384200,895.05,897.8,893.08,896.48,3874.692
1765386000,896.47,897.74,893.65,895.5,3337.553
1765387800,895.51,896.7,894.68,896.3,2081.584
1765389600,896.29,897.39,894.19,895.31,2038.286
1765391400,895.3,902.92,895.0,898.63,6950.102
1765393200,898.64,905.17,892.52,898.21,11305.636
1765395000,898.22,904.0,898.04,901.95,5706.0289999999995
1765396800,901.96,915.0,899.16,905.94,11726.655
1765398600,905.95,908.51,897.25,898.84,5712.484
1765400400,898.88,902.32,894.13,899.25,5394.782
1765402200,899.26,901.0,896.3,896.94,2655.4719999999998
1765404000,896.94,900.47,890.72,895.42,4057.3050000000003
1765405800,895.42,899.26,894.28,898.3,2161.483
1765407600,898.3,901.2,896.82,897.04,1861.416
1765409400,897.05,898.2,892.72,893.43,1619.984
1765411200,893.43,894.7,890.4,890.4,1921.416
1765413000,890.4,890.52,881.13,883.61,6972.837
1765414800,883.6,884.12,873.57,878.95,11095.304
1765416600,878.95,881.51,876.4,876.6,2916.369
1765418400,876.6,876.8,865.06,867.39,13671.712
1765420200,867.39,868.2,863.47,866.99,6900.825
1765422000,866.99,867.94,861.46,866.01,6446.688
1765423800,866.02,869.69,864.78,868.19,3597.747
1765425600,868.19,870.81,864.84,867.63,4062.848
1765427400,867.64,871.99,867.0,870.99,3724.985
1765429200,871.0,871.11,867.0,871.11,3250.18
1765431000,871.1,873.86,870.44,872.27,3841.917
1765432800,872.26,872.32,868.4,869.89,3497.669
1765434600,869.89,873.08,869.6,869.98,3355.774
1765436400,869.98,870.99,867.7,867.89,2022.651
1765438200,867.88,868.9,866.29,866.88,3184.138
1765440000,866.87,867.18,863.1,864.24,8002.85
1765441800,864.24,865.3,862.25,865.12,3027.227
1765443600,865.12,867.26,864.7,867.26,2103.29
1765445400,867.26,868.36,866.22,866.88,2622.1
1765447200,866.89,867.79,865.9,866.64,1319.995
1765449000,866.65,866.9,864.93,865.91,1660.667
1765450800,865.91,868.0,865.42,867.49,1726.724
1765452600,867.5,869.0,866.3,866.61,1681.154
1765454400,866.6,866.73,864.6,866.24,2243.33
1765456200,866.23,868.79,865.87,866.32,3156.846
1765458000,866.32,868.66,866.32,868.1,2281.413
1765459800,868.1,868.49,866.11,867.84,2551.648
1765461600,867.84,869.0,866.5,866.7,1944.731
1765463400,866.7,868.94,859.54,861.62,10332.949
1765465200,861.62,870.9,860.7,866.57,6269.23
1765467000,866.56,866.75,863.08,865.91,3776.074
1765468800,865.9,866.62,861.09,864.15,2946.007
1765470600,864.15,869.54,862.59,866.48,2536.277
1765472400,866.48,871.23,865.67,870.0,3134.433
1765474200,870.0,871.55,869.01,869.1,1151.294
1765501200,884.15,887.6,883.69,886.89,2202.167
1765503000,886.89,889.08,885.91,886.51,1950.691
1765504800,886.51,890.23,885.88,889.97,1960.739
1765506600,889.98,892.91,889.4,892.65,2183.756
1765508400,892.66,896.07,889.71,890.8,3988.713
1765510200,890.8,892.63,890.34,892.42,1442.371
1765512000,892.41,892.67,889.18,889.39,2164.918
1765513800,889.4,890.07,888.56,888.96,1397.417
1765515600,888.96,890.06,886.27,886.56,2635.204
1765517400,886.55,891.42,886.47,891.08,1655.229
1765519200,891.08,894.15,891.07,891.93,1902.538
1765521000,891.93,892.5,891.03,891.24,2295.2909999999997
1765522800,891.23,891.53,889.4,889.79,2084.046
1765524600,889.79,890.6,888.6,889.25,2222.967
1765526400,889.26,889.48,887.49,887.95,2455.169
1765528200,887.95,888.1,885.24,886.79,2782.031
1765530000,886.8,887.14,885.16,885.16,1360.562
1765531800,885.17,887.8,885.16,887.51,1442.464
1765533600,887.51,888.2,885.96,886.38,1199.631
1765535400,886.39,886.84,885.0,885.07,2694.953
1765537200,885.07,885.56,883.5,884.58,2468.291
1765539000,884.57,886.23,883.84,886.09,2389.354
1765540800,886.08,886.7,885.16,886.4,1199.329
1765542600,886.4,887.99,885.6,887.92,1250.85
1765544400,887.91,888.86,886.31,886.69,1616.496
1765546200,886.69,888.19,886.63,887.79,1260.123
1765548000,887.8,888.63,887.3,887.68,1703.96
