timestamp,open,high,low,close,volume
1750177800,41.1,41.1,40.86,40.98,304.015
1750179600,40.95,41.32,40.85,41.25,527.052
1750181400,41.28,41.5,41.28,41.38,192.328
1750183200,41.38,41.48,41.18,41.19,184.05
1750185000,41.22,41.24,40.49,41.04,4651.251
1750186800,41.05,41.46,40.9,41.22,1165.084
1750188600,41.36,41.77,41.34,41.39,979.557
1750190400,41.39,41.65,41.37,41.54,582.258
1750192200,41.65,41.67,41.44,41.44,485.71999999999997
1750194000,41.44,41.51,40.86,41.06,1576.608
1750195800,41.17,41.3,40.76,40.8,645.0749999999999
1750197600,40.75,40.99,40.75,40.86,215.782
1750199400,40.8,40.85,40.6,40.6,1067.9920000000002
1750201200,40.61,41.08,40.61,41.08,990.6659999999999
1750203000,41.07,41.34,41.06,41.2,295.131
1750204800,41.19,41.46,41.19,41.22,324.37
1750206600,41.21,41.57,41.17,41.39,233.786
1750208400,41.39,41.48,41.17,41.17,708.805
1750210200,41.22,41.36,41.15,41.17,234.98600000000002
1750212000,41.17,41.2,40.92,41.18,259.812
1750213800,41.18,41.19,41.02,41.02,72.782
1750215600,41.01,41.31,40.96,41.23,98.952
1750217400,41.23,41.39,41.23,41.34,181.599
1750219200,41.34,41.46,41.27,41.33,144.358
1750221000,41.35,41.66,41.28,41.56,188.689
1750222800,41.59,41.77,41.54,41.76,212.595
1750224600,41.73,41.98,41.72,41.85,1002.725
1750226400,41.86,42.08,41.75,41.79,618.534
1750228200,41.84,41.95,41.65,41.74,138.297
1750230000,41.74,41.78,41.49,41.51,609.653
1750231800,41.53,41.72,41.38,41.69,411.55
1750233600,41.72,41.82,41.5,41.54,816.875
1750235400,41.45,42.07,41.45,41.96,1018.823
1750237200,41.99,42.41,41.99,42.36,1507.914
1750239000,42.36,42.43,42.15,42.24,862.023
1750240800,42.25,42.28,41.93,42.01,279.678
1750266000,41.46,41.5,41.1,41.21,1195.999
1750267800,41.22,41.48,40.72,41.44,1644.098
1750269600,41.46,41.65,41.31,41.45,607.658
1750271400,41.43,41.64,40.85,40.91,1311.784
1750273200,40.88,41.32,40.82,40.99,1361.238
1750275000,40.97,41.27,40.95,41.04,261.712
1750276800,41.04,41.41,41.01,41.33,386.518
1750278600,41.36,42.31,41.34,42.17,940.284
1750280400,42.19,42.3,41.93,42.24,580.402
1750282200,42.24,42.4,42.16,42.3,377.584
1750284000,42.3,42.37,42.0,42.21,1045.762
1750285800,42.21,42.31,42.15,42.25,143.231
1750287600,42.25,42.35,42.06,42.09,162.757
1750289400,42.09,42.11,41.93,42.08,130.855
1750291200,42.08,42.26,41.85,42.26,176.144
1750293000,42.26,42.35,42.03,42.05,208.76999999999998
1750294800,42.05,42.07,41.71,41.89,525.902
1750296600,41.83,41.83,41.61,41.69,322.029
1750298400,41.69,41.85,41.56,41.66,43.372
1750300200,41.66,41.85,41.63,41.7,102.747
1750302000,41.7,41.78,41.67,41.78,143.603
1750303800,41.78,41.9,41.73,41.86,450.69
1750305600,41.88,41.93,41.69,41.7,283.138
1750307400,41.65,41.84,41.57,41.83,140.333
1750309200,41.85,42.11,41.81,41.99,151.029
1750311000,41.98,42.02,41.62,41.62,158.142
1750312800,41.59,41.73,41.44,41.52,356.76800000000003
1750314600,41.48,41.6,41.46,41.5,332.382
1750316400,41.52,41.79,41.52,41.65,777.104
1750318200,41.6,41.67,41.52,41.55,57.558
1750320000,41.57,41.84,41.55,41.71,324.031
1750321800,41.68,41.76,41.56,41.63,181.269
1750323600,41.59,41.69,41.49,41.65,382.666
1750325400,41.7,41.91,41.63,41.87,684.767
1750327200,41.87,41.89,41.73,41.77,74.452
1750352400,41.24,41.33,41.1,41.25,159.102
1750354200,41.25,41.9,41.25,41.77,330.293
1750356000,41.81,41.99,41.73,41.73,1066.999
1750357800,41.73,41.74,41.41,41.5,682.0110000000001
1750359600,41.58,41.69,41.43,41.55,957.7130000000001
1750361400,41.57,41.58,41.47,41.52,340.679
1750363200,41.52,41.77,41.52,41.6,511.406
1750365000,41.6,41.67,41.4,41.49,123.051
1750366800,41.49,41.68,41.48,41.61,188.714
1750368600,41.61,41.65,41.44,41.45,153.662
1750370400,41.46,41.71,41.46,41.65,125.856
1750372200,41.65,41.82,41.65,41.67,93.675
1750374000,41.66,41.82,41.52,41.68,271.064
1750375800,41.68,41.77,41.62,41.68,107.184
1750377600,41.67,41.76,41.55,41.58,161.517
1750379400,41.59,41.83,41.56,41.71,728.19
1750381200,41.71,41.71,41.5,41.57,199.98399999999998
1750383000,41.54,41.74,41.54,41.7,754.418
1750384800,41.75,41.87,41.65,41.72,394.38399999999996
1750386600,41.67,41.72,41.51,41.51,371.771
1750388400,41.57,41.58,41.37,41.55,270.799
1750390200,41.54,41.57,41.4,41.52,146.652
1750392000,41.52,41.57,41.25,41.26,1008.72
1750393800,41.3,41.31,41.05,41.14,317.40299999999996
1750395600,41.13,41.2,41.03,41.06,32.804
1750397400,41.05,41.39,41.05,41.34,288.098
1750399200,41.34,41.44,41.29,41.42,175.946
1750401000,41.39,41.46,41.37,41.41,163.21699999999998
1750402800,41.38,41.76,41.36,41.73,716.219
1750404600,41.73,41.96,41.69,41.86,912.326
1750406400,41.9,42.21,41.81,41.98,1245.184
1750408200,42.01,42.17,41.8,41.88,775.6800000000001
1750410000,41.89,41.97,41.75,41.86,311.005
1750411800,41.86,42.0,41.83,41.88,396.539
1750413600,41.85,41.86,41.75,41.78,192.289
1750438800,40.12,40.12,39.6,39.76,2476.699
1750440600,39.73,39.84,39.22,39.76,3452.787
1750442400,39.75,39.99,39.61,39.73,886.508
1750444200,39.73,39.91,39.71,39.89,160.686
1750446000,39.87,39.87,39.5,39.61,508.205
1750447800,39.65,40.03,39.65,40.0,359.225
1750449600,39.96,40.39,39.96,40.27,513.648
1750451400,40.28,40.46,40.21,40.4,304.94599999999997
1750453200,40.4,40.4,40.1,40.19,538.867
1750455000,40.18,40.18,39.87,39.88,542.949
1750456800,39.93,39.95,39.52,39.6,945.114
1750458600,39.63,39.87,39.57,39.78,1140.797
1750460400,39.79,40.08,39.72,40.03,809.749
1750462200,40.05,40.45,40.05,40.34,1231.079
1750464000,40.33,40.53,40.2,40.53,780.205
1750465800,40.53,40.53,40.03,40.05,905.672
1750467600,40.04,40.19,39.97,40.19,822.201
1750469400,40.17,40.35,40.08,40.23,642.999
1750471200,40.24,40.39,40.24,40.27,669.777
1750473000,40.25,40.4,40.11,40.14,316.7
1750474800,40.13,40.26,40.12,40.26,259.954
1750476600,40.31,40.44,40.25,40.28,437.133
1750478400,40.28,40.34,40.14,40.25,824.22
1750480200,40.22,40.29,40.14,40.19,563.317
1750482000,40.19,40.41,40.15,40.37,518.85
1750483800,40.37,40.42,40.27,40.31,843.275
1750485600,40.34,40.44,40.21,40.32,857.683
1750487400,40.32,40.6,40.15,40.4,2522.032
1750489200,40.37,40.49,40.13,40.33,1200.316
1750491000,40.36,40.41,40.21,40.23,823.832
1750492800,40.24,40.35,40.11,40.18,469.326
1750494600,40.18,40.55,40.17,40.47,726.317
1750496400,40.46,40.48,40.26,40.28,365.698
1750498200,40.29,40.44,40.23,40.37,889.833
1750500000,40.37,40.57,40.3,40.37,543.812
1750525200,41.26,41.37,40.89,40.89,476.85
1750527000,40.88,40.88,40.48,40.62,322.818
1750528800,40.62,40.8,40.38,40.53,573.188
1750530600,40.45,40.74,40.17,40.21,520.044
1750532400,40.21,40.31,39.96,40.04,2095.357
1750534200,40.1,40.1,39.64,39.64,1402.4859999999999
1750536000,39.73,39.88,39.5,39.88,1251.82
1750537800,39.91,40.11,39.72,39.74,799.401
1750539600,39.81,39.83,39.0,39.23,1575.29
1750541400,39.2,39.25,38.52,39.03,1788.444
1750543200,38.98,39.22,38.91,39.14,624.808
