timestamp,open,high,low,close,volume
1750177800,41.1,41.1,40.86,40.98,304.015
1750179600,40.95,41.32,40.85,41.25,527.052
1750181400,41.28,41.5,41.28,41.38,192.328
1750183200,41.38,41.48,41.18,41.19,184.05
1750185000,41.22,41.24,40.49,41.04,4651.251
1750186800,41.05,41.46,40.9,41.22,1165.084
1750188600,41.36,41.77,41.34,41.39,979.557
1750190400,41.39,41.65,41.37,41.54,582.258
1750192200,41.65,41.67,41.44,41.44,485.71999999999997
1750194000,41.44,41.51,40.86,41.06,1576.608
1750195800,41.17,41.3,40.76,40.8,645.0749999999999
1750197600,40.75,40.99,40.75,40.86,215.782
1750199400,40.8,40.85,40.6,40.6,1067.9920000000002
1750201200,40.61,41.08,40.61,41.08,990.6659999999999
1750203000,41.07,41.34,41.06,41.2,295.131
1750204800,41.19,41.46,41.19,41.22,324.37
1750206600,41.21,41.57,41.17,41.39,233.786
1750208400,41.39,41.48,41.17,41.17,708.805
1750210200,41.22,41.36,41.15,41.17,234.98600000000002
1750212000,41.17,41.2,40.92,41.18,259.812
1750213800,41.18,41.19,41.02,41.02,72.782
1750215600,41.01,41.31,40.96,41.23,98.952
1750217400,41.23,41.39,41.23,41.34,181.599
1750219200,41.34,41.46,41.27,41.33,144.358
1750221000,41.35,41.66,41.28,41.56,188.689
1750222800,41.59,41.77,41.54,41.76,212.595
1750224600,41.73,41.98,41.72,41.85,1002.725
1750226400,41.86,42.08,41.75,41.79,618.534
1750228200,41.84,41.95,41.65,41.74,138.297
1750230000,41.74,41.78,41.49,41.51,609.653
1750231800,41.53,41.72,41.38,41.69,411.55
1750233600,41.72,41.82,41.5,41.54,816.875
1750235400,41.45,42.07,41.45,41.96,1018.823
1750237200,41.99,42.41,41.99,42.36,1507.914
1750239000,42.36,42.43,42.15,42.24,862.023
1750240800,42.25,42.28,41.9,41.95,905.492
1750242600,41.97,42.13,41.9,42.06,920.427
1750244400,42.06,42.81,41.92,42.19,2969.4880000000003
1750246200,42.19,42.52,42.07,42.1,549.111
1750248000,42.07,42.43,41.9,42.16,2316.023
1750249800,42.14,42.73,41.99,42.64,1233.376
1750251600,42.61,42.71,42.29,42.36,3709.352
1750253400,42.34,42.81,42.27,42.76,1487.565
1750255200,42.8,43.11,42.57,43.0,1575.716
1750257000,43.04,43.06,41.78,42.06,4108.897
1750258800,42.01,42.27,41.7,41.95,1089.0710000000001
1750260600,41.96,42.06,41.84,41.92,501.556
1750262400,41.92,41.92,41.42,41.42,921.754
1750264200,41.42,41.63,41.41,41.49,344.846
1750266000,41.46,41.5,41.1,41.21,1195.999
1750267800,41.22,41.48,40.72,41.44,1644.098
1750269600,41.46,41.65,41.31,41.45,607.658
1750271400,41.43,41.64,40.85,40.91,1311.784
1750273200,40.88,41.32,40.82,40.99,1361.238
1750275000,40.97,41.27,40.95,41.04,261.712
1750276800,41.04,41.41,41.01,41.33,386.518
1750278600,41.36,42.31,41.34,42.17,940.284
1750280400,42.19,42.3,41.93,42.24,580.402
1750282200,42.24,42.4,42.16,42.3,377.584
1750284000,42.3,42.37,42.0,42.21,1045.762
1750285800,42.21,42.31,42.15,42.25,143.231
1750287600,42.25,42.35,42.06,42.09,162.757
1750289400,42.09,42.11,41.93,42.08,130.855
1750291200,42.08,42.26,41.85,42.26,176.144
1750293000,42.26,42.35,42.03,42.05,208.76999999999998
1750294800,42.05,42.07,41.71,41.89,525.902
1750296600,41.83,41.83,41.61,41.69,322.029
1750298400,41.69,41.85,41.56,41.66,43.372
1750300200,41.66,41.85,41.63,41.7,102.747
1750302000,41.7,41.78,41.67,41.78,143.603
1750303800,41.78,41.9,41.73,41.86,450.69
1750305600,41.88,41.93,41.69,41.7,283.138
1750307400,41.65,41.84,41.57,41.83,140.333
1750309200,41.85,42.11,41.81,41.99,151.029
1750311000,41.98,42.02,41.62,41.62,158.142
1750312800,41.59,41.73,41.44,41.52,356.76800000000003
1750314600,41.48,41.6,41.46,41.5,332.382
1750316400,41.52,41.79,41.52,41.65,777.104
1750318200,41.6,41.67,41.52,41.55,57.558
1750320000,41.57,41.84,41.55,41.71,324.031
1750321800,41.68,41.76,41.56,41.63,181.269
1750323600,41.59,41.69,41.49,41.65,382.666
1750325400,41.7,41.91,41.63,41.87,684.767
1750327200,41.87,41.89,41.71,41.74,125.322
1750329000,41.74,41.77,41.64,41.72,100.889
1750330800,41.72,41.72,41.52,41.56,201.39
1750332600,41.54,41.6,41.37,41.52,624.269
1750334400,41.52,41.59,41.41,41.51,96.34
1750336200,41.48,41.49,41.27,41.33,324.463
1750338000,41.35,41.54,41.3,41.5,223.68
1750339800,41.5,41.5,41.17,41.24,317.23
1750341600,41.24,41.61,41.24,41.4,437.94300000000004
1750343400,41.41,41.44,41.1,41.23,562.5790000000001
1750345200,41.15,41.61,41.15,41.45,565.234
1750347000,41.43,41.64,41.39,41.55,548.6949999999999
1750348800,41.56,41.78,41.56,41.66,308.362
1750350600,41.6,41.6,41.23,41.23,195.542
1750352400,41.24,41.33,41.1,41.25,159.672
1750354200,41.25,41.9,41.25,41.77,330.293
1750356000,41.81,41.99,41.73,41.73,1066.999
1750357800,41.73,41.74,41.41,41.5,682.0110000000001
1750359600,41.58,41.69,41.43,41.55,957.7130000000001
1750361400,41.57,41.58,41.47,41.52,340.679
1750363200,41.52,41.77,41.52,41.6,511.406
1750365000,41.6,41.67,41.4,41.49,123.051
1750366800,41.49,41.68,41.48,41.61,188.714
1750368600,41.61,41.65,41.44,41.45,153.662
1750370400,41.46,41.71,41.46,41.65,125.856
1750372200,41.65,41.82,41.65,41.67,93.675
1750374000,41.66,41.82,41.52,41.68,271.064
1750375800,41.68,41.77,41.62,41.68,107.184
1750377600,41.67,41.76,41.55,41.58,161.517
1750379400,41.59,41.83,41.56,41.71,728.19
1750381200,41.71,41.71,41.5,41.57,199.98399999999998
1750383000,41.54,41.74,41.54,41.7,754.418
1750384800,41.75,41.87,41.65,41.72,394.38399999999996
1750386600,41.67,41.72,41.51,41.51,371.771
1750388400,41.57,41.58,41.37,41.55,270.799
1750390200,41.54,41.57,41.4,41.52,146.652
1750392000,41.52,41.57,41.25,41.26,1008.72
1750393800,41.3,41.31,41.05,41.14,317.40299999999996
1750395600,41.13,41.2,41.03,41.06,32.804
1750397400,41.05,41.39,41.05,41.34,288.098
1750399200,41.34,41.44,41.29,41.42,175.946
1750401000,41.39,41.46,41.37,41.41,163.21699999999998
1750402800,41.38,41.76,41.36,41.73,716.219
1750404600,41.73,41.96,41.69,41.86,912.326
1750406400,41.9,42.21,41.81,41.98,1245.184
1750408200,42.01,42.17,41.8,41.88,775.6800000000001
1750410000,41.89,41.97,41.75,41.86,311.005
1750411800,41.86,42.0,41.83,41.88,396.539
1750413600,41.85,41.95,41.75,41.94,254.54299999999998
1750415400,41.91,42.02,41.78,41.81,357.742
1750417200,41.84,41.91,41.58,41.74,332.709
1750419000,41.75,41.84,41.61,41.79,372.827
1750420800,41.79,41.85,41.56,41.68,340.272
1750422600,41.73,42.03,41.67,41.73,1401.91
1750424400,41.73,41.93,41.71,41.85,101.875
1750426200,41.87,41.88,41.51,41.68,287.044
1750428000,41.68,41.73,41.26,41.32,288.372
1750429800,41.26,41.4,40.77,40.8,979.37
1750431600,40.82,40.98,40.71,40.86,336.648
1750433400,40.86,40.99,40.69,40.77,307.182
1750435200,40.78,40.95,40.24,40.44,1116.587
1750437000,40.43,40.53,39.98,40.04,949.366
1750438800,40.02,40.12,39.6,39.76,2487.713
1750440600,39.73,39.84,39.22,39.76,3452.787
1750442400,39.75,39.99,39.61,39.73,886.508
1750444200,39.73,39.91,39.71,39.89,160.686
1750446000,39.87,39.87,39.5,39.61,508.205
1750447800,39.65,40.03,39.65,40.0,359.225
1750449600,39.96,40.39,39.96,40.27,513.648
