timestamp,open,high,low,close,volume
1666801800,31.2,31.22,31.08,31.14,9636.47
1666803600,31.14,31.26,31.0,31.02,77213.09
1666805400,31.03,31.34,30.96,31.33,74672.0
1666807200,31.33,31.5,31.23,31.26,57315.56
1666809000,31.26,31.37,31.02,31.07,45949.0
1666810800,31.08,31.27,30.94,31.21,64265.93
1666812600,31.21,31.34,31.19,31.27,58073.11
1666814400,31.27,31.47,31.07,31.12,134389.24
1666816200,31.11,31.32,31.06,31.28,30546.89
1666818000,31.27,31.32,31.18,31.25,18883.36
1666819800,31.25,31.29,31.17,31.19,23589.5
1666821600,31.18,31.4,30.99,31.39,109307.24
1666823400,31.39,31.48,31.19,31.35,44958.83
1666825200,31.34,31.6,31.21,31.33,94435.29000000001
1666827000,31.32,31.38,31.2,31.29,27568.02
1666828800,31.29,31.46,31.24,31.3,42591.41
1666830600,31.31,31.39,31.18,31.38,26072.0
1666832400,31.38,31.63,31.37,31.41,47609.82
1666834200,31.4,31.48,31.29,31.41,27792.98
1666836000,31.41,31.51,31.17,31.2,73184.29
1666837800,31.19,31.36,31.08,31.09,27818.6
1666839600,31.1,31.45,31.06,31.29,72368.54
1666841400,31.29,31.58,31.25,31.44,49048.799999999996
1666843200,31.44,31.59,31.39,31.57,49541.8
1666845000,31.57,31.92,31.49,31.76,83509.55
1666846800,31.75,31.89,31.65,31.84,81242.3
1666848600,31.85,32.18,31.82,32.0,150607.06
1666850400,32.0,32.21,31.87,32.1,115085.15000000001
1666852200,32.1,32.36,31.69,31.7,165631.75
1666854000,31.7,31.93,31.62,31.71,49381.01
1666855800,31.71,31.77,31.42,31.65,106344.4
1666857600,31.64,31.85,31.57,31.78,35156.14
1666859400,31.78,31.83,31.6,31.71,28465.64
1666861200,31.72,31.73,31.43,31.57,54855.520000000004
1666863000,31.57,31.6,31.31,31.47,59129.88
1666864800,31.47,31.53,31.27,31.43,39271.56
1666866600,31.43,31.49,31.19,31.27,51018.950000000004
1666868400,31.26,31.55,31.21,31.45,69562.4
1666870200,31.45,31.52,31.26,31.37,38141.29
1666872000,31.36,31.43,31.22,31.35,55265.26
1666873800,31.35,32.1,31.22,32.04,319167.07
1666875600,32.05,32.1,31.72,31.76,132205.81
1666877400,31.76,31.89,31.18,31.33,140505.92
1666879200,31.34,31.73,31.22,31.65,103835.76
1666881000,31.65,31.72,31.36,31.44,59896.52
1666882800,31.43,31.56,31.38,31.49,44314.13
1666884600,31.49,31.59,31.2,31.3,48111.81
1666886400,31.31,31.38,31.12,31.13,62840.42
1666888200,31.13,31.31,31.1,31.26,65445.44
1666890000,31.25,31.4,31.15,31.32,35471.11
1666891800,31.32,31.46,31.28,31.28,34148.65
1666893600,31.28,31.34,31.21,31.23,23146.71
1666895400,31.23,31.36,31.22,31.3,30883.51
1666897200,31.31,31.5,31.3,31.49,30890.47
1666899000,31.48,31.61,31.37,31.42,51872.12
1666900800,31.43,31.5,30.41,30.72,409132.66
1666902600,30.72,31.15,30.67,31.0,141050.47
1666904400,30.99,30.99,30.75,30.77,35448.24
1666906200,30.77,30.9,30.64,30.89,31090.649999999998
1666908000,30.89,31.0,30.74,30.74,43206.18
1666909800,30.74,30.84,30.53,30.67,67261.72
1666911600,30.67,30.76,30.51,30.74,59212.42
1666913400,30.75,30.76,30.54,30.58,29892.4
1666915200,30.6,30.71,30.38,30.59,58507.1
1666917000,30.59,30.84,30.59,30.71,40271.479999999996
1666918800,30.72,30.84,30.62,30.75,38397.61
1666920600,30.75,30.86,30.64,30.85,17113.18
1666922400,30.85,30.86,30.5,30.65,47811.21
1666924200,30.65,30.68,30.44,30.54,36702.33
1666926000,30.54,30.66,30.47,30.62,27780.55
1666927800,30.62,30.68,30.57,30.68,12921.24
1666929600,30.67,30.72,30.63,30.68,13490.23
1666931400,30.69,30.69,30.58,30.62,16000.06
1666933200,30.62,30.62,30.47,30.55,24708.93
1666935000,30.56,30.67,30.49,30.66,13867.91
1666936800,30.67,30.72,30.58,30.62,21024.260000000002
1666938600,30.63,30.65,30.52,30.54,25065.16
1666940400,30.55,30.59,30.32,30.36,35671.44
1666942200,30.36,30.37,30.11,30.22,101992.97
1666944000,30.22,30.4,30.21,30.34,58658.01
1666945800,30.35,30.51,30.31,30.48,49588.18
1666947600,30.47,30.59,30.36,30.56,31957.86
1666949400,30.57,30.61,30.46,30.51,39131.18
1666951200,30.51,30.64,30.42,30.59,30017.02
1666953000,30.58,30.62,30.38,30.47,30216.15
1666954800,30.47,30.51,30.36,30.49,23711.68
1666956600,30.49,30.61,30.42,30.42,41158.86
1666958400,30.41,30.46,30.26,30.27,29428.23
1666960200,30.26,30.7,30.12,30.65,143759.27
1666962000,30.65,31.05,30.58,30.99,101012.39
1666963800,30.99,31.32,30.97,31.04,242278.19
1666965600,31.05,31.16,30.72,30.99,91851.48
1666967400,30.99,31.2,30.96,31.11,61413.58
1666969200,31.12,31.13,30.93,30.96,54980.96
1666971000,30.96,31.13,30.91,31.1,31972.89
1666972800,31.09,31.6,31.03,31.47,144011.9
1666974600,31.47,31.91,31.47,31.83,129967.41
1666976400,31.82,32.26,31.65,32.18,219611.55000000002
1666978200,32.18,32.28,31.87,31.88,132630.29
1666980000,31.88,31.94,31.67,31.77,96148.0
1666981800,31.77,31.81,31.6,31.76,43595.88
1666983600,31.76,31.78,31.57,31.73,49441.29
1666985400,31.73,32.03,31.67,32.01,52805.090000000004
1666987200,32.01,32.53,31.98,32.23,224393.39
1666989000,32.22,32.54,32.13,32.32,121456.12
1666990800,32.33,32.4,32.22,32.29,44751.86
1666992600,32.29,32.35,32.05,32.21,42436.62
1666994400,32.21,32.29,32.1,32.11,29844.420000000002
1666996200,32.11,32.26,32.02,32.16,31120.9
1666998000,32.16,32.3,32.07,32.29,24349.03
1666999800,32.28,32.31,32.03,32.07,35097.6
1667001600,32.06,32.21,32.04,32.11,46727.87
1667003400,32.11,32.14,31.85,32.06,48014.31
1667005200,32.06,32.12,32.0,32.03,25359.82
1667007000,32.03,32.03,31.94,31.95,10454.13
1667008800,31.95,32.21,31.9,32.18,47663.57
1667010600,32.18,32.4,32.1,32.39,41278.13
1667012400,32.38,32.9,32.3,32.59,160286.55000000002
1667014200,32.59,33.0,32.54,32.89,75326.62
1667016000,32.9,32.98,32.58,32.61,72770.77
1667017800,32.61,32.73,32.53,32.63,27213.49
1667019600,32.66,33.0,32.65,32.98,75317.7
1667021400,32.98,32.98,32.75,32.77,55566.05
1667023200,32.77,32.85,32.73,32.8,28151.65
1667025000,32.79,32.9,32.71,32.74,20780.27
1667026800,32.74,32.8,32.68,32.79,31419.45
1667028600,32.8,33.3,32.77,33.29,195287.3
1667030400,33.28,33.61,33.2,33.61,142459.42
1667032200,33.61,33.84,33.4,33.65,142305.76
1667034000,33.65,33.78,33.52,33.58,72667.01
1667035800,33.58,33.64,33.43,33.61,57198.18
1667037600,33.61,33.84,33.29,33.36,125529.34
1667039400,33.36,33.4,32.86,33.02,134935.09
1667041200,33.02,33.21,32.93,33.11,68676.34
1667043000,33.11,33.12,32.9,32.97,58303.9
1667044800,32.98,33.18,32.93,33.08,51067.25
1667046600,33.08,33.21,33.0,33.16,40079.92
1667048400,33.15,33.18,32.74,32.94,90916.02
1667050200,32.94,33.05,32.74,33.04,46619.01
1667052000,33.05,33.4,32.93,32.94,94958.45
1667053800,32.94,33.16,32.78,32.93,68405.66
1667055600,32.93,33.13,32.9,33.12,50610.369999999995
1667057400,33.12,33.21,32.88,33.15,93795.83
1667059200,33.15,33.5,33.04,33.34,144515.56
1667061000,33.35,33.45,33.14,33.15,76113.28
1667062800,33.13,33.38,33.13,33.33,57568.17
1667064600,33.33,33.73,32.9,32.97,184107.28
1667066400,32.97,33.26,32.77,33.19,99531.18
1667068200,33.2,33.23,32.81,33.04,63092.56
1667070000,33.03,33.11,32.9,33.1,32900.58
1667071800,33.09,33.09,32.77,32.93,85126.93000000001
1667073600,32.94,33.14,32.85,33.0,44678.42
1667075400,33.01,33.14,32.95,32.99,32053.26
1667077200,32.98,33.11,32.96,33.01,28044.51
1667079000,33.01,33.07,32.98,33.02,10102.880000000001
1667080800,33.02,33.03,32.8,32.9,42509.84
1667082600,32.9,32.95,32.6,32.74,61425.74
1667084400,32.73,32.84,32.63,32.76,28291.84
1667086200,32.76,32.89,32.75,32.87,19974.04
1667088000,32.87,32.94,32.77,32.79,17401.67
1667089800,32.79,32.83,32.74,32.76,15233.53
1667091600,32.76,32.93,32.72,32.91,13546.37
1667093400,32.9,33.17,32.9,33.17,36610.92
1667095200,33.16,33.19,32.99,33.02,24119.28
1667097000,33.02,33.26,32.97,33.15,28635.3
1667098800,33.15,33.2,33.02,33.1,34997.36
1667100600,33.1,33.11,32.97,33.0,28857.32
1667102400,33.01,33.04,32.76,32.8,30885.53
1667104200,32.81,32.86,32.74,32.8,25206.36
1667106000,32.8,32.97,32.8,32.91,15491.62
1667107800,32.91,32.96,32.83,32.91,22341.77
1667109600,32.92,33.03,32.79,32.82,34218.770000000004
1667111400,32.83,33.09,32.83,33.09,24635.8
1667113200,33.09,33.26,33.01,33.16,63139.75
1667115000,33.15,33.53,33.0,33.42,109400.81
1667116800,33.41,33.54,32.83,32.9,85938.63
1667118600,32.91,32.94,32.56,32.85,116143.21
1667120400,32.84,32.98,32.78,32.8,26625.56
1667122200,32.8,32.83,32.38,32.6,93144.7
1667124000,32.6,32.7,32.49,32.62,44582.08
1667125800,32.61,32.69,32.48,32.62,35227.66
1667127600,32.63,32.71,32.53,32.53,24253.7
1667129400,32.54,32.75,32.42,32.69,42885.42
1667131200,32.69,32.72,32.46,32.46,30382.63
1667133000,32.46,32.62,32.36,32.55,23711.76
1667134800,32.54,32.62,32.41,32.41,28440.55
1667136600,32.41,32.45,32.21,32.31,80332.71
1667138400,32.32,32.42,32.19,32.37,67980.44
1667140200,32.38,32.5,32.34,32.43,27396.26
1667142000,32.43,32.44,32.29,32.37,27145.9
1667143800,32.36,32.41,32.12,32.22,40354.46
1667145600,32.21,32.37,32.11,32.29,30175.18
1667147400,32.29,32.37,32.0,32.11,40286.08
1667149200,32.11,32.23,32.04,32.17,33872.29
1667151000,32.17,32.36,32.12,32.32,17686.59
1667152800,32.33,32.38,32.21,32.28,15239.43
1667154600,32.28,32.43,32.28,32.36,22803.68
1667156400,32.37,32.45,32.29,32.4,11377.3
1667158200,32.39,32.49,32.33,32.34,15877.880000000001
1667160000,32.35,32.54,32.34,32.51,12174.35
1667161800,32.51,32.56,32.43,32.51,15576.880000000001
1667163600,32.51,32.78,32.51,32.74,34452.46
1667165400,32.73,32.79,32.59,32.68,21819.510000000002
1667167200,32.68,32.71,32.04,32.05,66747.3
1667169000,32.05,32.91,31.93,32.9,140059.66999999998
1667170800,32.89,33.15,32.57,32.8,115939.89
1667172600,32.8,33.0,32.73,32.94,48350.5
1667174400,32.93,33.38,32.93,33.04,134487.61000000002
1667176200,33.04,33.06,32.58,32.61,60905.159999999996
1667178000,32.6,33.0,32.59,32.99,51016.15
1667179800,32.99,33.0,32.41,32.75,63593.11
1667181600,32.74,32.81,32.42,32.53,39855.13
1667183400,32.53,32.66,32.51,32.52,21890.22
1667185200,32.53,32.63,32.42,32.56,24946.87
1667187000,32.55,32.85,32.53,32.82,31452.78
1667188800,32.82,33.05,32.82,32.94,54733.65
1667190600,32.94,33.25,32.88,33.14,40729.05
1667192400,33.13,33.3,33.08,33.17,38279.67
1667194200,33.16,33.39,33.16,33.37,83898.02
1667196000,33.38,33.49,32.97,32.97,107419.51000000001
1667197800,32.97,33.25,32.87,33.23,41747.49
1667199600,33.24,33.26,33.13,33.15,35038.130000000005
1667201400,33.15,33.42,33.13,33.41,32161.13
1667203200,33.42,33.49,33.14,33.27,50741.57
1667205000,33.27,33.35,33.13,33.3,34974.5
1667206800,33.29,33.68,33.21,33.65,78322.48999999999
1667208600,33.64,34.07,33.54,33.96,175003.91
1667210400,33.96,34.15,33.77,34.01,94181.61
1667212200,34.02,34.37,33.95,34.32,98990.35
1667214000,34.31,34.39,34.13,34.21,77415.58
1667215800,34.22,34.25,33.98,34.03,65192.74
1667217600,34.03,34.09,33.82,34.02,61022.05
1667219400,34.02,34.17,33.68,33.75,67374.99
1667221200,33.74,33.95,33.69,33.71,49680.36
1667223000,33.72,33.84,32.71,32.76,185520.96
1667224800,32.76,33.14,32.7,32.98,231084.17
1667226600,32.97,33.11,32.76,32.89,89608.28
1667228400,32.88,32.96,32.63,32.94,93609.12
1667230200,32.94,33.16,32.76,33.01,97578.89
1667232000,33.0,33.24,32.86,32.92,78640.0
1667233800,32.92,32.95,32.66,32.92,40658.69
1667235600,32.91,33.0,32.77,32.95,30337.78
1667237400,32.95,33.0,32.66,32.7,52305.72
1667239200,32.7,32.8,32.65,32.76,27156.2
1667241000,32.76,32.96,32.75,32.87,40630.46
1667242800,32.87,32.88,32.65,32.71,26630.4
1667244600,32.7,32.83,32.54,32.55,36114.84
1667246400,32.55,32.62,32.32,32.56,54198.46
1667248200,32.55,32.77,32.53,32.55,27937.42
1667250000,32.55,32.59,32.33,32.34,35161.6
1667251800,32.35,32.45,32.2,32.36,32311.309999999998
1667253600,32.36,32.67,32.32,32.61,72238.88
1667255400,32.61,32.67,32.47,32.61,37171.97
1667257200,32.61,32.67,32.57,32.65,26571.36
1667259000,32.65,32.76,32.56,32.56,47348.659999999996
1667260800,32.57,32.74,32.5,32.65,39154.12
1667262600,32.64,32.78,32.57,32.65,44565.95
1667264400,32.64,32.85,32.64,32.83,30552.21
1667266200,32.84,32.88,32.73,32.78,31586.73
1667268000,32.79,32.81,32.7,32.78,27599.06
1667269800,32.78,33.0,32.77,32.95,40320.15
1667271600,32.96,33.0,32.76,32.77,45918.229999999996
1667273400,32.77,32.79,32.6,32.61,39988.979999999996
1667275200,32.61,32.73,32.58,32.62,36853.55
1667277000,32.61,32.71,32.57,32.67,25407.15
1667278800,32.66,32.82,32.66,32.8,30554.69
1667280600,32.79,32.87,32.76,32.77,22812.06
1667282400,32.78,33.08,32.72,32.9,59443.7
1667284200,32.89,33.23,32.89,33.18,52985.17
1667286000,33.18,33.23,32.95,32.97,37605.04
1667287800,32.97,33.05,32.91,33.03,31458.27
1667289600,33.03,33.14,32.93,32.94,39542.17
1667291400,32.93,32.94,32.83,32.84,51718.78
1667293200,32.84,32.97,32.84,32.85,34662.979999999996
1667295000,32.85,33.12,32.83,32.92,49897.59
1667296800,32.92,33.07,32.86,32.99,39375.91
1667298600,33.0,33.39,32.98,33.2,69157.67
1667300400,33.19,33.25,32.83,32.96,89183.4
1667302200,32.97,33.04,32.88,32.9,43270.08
