timestamp,open,high,low,close,volume
1704067200,34100.913273834434,34183.481043595944,34071.66623350898,34170.77824068073,159722020.89670613
1704069000,34154.448963302486,34190.901504537454,34108.04489103083,34123.531673971214,111786744.2365161
1704070800,34145.19822500959,34203.115350999964,34102.06270949404,34155.759186644085,232440292.89767456
1704072600,34172.749134026635,34217.48938594616,34097.870130792275,34171.42032885379,151224380.35596997
1704074400,34183.311426195374,34208.71334410313,34090.35388133175,34129.85080224598,113607249.92813693
1704076200,34129.3000447951,34180.340884403035,34092.88687781408,34142.86068799386,150903570.47841996
1704078000,34157.840305573605,34205.378548854715,34107.77960898456,34180.08122361814,183323040.40765643
1704079800,34153.32103539282,34226.86287871745,34134.65468118403,34190.63328010565,122068669.48497187
1704081600,34176.69705803942,34255.06487282176,34157.27930818947,34206.95232240496,187858921.17584807
1704083400,34198.23107191159,34252.190125628294,34160.6685557663,34200.25578705841,155846759.4057553
1704085200,34209.498145775586,34276.64589569419,34169.23523413423,34247.25410471938,163854601.84947687
1704087000,34256.05874940586,34374.96745180378,34232.6150939015,34298.20909432709,148849998.59406003
1704088800,34319.908708301235,34379.7319958084,34281.4679083472,34352.16082937762,133602825.46051538
1704090600,34358.564756479085,34407.7365311251,34308.54945709328,34395.56574433668,123856206.95305008
1704092400,34378.00367214439,34408.790119774,34328.514871228785,34381.815917524764,167878259.06246907
1704094200,34362.53021638661,34421.84202983627,34286.459727086614,34303.04319651359,120549304.35729219
1704096000,34309.524189779295,34397.82677714705,34271.257076290465,34392.27290224966,193138772.65156722
1704097800,34361.215529918496,34437.13229355152,34335.98438411272,34409.61668063431,187012175.70176876
1704099600,34402.66409730937,34417.385575634915,34306.7246097471,34334.05040236073,109012856.6183077
1704101400,34353.352353259645,34393.16130991498,34297.32840000285,34315.5456164569,134561079.82617897
1704103200,34315.69154873421,34383.75996465431,34280.08366972015,34336.123509378536,153843734.66493958
1704105000,34344.29363151601,34395.903223809044,34219.8708142762,34253.82741757944,218375652.9803536
1704106800,34238.3602007074,34259.904867983045,34133.27511764587,34171.02226670879,158682320.39652118
1704108600,34176.65962792022,34213.55699268791,34120.02035528618,34177.76318658939,167878506.77020758
1704110400,34172.44703178155,34190.1793230416,34071.879084843815,34104.678603857705,232134525.41377932
1704112200,34102.36091333048,34174.005780817795,34061.95984792359,34137.99799622948,101078102.10175951
1704114000,34162.38901377989,34213.68278480155,34114.59439480072,34196.011357017465,168888730.63698936
1704115800,34196.279877388246,34252.6920648528,34153.84517403609,34203.873745593155,150981565.73725805
1704117600,34202.04973833315,34285.30405739714,34167.454811529264,34250.16724940813,158904131.3391636
1704119400,34246.174786750475,34294.030871719544,34188.48606199712,34245.34501882993,232080468.76921055
1704121200,34254.2797835172,34308.73600021609,34157.73008123201,34224.852878251775,166461624.69486398
1704123000,34222.199454579415,34253.42669047533,34162.96933994444,34214.99778265953,135731011.71334147
1704124800,34229.58328231872,34300.585032617564,34203.34290083492,34242.04917201197,170425971.2844265
1704126600,34254.37676097584,34289.42005998607,34174.63251498526,34279.77957398785,180652730.44437316
1704128400,34280.73212516148,34329.07595535737,34236.5567582469,34277.119122624295,219579996.82072815
1704130200,34265.221067006954,34311.537395642474,34212.11881505569,34241.52230090167,159607900.7141274
1704132000,34249.46251897857,34322.70883962639,34217.803282120665,34300.62640832648,162748962.34917802
1704133800,34308.590081823175,34335.678979207165,34261.319320458155,34311.91216294565,152116547.87185195
1704135600,34319.21663243167,34396.04378450501,34316.81879968498,34363.234405742376,211797424.74243435
1704137400,34365.10247504827,34416.365723420466,34320.708039749865,34351.681350274586,149070718.47459763
1704139200,34359.902006008546,34388.72128569086,34276.7220306993,34328.70492695578,142000944.25494662
1704141000,34308.11688564931,34370.60308374339,34264.77014596245,34324.18262722785,134647856.01651052
