timestamp,open,high,low,close,volume
1762862400,0.1813,0.1825,0.1803,0.1804,501565.0
1762864200,0.1804,0.1804,0.1792,0.1797,969661.0
1762866000,0.1797,0.1815,0.1797,0.1808,736195.0
1762867800,0.1809,0.1811,0.1792,0.1794,616229.0
1762869600,0.1795,0.1812,0.1787,0.1806,755905.0
1762871400,0.1804,0.183,0.1794,0.1829,545498.0
1762873200,0.1829,0.1829,0.1811,0.1813,700901.0
1762875000,0.1812,0.1814,0.1802,0.181,463930.0
1762876800,0.1812,0.183,0.1803,0.1816,775117.0
1762878600,0.1816,0.1832,0.1812,0.182,345366.0
1762880400,0.1821,0.1832,0.1815,0.1818,472040.0
1762882200,0.1819,0.1823,0.1802,0.1817,461693.0
1762884000,0.1819,0.1824,0.18,0.181,637226.0
1762885800,0.1811,0.1815,0.18,0.1803,204664.0
1762887600,0.1802,0.1806,0.1788,0.1803,412000.0
1762889400,0.1803,0.1806,0.1785,0.1789,391778.0
1762891200,0.179,0.1791,0.1778,0.1784,544212.0
1762893000,0.1783,0.1783,0.1761,0.1768,1055142.0
1762894800,0.1768,0.1783,0.1767,0.1776,408375.0
1762896600,0.1775,0.1775,0.1761,0.1766,668425.0
1762898400,0.1765,0.1781,0.1758,0.1781,288808.0
1762900200,0.178,0.1791,0.1779,0.179,288958.0
1762902000,0.1788,0.1796,0.1777,0.179,1060891.0
1762903800,0.1788,0.1788,0.1771,0.1778,751697.0
1762905600,0.1778,0.1787,0.1762,0.1774,623263.0
1762907400,0.1774,0.1776,0.1761,0.1763,235242.0
1762909200,0.1763,0.1794,0.1762,0.1791,699209.0
1762911000,0.1792,0.1798,0.1788,0.1791,196243.0
1762912800,0.179,0.1797,0.1781,0.1784,282533.0
1762914600,0.1784,0.1785,0.1769,0.1784,347926.0
1762916400,0.1783,0.179,0.178,0.1787,333657.0
1762918200,0.1788,0.179,0.1781,0.1782,752437.0
1762920000,0.1783,0.1788,0.1777,0.1779,313134.0
1762921800,0.1779,0.1785,0.1771,0.1785,222000.0
1762923600,0.1785,0.1794,0.1777,0.1792,447797.0
1762925400,0.1792,0.1796,0.1786,0.1789,467654.0
1762927200,0.1791,0.1805,0.179,0.1804,360079.0
1762929000,0.1803,0.1805,0.1798,0.1798,283776.0
1762930800,0.1798,0.1804,0.1795,0.1795,331446.0
1762932600,0.1795,0.18,0.1777,0.1779,772747.0
1762934400,0.1779,0.1803,0.1779,0.1803,340421.0
1762936200,0.1803,0.1825,0.1801,0.1817,680185.0
1762938000,0.1817,0.1834,0.1816,0.1827,784504.0
1762939800,0.1826,0.1834,0.1821,0.1833,346050.0
1762941600,0.1831,0.1838,0.1827,0.1827,924096.0
1762943400,0.1828,0.1839,0.1824,0.1832,859517.0
1762945200,0.1834,0.1843,0.1832,0.1835,920583.0
1762947000,0.1834,0.1839,0.1827,0.1829,419945.0
1762948800,0.1829,0.184,0.1821,0.1832,594944.0
1762950600,0.1832,0.1833,0.1819,0.1822,504744.0
1762952400,0.1823,0.183,0.1815,0.1828,496390.0
1762954200,0.1828,0.1842,0.1821,0.1836,382953.0
1762956000,0.1837,0.1837,0.1824,0.1827,378484.0
1762957800,0.1826,0.1828,0.1781,0.1803,1715450.0
1762959600,0.1802,0.1816,0.1787,0.1792,1055966.0
1762961400,0.1792,0.1802,0.1754,0.1762,2360075.0
1762963200,0.1762,0.1766,0.1713,0.1724,2203144.0
1762965000,0.1723,0.1741,0.1715,0.1718,1050044.0
1762966800,0.172,0.1722,0.1703,0.1715,1310741.0
1762968600,0.1714,0.1742,0.1711,0.1732,586950.0
1762970400,0.1732,0.1752,0.1727,0.174,2948195.0
1762972200,0.1741,0.1746,0.1728,0.1731,547267.0
1762974000,0.173,0.173,0.1709,0.1716,852761.0
1762975800,0.1716,0.1732,0.1704,0.1724,920861.0
1762977600,0.1723,0.1739,0.1719,0.1739,764691.0
1762979400,0.1738,0.1749,0.1737,0.1738,476863.0
1762981200,0.1738,0.1744,0.1731,0.1732,488783.0
1762983000,0.1732,0.1739,0.173,0.1731,172260.0
1762984800,0.1732,0.1732,0.1722,0.1724,243962.0
1762986600,0.1725,0.1738,0.1721,0.1735,371466.0
1762988400,0.1734,0.1734,0.1715,0.1725,688892.0
1762990200,0.1724,0.1726,0.1714,0.1722,425625.0
1762992000,0.1722,0.1734,0.1717,0.1719,410484.0
1762993800,0.1719,0.1737,0.1719,0.1727,470389.0
1762995600,0.1726,0.1752,0.1726,0.1735,613873.0
1762997400,0.1736,0.1748,0.1733,0.1733,413664.0
1762999200,0.1735,0.1741,0.1732,0.1732,266127.0
1763001000,0.1731,0.1746,0.1731,0.1737,260627.0
1763002800,0.1737,0.1747,0.1709,0.1747,538455.0
1763004600,0.1745,0.178,0.1745,0.1764,678236.0
1763006400,0.1764,0.1773,0.1751,0.1766,645639.0
1763008200,0.1765,0.1776,0.1758,0.1771,557338.0
1763010000,0.1769,0.177,0.1757,0.1768,300429.0
1763011800,0.1768,0.1792,0.1767,0.1786,471524.0
1763013600,0.1786,0.1795,0.1781,0.1791,348295.0
1763015400,0.1791,0.1791,0.1777,0.1778,405835.0
1763017200,0.1777,0.1788,0.1774,0.1784,367641.0
1763019000,0.1785,0.1787,0.1767,0.177,357412.0
1763020800,0.177,0.1779,0.1769,0.1779,154838.0
1763022600,0.1779,0.1787,0.1777,0.1779,165617.0
1763024400,0.1781,0.1785,0.1759,0.1773,642858.0
1763026200,0.1772,0.1776,0.1762,0.1765,636488.0
1763028000,0.1766,0.1803,0.1766,0.1789,843144.0
1763029800,0.1789,0.1789,0.177,0.1777,391535.0
1763031600,0.1776,0.1781,0.177,0.1773,334029.0
1763033400,0.1773,0.1776,0.1768,0.177,492813.0
1763035200,0.177,0.1773,0.1763,0.1766,597315.0
1763037000,0.1766,0.1775,0.1765,0.1767,345711.0
1763038800,0.1768,0.1783,0.1766,0.1773,524806.0
1763040600,0.1773,0.1778,0.1759,0.1772,770533.0
1763042400,0.1771,0.1776,0.1754,0.1759,617448.0
1763044200,0.176,0.1798,0.1741,0.1785,1298312.0
1763046000,0.1783,0.1803,0.1769,0.1776,701792.0
1763047800,0.1776,0.1776,0.1756,0.1765,818507.0
1763049600,0.1766,0.1769,0.1746,0.1754,580081.0
1763051400,0.1753,0.1766,0.1728,0.173,928812.0
1763053200,0.1731,0.1734,0.1718,0.1726,1007198.0
1763055000,0.1725,0.1731,0.1684,0.1687,878584.0
1763056800,0.1687,0.1698,0.1665,0.1675,1290934.0
1763058600,0.1674,0.1679,0.1654,0.1672,1418821.0
1763060400,0.1671,0.1684,0.1648,0.1672,1028772.0
