timestamp,open,high,low,close,volume
1765366200,197.41,197.58,196.23,197.5,4086.8
1765368000,197.49,197.92,196.78,197.45,2392.849
1765369800,197.44,199.65,197.34,199.14,1847.057
1765371600,199.13,199.7,198.46,199.28,1501.15
1765373400,199.31,199.5,198.02,198.41,2051.54
1765375200,198.42,198.77,197.6,198.01,1451.259
1765377000,198.01,198.6,196.77,197.68,2488.196
1765378800,197.67,199.91,197.42,198.06,1532.488
1765380600,198.05,198.55,196.93,198.16,1950.003
1765382400,198.18,201.2,197.64,201.1,2572.626
1765384200,201.1,201.6,199.43,199.57,1669.3310000000001
1765386000,199.58,201.75,199.37,200.74,1490.392
1765387800,200.74,200.83,199.87,200.56,1248.6299999999999
1765389600,200.56,201.14,199.82,200.68,1150.6299999999999
1765391400,200.66,204.62,200.45,201.57,7480.941
1765393200,201.57,205.24,199.44,201.4,13529.667000000001
1765395000,201.41,204.72,200.57,202.8,8509.805
1765396800,202.82,207.16,201.63,204.2,12071.583999999999
1765398600,204.2,204.99,199.45,199.98,5472.866
1765400400,199.96,201.21,198.53,199.94,4655.783
1765402200,199.93,200.15,198.15,198.16,2768.148
1765404000,198.16,199.27,196.38,197.62,4318.003
1765405800,197.63,199.6,197.21,198.91,1809.2839999999999
1765407600,198.9,199.35,197.54,197.55,1000.615
1765409400,197.56,197.75,196.76,196.98,1022.161
1765411200,196.97,197.33,196.59,196.72,1031.025
1765413000,196.74,196.77,193.29,193.97,3198.409
1765414800,193.96,194.12,191.68,193.11,4393.812
1765416600,193.12,194.09,191.59,191.66,884.9730000000001
1765418400,191.65,191.77,190.0,190.62,2409.277
1765420200,190.59,191.26,189.97,190.14,1970.077
1765422000,190.12,190.13,188.07,188.31,4140.25
1765423800,188.3,188.3,187.36,187.67,2253.471
1765425600,187.65,189.23,187.0,188.88,3438.4230000000002
1765427400,188.89,191.21,188.69,190.89,2517.198
1765429200,190.88,191.19,189.88,191.08,1439.892
1765431000,191.07,191.78,190.89,191.6,814.254
1765432800,191.6,191.6,189.84,190.08,609.861
1765434600,190.11,191.39,190.03,190.3,348.362
1765436400,190.28,190.49,189.56,189.66,1086.895
1765438200,189.66,190.07,189.26,189.55,1101.546
1765440000,189.54,189.54,188.66,188.7,1713.516
1765441800,188.71,189.25,188.14,189.08,2210.324
1765443600,189.06,190.25,188.96,190.22,798.225
1765445400,190.22,190.48,188.76,189.06,694.634
1765447200,189.07,189.35,188.44,188.67,678.498
1765449000,188.67,189.93,188.44,189.78,419.263
1765450800,189.77,190.44,189.49,190.23,441.087
1765452600,190.24,190.7,190.12,190.23,645.8199999999999
1765454400,190.24,190.62,189.65,190.29,632.612
1765456200,190.26,191.18,189.66,189.78,651.0360000000001
1765458000,189.76,191.73,189.58,191.26,1678.364
1765459800,191.25,192.06,190.92,191.76,3139.137
1765461600,191.76,192.32,190.86,190.87,956.008
1765463400,190.86,191.44,188.42,189.07,5072.71
1765465200,189.07,193.01,188.67,191.73,3071.8450000000003
1765467000,191.73,191.85,190.01,190.89,1908.007
1765468800,190.88,191.44,189.35,190.9,1666.122
1765470600,190.89,193.16,190.12,191.18,1581.202
1765472400,191.19,192.56,190.71,191.95,897.14
1765474200,191.98,192.74,191.29,191.37,1063.128
1765476000,191.36,193.18,191.04,192.33,1293.76
1765477800,192.33,195.05,191.93,193.45,2379.5499999999997
1765479600,193.46,194.53,192.78,194.36,1499.713
1765481400,194.36,195.97,193.55,193.77,3261.4249999999997
1765483200,193.76,196.0,193.64,194.83,1999.167
1765485000,194.83,196.7,194.73,195.8,2903.899
1765512000,203.69,204.14,203.69,203.72,212.06
1765513800,203.74,203.86,202.62,203.1,1788.428
1765515600,203.12,204.04,202.7,202.92,921.456
1765517400,202.9,204.68,202.29,204.22,768.52
1765519200,204.2,206.08,204.2,205.78,1938.35
1765521000,205.79,206.3,205.06,205.08,1181.207
1765522800,205.12,205.59,204.68,205.05,839.593
1765524600,205.05,205.98,204.0,204.36,1967.644
1765526400,204.35,204.76,203.8,204.08,2319.41
1765528200,204.1,204.96,203.27,204.53,2119.347
1765530000,204.52,205.39,203.89,203.91,1554.978
1765531800,203.94,205.83,203.74,205.52,1520.281
1765533600,205.56,206.74,205.38,206.18,1918.652
1765535400,206.17,206.48,205.7,206.03,1002.843
1765537200,206.04,206.15,205.02,205.18,1625.918
1765539000,205.18,205.84,204.71,205.78,1878.388
1765540800,205.76,205.76,204.56,204.6,2047.319
1765542600,204.6,205.13,203.49,204.11,2811.235
1765544400,204.1,204.55,203.44,203.58,1831.69
1765546200,203.59,205.0,203.42,204.62,3432.03
1765548000,204.64,204.82,203.44,203.53,1491.48
