timestamp,open,high,low,close,volume
1750177800,0.339,0.339,0.339,0.339,69.81
1750179600,0.339,0.342,0.338,0.342,149606.8
1750181400,0.342,0.344,0.341,0.342,146814.45
1750183200,0.342,0.343,0.341,0.341,69789.69
1750185000,0.341,0.346,0.341,0.346,118282.76
1750186800,0.347,0.349,0.345,0.348,187281.41999999998
1750188600,0.348,0.349,0.347,0.347,53898.13
1750190400,0.347,0.349,0.347,0.348,45990.03
1750192200,0.348,0.348,0.345,0.345,51859.89
1750194000,0.345,0.345,0.343,0.345,127035.73
1750195800,0.345,0.346,0.345,0.345,25892.87
1750197600,0.345,0.345,0.344,0.345,17477.989999999998
1750199400,0.344,0.345,0.343,0.343,66735.65
1750201200,0.343,0.345,0.343,0.345,71660.4
1750203000,0.345,0.346,0.345,0.345,48437.62
1750204800,0.345,0.346,0.344,0.344,63088.86
1750206600,0.344,0.346,0.344,0.346,78223.43
1750208400,0.346,0.348,0.345,0.346,91260.84
1750210200,0.346,0.346,0.344,0.344,26561.86
1750212000,0.344,0.345,0.344,0.345,53504.69
1750213800,0.345,0.345,0.344,0.345,30491.83
1750215600,0.344,0.346,0.344,0.346,8744.25
1750217400,0.346,0.347,0.345,0.346,27626.800000000003
1750219200,0.346,0.347,0.346,0.347,66849.17
1750221000,0.347,0.349,0.347,0.348,35163.25
1750222800,0.348,0.349,0.348,0.349,66431.09
1750224600,0.349,0.349,0.347,0.347,42436.82
1750226400,0.347,0.348,0.346,0.346,30291.06
1750228200,0.346,0.347,0.345,0.345,31810.13
1750230000,0.345,0.346,0.345,0.346,597.35
1750231800,0.346,0.347,0.346,0.346,45131.520000000004
1750233600,0.346,0.347,0.345,0.346,27489.809999999998
1750235400,0.345,0.345,0.343,0.345,81339.82
1750237200,0.345,0.345,0.344,0.344,115766.69
1750239000,0.344,0.344,0.342,0.343,37935.1
1750240800,0.342,0.343,0.339,0.341,289106.4
1750242600,0.341,0.341,0.338,0.339,202355.96
1750244400,0.339,0.342,0.337,0.341,174632.27
1750246200,0.341,0.342,0.34,0.342,46558.07
1750248000,0.342,0.342,0.34,0.341,96120.14
1750249800,0.341,0.342,0.339,0.34,78116.7
1750251600,0.339,0.34,0.336,0.336,197613.16999999998
1750253400,0.337,0.342,0.337,0.341,271725.76
1750255200,0.341,0.345,0.341,0.344,186843.86000000002
1750257000,0.344,0.344,0.341,0.342,124490.56
1750258800,0.342,0.344,0.34,0.344,198142.94
1750260600,0.344,0.345,0.342,0.343,196538.85
1750262400,0.343,0.343,0.341,0.342,94436.69
1750264200,0.341,0.343,0.341,0.342,70965.81
1750266000,0.342,0.343,0.341,0.343,62294.43
1750267800,0.343,0.345,0.341,0.343,224909.83
1750269600,0.344,0.345,0.341,0.342,267090.44
1750271400,0.343,0.345,0.341,0.341,210874.59
1750273200,0.34,0.344,0.34,0.342,278068.13
1750275000,0.342,0.343,0.341,0.341,175012.46
1750276800,0.341,0.343,0.34,0.343,80036.93000000001
1750278600,0.343,0.349,0.343,0.348,288465.7
1750280400,0.348,0.348,0.346,0.347,84452.27
1750282200,0.347,0.348,0.346,0.348,47418.170000000006
1750284000,0.348,0.348,0.346,0.347,60075.44
1750285800,0.347,0.348,0.346,0.347,29292.82
1750287600,0.346,0.347,0.346,0.346,74389.93
1750289400,0.346,0.346,0.345,0.346,33386.56
1750291200,0.346,0.348,0.345,0.348,75987.15
1750293000,0.348,0.348,0.346,0.346,68858.9
1750294800,0.346,0.347,0.345,0.345,84681.7
1750296600,0.345,0.346,0.344,0.345,27802.85
1750298400,0.345,0.346,0.344,0.345,71114.1
1750300200,0.345,0.347,0.345,0.345,14504.0
1750302000,0.345,0.347,0.345,0.347,46937.43
1750303800,0.348,0.348,0.347,0.347,49422.770000000004
1750305600,0.347,0.348,0.346,0.346,125333.37
1750307400,0.346,0.347,0.346,0.347,31208.64
1750309200,0.347,0.348,0.347,0.348,24522.030000000002
1750311000,0.348,0.348,0.346,0.346,35203.869999999995
1750312800,0.346,0.346,0.344,0.344,63295.53
1750314600,0.344,0.345,0.344,0.344,3741.7799999999997
1750316400,0.344,0.346,0.343,0.344,106872.23999999999
1750318200,0.344,0.345,0.344,0.344,23768.57
1750320000,0.344,0.346,0.344,0.345,14997.79
1750321800,0.345,0.346,0.344,0.344,22609.48
1750323600,0.344,0.346,0.344,0.345,19562.870000000003
1750325400,0.345,0.347,0.345,0.346,26309.79
1750327200,0.346,0.346,0.345,0.346,18403.47
1750329000,0.345,0.346,0.344,0.346,24076.010000000002
1750330800,0.346,0.346,0.344,0.344,8217.38
1750332600,0.344,0.344,0.343,0.343,18185.18
1750334400,0.343,0.345,0.343,0.344,64591.56
1750336200,0.344,0.344,0.342,0.343,31730.23
1750338000,0.343,0.344,0.342,0.343,43561.43
1750339800,0.343,0.343,0.341,0.341,27446.0
1750341600,0.342,0.342,0.341,0.342,70984.99
1750343400,0.342,0.342,0.339,0.34,106067.42
1750345200,0.34,0.341,0.34,0.34,38844.2
1750347000,0.34,0.341,0.339,0.34,116076.63
1750348800,0.34,0.341,0.34,0.34,47209.39
1750350600,0.34,0.341,0.339,0.339,72725.87
1750352400,0.339,0.341,0.339,0.34,157402.31
1750354200,0.34,0.344,0.34,0.342,108004.93
1750356000,0.342,0.344,0.342,0.343,25881.91
1750357800,0.343,0.343,0.342,0.342,32813.69
1750359600,0.342,0.343,0.342,0.343,34920.93
1750361400,0.343,0.343,0.341,0.342,13030.18
1750363200,0.341,0.343,0.341,0.342,63270.7
1750365000,0.342,0.343,0.34,0.342,31122.48
1750366800,0.342,0.342,0.341,0.342,46910.119999999995
1750368600,0.342,0.342,0.34,0.341,60909.05
1750370400,0.342,0.344,0.342,0.342,92551.55
1750372200,0.342,0.344,0.341,0.342,125617.37
1750374000,0.342,0.344,0.341,0.342,119077.56
1750375800,0.342,0.343,0.342,0.343,65405.42
1750377600,0.343,0.345,0.342,0.343,179451.53999999998
1750379400,0.343,0.345,0.343,0.344,78483.81
1750381200,0.344,0.344,0.343,0.343,39752.34
1750383000,0.343,0.344,0.342,0.344,53701.64
1750384800,0.344,0.344,0.343,0.344,38482.96
1750386600,0.343,0.343,0.342,0.343,79221.56
1750388400,0.343,0.344,0.343,0.344,44579.62
1750390200,0.344,0.344,0.343,0.344,11330.56
1750392000,0.344,0.345,0.343,0.343,63174.72
1750393800,0.343,0.343,0.34,0.34,77573.07
1750395600,0.34,0.341,0.34,0.341,73765.69
1750397400,0.341,0.343,0.341,0.343,49393.71
1750399200,0.343,0.344,0.343,0.344,13429.92
1750401000,0.344,0.346,0.344,0.345,39568.700000000004
1750402800,0.345,0.348,0.343,0.347,231248.28
1750404600,0.347,0.348,0.346,0.347,175611.03
1750406400,0.347,0.349,0.347,0.349,152471.64
1750408200,0.348,0.349,0.346,0.347,110588.77
1750410000,0.347,0.348,0.346,0.347,111583.31
1750411800,0.347,0.347,0.346,0.347,50152.81
1750413600,0.347,0.348,0.346,0.348,31387.88
1750415400,0.348,0.349,0.348,0.348,29233.120000000003
1750417200,0.348,0.349,0.348,0.349,32571.920000000002
1750419000,0.348,0.35,0.348,0.349,132337.27
1750420800,0.349,0.349,0.348,0.349,80673.94
