timestamp,open,high,low,close,volume
1762862400,516.6,519.0,516.4,516.6,396.98199999999997
1762864200,516.6,517.3,515.0,516.2,355.871
1762866000,516.3,517.7,512.9,513.6,480.431
1762867800,513.6,515.8,511.8,512.0,418.337
1762869600,512.1,516.5,511.1,515.0,634.897
1762871400,514.9,518.6,511.7,518.0,1218.634
1762873200,518.0,518.0,513.0,514.6,1183.835
1762875000,514.7,514.8,510.0,512.2,3397.126
1762876800,512.2,513.7,510.7,511.2,623.757
1762878600,511.3,513.6,510.2,512.8,562.557
1762880400,512.9,514.3,510.5,510.6,272.415
1762882200,510.6,511.2,509.0,510.2,2308.531
1762884000,510.3,512.5,509.4,510.6,522.529
1762885800,510.5,512.2,510.0,510.7,236.499
1762887600,510.7,510.7,507.2,510.4,631.751
1762889400,510.4,510.7,507.4,508.0,492.69100000000003
1762891200,508.0,511.2,507.5,508.9,621.577
1762893000,508.8,509.2,507.4,508.5,573.475
1762894800,508.5,510.1,508.0,509.0,321.675
1762896600,508.9,508.9,505.0,505.6,618.493
1762898400,505.6,508.3,503.8,508.2,754.956
1762900200,508.1,510.9,507.7,510.1,352.575
1762902000,510.1,510.1,506.7,507.2,550.362
1762903800,507.1,507.3,504.4,505.7,723.639
1762905600,505.7,509.2,504.2,508.7,559.439
1762907400,508.7,509.3,505.4,505.4,323.46999999999997
1762909200,505.4,510.6,505.2,508.0,454.785
1762911000,508.1,509.4,507.4,508.0,444.287
1762912800,507.9,509.8,505.5,506.6,399.501
1762914600,506.7,508.3,504.2,508.0,349.037
1762916400,508.0,508.7,507.1,507.8,212.133
1762918200,507.8,510.0,507.6,509.9,363.30600000000004
1762920000,509.9,510.0,507.5,507.5,583.5709999999999
1762921800,507.5,507.9,506.4,507.9,157.429
1762923600,508.0,511.6,507.8,511.0,403.38100000000003
1762925400,510.9,512.2,510.2,510.2,322.899
1762927200,510.1,511.3,509.6,511.1,596.808
1762929000,511.0,511.0,509.5,509.5,114.666
