timestamp,open,high,low,close,volume
1750177800,0.2537,0.2537,0.2529,0.253,23536.0
1750179600,0.253,0.2552,0.2517,0.2552,557627.0
1750181400,0.2549,0.2563,0.2543,0.2543,229094.0
1750183200,0.2543,0.2554,0.2538,0.2541,102537.0
1750185000,0.2541,0.2577,0.2541,0.2577,111471.0
1750186800,0.2578,0.2606,0.2575,0.2603,277742.0
1750188600,0.2604,0.2612,0.2594,0.2595,335391.0
1750190400,0.2595,0.2603,0.2586,0.2597,143544.0
1750192200,0.2599,0.26,0.2573,0.2574,103695.0
1750194000,0.2575,0.2579,0.2554,0.2568,169762.0
1750195800,0.2569,0.2582,0.2565,0.2569,140292.0
1750197600,0.2568,0.2574,0.2562,0.2564,215260.0
1750199400,0.2564,0.2573,0.2554,0.2556,159092.0
1750201200,0.2556,0.2577,0.2555,0.2577,135532.0
1750203000,0.2577,0.2582,0.257,0.257,59048.0
1750204800,0.2571,0.2579,0.2561,0.2561,463813.0
1750206600,0.256,0.2584,0.2557,0.2578,153335.0
1750208400,0.2579,0.259,0.2572,0.2572,271395.0
1750210200,0.2572,0.258,0.2564,0.2564,63470.0
1750212000,0.2566,0.2575,0.2559,0.2575,338023.0
1750213800,0.2575,0.2576,0.2565,0.2565,136610.0
1750215600,0.2564,0.2581,0.2564,0.2576,66106.0
1750217400,0.2577,0.2589,0.2577,0.2588,129783.0
1750219200,0.2588,0.2597,0.2587,0.2591,97122.0
1750221000,0.2592,0.261,0.259,0.2609,65276.0
1750222800,0.2609,0.261,0.2602,0.2604,119957.0
1750224600,0.2602,0.2607,0.2594,0.2594,38788.0
1750226400,0.2594,0.2603,0.259,0.2595,58258.0
1750228200,0.2594,0.2598,0.2583,0.259,72749.0
1750230000,0.2589,0.259,0.2581,0.2584,63751.0
1750231800,0.2583,0.2593,0.2582,0.2589,43194.0
1750233600,0.2589,0.26,0.2588,0.2588,61840.0
1750235400,0.2588,0.2588,0.2573,0.2579,51794.0
1750237200,0.258,0.2584,0.2574,0.2574,58892.0
1750239000,0.2573,0.2573,0.2561,0.2565,185636.0
1750240800,0.2566,0.2566,0.2547,0.255,423613.0
1750242600,0.255,0.2555,0.2525,0.2532,698402.0
1750244400,0.2532,0.2551,0.2525,0.2551,263290.0
1750246200,0.255,0.2566,0.2542,0.2562,176333.0
1750248000,0.2562,0.2564,0.2548,0.2552,109163.0
1750249800,0.2552,0.2559,0.2537,0.2539,194010.0
1750251600,0.254,0.2541,0.2487,0.2495,1359162.0
1750253400,0.2494,0.254,0.2492,0.2537,490012.0
1750255200,0.2538,0.2569,0.2529,0.2563,666945.0
1750257000,0.2563,0.2568,0.2535,0.2544,311516.0
1750258800,0.2543,0.2555,0.2524,0.2551,226102.0
1750260600,0.2553,0.2559,0.2542,0.2543,307939.0
1750262400,0.2543,0.2546,0.2528,0.253,109050.0
1750264200,0.253,0.2539,0.2523,0.2533,104134.0
1750266000,0.2533,0.2538,0.2519,0.2525,106983.0
1750267800,0.2525,0.2547,0.2508,0.2543,171103.0
1750269600,0.2542,0.2559,0.252,0.2531,743103.0
