timestamp,open,high,low,close,volume
1750177800,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.124,2.097,2.124,481792.8
1750181400,2.123,2.132,2.115,2.115,177821.7
1750183200,2.114,2.132,2.107,2.109,554671.9
1750185000,2.11,2.151,2.11,2.15,191472.6
1750186800,2.151,2.188,2.149,2.184,497484.4
1750188600,2.184,2.196,2.174,2.175,220848.3
1750190400,2.175,2.185,2.161,2.176,185351.4
1750192200,2.176,2.179,2.154,2.156,172414.9
1750194000,2.156,2.159,2.133,2.148,186857.9
1750195800,2.149,2.159,2.139,2.142,109224.3
1750197600,2.142,2.144,2.131,2.131,99806.4
1750199400,2.131,2.136,2.117,2.118,107276.3
1750201200,2.119,2.146,2.119,2.146,99352.8
1750203000,2.147,2.157,2.138,2.14,187650.0
1750204800,2.14,2.153,2.138,2.138,197249.7
1750206600,2.139,2.16,2.134,2.152,156619.0
1750208400,2.153,2.165,2.138,2.139,239620.1
1750210200,2.139,2.146,2.131,2.132,124034.0
1750212000,2.133,2.142,2.124,2.14,145057.9
1750213800,2.139,2.142,2.127,2.127,237043.8
1750215600,2.127,2.14,2.126,2.139,70057.5
1750217400,2.139,2.152,2.139,2.151,117246.4
1750219200,2.15,2.164,2.149,2.157,118489.90000000001
1750221000,2.158,2.179,2.15,2.174,152446.80000000002
1750222800,2.174,2.18,2.169,2.177,85058.1
1750224600,2.177,2.182,2.167,2.168,63844.8
1750226400,2.168,2.174,2.161,2.163,74412.4
1750228200,2.164,2.168,2.149,2.157,102892.1
1750230000,2.156,2.16,2.15,2.152,90101.2
1750231800,2.152,2.161,2.149,2.158,76090.8
1750233600,2.157,2.172,2.154,2.155,89735.1
1750235400,2.155,2.156,2.136,2.142,116331.8
1750237200,2.143,2.151,2.137,2.138,127313.6
1750239000,2.138,2.138,2.126,2.131,135795.4
1750240800,2.13,2.131,2.11,2.115,179886.0
1750242600,2.115,2.118,2.089,2.094,369354.5
1750244400,2.093,2.113,2.086,2.111,214963.6
1750246200,2.111,2.125,2.103,2.121,119542.6
1750248000,2.122,2.123,2.106,2.11,184852.7
1750249800,2.111,2.117,2.1,2.105,155100.9
1750251600,2.104,2.107,2.072,2.076,502160.8
1750253400,2.076,2.122,2.073,2.12,324969.8
1750255200,2.12,2.155,2.111,2.147,705570.2999999999
1750257000,2.147,2.151,2.115,2.121,584969.1
1750258800,2.122,2.136,2.104,2.132,267170.5
1750260600,2.132,2.138,2.125,2.127,480934.4
1750262400,2.126,2.133,2.114,2.119,151078.8
1750264200,2.119,2.129,2.114,2.127,180214.6
1750266000,2.127,2.135,2.115,2.125,135077.8
1750267800,2.124,2.151,2.109,2.142,468448.5
1750269600,2.142,2.163,2.123,2.134,819310.6
1750271400,2.135,2.15,2.112,2.112,358507.8
1750273200,2.112,2.138,2.107,2.114,511402.3
1750275000,2.113,2.129,2.112,2.113,156886.4
1750276800,2.114,2.132,2.105,2.131,88050.6
1750278600,2.132,2.194,2.13,2.186,453243.4
1750280400,2.186,2.192,2.167,2.184,348205.3
1750282200,2.183,2.202,2.177,2.195,151789.5
1750284000,2.194,2.2,2.18,2.189,135731.1
1750285800,2.189,2.196,2.184,2.188,57323.200000000004
1750287600,2.188,2.196,2.178,2.18,114346.2
1750289400,2.179,2.188,2.169,2.187,66532.6
1750291200,2.187,2.204,2.175,2.204,134378.30000000002
1750293000,2.204,2.213,2.189,2.191,156453.4
1750294800,2.192,2.192,2.171,2.177,211913.1
1750296600,2.177,2.177,2.166,2.173,136854.7
1750298400,2.174,2.184,2.166,2.174,163640.1
1750300200,2.173,2.189,2.17,2.173,88268.5
1750302000,2.173,2.193,2.173,2.192,72911.6
1750303800,2.193,2.196,2.186,2.194,105200.1
1750305600,2.194,2.201,2.183,2.185,125363.7
1750307400,2.184,2.196,2.179,2.196,71252.8
1750309200,2.196,2.208,2.191,2.203,139847.8
1750311000,2.203,2.205,2.184,2.187,77059.2
1750312800,2.186,2.195,2.176,2.18,61553.3
1750314600,2.18,2.184,2.178,2.183,68108.6
1750316400,2.184,2.188,2.181,2.184,112323.5
1750318200,2.183,2.184,2.173,2.175,101991.7
1750320000,2.176,2.188,2.176,2.183,77371.0
1750321800,2.184,2.184,2.169,2.169,122718.2
1750323600,2.169,2.179,2.167,2.176,111664.1
1750325400,2.176,2.191,2.172,2.183,103044.1
1750327200,2.183,2.183,2.17,2.177,216472.1
1750329000,2.177,2.178,2.161,2.165,218513.6
1750330800,2.165,2.166,2.156,2.162,123294.0
1750332600,2.161,2.165,2.157,2.159,162641.4
1750334400,2.16,2.17,2.153,2.167,133606.1
1750336200,2.166,2.168,2.155,2.168,151108.1
1750338000,2.167,2.179,2.165,2.178,202186.9
1750339800,2.178,2.178,2.165,2.168,482236.10000000003
1750341600,2.168,2.189,2.167,2.185,321745.1
1750343400,2.185,2.186,2.153,2.156,297068.8
1750345200,2.157,2.171,2.155,2.168,180060.0
1750347000,2.168,2.169,2.155,2.156,114514.6
1750348800,2.156,2.173,2.155,2.172,117433.90000000001
1750350600,2.171,2.171,2.143,2.145,101053.7
1750352400,2.145,2.16,2.143,2.157,106251.2
1750354200,2.157,2.192,2.154,2.183,285147.6
1750356000,2.183,2.203,2.182,2.189,365299.39999999997
1750357800,2.19,2.191,2.178,2.189,189326.5
1750359600,2.19,2.201,2.186,2.196,410572.0
1750361400,2.196,2.198,2.186,2.191,432520.0
1750363200,2.192,2.208,2.191,2.194,338291.4
1750365000,2.195,2.199,2.183,2.19,118830.4
1750366800,2.19,2.192,2.183,2.183,237031.2
1750368600,2.182,2.192,2.175,2.178,224896.2
1750370400,2.179,2.193,2.179,2.188,118598.90000000001
1750372200,2.189,2.201,2.185,2.185,133380.7
1750374000,2.185,2.186,2.174,2.175,72751.6
1750375800,2.175,2.186,2.172,2.181,75562.8
1750377600,2.182,2.189,2.176,2.176,107344.3
1750379400,2.176,2.191,2.176,2.184,48825.9
1750381200,2.184,2.185,2.171,2.173,84177.5
1750383000,2.173,2.19,2.173,2.186,67801.8
1750384800,2.186,2.187,2.18,2.18,72161.2
1750386600,2.18,2.18,2.165,2.17,81778.1
1750388400,2.169,2.17,2.135,2.151,506392.4
1750390200,2.151,2.151,2.141,2.143,83772.3
1750392000,2.143,2.144,2.128,2.13,109741.0
1750393800,2.131,2.134,2.12,2.121,113178.4
1750395600,2.122,2.132,2.119,2.124,125577.4
1750397400,2.125,2.14,2.123,2.138,85494.0
1750399200,2.139,2.146,2.138,2.144,97764.8
1750401000,2.145,2.148,2.135,2.139,56895.1
1750402800,2.138,2.173,2.136,2.168,168997.4
1750404600,2.168,2.184,2.168,2.182,203393.9
1750406400,2.182,2.201,2.18,2.187,254901.4
1750408200,2.187,2.192,2.167,2.176,177308.2
1750410000,2.177,2.183,2.169,2.172,91307.1
1750411800,2.172,2.182,2.169,2.18,93331.8
1750413600,2.181,2.19,2.173,2.186,94325.6
1750415400,2.185,2.191,2.181,2.181,71190.3
1750417200,2.181,2.19,2.176,2.182,69143.2
1750419000,2.182,2.194,2.178,2.187,78718.8
1750420800,2.187,2.188,2.178,2.182,77035.0
1750422600,2.183,2.193,2.18,2.184,115493.0
1750424400,2.184,2.195,2.184,2.193,64643.4
1750426200,2.193,2.195,2.165,2.174,182950.2
1750428000,2.173,2.18,2.151,2.16,196362.5
1750429800,2.159,2.162,2.119,2.122,310825.3
1750431600,2.121,2.138,2.121,2.126,255715.5
1750433400,2.125,2.13,2.11,2.12,389770.3
1750435200,2.12,2.123,2.087,2.097,321378.9
1750437000,2.096,2.106,2.087,2.09,204828.0
1750438800,2.089,2.098,2.033,2.047,1216624.5
1750440600,2.046,2.074,2.018,2.072,1128163.9
1750442400,2.071,2.092,2.064,2.084,356695.9
1750444200,2.084,2.091,2.08,2.086,222122.5
1750446000,2.086,2.087,2.064,2.069,134789.19999999998
1750447800,2.069,2.086,2.069,2.082,149834.9
1750449600,2.081,2.106,2.081,2.103,122453.3
1750451400,2.103,2.11,2.099,2.1,131736.4
1750453200,2.099,2.099,2.086,2.092,121671.0
1750455000,2.092,2.096,2.078,2.081,129527.1
1750456800,2.081,2.081,2.057,2.062,171283.3
1750458600,2.063,2.071,2.05,2.06,150019.9
1750460400,2.06,2.068,2.056,2.066,78493.6
1750462200,2.067,2.078,2.066,2.075,144203.6
1750464000,2.075,2.089,2.07,2.089,92238.7
1750465800,2.089,2.089,2.077,2.078,80590.8
1750467600,2.078,2.093,2.076,2.092,72007.0
1750469400,2.092,2.103,2.089,2.097,89319.5
1750471200,2.098,2.101,2.087,2.091,77101.7
1750473000,2.091,2.099,2.088,2.089,54512.9
1750474800,2.089,2.096,2.087,2.095,60594.1
1750476600,2.096,2.105,2.096,2.1,86438.2
1750478400,2.099,2.105,2.094,2.1,62931.5
1750480200,2.1,2.102,2.09,2.091,72489.3
1750482000,2.092,2.096,2.085,2.096,71388.6
1750483800,2.096,2.099,2.086,2.09,46882.5
1750485600,2.09,2.093,2.083,2.09,89157.3
1750487400,2.089,2.09,2.083,2.085,55172.9
1750489200,2.085,2.086,2.072,2.078,139829.8
1750491000,2.078,2.083,2.074,2.077,151590.7
