timestamp,open,high,low,close,volume
1750177800,2.105,2.106,2.101,2.103,61525.2
1750179600,2.103,2.124,2.097,2.124,481792.8
1750181400,2.123,2.132,2.115,2.115,177821.7
1750183200,2.114,2.132,2.107,2.109,554671.9
1750185000,2.11,2.151,2.11,2.15,191472.6
1750186800,2.151,2.188,2.149,2.184,497484.4
1750188600,2.184,2.196,2.174,2.175,220848.3
1750190400,2.175,2.185,2.161,2.176,185351.4
1750192200,2.176,2.179,2.154,2.156,172414.9
1750194000,2.156,2.159,2.133,2.148,186857.9
1750195800,2.149,2.159,2.139,2.142,109224.3
1750197600,2.142,2.144,2.131,2.131,99806.4
1750199400,2.131,2.136,2.117,2.118,107276.3
1750201200,2.119,2.146,2.119,2.146,99352.8
1750203000,2.147,2.157,2.138,2.14,187650.0
1750204800,2.14,2.153,2.138,2.138,197249.7
1750206600,2.139,2.16,2.134,2.152,156619.0
1750208400,2.153,2.165,2.138,2.139,239620.1
1750210200,2.139,2.146,2.131,2.132,124034.0
1750212000,2.133,2.142,2.124,2.14,145057.9
1750213800,2.139,2.142,2.127,2.127,237043.8
1750215600,2.127,2.14,2.126,2.139,70057.5
1750217400,2.139,2.152,2.139,2.151,117246.4
1750219200,2.15,2.164,2.149,2.157,118489.90000000001
1750221000,2.158,2.179,2.15,2.174,152446.80000000002
1750222800,2.174,2.18,2.169,2.177,85058.1
1750224600,2.177,2.182,2.167,2.168,63844.8
1750226400,2.168,2.174,2.161,2.163,74412.4
1750228200,2.164,2.168,2.149,2.157,102892.1
1750230000,2.156,2.16,2.15,2.152,90101.2
1750231800,2.152,2.161,2.149,2.158,76090.8
1750233600,2.157,2.172,2.154,2.155,89735.1
1750235400,2.155,2.156,2.136,2.142,116331.8
1750237200,2.143,2.151,2.137,2.138,127313.6
1750239000,2.138,2.138,2.126,2.131,135795.4
1750240800,2.13,2.131,2.124,2.13,80414.6
1750266000,2.127,2.135,2.115,2.125,135077.8
1750267800,2.124,2.151,2.109,2.142,468448.5
1750269600,2.142,2.163,2.123,2.134,819310.6
1750271400,2.135,2.15,2.112,2.112,358507.8
1750273200,2.112,2.138,2.107,2.114,511402.3
1750275000,2.113,2.129,2.112,2.113,156886.4
1750276800,2.114,2.132,2.105,2.131,88050.6
1750278600,2.132,2.194,2.13,2.186,453243.4
1750280400,2.186,2.192,2.167,2.184,348205.3
1750282200,2.183,2.202,2.177,2.195,151789.5
1750284000,2.194,2.2,2.18,2.189,135731.1
1750285800,2.189,2.196,2.184,2.188,57323.200000000004
1750287600,2.188,2.196,2.178,2.18,114346.2
1750289400,2.179,2.188,2.169,2.187,66532.6
1750291200,2.187,2.204,2.175,2.204,134378.30000000002
1750293000,2.204,2.213,2.189,2.191,156453.4
1750294800,2.192,2.192,2.171,2.177,211913.1
1750296600,2.177,2.177,2.166,2.173,136854.7
1750298400,2.174,2.184,2.166,2.174,163640.1
1750300200,2.173,2.189,2.17,2.173,88268.5
1750302000,2.173,2.193,2.173,2.192,72911.6
1750303800,2.193,2.196,2.186,2.194,105200.1
1750305600,2.194,2.201,2.183,2.185,125363.7
1750307400,2.184,2.196,2.179,2.196,71252.8
1750309200,2.196,2.208,2.191,2.203,139847.8
1750311000,2.203,2.205,2.184,2.187,77059.2
1750312800,2.186,2.195,2.176,2.18,61553.3
1750314600,2.18,2.184,2.178,2.183,68108.6
1750316400,2.184,2.188,2.181,2.184,112323.5
1750318200,2.183,2.184,2.173,2.175,101991.7
1750320000,2.176,2.188,2.176,2.183,77371.0
1750321800,2.184,2.184,2.169,2.169,122718.2
1750323600,2.169,2.179,2.167,2.176,111664.1
1750325400,2.176,2.191,2.172,2.183,103044.1
1750327200,2.183,2.183,2.171,2.172,99298.0
1750352400,2.151,2.16,2.143,2.157,102976.4
1750354200,2.157,2.192,2.154,2.183,285147.6
1750356000,2.183,2.203,2.182,2.189,365299.39999999997
1750357800,2.19,2.191,2.178,2.189,189326.5
1750359600,2.19,2.201,2.186,2.196,410572.0
1750361400,2.196,2.198,2.186,2.191,432520.0
1750363200,2.192,2.208,2.191,2.194,338291.4
1750365000,2.195,2.199,2.183,2.19,118830.4
1750366800,2.19,2.192,2.183,2.183,237031.2
1750368600,2.182,2.192,2.175,2.178,224896.2
1750370400,2.179,2.193,2.179,2.188,118598.90000000001
1750372200,2.189,2.201,2.185,2.185,133380.7
1750374000,2.185,2.186,2.174,2.175,72751.6
1750375800,2.175,2.186,2.172,2.181,75562.8
1750377600,2.182,2.189,2.176,2.176,107344.3
1750379400,2.176,2.191,2.176,2.184,48825.9
1750381200,2.184,2.185,2.171,2.173,84177.5
1750383000,2.173,2.19,2.173,2.186,67801.8
1750384800,2.186,2.187,2.18,2.18,72161.2
1750386600,2.18,2.18,2.165,2.17,81778.1
1750388400,2.169,2.17,2.135,2.151,506392.4
1750390200,2.151,2.151,2.141,2.143,83772.3
1750392000,2.143,2.144,2.128,2.13,109741.0
1750393800,2.131,2.134,2.12,2.121,113178.4
1750395600,2.122,2.132,2.119,2.124,125577.4
1750397400,2.125,2.14,2.123,2.138,85494.0
1750399200,2.139,2.146,2.138,2.144,97764.8
1750401000,2.145,2.148,2.135,2.139,56895.1
1750402800,2.138,2.173,2.136,2.168,168997.4
1750404600,2.168,2.184,2.168,2.182,203393.9
1750406400,2.182,2.201,2.18,2.187,254901.4
1750408200,2.187,2.192,2.167,2.176,177308.2
1750410000,2.177,2.183,2.169,2.172,91307.1
1750411800,2.172,2.182,2.169,2.18,93331.8
1750413600,2.181,2.182,2.173,2.177,61844.1
1750438800,2.095,2.098,2.033,2.047,1203723.5
1750440600,2.046,2.074,2.018,2.072,1128163.9
1750442400,2.071,2.092,2.064,2.084,356695.9
1750444200,2.084,2.091,2.08,2.086,222122.5
1750446000,2.086,2.087,2.064,2.069,134789.19999999998
1750447800,2.069,2.086,2.069,2.082,149834.9
1750449600,2.081,2.106,2.081,2.103,122453.3
1750451400,2.103,2.11,2.099,2.1,131736.4
1750453200,2.099,2.099,2.086,2.092,121671.0
1750455000,2.092,2.096,2.078,2.081,129527.1
1750456800,2.081,2.081,2.057,2.062,171283.3
1750458600,2.063,2.071,2.05,2.06,150019.9
1750460400,2.06,2.068,2.056,2.066,78493.6
1750462200,2.067,2.078,2.066,2.075,144203.6
1750464000,2.075,2.089,2.07,2.089,92238.7
1750465800,2.089,2.089,2.077,2.078,80590.8
1750467600,2.078,2.093,2.076,2.092,72007.0
1750469400,2.092,2.103,2.089,2.097,89319.5
1750471200,2.098,2.101,2.087,2.091,77101.7
1750473000,2.091,2.099,2.088,2.089,54512.9
1750474800,2.089,2.096,2.087,2.095,60594.1
1750476600,2.096,2.105,2.096,2.1,86438.2
1750478400,2.099,2.105,2.094,2.1,62931.5
1750480200,2.1,2.102,2.09,2.091,72489.3
1750482000,2.092,2.096,2.085,2.096,71388.6
1750483800,2.096,2.099,2.086,2.09,46882.5
1750485600,2.09,2.093,2.083,2.09,89157.3
1750487400,2.089,2.09,2.083,2.085,55172.9
1750489200,2.085,2.086,2.072,2.078,139829.8
1750491000,2.078,2.083,2.074,2.077,151590.7
1750492800,2.078,2.081,2.071,2.073,74849.4
1750494600,2.072,2.094,2.072,2.092,71777.6
1750496400,2.093,2.093,2.079,2.082,58748.4
1750498200,2.081,2.094,2.08,2.089,136049.0
1750500000,2.089,2.096,2.086,2.088,54363.8
1750525200,2.041,2.051,2.033,2.033,50176.2
1750527000,2.033,2.033,2.009,2.015,202057.6
1750528800,2.015,2.028,2.005,2.015,100745.0
1750530600,2.015,2.024,1.991,1.997,455816.3
1750532400,1.996,2.004,1.988,1.99,254095.0
1750534200,1.989,1.994,1.978,1.981,232319.6
1750536000,1.981,1.991,1.973,1.986,266220.4
1750537800,1.986,2.002,1.984,1.995,256030.6
1750539600,1.996,1.999,1.929,1.947,634529.1000000001
1750541400,1.948,1.948,1.903,1.927,773009.7
1750543200,1.927,1.958,1.925,1.954,302563.1
1750545000,1.954,1.959,1.94,1.959,157447.8
1750546800,1.959,1.972,1.946,1.952,331476.3
1750548600,1.953,1.977,1.929,1.973,727760.8
1750550400,1.972,1.99,1.955,1.982,444639.6
1750552200,1.982,2.008,1.979,1.994,357709.8
1750554000,1.994,2.007,1.976,1.981,408107.5
1750555800,1.981,1.981,1.959,1.96,184220.3
1750557600,1.961,1.977,1.932,1.939,400976.0
1750559400,1.94,1.95,1.928,1.943,373021.9
1750561200,1.943,1.951,1.926,1.927,165229.2
1750563000,1.928,1.939,1.924,1.934,140575.8
1750564800,1.935,1.957,1.927,1.946,273375.0
1750566600,1.946,1.954,1.934,1.944,101810.4
1750568400,1.944,1.957,1.943,1.95,95074.9
1750570200,1.95,1.95,1.933,1.946,91719.90000000001
1750572000,1.947,1.96,1.935,1.951,165420.6
1750573800,1.951,1.963,1.949,1.959,69826.7
1750575600,1.96,1.962,1.944,1.952,92680.9
1750577400,1.951,1.951,1.937,1.941,164844.8
1750579200,1.942,1.948,1.929,1.944,136391.2
1750581000,1.944,1.948,1.937,1.942,123049.3
1750582800,1.942,1.95,1.917,1.921,314556.1
1750584600,1.92,1.932,1.898,1.904,559473.8
1750586400,1.905,1.921,1.9,1.915,173825.5
