timestamp,open,high,low,close,volume
1750177800,3.676,3.676,3.666,3.669,21724.7
1750179600,3.667,3.705,3.663,3.703,366360.64
1750181400,3.704,3.719,3.687,3.687,142223.58
1750183200,3.687,3.701,3.681,3.683,94940.33
1750185000,3.683,3.726,3.683,3.724,75168.62
1750186800,3.724,3.766,3.722,3.758,240670.88999999998
1750188600,3.759,3.767,3.744,3.747,111003.56999999999
1750190400,3.746,3.755,3.728,3.748,89795.79000000001
1750192200,3.749,3.753,3.727,3.73,58153.53
1750194000,3.731,3.735,3.705,3.723,84518.29000000001
1750195800,3.724,3.738,3.714,3.719,59887.51
1750197600,3.72,3.721,3.705,3.711,42708.5
1750199400,3.71,3.719,3.697,3.7,60920.81
1750201200,3.7,3.727,3.7,3.726,48103.729999999996
1750203000,3.726,3.737,3.717,3.719,31860.84
1750204800,3.719,3.738,3.719,3.725,60718.53
1750206600,3.724,3.751,3.716,3.745,52780.3
1750208400,3.745,3.76,3.739,3.739,39100.28
1750210200,3.739,3.748,3.731,3.733,53400.479999999996
1750212000,3.734,3.747,3.727,3.746,58955.96
1750213800,3.745,3.746,3.727,3.731,62173.4
1750215600,3.731,3.746,3.73,3.744,47561.07
1750217400,3.745,3.76,3.744,3.752,83565.27
1750219200,3.753,3.763,3.748,3.758,39012.57
1750221000,3.758,3.78,3.756,3.775,38983.37
1750222800,3.775,3.782,3.77,3.779,33791.11
1750224600,3.779,3.786,3.77,3.773,24946.02
1750226400,3.773,3.777,3.758,3.761,54471.37
1750228200,3.761,3.764,3.741,3.752,34070.38
1750230000,3.751,3.754,3.741,3.743,28110.46
1750231800,3.743,3.755,3.741,3.75,65425.83
1750233600,3.751,3.76,3.737,3.738,33707.43
1750235400,3.737,3.739,3.715,3.73,61513.54
1750237200,3.73,3.735,3.721,3.721,44187.15
1750239000,3.72,3.72,3.702,3.71,59704.47
1750240800,3.711,3.711,3.68,3.685,133874.57
1750242600,3.685,3.689,3.635,3.647,262611.2
1750244400,3.646,3.675,3.638,3.671,143682.73
1750246200,3.671,3.695,3.661,3.69,89074.23
1750248000,3.691,3.699,3.673,3.674,151818.52000000002
1750249800,3.675,3.678,3.642,3.648,186163.53
1750251600,3.649,3.651,3.583,3.595,396974.14
1750253400,3.593,3.643,3.579,3.638,436819.75
1750255200,3.638,3.69,3.626,3.683,296075.62
1750257000,3.682,3.689,3.636,3.644,209033.49
1750258800,3.643,3.656,3.614,3.638,188045.85
1750260600,3.639,3.656,3.632,3.636,135513.77
1750262400,3.635,3.639,3.602,3.603,186176.73
1750264200,3.603,3.619,3.593,3.609,157616.78
1750266000,3.608,3.616,3.586,3.599,168517.59
1750267800,3.597,3.63,3.572,3.618,308841.87
1750269600,3.618,3.645,3.583,3.607,340417.04
1750271400,3.607,3.635,3.587,3.587,248030.78
1750273200,3.587,3.637,3.581,3.608,223026.41999999998
1750275000,3.608,3.626,3.596,3.598,103429.3
1750276800,3.597,3.615,3.589,3.611,102197.45
1750278600,3.612,3.675,3.607,3.664,181293.47
1750280400,3.664,3.672,3.643,3.66,143467.69
1750282200,3.659,3.672,3.643,3.663,95665.24
1750284000,3.661,3.67,3.643,3.654,68101.59
1750285800,3.654,3.656,3.633,3.636,118035.18
1750287600,3.635,3.648,3.614,3.616,116642.58
1750289400,3.616,3.624,3.598,3.622,140180.15
1750291200,3.622,3.642,3.603,3.64,116861.99
1750293000,3.641,3.657,3.625,3.629,191529.08000000002
1750294800,3.629,3.63,3.601,3.612,199501.79
1750296600,3.612,3.612,3.583,3.591,188980.61
1750298400,3.591,3.606,3.582,3.596,265616.17
1750300200,3.596,3.612,3.589,3.591,157484.65
1750302000,3.59,3.609,3.59,3.604,85092.53
1750303800,3.603,3.609,3.591,3.605,84504.77
1750305600,3.605,3.609,3.588,3.589,111441.32
1750307400,3.589,3.607,3.584,3.605,104460.13
1750309200,3.604,3.617,3.596,3.61,113815.65
1750311000,3.609,3.615,3.585,3.586,148783.05
1750312800,3.586,3.595,3.564,3.565,204329.64
1750314600,3.565,3.574,3.561,3.569,126594.57
1750316400,3.569,3.58,3.567,3.575,202995.62
1750318200,3.574,3.58,3.569,3.57,80800.17
1750320000,3.57,3.585,3.569,3.582,124028.31
1750321800,3.582,3.583,3.558,3.559,137062.05
1750323600,3.558,3.582,3.554,3.579,154838.06
1750325400,3.579,3.588,3.568,3.576,168898.31
1750327200,3.576,3.586,3.564,3.586,153715.68
1750329000,3.585,3.585,3.568,3.57,88677.14
1750330800,3.57,3.579,3.559,3.574,123528.82
1750332600,3.573,3.581,3.566,3.58,82684.68
1750334400,3.58,3.591,3.568,3.584,118720.2
1750336200,3.583,3.588,3.572,3.584,83444.47
1750338000,3.584,3.595,3.579,3.592,104888.32
1750339800,3.594,3.594,3.559,3.564,124099.36
1750341600,3.564,3.581,3.56,3.576,113090.25
1750343400,3.576,3.577,3.534,3.538,225328.48
1750345200,3.537,3.559,3.537,3.549,213033.99
1750347000,3.548,3.548,3.524,3.527,169083.79
1750348800,3.526,3.538,3.512,3.526,257891.53
1750350600,3.526,3.526,3.496,3.502,296042.39
1750352400,3.502,3.52,3.5,3.517,144014.48
1750354200,3.516,3.567,3.511,3.556,272622.57
1750356000,3.555,3.58,3.555,3.568,113938.77
1750357800,3.569,3.573,3.548,3.569,47641.159999999996
1750359600,3.568,3.576,3.561,3.564,84904.69
1750361400,3.563,3.564,3.547,3.555,40200.88
1750363200,3.555,3.571,3.552,3.557,43769.56
1750365000,3.556,3.562,3.543,3.551,49704.07
1750366800,3.551,3.567,3.547,3.551,71448.45
