timestamp,open,high,low,close,volume
1765355400,2.22,2.221,2.212,2.218,27924.2
1765357200,2.217,2.218,2.204,2.216,83284.04000000001
1765359000,2.217,2.245,2.217,2.226,303175.15
1765360800,2.226,2.249,2.203,2.205,286862.67
1765362600,2.205,2.206,2.19,2.199,167807.7
1765364400,2.198,2.203,2.195,2.2,71780.23
1765366200,2.2,2.202,2.19,2.201,99406.32
1765368000,2.201,2.208,2.19,2.199,171568.77
1765369800,2.197,2.203,2.193,2.201,36095.17
1765371600,2.201,2.215,2.2,2.212,95630.26
1765373400,2.212,2.214,2.205,2.207,83469.24
1765375200,2.207,2.209,2.199,2.201,94935.24
1765377000,2.201,2.208,2.19,2.2,192423.38
1765378800,2.198,2.215,2.196,2.214,271916.97
1765380600,2.214,2.215,2.196,2.202,67000.39
1765382400,2.203,2.231,2.198,2.228,88282.15
1765384200,2.228,2.23,2.216,2.222,39968.99
1765386000,2.222,2.243,2.221,2.237,84404.95
1765387800,2.236,2.241,2.227,2.231,113300.53
1765389600,2.231,2.24,2.225,2.232,57410.64
1765391400,2.232,2.27,2.229,2.241,177764.13
1765393200,2.241,2.28,2.217,2.251,716955.1799999999
1765395000,2.252,2.278,2.246,2.266,409722.77
1765396800,2.268,2.316,2.252,2.281,628964.28
1765398600,2.28,2.292,2.235,2.242,376793.26
1765400400,2.242,2.259,2.227,2.241,235904.06
1765402200,2.241,2.241,2.214,2.217,121481.87
1765404000,2.216,2.225,2.183,2.207,306654.05
1765405800,2.206,2.228,2.203,2.218,105680.22
1765407600,2.218,2.221,2.2,2.201,52464.52
1765409400,2.2,2.205,2.188,2.19,76062.03
1765411200,2.19,2.193,2.169,2.172,177779.03
1765413000,2.171,2.172,2.135,2.139,290979.37
1765414800,2.139,2.139,2.11,2.123,330682.51
1765416600,2.124,2.133,2.098,2.098,204925.61
1765418400,2.098,2.098,2.065,2.082,440877.68
1765420200,2.081,2.095,2.08,2.084,198293.80000000002
1765422000,2.083,2.083,2.055,2.064,269987.04
1765423800,2.064,2.069,2.058,2.061,199727.95
1765425600,2.061,2.068,2.051,2.055,469455.56
1765427400,2.054,2.081,2.053,2.076,288393.26
1765429200,2.076,2.078,2.067,2.074,171751.81
1765431000,2.074,2.081,2.074,2.077,99293.70999999999
1765432800,2.077,2.079,2.068,2.069,134696.06
1765434600,2.07,2.087,2.07,2.079,122193.67
1765436400,2.078,2.078,2.065,2.067,117725.66
1765438200,2.067,2.074,2.065,2.068,107788.12999999999
1765440000,2.068,2.068,2.05,2.056,269158.31
1765441800,2.055,2.061,2.048,2.06,162441.56
1765443600,2.06,2.065,2.053,2.06,201298.57
1765445400,2.06,2.064,2.045,2.048,162663.54
1765447200,2.048,2.05,2.036,2.04,261389.06999999998
1765449000,2.041,2.048,2.038,2.046,112040.22
1765450800,2.046,2.048,2.039,2.043,143172.8
1765452600,2.044,2.049,2.042,2.043,156953.67
1765454400,2.043,2.046,2.04,2.043,136403.43
1765456200,2.043,2.045,2.036,2.042,162695.88999999998
1765458000,2.041,2.054,2.041,2.05,167849.34
1765459800,2.05,2.053,2.04,2.05,230498.02
1765461600,2.051,2.056,2.046,2.047,102514.98
1765463400,2.046,2.057,2.02,2.034,702504.37
1765465200,2.033,2.05,2.023,2.036,345688.97000000003
1765467000,2.036,2.038,2.016,2.027,325539.88
1765468800,2.027,2.032,2.01,2.019,264712.13
1765470600,2.02,2.041,2.015,2.02,197744.7
1765472400,2.02,2.032,2.012,2.027,185640.47999999998
1765474200,2.027,2.031,2.015,2.015,151589.17
1765501200,2.04,2.061,2.038,2.054,91086.13
1765503000,2.054,2.063,2.048,2.051,88742.45
1765504800,2.051,2.07,2.047,2.068,150168.85
1765506600,2.068,2.079,2.065,2.075,103293.44
1765508400,2.076,2.082,2.059,2.064,98939.28
1765510200,2.063,2.07,2.059,2.066,81914.53
1765512000,2.065,2.067,2.056,2.057,70315.67
1765513800,2.056,2.06,2.054,2.056,60552.99
1765515600,2.055,2.066,2.051,2.055,83623.1
1765517400,2.055,2.077,2.051,2.077,83221.35
1765519200,2.076,2.096,2.076,2.077,231861.33
1765521000,2.076,2.076,2.064,2.067,69874.37
1765522800,2.067,2.067,2.061,2.062,96578.16
1765524600,2.062,2.068,2.057,2.058,79419.84
1765526400,2.058,2.06,2.046,2.048,124458.02
1765528200,2.048,2.048,2.038,2.044,160652.47
1765530000,2.044,2.047,2.028,2.028,239674.41999999998
1765531800,2.029,2.047,2.026,2.045,215496.41999999998
1765533600,2.044,2.06,2.043,2.048,204698.44
1765535400,2.049,2.049,2.04,2.045,105429.54
1765537200,2.045,2.051,2.037,2.047,130182.9
1765539000,2.047,2.052,2.045,2.047,50365.53
1765540800,2.047,2.049,2.042,2.045,52124.06
1765542600,2.045,2.06,2.045,2.06,114973.89
1765544400,2.059,2.065,2.054,2.056,154300.48
1765546200,2.056,2.066,2.055,2.064,96495.35
1765548000,2.064,2.067,2.057,2.057,48571.05
