timestamp,open,high,low,close,volume
1750177800,7.336,7.337,7.313,7.32,13016.67
1750179600,7.319,7.367,7.28,7.326,484775.61
1750181400,7.325,7.411,7.31,7.344,239127.67
1750183200,7.343,7.398,7.333,7.344,146746.53
1750185000,7.345,7.431,7.343,7.429,191978.54
1750186800,7.428,7.51,7.402,7.485,395632.05
1750188600,7.485,7.524,7.442,7.448,238606.71
1750190400,7.447,7.5,7.385,7.442,154016.37
1750192200,7.442,7.451,7.385,7.41,111592.09
1750194000,7.41,7.429,7.363,7.423,172208.09
1750195800,7.423,7.465,7.381,7.409,69711.63
1750197600,7.41,7.415,7.369,7.407,57174.6
1750199400,7.407,7.426,7.285,7.294,131275.79
1750201200,7.294,7.408,7.294,7.403,68320.79
1750203000,7.401,7.477,7.38,7.438,152510.88
1750204800,7.439,7.574,7.402,7.469,477517.63
1750206600,7.469,7.549,7.413,7.441,306500.14
1750208400,7.441,7.542,7.437,7.487,217532.79
1750210200,7.485,7.521,7.372,7.387,467999.81
1750212000,7.388,7.429,7.333,7.418,432866.61
1750213800,7.417,7.417,7.339,7.341,95740.29000000001
1750215600,7.341,7.416,7.338,7.399,111302.97
1750217400,7.399,7.547,7.398,7.546,250478.08
1750219200,7.546,7.705,7.517,7.639,384207.7
1750221000,7.64,7.796,7.629,7.732,358827.7
1750222800,7.733,7.747,7.633,7.633,202432.06
1750224600,7.633,7.667,7.574,7.587,159451.69
1750226400,7.588,7.633,7.489,7.501,205554.65
1750228200,7.5,7.508,7.389,7.452,207999.31
1750230000,7.451,7.488,7.418,7.441,173292.98
1750231800,7.44,7.495,7.437,7.475,292004.26
1750233600,7.475,7.505,7.416,7.418,223655.97999999998
1750235400,7.417,7.439,7.364,7.418,184065.54
1750237200,7.419,7.444,7.389,7.402,74511.77
1750239000,7.401,7.412,7.354,7.406,177137.05000000002
1750240800,7.407,7.418,7.288,7.298,296865.76
1750242600,7.298,7.314,7.13,7.167,564691.19
1750244400,7.165,7.263,7.161,7.239,502376.61
1750246200,7.24,7.497,7.203,7.349,699902.51
1750248000,7.348,7.353,7.28,7.294,149775.13
1750249800,7.295,7.32,7.221,7.274,240147.07
1750251600,7.273,7.283,7.175,7.182,248454.64
1750253400,7.181,7.344,7.177,7.281,340016.89
1750255200,7.28,7.539,7.238,7.512,655372.13
1750257000,7.512,7.539,7.38,7.451,682270.47
1750258800,7.455,7.52,7.382,7.511,278809.09
1750260600,7.513,7.573,7.474,7.486,347298.82
1750262400,7.486,7.493,7.415,7.452,173244.96
1750264200,7.451,7.507,7.433,7.464,94603.29
1750266000,7.463,7.463,7.343,7.395,188948.58
1750267800,7.395,7.512,7.353,7.456,220250.72
1750269600,7.459,7.598,7.375,7.445,542520.14
1750271400,7.446,7.519,7.293,7.33,298086.32
1750273200,7.329,7.476,7.316,7.345,357197.24
1750275000,7.344,7.393,7.326,7.334,72020.48
1750276800,7.335,7.417,7.309,7.416,63459.45
1750278600,7.417,7.652,7.41,7.592,281338.69
1750280400,7.592,7.602,7.469,7.482,207604.09
1750282200,7.481,7.641,7.474,7.607,152945.72
1750284000,7.606,7.641,7.546,7.59,148768.89
1750285800,7.591,7.638,7.58,7.608,89108.38
1750287600,7.608,7.649,7.561,7.567,129923.48000000001
1750289400,7.567,7.586,7.523,7.586,113835.08
1750291200,7.586,7.636,7.488,7.623,264584.05
1750293000,7.623,7.711,7.617,7.637,459754.01
