timestamp,open,high,low,close,volume
1765355400,14.18,14.19,14.15,14.17,29759.81
1765357200,14.17,14.19,14.14,14.16,57113.85
1765359000,14.16,14.34,14.15,14.31,64966.85
1765360800,14.31,14.44,14.19,14.19,127935.31999999999
1765362600,14.18,14.21,14.13,14.14,84917.69
1765364400,14.14,14.19,14.12,14.14,49510.71
1765366200,14.14,14.19,14.05,14.18,79901.43
1765368000,14.18,14.19,14.09,14.1,40106.78
1765369800,14.1,14.17,14.07,14.15,46857.63
1765371600,14.16,14.19,14.11,14.15,46421.38
1765373400,14.16,14.16,14.1,14.14,45280.71
1765375200,14.14,14.15,14.07,14.08,67732.33
1765377000,14.08,14.13,14.01,14.06,102406.81
1765378800,14.06,14.14,14.03,14.06,69388.42
1765380600,14.06,14.07,13.94,14.03,102650.4
1765382400,14.03,14.22,13.98,14.2,99979.56
1765384200,14.2,14.23,14.1,14.17,241494.67
1765386000,14.17,14.33,14.16,14.29,60847.63
1765387800,14.29,14.31,14.25,14.29,70564.76
1765389600,14.28,14.35,14.23,14.3,89488.66
1765391400,14.3,14.55,14.28,14.38,130150.98
1765393200,14.38,14.64,14.21,14.38,451561.12
1765395000,14.39,14.58,14.34,14.49,218974.61
1765396800,14.5,14.89,14.41,14.69,467011.97000000003
1765398600,14.69,14.75,14.36,14.44,256866.06
1765400400,14.43,14.48,14.25,14.37,142461.19
1765402200,14.37,14.41,14.23,14.25,74158.66
1765404000,14.24,14.32,14.06,14.21,203753.41
1765405800,14.21,14.34,14.16,14.24,52955.78
1765407600,14.24,14.28,14.15,14.16,77986.35
1765409400,14.16,14.17,14.08,14.1,34909.1
1765411200,14.09,14.14,14.06,14.09,63790.1
1765413000,14.09,14.09,13.81,13.88,137217.28
1765414800,13.87,13.9,13.72,13.83,102958.98
1765416600,13.83,13.89,13.73,13.75,35886.49
1765418400,13.74,13.74,13.59,13.63,88472.7
1765420200,13.63,13.7,13.59,13.61,55198.39
1765422000,13.6,13.61,13.44,13.49,136928.73
1765423800,13.48,13.56,13.46,13.52,39418.04
1765425600,13.52,13.57,13.46,13.53,78665.38
1765427400,13.52,13.69,13.52,13.65,62666.9
1765429200,13.65,13.66,13.59,13.65,28589.57
1765431000,13.65,13.67,13.62,13.67,27722.95
1765432800,13.66,13.66,13.57,13.57,66234.66
1765434600,13.58,13.67,13.55,13.59,86960.37
1765436400,13.59,13.6,13.53,13.55,43667.51
1765438200,13.55,13.59,13.51,13.54,45214.28
1765440000,13.53,13.53,13.45,13.46,86406.51
1765441800,13.45,13.5,13.42,13.48,27622.29
1765443600,13.49,13.62,13.47,13.57,91023.5
1765445400,13.57,13.61,13.52,13.54,34966.35
1765447200,13.54,13.57,13.52,13.55,15725.86
1765449000,13.54,13.6,13.53,13.59,19535.0
1765450800,13.59,13.62,13.57,13.6,32128.07
1765452600,13.6,13.63,13.59,13.6,33283.24
1765454400,13.6,13.63,13.56,13.6,50189.11
1765456200,13.6,13.66,13.58,13.59,33762.88
1765458000,13.59,13.63,13.55,13.63,46828.01
1765459800,13.63,13.65,13.59,13.62,21180.68
1765461600,13.62,13.64,13.58,13.6,36717.840000000004
1765463400,13.59,13.66,13.43,13.48,164547.18
1765465200,13.48,13.72,13.45,13.63,104072.7
1765467000,13.63,13.64,13.47,13.52,58017.729999999996
1765468800,13.52,13.55,13.4,13.49,99026.91
1765470600,13.49,13.61,13.45,13.48,35361.37
1765472400,13.48,13.59,13.46,13.55,26427.3
1765474200,13.55,13.6,13.52,13.54,25210.92
1765501200,13.89,14.03,13.88,14.0,29549.77
1765503000,14.0,14.04,13.94,13.97,54832.07
1765504800,13.97,14.12,13.92,14.05,81260.18
1765506600,14.05,14.08,14.0,14.06,28981.5
1765508400,14.06,14.1,13.94,13.96,39447.91
1765510200,13.95,14.05,13.94,14.01,23911.39
1765512000,14.0,14.02,13.96,13.97,13654.15
1765513800,13.97,14.02,13.96,14.0,26018.54
1765515600,14.0,14.06,13.95,13.98,29625.12
1765517400,13.98,14.12,13.96,14.12,28773.37
1765519200,14.12,14.21,14.11,14.13,50991.1
1765521000,14.13,14.14,14.06,14.08,14519.93
1765522800,14.08,14.1,14.05,14.09,17059.36
1765524600,14.08,14.1,14.03,14.06,18763.43
1765526400,14.06,14.07,14.0,14.0,30126.93
1765528200,14.0,14.01,13.93,13.99,58194.020000000004
1765530000,13.99,14.03,13.94,13.95,25507.77
1765531800,13.95,14.09,13.95,14.09,33644.83
1765533600,14.08,14.13,14.07,14.08,34717.92
1765535400,14.08,14.1,14.06,14.08,37704.0
1765537200,14.08,14.11,14.03,14.07,19139.739999999998
1765539000,14.06,14.12,14.05,14.12,25803.96
1765540800,14.11,14.12,14.08,14.09,16717.98
1765542600,14.09,14.2,14.07,14.18,39075.24
1765544400,14.18,14.28,14.16,14.22,84561.06999999999
1765546200,14.22,14.35,14.22,14.25,57347.04
1765548000,14.26,14.29,14.21,14.25,30867.18
