timestamp,open,high,low,close,volume
1750177800,12.87,12.87,12.82,12.83,3078.86
1750179600,12.82,12.98,12.8,12.97,107965.72
1750181400,12.96,13.03,12.87,12.87,82010.51
1750183200,12.87,12.95,12.85,12.87,37507.32
1750185000,12.87,13.07,12.86,13.06,35975.87
1750186800,13.07,13.24,13.04,13.19,112332.12
1750188600,13.19,13.25,13.16,13.16,45582.73
1750190400,13.16,13.2,13.05,13.11,42615.49
1750192200,13.12,13.14,13.0,13.02,43914.31
1750194000,13.02,13.03,12.94,13.02,56993.19
1750195800,13.03,13.08,12.96,13.0,32755.81
1750197600,13.0,13.01,12.94,12.94,61972.81
1750199400,12.94,12.96,12.86,12.87,31267.27
1750201200,12.88,13.0,12.86,13.0,30762.92
1750203000,12.99,13.05,12.98,12.99,37363.880000000005
1750204800,13.0,13.06,13.0,13.0,24581.27
1750206600,13.0,13.1,12.97,13.07,23787.79
1750208400,13.07,13.16,13.05,13.08,50378.17
1750210200,13.07,13.11,13.02,13.03,34159.770000000004
1750212000,13.04,13.08,12.99,13.06,51300.04
1750213800,13.05,13.07,12.98,12.99,21808.01
1750215600,12.98,13.05,12.97,13.03,35593.14
1750217400,13.04,13.1,13.04,13.07,19469.97
1750219200,13.08,13.13,13.06,13.08,26234.71
1750221000,13.09,13.21,13.07,13.19,53332.37
1750222800,13.2,13.22,13.16,13.2,23824.85
1750224600,13.19,13.23,13.14,13.15,28511.89
1750226400,13.15,13.16,13.08,13.1,21013.17
1750228200,13.1,13.12,13.04,13.05,20538.85
1750230000,13.06,13.08,13.03,13.05,33421.5
1750231800,13.05,13.1,13.04,13.09,12025.41
1750233600,13.09,13.14,13.05,13.05,16690.83
1750235400,13.06,13.06,12.97,13.01,46570.06
1750237200,13.02,13.07,13.01,13.02,20448.1
1750239000,13.03,13.03,12.94,12.96,27154.73
1750240800,12.95,12.96,12.86,12.88,40180.62
1750242600,12.88,12.89,12.69,12.72,178613.9
1750244400,12.73,12.81,12.69,12.81,76655.1
1750246200,12.81,12.87,12.77,12.86,47719.39
1750248000,12.86,12.86,12.78,12.8,35743.85
1750249800,12.8,12.83,12.76,12.78,64234.72
1750251600,12.78,12.79,12.63,12.66,128172.26
1750253400,12.66,12.86,12.64,12.85,131512.31
1750255200,12.85,13.0,12.8,12.97,126909.72
1750257000,12.97,12.99,12.8,12.83,91936.24
1750258800,12.84,12.93,12.78,12.9,42476.62
1750260600,12.91,12.97,12.88,12.89,37673.22
1750262400,12.9,12.9,12.77,12.79,45489.56
1750264200,12.79,12.84,12.76,12.82,37132.28
1750266000,12.82,12.82,12.73,12.77,57968.48
1750267800,12.76,12.89,12.69,12.85,70409.34
1750269600,12.84,12.94,12.74,12.83,132194.6
1750271400,12.84,12.93,12.73,12.74,88451.37
1750273200,12.73,12.91,12.71,12.78,105477.92
1750275000,12.78,12.86,12.76,12.77,30801.0
1750276800,12.78,12.87,12.74,12.87,34568.7
1750278600,12.86,13.11,12.85,13.08,69995.15
1750280400,13.09,13.12,13.01,13.07,82653.31
1750282200,13.07,13.15,13.01,13.12,49857.71
1750284000,13.11,13.15,13.05,13.09,42421.87
1750285800,13.1,13.11,13.06,13.07,13802.48
1750287600,13.08,13.13,13.05,13.06,18706.81
1750289400,13.05,13.13,13.02,13.11,101309.06
1750291200,13.12,13.22,13.02,13.21,65188.54
1750293000,13.21,13.25,13.16,13.16,28543.24
1750294800,13.17,13.17,13.07,13.14,41242.87
1750296600,13.15,13.16,13.09,13.14,31866.75
1750298400,13.14,13.17,13.08,13.1,20591.68
1750300200,13.09,13.16,13.07,13.1,9516.539999999999
1750302000,13.1,13.2,13.09,13.18,43166.1
1750303800,13.17,13.21,13.15,13.21,20360.39
1750305600,13.21,13.22,13.16,13.16,54708.32
1750307400,13.17,13.22,13.14,13.22,52163.66
1750309200,13.21,13.28,13.2,13.27,41899.729999999996
1750311000,13.27,13.28,13.2,13.2,36311.47
1750312800,13.21,13.25,13.15,13.16,21369.67
1750314600,13.16,13.21,13.14,13.16,42121.079999999994
1750316400,13.16,13.22,13.16,13.18,15875.58
1750318200,13.17,13.17,13.12,13.13,35176.590000000004
1750320000,13.12,13.2,13.12,13.19,47754.48
1750321800,13.19,13.24,13.17,13.18,32141.39
1750323600,13.18,13.24,13.16,13.24,38510.52
1750325400,13.23,13.38,13.23,13.36,54978.91
1750327200,13.36,13.38,13.31,13.35,54268.63
1750329000,13.35,13.35,13.25,13.29,26735.11
1750330800,13.28,13.29,13.22,13.24,16327.99
1750332600,13.23,13.23,13.16,13.16,44420.4
1750334400,13.16,13.22,13.14,13.17,30047.02
1750336200,13.16,13.18,13.08,13.12,22466.22
1750338000,13.12,13.12,13.03,13.09,112395.13
1750339800,13.09,13.09,12.99,13.01,49321.840000000004
1750341600,13.01,13.1,13.0,13.08,43378.55
1750343400,13.08,13.09,12.94,12.95,64890.61
1750345200,12.95,13.03,12.94,12.98,48013.65
1750347000,12.99,13.02,12.94,12.95,36794.9
1750348800,12.95,13.01,12.94,13.0,42041.3
1750350600,13.0,13.01,12.91,12.92,60591.49
1750352400,12.92,13.02,12.92,12.97,24682.43
1750354200,12.98,13.14,12.96,13.09,48405.86
1750356000,13.09,13.17,13.08,13.1,44437.58
1750357800,13.11,13.12,13.02,13.05,13568.07
1750359600,13.06,13.1,13.03,13.08,25367.08
1750361400,13.08,13.08,13.01,13.03,13024.67
1750363200,13.02,13.1,13.02,13.06,43833.29
1750365000,13.06,13.07,12.99,13.04,17386.6
1750366800,13.03,13.07,13.01,13.03,19345.63
1750368600,13.02,13.07,13.0,13.03,48516.0
1750370400,13.03,13.1,13.03,13.07,28275.97
1750372200,13.08,13.16,13.07,13.11,77132.12
1750374000,13.11,13.14,13.07,13.08,36688.68
1750375800,13.08,13.11,13.05,13.07,25441.5
1750377600,13.07,13.12,13.04,13.05,17667.44
1750379400,13.05,13.12,13.04,13.08,16273.3
1750381200,13.09,13.1,12.99,12.99,44198.28
1750383000,13.0,13.11,13.0,13.11,35523.18
1750384800,13.1,13.12,13.05,13.06,33791.89
1750386600,13.06,13.06,13.0,13.03,13429.84
1750388400,13.02,13.05,12.99,13.05,11257.47
1750390200,13.04,13.04,13.0,13.0,11190.109999999999
1750392000,13.0,13.02,12.94,12.97,17134.37
1750393800,12.96,12.97,12.89,12.91,43909.61
1750395600,12.91,12.95,12.89,12.91,30107.25
