timestamp,open,high,low,close,volume
1750177800,2.1516,2.1516,2.148,2.1487,604311.4
1750179600,2.1487,2.1592,2.1417,2.1562,5208901.6
1750181400,2.1561,2.1677,2.147,2.1474,3450098.8
1750183200,2.1473,2.164,2.1456,2.1523,2482433.1
1750185000,2.1523,2.177,2.1523,2.1764,1749882.4
1750186800,2.1764,2.198,2.173,2.1954,4054235.4
1750188600,2.1953,2.2037,2.1825,2.1831,3167934.5
1750190400,2.183,2.1909,2.167,2.1769,3406061.8
1750192200,2.1769,2.1791,2.1674,2.1676,2235380.0
1750194000,2.1676,2.1728,2.1515,2.1683,4017027.4
1750195800,2.1684,2.1741,2.153,2.1569,1715407.6
1750197600,2.157,2.1597,2.1519,2.1559,1609203.9
1750199400,2.1559,2.1577,2.144,2.1459,2475904.9
1750201200,2.1459,2.1632,2.1452,2.1628,1942365.5
1750203000,2.1627,2.166,2.1578,2.159,1031615.2
1750204800,2.1591,2.1655,2.1537,2.1546,1252341.5999999999
1750206600,2.1546,2.1666,2.1522,2.1666,997067.3
1750208400,2.1666,2.1774,2.1649,2.1664,1726791.9
1750210200,2.1664,2.1696,2.1606,2.1612,1341703.2
1750212000,2.1612,2.166,2.1549,2.1659,1424943.3
1750213800,2.1659,2.1676,2.1589,2.1589,1186989.0
1750215600,2.1588,2.1656,2.1575,2.1649,1401633.4
1750217400,2.1649,2.1707,2.1649,2.1674,918142.6
1750219200,2.1674,2.1698,2.1618,2.1635,1112128.2
1750221000,2.1635,2.1748,2.1621,2.1719,1534000.8
1750222800,2.172,2.1747,2.1695,2.1711,964763.4
1750224600,2.1711,2.1755,2.167,2.168,1143308.2
1750226400,2.1681,2.1687,2.158,2.161,2607519.3
1750228200,2.1609,2.161,2.1524,2.1553,2041119.4
1750230000,2.1553,2.1582,2.1494,2.1499,2411205.5
1750231800,2.1499,2.1637,2.1471,2.1629,2997485.4
1750233600,2.1629,2.1689,2.1599,2.1605,1182959.7
1750235400,2.1605,2.1632,2.1519,2.156,1122920.9
1750237200,2.1561,2.1639,2.1551,2.159,853514.9
1750239000,2.1589,2.1593,2.1454,2.147,2048559.0
1750240800,2.147,2.1509,2.137,2.1379,2844758.1
1750242600,2.1379,2.1406,2.1244,2.1294,4071282.3
1750244400,2.1293,2.1384,2.1252,2.1346,2624768.8
1750246200,2.1347,2.144,2.1277,2.1419,3038713.6
1750248000,2.142,2.1454,2.1354,2.137,1717254.4
1750249800,2.1371,2.1381,2.1306,2.1315,1483349.3
1750251600,2.1316,2.1324,2.1181,2.1199,4331378.0
1750253400,2.1197,2.1424,2.1188,2.1384,3061526.7
1750255200,2.1384,2.1622,2.133,2.1588,4479474.6
1750257000,2.1588,2.1602,2.139,2.1447,3031365.1
1750258800,2.1447,2.1527,2.1351,2.1505,2511191.2
1750260600,2.1504,2.156,2.1475,2.151,1992565.3
1750262400,2.151,2.1516,2.1363,2.1395,1665562.2
1750264200,2.1394,2.1478,2.1347,2.1409,841068.8
1750266000,2.1409,2.1498,2.1327,2.1428,1261919.8
1750267800,2.1427,2.1535,2.1332,2.1486,1665296.0
1750269600,2.1487,2.1624,2.134,2.1464,3563518.8000000003
1750271400,2.1465,2.1557,2.1292,2.1307,2591429.6999999997
1750273200,2.1307,2.1522,2.1273,2.144,2722192.5
1750275000,2.1439,2.1535,2.1396,2.1406,1344175.3
1750276800,2.1405,2.1503,2.1361,2.1494,1086692.5
1750278600,2.1494,2.1796,2.1483,2.1731,4063456.6999999997
1750280400,2.1732,2.1767,2.1621,2.1737,3353464.2
1750282200,2.1737,2.1808,2.1688,2.1749,1936393.0
1750284000,2.1749,2.1798,2.1705,2.1744,1291681.5999999999
1750285800,2.1743,2.1771,2.1677,2.1689,1046383.9
1750287600,2.1689,2.1766,2.168,2.1737,1167857.2
1750289400,2.1736,2.1736,2.1649,2.1705,904351.4
1750291200,2.1704,2.177,2.1628,2.1761,1320835.6
1750293000,2.1761,2.1855,2.1748,2.1761,1842327.0
