timestamp,open,high,low,close,volume
1765355400,0.463,0.4632,0.4605,0.4622,3729908.2
1765357200,0.4622,0.4676,0.4611,0.4676,4108957.3
1765359000,0.4676,0.475,0.4663,0.4734,11700501.4
1765360800,0.4734,0.4761,0.4645,0.4646,11026770.3
1765362600,0.4645,0.4656,0.462,0.4634,4821328.3
1765364400,0.4634,0.4645,0.4625,0.463,2062820.3
1765366200,0.463,0.4662,0.4608,0.4657,3777604.8
1765368000,0.4657,0.4664,0.4628,0.4635,2266868.3
1765369800,0.4634,0.4644,0.4616,0.4638,1864833.7
1765371600,0.4638,0.4664,0.4632,0.4644,1786760.6
1765373400,0.4645,0.4652,0.4629,0.4638,1586779.9000000001
1765375200,0.4638,0.4641,0.462,0.463,1321634.8
1765377000,0.463,0.4641,0.4613,0.4634,3439263.4
1765378800,0.4633,0.4662,0.4625,0.4629,2145806.2
1765380600,0.4628,0.4637,0.461,0.4619,2511691.0
1765382400,0.4619,0.4652,0.4603,0.4645,3039560.7
1765384200,0.4645,0.4646,0.4619,0.4625,2092560.1
1765386000,0.4625,0.4658,0.4621,0.4644,1692868.5
1765387800,0.4644,0.4645,0.462,0.4627,971270.4
1765389600,0.4626,0.4641,0.4615,0.4624,1972928.9000000001
1765391400,0.4624,0.4688,0.4618,0.464,4021605.9
1765393200,0.464,0.4711,0.4572,0.4627,13609040.2
1765395000,0.4627,0.4674,0.4617,0.4649,8315263.7
1765396800,0.465,0.4747,0.4631,0.4681,15211024.6
1765398600,0.468,0.4699,0.4598,0.4615,5568766.3
1765400400,0.4615,0.4638,0.4576,0.4598,3475520.0
1765402200,0.4597,0.4608,0.4561,0.4568,1963108.2
1765404000,0.4568,0.4586,0.4526,0.4566,4144629.9
1765405800,0.4566,0.4595,0.4552,0.4572,1667962.4
1765407600,0.4571,0.4582,0.455,0.4552,1780304.2
1765409400,0.4553,0.4555,0.4522,0.4536,1677493.0
1765411200,0.4536,0.455,0.4514,0.4519,2636546.4
1765413000,0.4519,0.4523,0.4433,0.4448,7310643.3
1765414800,0.4447,0.4447,0.4394,0.4427,5167544.6
1765416600,0.4427,0.4446,0.4386,0.4387,2444475.0
1765418400,0.4387,0.4394,0.4349,0.437,5865664.3
1765420200,0.4369,0.4388,0.4356,0.4371,2047125.3
1765422000,0.437,0.437,0.4297,0.4301,6499876.4
1765423800,0.4302,0.4321,0.4291,0.4297,3745837.8
1765425600,0.4297,0.4316,0.4274,0.4306,4444348.8
1765427400,0.4306,0.4346,0.4304,0.4324,3274126.3
1765429200,0.4323,0.4323,0.4295,0.4309,4058161.4
1765431000,0.4308,0.4317,0.4306,0.4312,1093856.8
1765432800,0.4311,0.4315,0.429,0.4298,3204743.3
1765434600,0.4298,0.4325,0.4268,0.429,4622491.0
1765436400,0.4289,0.4295,0.4258,0.4265,4364814.5
1765438200,0.4265,0.4272,0.4247,0.4267,4400105.2
1765440000,0.4268,0.4268,0.4225,0.4237,4696101.7
1765441800,0.4237,0.4237,0.4214,0.4233,3483681.6
1765443600,0.4232,0.4252,0.4218,0.4249,2967106.5
1765445400,0.4249,0.4263,0.4237,0.4245,2362429.6
1765447200,0.4245,0.4248,0.4225,0.4225,1904437.2
1765449000,0.4226,0.4247,0.4218,0.4236,1962933.5
1765450800,0.4236,0.4247,0.423,0.4232,3596630.9
1765452600,0.4232,0.4238,0.4196,0.4205,13934156.9
1765454400,0.4204,0.4205,0.4142,0.4182,28733172.4
1765456200,0.4181,0.4187,0.4164,0.4166,8844754.7
1765458000,0.4167,0.4175,0.415,0.4162,9270611.8
1765459800,0.4162,0.4168,0.4144,0.4157,4730522.9
1765461600,0.4157,0.4171,0.4156,0.4156,1513774.4
