timestamp,open,high,low,close,volume
1719216000,0.17561,0.18867,0.16646,0.1843,83661867.0
1719244800,0.18425,0.19922,0.18344,0.19049,82021991.0
1719273600,0.19056,0.19435,0.18744,0.18767,32794485.0
1719302400,0.1877,0.1945,0.18611,0.19378,42196543.0
1719331200,0.19381,0.19505,0.18868,0.18955,27353642.0
1719360000,0.18954,0.19444,0.18553,0.18846,31579158.0
1719388800,0.18846,0.19131,0.18601,0.18753,38399229.0
1719417600,0.18758,0.19218,0.18231,0.18537,41264254.0
1719446400,0.18538,0.18578,0.18045,0.18187,24382093.0
1719475200,0.18189,0.194,0.18165,0.18898,62433469.0
1719504000,0.189,0.19072,0.18587,0.18624,22962512.0
1719532800,0.18622,0.19266,0.18271,0.18402,49998839.0
1719561600,0.18406,0.18644,0.17851,0.17895,52649487.0
1719590400,0.17896,0.17978,0.17086,0.17371,46063301.0
1719619200,0.17372,0.17511,0.17112,0.17398,31084844.0
1719648000,0.17401,0.17711,0.17323,0.17447,29172178.0
1719676800,0.17449,0.17468,0.16685,0.16845,34979901.0
1719705600,0.16843,0.17,0.16478,0.16889,38660974.0
1719734400,0.16888,0.17061,0.16508,0.16778,47159055.0
1719763200,0.16779,0.17112,0.16297,0.16867,66942038.0
1719792000,0.16867,0.17823,0.1678,0.17146,69209684.0
1719820800,0.17148,0.17253,0.16566,0.16811,66728121.0
1719849600,0.16814,0.1743,0.16738,0.16915,59607682.0
1719878400,0.16918,0.17092,0.16393,0.16531,57082472.0
1719907200,0.16533,0.1654,0.15857,0.1603,114962817.0
1719936000,0.16032,0.16032,0.15004,0.15233,121080840.0
1719964800,0.15237,0.15447,0.14477,0.15383,136281334.0
1719993600,0.15384,0.1545,0.14547,0.14603,105445430.0
1720022400,0.14602,0.14829,0.14031,0.14762,117563092.0
1720051200,0.14764,0.155,0.14005,0.14883,302369872.0
1720080000,0.14879,0.15324,0.14068,0.14725,237497942.0
1720108800,0.14725,0.14799,0.13,0.13136,175789183.0
1720137600,0.13133,0.13136,0.11189,0.12159,316229819.0
1720166400,0.1216,0.12422,0.11758,0.12079,133152388.0
1720195200,0.12079,0.12212,0.11653,0.11701,76973947.0
1720224000,0.11706,0.12321,0.1152,0.12057,84761553.0
1720252800,0.12057,0.12192,0.11705,0.12051,93909763.0
1720281600,0.12053,0.12854,0.11969,0.12634,125968776.0
1720310400,0.12633,0.12742,0.12153,0.12371,108675985.0
1720339200,0.12371,0.13042,0.11943,0.12412,150890811.0
1720368000,0.12412,0.12926,0.12083,0.12149,95867144.0
1720396800,0.12151,0.12642,0.11347,0.12613,149822233.0
1720425600,0.12617,0.13982,0.12525,0.13027,214633626.0
1720454400,0.13022,0.13252,0.12745,0.13051,61830065.0
1720483200,0.13052,0.13294,0.12667,0.12982,81301073.0
1720512000,0.12983,0.13397,0.12874,0.13328,83665114.0
1720540800,0.13327,0.13491,0.13173,0.13297,49328274.0
1720569600,0.13297,0.13914,0.13,0.13607,80867970.0
1720598400,0.13613,0.13626,0.13013,0.13499,68451710.0
1720627200,0.13499,0.13693,0.1311,0.13291,32795013.0
1720656000,0.13291,0.13402,0.13,0.1319,34704201.0
1720684800,0.13188,0.13563,0.12746,0.12798,87357474.0
1720713600,0.12798,0.13246,0.12422,0.12492,56990151.0
1720742400,0.12493,0.12882,0.12328,0.12649,41223479.0
1720771200,0.12649,0.127,0.12046,0.12672,60370791.0
1720800000,0.1267,0.12969,0.1254,0.12863,39400978.0
1720828800,0.12867,0.1303,0.12761,0.12902,27999083.0
1720857600,0.12902,0.12945,0.12543,0.12715,27898654.0
1720886400,0.12714,0.12979,0.12427,0.12628,37630639.0
1720915200,0.12626,0.12888,0.1258,0.12699,38736201.0
1720944000,0.12698,0.12779,0.11876,0.12119,123011310.0
1720972800,0.1212,0.12767,0.12054,0.12615,75992781.0
1721001600,0.12615,0.1359,0.12556,0.13351,122127599.0
1721030400,0.13353,0.13888,0.12906,0.13726,145493302.0
1721059200,0.13722,0.14828,0.1329,0.14725,353188509.0
1721088000,0.14723,0.14809,0.13822,0.13875,114645985.0
1721116800,0.13876,0.16034,0.13604,0.15963,188215442.0
1721145600,0.15958,0.16199,0.15208,0.1533,198418530.0
1721174400,0.15333,0.16679,0.15262,0.16181,144431398.0
1721203200,0.16178,0.16247,0.15415,0.15854,157831853.0
1721232000,0.15854,0.1634,0.15411,0.15624,124138766.0
1721260800,0.1562,0.15924,0.15208,0.15408,74814153.0
1721289600,0.1541,0.15658,0.14833,0.14866,71921655.0
1721318400,0.14869,0.15432,0.146,0.15417,53597571.0
1721347200,0.15419,0.15604,0.15035,0.15129,77061529.0
1721376000,0.15125,0.16974,0.14801,0.16492,173679087.0
1721404800,0.16487,0.17303,0.16455,0.16598,140158802.0
1721433600,0.16596,0.1672,0.16218,0.16535,64474803.0
1721462400,0.16535,0.16695,0.16022,0.1629,70360185.0
1721491200,0.16289,0.16337,0.1582,0.16071,48173644.0
1721520000,0.16072,0.16194,0.15634,0.1579,41262141.0
1721548800,0.1579,0.15947,0.15301,0.15495,58984899.0
1721577600,0.15491,0.16043,0.14777,0.15982,87951713.0
1721606400,0.15982,0.16647,0.15012,0.15207,99303308.0
1721635200,0.152,0.15542,0.14817,0.14915,77320968.0
1721664000,0.14913,0.15116,0.14157,0.14298,69756292.0
1721692800,0.14298,0.15089,0.14122,0.14267,104608839.0
1721721600,0.14268,0.1645,0.1424,0.15069,522293627.0
1721750400,0.15064,0.15089,0.14298,0.14627,168916759.0
1721779200,0.14627,0.1492,0.14206,0.14623,77028412.0
1721808000,0.14622,0.15,0.14376,0.14394,101764582.0
1721836800,0.14396,0.14655,0.13614,0.13885,99905309.0
1721865600,0.13883,0.1406,0.12926,0.13225,132709899.0
1721894400,0.13227,0.13423,0.12617,0.13234,169725530.0
1721923200,0.13236,0.13278,0.12471,0.13091,74675713.0
1721952000,0.13091,0.14263,0.12973,0.13789,117838718.0
1721980800,0.13789,0.1391,0.13586,0.1376,59747158.0
1722009600,0.13758,0.14064,0.13747,0.1382,44052740.0
1722038400,0.1382,0.13999,0.13783,0.13908,31764349.0
1722067200,0.13907,0.14309,0.13514,0.13675,70466490.0
1722096000,0.13675,0.14177,0.133,0.13829,96193984.0
1722124800,0.13824,0.13935,0.13188,0.13395,55304814.0
1722153600,0.13395,0.13652,0.13247,0.13392,46509423.0
1722182400,0.13396,0.13483,0.13,0.13263,59372551.0
1722211200,0.13263,0.13828,0.13203,0.13614,67145072.0
1722240000,0.13617,0.13806,0.13112,0.13264,58084930.0
1722268800,0.13264,0.13264,0.12949,0.13048,53213463.0
1722297600,0.13048,0.1338,0.12822,0.13309,45831911.0
1722326400,0.13306,0.13348,0.12546,0.12693,78515985.0
1722355200,0.12695,0.12743,0.11872,0.12218,103304710.0
1722384000,0.12218,0.12409,0.1203,0.12281,60473923.0
1722412800,0.12282,0.12584,0.12198,0.12371,67389324.0
1722441600,0.12371,0.12564,0.11875,0.11911,77093801.0
1722470400,0.11909,0.12127,0.11366,0.11476,97709546.0
1722499200,0.11476,0.1175,0.11045,0.1127,86921323.0
1722528000,0.11269,0.114,0.10373,0.11271,157636535.0
1722556800,0.11272,0.11391,0.10758,0.10981,64479779.0
1722585600,0.10981,0.11394,0.10046,0.10395,182324847.0
1722614400,0.10393,0.10418,0.09726,0.09858,174117918.0
1722643200,0.09856,0.10051,0.09464,0.09982,110637250.0
1722672000,0.0998,0.10198,0.09561,0.09674,108284723.0
1722700800,0.09672,0.09737,0.08953,0.09096,166266866.0
1722729600,0.09096,0.09526,0.09052,0.09382,56681475.0
1722758400,0.09381,0.09549,0.08867,0.08905,84964384.0
1722787200,0.08905,0.09201,0.083,0.0886,174165956.0
1722816000,0.08858,0.08917,0.06638,0.07341,518575379.0
1722844800,0.07343,0.08693,0.07051,0.08399,457798426.0
1722873600,0.08398,0.08463,0.07845,0.0791,143942374.0
1722902400,0.07911,0.08729,0.07899,0.08606,139286385.0
1722931200,0.08604,0.0881,0.08227,0.08609,137784962.0
1722960000,0.0861,0.08672,0.08379,0.08445,77155166.0
1722988800,0.08442,0.08797,0.08325,0.08524,77347945.0
1723017600,0.08522,0.08855,0.08109,0.0827,121902393.0
1723046400,0.08269,0.08297,0.07845,0.08076,96974169.0
1723075200,0.08074,0.08788,0.07888,0.0856,91431134.0
1723104000,0.08561,0.08999,0.08507,0.08823,94764663.0
1723132800,0.08823,0.09255,0.08713,0.09154,91311713.0
1723161600,0.09154,0.09173,0.08829,0.09007,68828045.0
1723190400,0.09009,0.09032,0.08499,0.08502,89018075.0
1723219200,0.08502,0.08709,0.08458,0.08656,53349631.0
1723248000,0.08655,0.08837,0.0849,0.08607,44263994.0
1723276800,0.08605,0.09299,0.08575,0.08786,183644857.0
1723305600,0.08786,0.08965,0.08765,0.08918,48661421.0
1723334400,0.0892,0.09134,0.08858,0.09061,59417577.0
1723363200,0.09061,0.09181,0.08545,0.08586,102938487.0
1723392000,0.08589,0.08757,0.08096,0.0817,88835612.0
1723420800,0.08168,0.08426,0.08103,0.08391,72995309.0
1723449600,0.08391,0.09201,0.08368,0.09053,173740847.0
1723478400,0.09052,0.09301,0.08874,0.09135,93193719.0
1723507200,0.09135,0.09141,0.08658,0.08809,58930019.0
1723536000,0.0881,0.08959,0.08617,0.0888,62980597.0
1723564800,0.0888,0.09599,0.08879,0.09113,99787076.0
1723593600,0.09113,0.09516,0.08906,0.09052,112676247.0
1723622400,0.09055,0.09265,0.0867,0.08897,111543692.0
1723651200,0.08897,0.09387,0.08805,0.09131,127802423.0
1723680000,0.09131,0.09163,0.08867,0.0897,84281214.0
1723708800,0.08967,0.09191,0.08867,0.08978,88456925.0
1723737600,0.08978,0.08994,0.083,0.0863,124628356.0
1723766400,0.08631,0.08822,0.08507,0.08639,77866664.0
1723795200,0.08638,0.09428,0.08464,0.09122,559906419.0
1723824000,0.09121,0.101,0.09035,0.0992,793489535.0
1723852800,0.0992,0.10572,0.09426,0.10481,555701783.0
1723881600,0.10482,0.11087,0.0943,0.09441,1130579183.0
1723910400,0.09441,0.09667,0.09342,0.09532,297609922.0
1723939200,0.09533,0.09649,0.09373,0.09485,167612452.0
1723968000,0.09484,0.09995,0.09403,0.09474,326844202.0
1723996800,0.09472,0.09554,0.09133,0.09187,195105006.0
1724025600,0.09187,0.0926,0.08823,0.08863,177458551.0
1724054400,0.08863,0.09036,0.088,0.08864,178772566.0
1724083200,0.08866,0.0898,0.08726,0.08943,130379057.0
1724112000,0.08942,0.09494,0.0891,0.0928,198154566.0
1724140800,0.09278,0.09394,0.08978,0.09182,136235966.0
1724169600,0.09183,0.09531,0.09102,0.09306,103252192.0
1724198400,0.09305,0.09478,0.09215,0.09399,61202786.0
1724227200,0.09398,0.09409,0.08843,0.09057,149391357.0
1724256000,0.09057,0.09527,0.08969,0.09429,156494405.0
1724284800,0.0943,0.09457,0.092,0.0931,61156172.0
1724313600,0.09311,0.09521,0.09176,0.09299,119355848.0
1724342400,0.09299,0.09375,0.09213,0.09308,41253727.0
1724371200,0.09308,0.09687,0.0926,0.09571,99026043.0
1724400000,0.09571,0.09729,0.09368,0.09675,97664079.0
1724428800,0.09673,0.10226,0.09639,0.101,203018487.0
1724457600,0.10099,0.1045,0.09954,0.10305,138707507.0
1724486400,0.10304,0.10812,0.10258,0.10443,200683583.0
1724515200,0.10442,0.10736,0.10162,0.10401,142033242.0
1724544000,0.104,0.10446,0.09782,0.09899,104703265.0
1724572800,0.09899,0.10178,0.0978,0.10046,84831391.0
1724601600,0.10045,0.10262,0.09934,0.09988,65974269.0
1724630400,0.09988,0.1012,0.09674,0.09771,68036242.0
1724659200,0.09775,0.09965,0.09365,0.09393,115706497.0
1724688000,0.09393,0.09421,0.08837,0.08932,127925605.0
1724716800,0.08931,0.09096,0.08863,0.08927,84695104.0
1724745600,0.08926,0.08971,0.08639,0.08748,133374522.0
1724774400,0.08746,0.08911,0.08037,0.08286,200488430.0
1724803200,0.08286,0.08328,0.08069,0.08084,70051962.0
1724832000,0.08082,0.08547,0.08004,0.08095,131859103.0
1724860800,0.08093,0.08277,0.07718,0.08042,152611751.0
1724889600,0.08041,0.08311,0.0804,0.08247,42798126.0
1724918400,0.08247,0.08556,0.08185,0.08501,50992863.0
1724947200,0.08501,0.08536,0.07958,0.08103,74380943.0
1724976000,0.08104,0.08203,0.07989,0.08089,41672461.0
1725004800,0.08089,0.08178,0.07409,0.075,110870517.0
1725033600,0.07502,0.08001,0.07455,0.07981,95237198.0
1725062400,0.07981,0.08058,0.07853,0.07865,29453589.0
1725091200,0.07865,0.07911,0.07749,0.07813,43544149.0
1725120000,0.07816,0.0782,0.07626,0.07734,45042479.0
1725148800,0.07733,0.07914,0.07615,0.07811,87062348.0
1725177600,0.07811,0.07819,0.07417,0.07739,81219117.0
1725206400,0.0774,0.07869,0.07334,0.07406,116587530.0
1725235200,0.07405,0.07638,0.07392,0.07469,67225482.0
1725264000,0.07467,0.07954,0.07461,0.07829,103535400.0
1725292800,0.07828,0.0808,0.078,0.07999,65650442.0
1725321600,0.07997,0.08122,0.07905,0.0804,41502188.0
1725350400,0.08041,0.08044,0.07635,0.07647,72534442.0
1725379200,0.07649,0.07772,0.07511,0.07533,47166610.0
1725408000,0.07532,0.07644,0.07022,0.07619,104781108.0
1725436800,0.07621,0.07854,0.07415,0.07841,79586244.0
1725465600,0.07841,0.0799,0.0773,0.07854,55579882.0
1725494400,0.07855,0.0793,0.0761,0.07866,47620739.0
1725523200,0.07866,0.0799,0.07705,0.07833,74128978.0
1725552000,0.07835,0.0792,0.07673,0.07774,44530991.0
1725580800,0.07773,0.07952,0.07567,0.07711,47666366.0
1725609600,0.07712,0.08059,0.07669,0.079,105561000.0
1725638400,0.07902,0.0791,0.07373,0.07715,102855330.0
1725667200,0.07714,0.08014,0.07626,0.07979,47903489.0
1725696000,0.0798,0.08095,0.07904,0.07971,55168617.0
1725724800,0.0797,0.08004,0.07776,0.07881,39844073.0
1725753600,0.07881,0.08108,0.07824,0.08097,34059521.0
1725782400,0.08096,0.08215,0.07885,0.07892,50058104.0
1725811200,0.07896,0.08209,0.07777,0.0806,57024542.0
1725840000,0.0806,0.08132,0.07929,0.08096,38635498.0
1725868800,0.08095,0.083,0.07973,0.08114,66758647.0
1725897600,0.08115,0.08418,0.08113,0.08193,66857882.0
1725926400,0.08194,0.082,0.08009,0.08136,36370113.0
1725955200,0.08135,0.08211,0.0803,0.08049,57462584.0
1725984000,0.08048,0.0832,0.08044,0.0818,62080734.0
1726012800,0.08182,0.08216,0.07698,0.0788,90011538.0
1726041600,0.07877,0.07877,0.07514,0.07674,116625477.0
1726070400,0.07673,0.07797,0.07651,0.07756,61353561.0
1726099200,0.07755,0.08076,0.07735,0.07942,85831830.0
1726128000,0.0794,0.08067,0.07824,0.07863,90086783.0
1726156800,0.07862,0.08156,0.07855,0.08111,56841679.0
1726185600,0.0811,0.08168,0.07974,0.08025,36628626.0
1726214400,0.08027,0.08193,0.07926,0.08145,56100206.0
1726243200,0.08146,0.08329,0.08088,0.08193,59629530.0
1726272000,0.08194,0.08378,0.08121,0.0815,41910516.0
1726300800,0.08149,0.08199,0.08037,0.08151,34326036.0
1726329600,0.08152,0.08279,0.08035,0.08246,42031519.0
1726358400,0.08246,0.08588,0.08185,0.08407,114216906.0
1726387200,0.08406,0.08412,0.08169,0.08301,88984043.0
1726416000,0.08302,0.08302,0.07723,0.07811,85842221.0
1726444800,0.07811,0.07851,0.07574,0.07823,78479794.0
1726473600,0.07823,0.07942,0.07576,0.07587,72140022.0
1726502400,0.07588,0.07628,0.07275,0.07315,79055692.0
1726531200,0.07315,0.07509,0.0715,0.0742,69970530.0
1726560000,0.07419,0.07885,0.07368,0.07884,118216195.0
1726588800,0.07883,0.08084,0.07785,0.07968,103580979.0
1726617600,0.07969,0.08275,0.07911,0.08093,74921058.0
1726646400,0.08094,0.08125,0.07643,0.07692,69480067.0
1726675200,0.07691,0.08366,0.07631,0.08354,112196568.0
1726704000,0.08357,0.09845,0.08319,0.09714,434474087.0
1726732800,0.09716,0.11492,0.09696,0.10886,1180184339.0
1726761600,0.10883,0.11994,0.10819,0.11085,704165110.0
1726790400,0.11085,0.11767,0.10635,0.11345,540277239.0
1726819200,0.11342,0.11432,0.10752,0.1098,273606415.0
1726848000,0.10981,0.10992,0.10525,0.1069,141345536.0
1726876800,0.1069,0.1069,0.099,0.10375,231736906.0
1726905600,0.10374,0.10529,0.10151,0.10394,190706885.0
1726934400,0.10392,0.10512,0.10141,0.10254,107603235.0
1726963200,0.10254,0.10258,0.09819,0.0996,142956480.0
1726992000,0.09959,0.10089,0.0974,0.09948,128458957.0
1727020800,0.09946,0.10168,0.09643,0.10059,168729073.0
1727049600,0.10061,0.1233,0.09794,0.11823,582509531.0
1727078400,0.11822,0.12337,0.11311,0.11946,617505024.0
1727107200,0.11943,0.12077,0.1163,0.11829,236274236.0
1727136000,0.11828,0.12476,0.1148,0.12152,435019249.0
1727164800,0.12154,0.13698,0.12081,0.13098,765409879.0
1727193600,0.13099,0.13499,0.12896,0.1325,314454422.0
1727222400,0.13252,0.13931,0.12644,0.12771,330635576.0
1727251200,0.12771,0.13076,0.12575,0.12771,181633355.0
1727280000,0.12772,0.12998,0.12468,0.12512,129027991.0
1727308800,0.12516,0.12727,0.12202,0.12435,154289673.0
1727337600,0.12433,0.13029,0.12279,0.12783,223465813.0
1727366400,0.12783,0.13,0.12438,0.12812,143972612.0
1727395200,0.1281,0.13679,0.12654,0.13629,172788920.0
1727424000,0.13628,0.13799,0.12882,0.13408,243159052.0
1727452800,0.1341,0.13643,0.13117,0.1348,137901663.0
1727481600,0.13486,0.13753,0.12956,0.13176,144964078.0
1727510400,0.1318,0.13229,0.12567,0.1282,131806449.0
1727539200,0.12819,0.13057,0.12532,0.12743,76582141.0
1727568000,0.12743,0.12882,0.12083,0.12118,105643533.0
1727596800,0.12119,0.12369,0.1178,0.1236,130942741.0
1727625600,0.12359,0.13372,0.12344,0.12995,167666568.0
1727654400,0.12998,0.14029,0.12739,0.13538,327350356.0
1727683200,0.13537,0.13719,0.1293,0.13157,310778683.0
1727712000,0.13156,0.13858,0.1295,0.13194,273257157.0
1727740800,0.13191,0.1459,0.13118,0.13661,334602067.0
1727769600,0.1366,0.1388,0.11627,0.12303,377859641.0
1727798400,0.12297,0.12474,0.1104,0.11347,372420743.0
1727827200,0.11346,0.12553,0.11261,0.12322,232203347.0
1727856000,0.12319,0.12321,0.11166,0.11342,340548621.0
1727884800,0.11341,0.11779,0.10024,0.10414,417438819.0
1727913600,0.10414,0.109,0.10265,0.1032,220445538.0
1727942400,0.1032,0.1052,0.09675,0.10041,357113062.0
1727971200,0.10041,0.10177,0.09698,0.0999,175320000.0
1728000000,0.09988,0.10295,0.0981,0.10136,160744113.0
1728028800,0.10136,0.1073,0.10001,0.10702,246493954.0
1728057600,0.10701,0.11305,0.10622,0.10982,235905723.0
1728086400,0.10984,0.11567,0.10802,0.11394,166900594.0
1728115200,0.11394,0.115,0.11067,0.11112,174506835.0
1728144000,0.11112,0.11122,0.10653,0.11007,147226640.0
1728172800,0.11008,0.11329,0.10773,0.11151,116274373.0
1728201600,0.11154,0.11492,0.10894,0.113,132952679.0
1728230400,0.11302,0.11404,0.10951,0.1135,113181684.0
1728259200,0.11346,0.12219,0.11249,0.11944,200915794.0
1728288000,0.11943,0.12176,0.11322,0.11811,225575959.0
1728316800,0.11811,0.12748,0.1167,0.11701,266317467.0
1728345600,0.11701,0.12091,0.11291,0.11429,139616300.0
1728374400,0.11431,0.11629,0.11052,0.11204,146234473.0
1728403200,0.11202,0.11298,0.10924,0.11013,98443072.0
1728432000,0.11012,0.11495,0.10946,0.11263,117648981.0
1728460800,0.11264,0.11789,0.11079,0.11707,183460207.0
1728489600,0.11705,0.11792,0.10951,0.11515,199463657.0
1728518400,0.11514,0.11941,0.11392,0.11446,185182013.0
1728547200,0.11446,0.11558,0.1084,0.11023,222277407.0
1728576000,0.11024,0.11203,0.10583,0.11183,141743500.0
1728604800,0.11183,0.11234,0.10871,0.10923,116436855.0
1728633600,0.10922,0.11998,0.10918,0.119,199942153.0
1728662400,0.11904,0.12496,0.11904,0.12204,143928682.0
1728691200,0.12204,0.12502,0.12048,0.12406,106052116.0
1728720000,0.12404,0.12531,0.12164,0.12355,135590425.0
1728748800,0.12356,0.12677,0.12201,0.12372,99121530.0
1728777600,0.12369,0.12585,0.1205,0.12281,116032939.0
1728806400,0.12283,0.12365,0.11543,0.11613,114180018.0
1728835200,0.11612,0.12438,0.11588,0.12255,105503266.0
1728864000,0.12256,0.1279,0.1199,0.12597,149067008.0
1728892800,0.12594,0.13057,0.12264,0.12892,194244769.0
1728921600,0.1289,0.13479,0.12717,0.13384,144001578.0
1728950400,0.13386,0.13415,0.12711,0.12889,131023686.0
1728979200,0.12892,0.13189,0.11909,0.12271,286732015.0
1729008000,0.12272,0.12576,0.119,0.12447,139388343.0
1729036800,0.12447,0.12533,0.1177,0.11868,120852679.0
1729065600,0.11871,0.12309,0.11683,0.11701,144642057.0
1729094400,0.11702,0.11954,0.11464,0.11589,91666543.0
1729123200,0.11589,0.11842,0.11152,0.11313,104674146.0
1729152000,0.1131,0.11494,0.1111,0.11354,117556413.0
1729180800,0.11353,0.11389,0.10841,0.11181,92688351.0
1729209600,0.11179,0.11569,0.11101,0.11514,81219731.0
1729238400,0.11517,0.11539,0.11201,0.1149,99789486.0
1729267200,0.11491,0.11665,0.11164,0.11422,88723555.0
1729296000,0.11424,0.11639,0.1134,0.11362,63010029.0
1729324800,0.11364,0.11539,0.11116,0.11247,69160759.0
1729353600,0.11246,0.11536,0.11105,0.11459,53911865.0
1729382400,0.1146,0.11628,0.11081,0.1147,95282096.0
1729411200,0.11469,0.12069,0.11385,0.11982,135701924.0
1729440000,0.11983,0.12176,0.1185,0.1207,63673767.0
1729468800,0.12075,0.12349,0.11542,0.1155,96591525.0
1729497600,0.1155,0.11695,0.11304,0.11489,102039510.0
1729526400,0.11492,0.11546,0.11306,0.11397,43879770.0
1729555200,0.11396,0.11593,0.11308,0.11448,57148366.0
1729584000,0.11448,0.11476,0.11099,0.113,103760414.0
1729612800,0.11299,0.11502,0.11075,0.11385,55602459.0
1729641600,0.11387,0.11442,0.10934,0.1101,56893329.0
1729670400,0.11009,0.11048,0.10501,0.10556,102993271.0
1729699200,0.10557,0.10619,0.10134,0.10584,110129532.0
1729728000,0.10585,0.10961,0.10502,0.10754,61299821.0
1729756800,0.10753,0.10867,0.10589,0.10802,64140340.0
1729785600,0.10802,0.11073,0.10723,0.1087,51544314.0
1729814400,0.10871,0.10946,0.10485,0.10544,50735778.0
1729843200,0.10545,0.10821,0.10408,0.105,59379028.0
1729872000,0.10501,0.1057,0.08966,0.09446,230287303.0
1729900800,0.09446,0.09776,0.09219,0.097,94657105.0
1729929600,0.09698,0.09836,0.09259,0.09351,94001467.0
1729958400,0.09349,0.09622,0.09303,0.09527,40631728.0
1729987200,0.09527,0.09613,0.09368,0.09439,47162635.0
1730016000,0.09442,0.09615,0.09314,0.09579,52219230.0
1730044800,0.09578,0.09982,0.09511,0.09778,52023026.0
1730073600,0.0978,0.09839,0.09174,0.09599,77236290.0
1730102400,0.09601,0.09641,0.09025,0.09034,90925209.0
1730131200,0.09033,0.09859,0.08842,0.09668,101394440.0
1730160000,0.09669,0.1012,0.09626,0.09838,84049598.0
1730188800,0.09838,0.10145,0.09835,0.10107,80790378.0
1730217600,0.10106,0.10552,0.10001,0.10251,108625353.0
1730246400,0.10253,0.10457,0.10039,0.10191,55283556.0
1730275200,0.10192,0.10495,0.09912,0.10156,106420205.0
1730304000,0.1016,0.10302,0.09985,0.10039,55217703.0
1730332800,0.1004,0.10124,0.09774,0.09866,49211921.0
1730361600,0.09867,0.09876,0.09543,0.09744,73030737.0
1730390400,0.09743,0.09785,0.09417,0.09519,50466744.0
1730419200,0.09521,0.09553,0.09144,0.09201,73962891.0
1730448000,0.09201,0.09733,0.09164,0.09275,103592398.0
1730476800,0.09273,0.09476,0.08966,0.09193,70759932.0
1730505600,0.09193,0.09372,0.09167,0.09255,32259396.0
1730534400,0.09254,0.09288,0.08912,0.09026,54224746.0
1730563200,0.09027,0.09136,0.08901,0.09017,36499031.0
1730592000,0.09018,0.09065,0.08413,0.08647,98827483.0
1730620800,0.08647,0.08706,0.08101,0.08323,113083808.0
1730649600,0.08323,0.08629,0.08183,0.0858,78686727.0
1730678400,0.08582,0.08827,0.08457,0.0855,66796771.0
1730707200,0.0855,0.08829,0.08498,0.08677,80212565.0
1730736000,0.0868,0.08742,0.08224,0.08432,101336794.0
1730764800,0.08432,0.0873,0.08426,0.08695,57754119.0
1730793600,0.08696,0.09093,0.08602,0.08919,87457294.0
1730822400,0.08918,0.09134,0.08771,0.08941,69084624.0
1730851200,0.08939,0.0987,0.08937,0.09615,161568362.0
1730880000,0.09614,0.10027,0.09387,0.09863,107558574.0
1730908800,0.09862,0.10485,0.09759,0.10264,87870959.0
1730937600,0.10267,0.11071,0.10188,0.10309,153347483.0
1730966400,0.10309,0.10515,0.10148,0.10484,78163524.0
1730995200,0.10483,0.10656,0.10363,0.10516,72005752.0
1731024000,0.10518,0.10684,0.10177,0.10292,58668266.0
1731052800,0.10292,0.10563,0.10164,0.10325,62825857.0
1731081600,0.10325,0.10528,0.09898,0.10381,91118333.0
1731110400,0.10382,0.11124,0.10291,0.10893,104765545.0
1731139200,0.10892,0.11456,0.10864,0.11121,112797430.0
1731168000,0.11122,0.1151,0.10812,0.11362,79369657.0
1731196800,0.11363,0.11727,0.11144,0.11507,110001787.0
1731225600,0.11507,0.12121,0.11463,0.11994,142190549.0
1731254400,0.11995,0.12104,0.10899,0.11613,163950725.0
1731283200,0.11615,0.12516,0.11464,0.11705,140258826.0
1731312000,0.11709,0.12223,0.11656,0.12075,126399011.0
1731340800,0.12076,0.13003,0.1201,0.12859,146721125.0
1731369600,0.1286,0.13004,0.12269,0.12467,156081325.0
1731398400,0.12468,0.12715,0.11001,0.1116,260967812.0
1731427200,0.1116,0.11796,0.10868,0.11567,92894602.0
1731456000,0.11565,0.11661,0.10301,0.10689,170454119.0
1731484800,0.10688,0.11311,0.10464,0.11224,156001817.0
1731513600,0.11222,0.11381,0.10304,0.10802,148579379.0
1731542400,0.10803,0.13911,0.10532,0.11584,938105577.0
1731571200,0.11583,0.1186,0.1082,0.10989,252744942.0
1731600000,0.10989,0.11375,0.10355,0.10494,138790983.0
1731628800,0.10494,0.10638,0.10041,0.10481,190156199.0
1731657600,0.10483,0.11179,0.1037,0.10602,139939436.0
1731686400,0.10604,0.11091,0.1046,0.10973,82439514.0
1731715200,0.10972,0.11983,0.10873,0.11681,135247416.0
1731744000,0.11685,0.11975,0.1137,0.11531,119226675.0
1731772800,0.11531,0.12003,0.11481,0.11882,75519760.0
1731801600,0.1188,0.11883,0.10855,0.11554,113640167.0
1731830400,0.11555,0.1169,0.11254,0.11374,78243908.0
1731859200,0.11374,0.11463,0.1094,0.11195,55456257.0
1731888000,0.11196,0.11693,0.11075,0.11666,58359116.0
1731916800,0.11667,0.11676,0.11045,0.1159,82431004.0
1731945600,0.11592,0.11768,0.11206,0.11646,72081408.0
1731974400,0.1165,0.11719,0.113,0.11451,50355206.0
1732003200,0.1145,0.11507,0.11111,0.11257,57026068.0
1732032000,0.11258,0.11428,0.10771,0.11098,52061587.0
1732060800,0.11095,0.11095,0.10626,0.10932,38818633.0
1732089600,0.10932,0.11176,0.10742,0.10963,56847840.0
1732118400,0.10969,0.11006,0.10264,0.10487,66650956.0
1732147200,0.10485,0.10745,0.1006,0.1066,60131854.0
1732176000,0.10662,0.11551,0.1039,0.11232,113165142.0
1732204800,0.11234,0.11755,0.11234,0.11478,93699645.0
