timestamp,open,high,low,close,volume
1686614400,0.0523,0.05315,0.04881,0.04978,1458306280.0
1686643200,0.04978,0.05183,0.04864,0.04934,1236742604.0
1686672000,0.04935,0.04976,0.0485,0.04926,526044824.0
1686700800,0.04925,0.05045,0.0482,0.04843,562782572.0
1686729600,0.04842,0.04915,0.04736,0.04807,464288932.0
1686758400,0.04808,0.04876,0.0445,0.04642,923252209.0
1686787200,0.04641,0.04745,0.04577,0.04608,336483933.0
1686816000,0.04609,0.04641,0.04512,0.04568,336377164.0
1686844800,0.04568,0.04712,0.0452,0.04641,335469827.0
1686873600,0.04641,0.04696,0.04573,0.04658,233058057.0
1686902400,0.04657,0.04693,0.04477,0.04609,417357839.0
1686931200,0.04608,0.04836,0.04587,0.0478,427755814.0
1686960000,0.0478,0.04996,0.04712,0.04935,459000959.0
1686988800,0.04935,0.05039,0.04881,0.04926,502254154.0
1687017600,0.04925,0.05011,0.04882,0.04889,290657438.0
1687046400,0.0489,0.04891,0.0479,0.04809,299111410.0
1687075200,0.04809,0.04886,0.04789,0.04851,227253507.0
1687104000,0.04851,0.04898,0.04579,0.04674,329384359.0
1687132800,0.04675,0.04735,0.04625,0.04693,197581723.0
1687161600,0.04694,0.04738,0.04639,0.0469,240348590.0
1687190400,0.04691,0.04821,0.04643,0.04794,344157447.0
1687219200,0.04794,0.0489,0.04761,0.04821,306146984.0
1687248000,0.0482,0.04846,0.04635,0.04741,338874764.0
1687276800,0.04741,0.05274,0.04715,0.05027,972730554.0
1687305600,0.05028,0.05185,0.04989,0.05115,380894349.0
1687334400,0.05114,0.05238,0.05004,0.05148,842098184.0
1687363200,0.05149,0.05382,0.05148,0.05325,639749921.0
1687392000,0.05326,0.05846,0.05308,0.05614,968790188.0
1687420800,0.05614,0.05648,0.05034,0.05211,829600196.0
1687449600,0.05211,0.05275,0.05083,0.05088,241532281.0
1687478400,0.05088,0.0521,0.05054,0.05143,288902462.0
1687507200,0.05142,0.05262,0.05007,0.05245,425416342.0
1687536000,0.05244,0.05289,0.05093,0.05158,360733136.0
1687564800,0.05159,0.05249,0.05095,0.05127,229748268.0
1687593600,0.05126,0.05295,0.05054,0.05149,432303692.0
1687622400,0.05149,0.05594,0.04897,0.05586,894866209.0
1687651200,0.05585,0.06068,0.05443,0.05919,1138583699.0
1687680000,0.05919,0.06236,0.05761,0.05969,2074437638.0
1687708800,0.05968,0.06194,0.05872,0.05898,1205510998.0
1687737600,0.05899,0.061,0.05587,0.05736,1319301087.0
1687766400,0.05735,0.05887,0.05636,0.05845,582505831.0
1687795200,0.05845,0.05873,0.05475,0.05567,473318057.0
1687824000,0.05567,0.05737,0.0554,0.05674,365884768.0
1687852800,0.05673,0.05829,0.05611,0.05669,514123321.0
1687881600,0.05669,0.05773,0.05648,0.05681,225631543.0
1687910400,0.05682,0.05859,0.05501,0.05705,670013080.0
1687939200,0.05705,0.05942,0.05655,0.05816,1066535068.0
1687968000,0.05816,0.059,0.05112,0.05435,851138551.0
1687996800,0.05435,0.05562,0.0538,0.05514,310615999.0
1688025600,0.05513,0.05552,0.05406,0.05423,384341685.0
1688054400,0.05424,0.05452,0.05277,0.05355,339290889.0
1688083200,0.05356,0.05629,0.05282,0.05504,412714869.0
1688112000,0.05505,0.05645,0.04885,0.0521,582536099.0
1688140800,0.05211,0.05514,0.05178,0.05451,349037469.0
1688169600,0.05451,0.05565,0.05409,0.05506,283911594.0
1688198400,0.05506,0.0557,0.05426,0.05513,189549244.0
1688227200,0.05514,0.0557,0.05476,0.05562,143742895.0
1688256000,0.05561,0.05617,0.05313,0.05423,255923278.0
1688284800,0.05422,0.05479,0.05343,0.054,203340876.0
1688313600,0.054,0.05483,0.05347,0.05448,174393211.0
1688342400,0.05448,0.05583,0.05405,0.05557,203466176.0
1688371200,0.05557,0.05688,0.05533,0.05654,316806388.0
1688400000,0.05654,0.05767,0.05541,0.05576,408323848.0
1688428800,0.05577,0.05596,0.05473,0.05493,258001306.0
1688457600,0.05493,0.05508,0.05369,0.05398,288088773.0
1688486400,0.05398,0.0542,0.05282,0.0533,261802418.0
1688515200,0.05329,0.05416,0.05261,0.05404,150253035.0
1688544000,0.05404,0.05404,0.05021,0.05088,422387096.0
1688572800,0.05085,0.05155,0.05059,0.05124,185630903.0
1688601600,0.05123,0.05167,0.05026,0.05135,171766989.0
1688630400,0.05136,0.05224,0.048,0.04872,482115439.0
1688659200,0.04871,0.04898,0.04751,0.04757,296667823.0
1688688000,0.04755,0.04861,0.0469,0.04803,240544591.0
1688716800,0.04803,0.04866,0.04747,0.04834,239671553.0
1688745600,0.04835,0.04857,0.0477,0.04828,128708364.0
1688774400,0.04828,0.04998,0.0481,0.04873,326196555.0
1688803200,0.04875,0.04973,0.04863,0.04951,251371573.0
1688832000,0.0495,0.05139,0.04872,0.04946,706220681.0
1688860800,0.04945,0.05003,0.04903,0.04924,203508108.0
1688889600,0.04925,0.05128,0.04877,0.05009,578211401.0
1688918400,0.05009,0.05009,0.04882,0.04895,247647109.0
1688947200,0.04895,0.04909,0.04707,0.04832,384776294.0
1688976000,0.04833,0.04878,0.04753,0.04865,281888994.0
1689004800,0.04865,0.05029,0.04831,0.04937,332320444.0
1689033600,0.04937,0.05003,0.0491,0.04973,157117580.0
1689062400,0.04974,0.04994,0.04893,0.04903,185482555.0
1689091200,0.04904,0.04917,0.04843,0.04903,137443435.0
1689120000,0.04903,0.04981,0.04883,0.04952,163075500.0
1689148800,0.04953,0.04972,0.04884,0.04919,213495576.0
1689177600,0.04919,0.04944,0.04789,0.04863,173606270.0
1689206400,0.04864,0.04897,0.04817,0.04864,120667546.0
1689235200,0.04864,0.05182,0.04859,0.05128,613305093.0
1689264000,0.05128,0.05455,0.05099,0.05318,926013834.0
1689292800,0.05318,0.05395,0.05231,0.05249,326040578.0
1689321600,0.0525,0.05419,0.05217,0.05363,320986512.0
1689350400,0.05363,0.05419,0.04961,0.05142,460287115.0
1689379200,0.05142,0.05195,0.05091,0.05188,146070817.0
1689408000,0.05188,0.0525,0.05154,0.05163,159535905.0
1689436800,0.05163,0.05168,0.05075,0.05138,130372533.0
1689465600,0.05137,0.05162,0.05039,0.05092,160047546.0
1689494400,0.05092,0.05141,0.05078,0.05111,109382002.0
1689523200,0.05112,0.05116,0.04964,0.0499,175218312.0
1689552000,0.04991,0.05145,0.0497,0.05115,169177259.0
1689580800,0.05116,0.0518,0.04906,0.05063,280032376.0
1689609600,0.05064,0.05199,0.04975,0.05175,314697851.0
1689638400,0.05175,0.05281,0.05018,0.05088,220266198.0
1689667200,0.05088,0.05129,0.04912,0.04937,272842401.0
1689696000,0.04937,0.04968,0.0485,0.0491,145825107.0
1689724800,0.04909,0.05124,0.04883,0.0503,369943322.0
1689753600,0.0503,0.05043,0.04954,0.05017,188238813.0
