timestamp,open,high,low,close,volume
1733472000,1.109,1.2655,1.071,1.25,28220465.7
1733500800,1.2489,1.3175,1.0383,1.0849,118966545.4
1733529600,1.0849,1.1369,0.9568,0.9805,85447135.2
1733558400,0.981,1.06,0.9034,0.9786,131097615.2
1733587200,0.9789,0.9988,0.9548,0.9881,37934055.9
1733616000,0.9876,1.025,0.94,0.9762,41516859.7
1733644800,0.9755,1.1292,0.9612,1.0224,173259282.5
1733673600,1.0224,1.0466,0.9819,1.0279,42480733.9
1733702400,1.028,1.1,0.9818,1.0767,79563492.8
1733731200,1.0767,1.0919,0.9,0.9287,107418726.3
1733760000,0.9292,0.949,0.6498,0.7903,78172945.9
1733788800,0.7906,0.8452,0.7012,0.8234,66680648.4
1733817600,0.8234,0.8394,0.6867,0.6948,61202376.2
1733846400,0.6948,0.7466,0.675,0.7307,43066193.9
1733875200,0.7306,0.8282,0.6924,0.7963,74423811.2
1733904000,0.7961,0.9789,0.7951,0.889,141517782.7
1733932800,0.889,0.9031,0.8571,0.8908,41703590.8
1733961600,0.8906,0.9465,0.8511,0.858,73432184.0
1733990400,0.8582,0.8706,0.8277,0.839,45282187.2
1734019200,0.8391,0.8524,0.7911,0.8021,34772113.2
1734048000,0.8021,0.8242,0.7668,0.8058,42983440.4
1734076800,0.8056,0.8365,0.7885,0.7895,35023500.9
1734105600,0.7897,0.8264,0.7881,0.8089,17938750.2
1734134400,0.8088,0.842,0.7949,0.8029,30244867.0
1734163200,0.8027,0.8242,0.7714,0.7853,31062780.1
1734192000,0.7852,0.7872,0.7464,0.7766,20900992.0
1734220800,0.7767,0.7769,0.7222,0.7315,18810734.4
1734249600,0.7315,0.781,0.731,0.7662,18277127.8
1734278400,0.766,0.7904,0.7456,0.7852,19203316.8
1734307200,0.7853,0.8299,0.7779,0.799,35776023.7
1734336000,0.799,0.8428,0.7383,0.8105,54706979.0
1734364800,0.8107,0.851,0.7803,0.7813,35529113.4
1734393600,0.781,0.8169,0.7592,0.7658,28849912.8
1734422400,0.7659,0.7793,0.7133,0.7178,31818640.4
1734451200,0.7177,0.7251,0.6851,0.6969,23190787.5
1734480000,0.697,0.7021,0.6474,0.6832,34767946.5
1734508800,0.6831,0.6996,0.666,0.6908,23235963.8
1734537600,0.6908,0.7124,0.5943,0.6322,43239919.4
1734566400,0.6321,0.6477,0.5772,0.6327,35627402.5
1734595200,0.6326,0.652,0.6016,0.6147,24004343.8
1734624000,0.6146,0.6191,0.5555,0.5861,44678978.1
1734652800,0.5861,0.6025,0.5602,0.5799,33862925.2
1734681600,0.5798,0.5799,0.4742,0.5123,65154954.0
1734710400,0.5123,0.5787,0.5084,0.5617,34530253.0
1734739200,0.5616,0.6578,0.5573,0.6316,39078949.9
1734768000,0.6318,0.633,0.5359,0.5739,39605293.9
1734796800,0.5741,0.5743,0.5335,0.5457,22185144.3
1734825600,0.5459,0.5494,0.52,0.5436,22429375.4
1734854400,0.5436,0.5784,0.5415,0.5564,24824993.9
1734883200,0.5565,0.5754,0.5412,0.5534,16666613.2
1734912000,0.5534,0.5698,0.5303,0.5424,22989311.8
1734940800,0.5423,0.5542,0.5292,0.5361,17339972.2
1734969600,0.5362,0.6018,0.5335,0.5753,17558484.4
1734998400,0.5754,0.5834,0.5552,0.5611,14287331.3
1735027200,0.561,0.6112,0.5528,0.6001,20906169.6
1735056000,0.6001,0.6038,0.5703,0.5936,12665834.8
1735084800,0.5936,0.6115,0.5815,0.6051,20834565.3
1735113600,0.605,0.6534,0.595,0.6405,40434614.7
1735142400,0.6408,0.6526,0.6088,0.6167,23425618.1
1735171200,0.6168,0.6251,0.5644,0.5739,24308847.7
1735200000,0.574,0.5939,0.5554,0.5836,20796233.2
1735228800,0.5836,0.6061,0.5668,0.5789,17295244.9
1735257600,0.5789,0.6495,0.5703,0.6206,64907618.3
1735286400,0.6208,0.6799,0.6205,0.6417,93227014.1
1735315200,0.6416,0.6595,0.6232,0.6509,28942258.7
1735344000,0.6508,0.6669,0.598,0.6019,38186379.4
1735372800,0.6021,0.6084,0.58,0.592,26812890.4
1735401600,0.5921,0.6137,0.5913,0.6005,11962163.4
1735430400,0.6004,0.6006,0.5827,0.5957,14754198.6
1735459200,0.5958,0.6326,0.5903,0.6193,38267469.1
1735488000,0.6192,0.6224,0.5751,0.5849,22665530.0
1735516800,0.585,0.61,0.5824,0.5951,17586143.9
1735545600,0.5953,0.6007,0.5562,0.565,19329298.6
1735574400,0.5648,0.6413,0.5563,0.6119,31469400.5
1735603200,0.6118,0.6121,0.5651,0.5678,18473257.3
1735632000,0.5676,0.6038,0.5636,0.5923,17910429.2
1735660800,0.5924,0.5959,0.56,0.5647,11191291.9
1735689600,0.5646,0.5737,0.5576,0.5607,10168540.6
1735718400,0.5607,0.5621,0.541,0.561,15653493.3
1735747200,0.561,0.5821,0.5501,0.5721,14675013.9
1735776000,0.5723,0.6021,0.5671,0.5951,15155302.4
1735804800,0.5951,0.6018,0.5829,0.5863,12945918.4
1735833600,0.5864,0.5998,0.5736,0.5832,10145157.4
1735862400,0.5833,0.5857,0.5672,0.5694,11339215.3
1735891200,0.5694,0.6115,0.5661,0.6102,14258007.8
1735920000,0.61,0.6228,0.6074,0.6198,9433834.3
1735948800,0.6198,0.6312,0.609,0.623,10953862.9
1735977600,0.6232,0.6551,0.6113,0.6156,25457419.1
1736006400,0.6154,0.6363,0.6141,0.6313,8915065.5
1736035200,0.6314,0.6498,0.6202,0.6249,14298523.8
1736064000,0.625,0.634,0.6146,0.6216,10377362.0
1736092800,0.6217,0.6273,0.6087,0.6195,7391759.6
1736121600,0.6196,0.6205,0.5956,0.6169,14887773.1
1736150400,0.6171,0.6217,0.5972,0.6202,13692235.7
1736179200,0.6204,0.6317,0.5978,0.6057,12256929.6
1736208000,0.6057,0.6082,0.5881,0.5917,8425607.1
1736236800,0.5917,0.594,0.5274,0.5399,28945787.3
1736265600,0.5396,0.5442,0.5071,0.5105,19191417.2
1736294400,0.5105,0.5151,0.4814,0.4933,18739479.8
1736323200,0.493,0.4967,0.4776,0.4899,13901636.7
1736352000,0.4899,0.4912,0.4444,0.4694,26350567.1
1736380800,0.4693,0.48,0.4522,0.4542,9372598.8
1736409600,0.4545,0.4635,0.432,0.4543,22892984.9
1736438400,0.4544,0.4591,0.4299,0.4409,13564700.7
1736467200,0.4409,0.4668,0.4393,0.4655,8095676.9
