timestamp,open,high,low,close,volume
1743840000,0.0728,0.0728,0.0601,0.06053,123130975.0
1743868800,0.0605,0.0682,0.05602,0.06362,170092273.0
1743897600,0.0637,0.06667,0.06216,0.06333,57761501.0
1743926400,0.06327,0.06493,0.06124,0.06346,46144285.0
1743955200,0.06345,0.06742,0.06,0.06347,64243197.0
1743984000,0.06349,0.07549,0.06166,0.06889,73062125.0
1744012800,0.06888,0.078,0.0675,0.0708,185105012.0
1744041600,0.07091,0.0745,0.06814,0.0735,41403567.0
1744070400,0.07343,0.07591,0.07107,0.0727,37767840.0
1744099200,0.07272,0.077,0.07076,0.07527,46110134.0
1744128000,0.07525,0.078,0.072,0.07287,42015610.0
1744156800,0.07287,0.07665,0.07112,0.07491,29677676.0
1744185600,0.07487,0.103,0.06393,0.06684,269991757.0
1744214400,0.06682,0.0799,0.06614,0.07675,73455179.0
1744243200,0.07671,0.07781,0.06604,0.07388,133768329.0
1744272000,0.07388,0.10801,0.0701,0.08295,6563880004.0
1744300800,0.08295,0.088,0.06952,0.08349,4588327732.0
1744329600,0.08349,0.08613,0.07508,0.08183,2270921738.0
1744358400,0.08184,0.10071,0.08,0.09412,5341684183.0
1744387200,0.09412,0.12444,0.09203,0.11183,4670071088.0
1744416000,0.11184,0.16754,0.1065,0.16128,4762585612.0
1744444800,0.16123,0.16387,0.1326,0.15739,6385533690.0
1744473600,0.15738,0.16382,0.13386,0.14031,3093386433.0
1744502400,0.14031,0.149,0.12667,0.13112,2188129086.0
1744531200,0.13112,0.14139,0.12901,0.1354,1975581174.0
1744560000,0.13539,0.14765,0.12111,0.12282,1987620947.0
1744588800,0.12283,0.13429,0.12131,0.12406,1171116531.0
1744617600,0.12407,0.126,0.10607,0.10761,1565048479.0
1744646400,0.10761,0.11052,0.10015,0.10285,1203936647.0
1744675200,0.10287,0.1056,0.09793,0.10103,1045847234.0
1744704000,0.10104,0.10154,0.091,0.09253,1333231669.0
1744732800,0.09253,0.09575,0.09075,0.09175,686521033.0
1744761600,0.09175,0.09895,0.08635,0.08867,920074237.0
1744790400,0.08867,0.09061,0.08449,0.08743,855587458.0
1744819200,0.08744,0.08873,0.08318,0.08462,781213752.0
1744848000,0.08462,0.08634,0.0824,0.08457,501418641.0
1744876800,0.08455,0.08455,0.07551,0.0774,961227991.0
1744905600,0.0774,0.07759,0.07378,0.07438,800744927.0
1744934400,0.07437,0.07732,0.07276,0.0764,881510092.0
1744963200,0.0764,0.0788,0.07051,0.07141,980947823.0
1744992000,0.07141,0.07393,0.06924,0.07054,793655003.0
1745020800,0.07054,0.07155,0.06608,0.07086,750225614.0
1745049600,0.07086,0.07194,0.06946,0.07147,687464967.0
1745078400,0.07148,0.07449,0.06842,0.07251,705837922.0
1745107200,0.0725,0.078,0.071,0.07535,957828497.0
1745136000,0.07534,0.07572,0.07075,0.0711,630535440.0
1745164800,0.0711,0.074,0.06963,0.07362,563170022.0
1745193600,0.07364,0.07546,0.07154,0.07403,492427744.0
1745222400,0.07404,0.07836,0.07368,0.07413,667719181.0
1745251200,0.07413,0.08886,0.07246,0.08123,1882797277.0
1745280000,0.08123,0.0849,0.07645,0.07908,1124700608.0
1745308800,0.07906,0.08618,0.07864,0.08059,1316853842.0
1745337600,0.0806,0.0853,0.0803,0.08441,518083124.0
1745366400,0.0844,0.08737,0.0831,0.08446,530801228.0
1745395200,0.08446,0.09183,0.08373,0.08566,1018689392.0
1745424000,0.08572,0.08592,0.07771,0.07832,475183194.0
1745452800,0.07832,0.07921,0.07324,0.07366,476470665.0
1745481600,0.07366,0.0756,0.07175,0.07521,463977098.0
1745510400,0.0752,0.07677,0.07422,0.0762,295124687.0
1745539200,0.07619,0.07953,0.07529,0.07873,376668829.0
1745568000,0.07873,0.07892,0.07586,0.07636,314021596.0
1745596800,0.07638,0.0779,0.0745,0.07775,255565658.0
1745625600,0.07776,0.08158,0.0777,0.07964,234409957.0
1745654400,0.07962,0.08339,0.07884,0.08174,293053975.0
1745683200,0.08173,0.08255,0.07983,0.08086,165585290.0
1745712000,0.08087,0.08091,0.07724,0.07879,169193842.0
1745740800,0.07879,0.07924,0.07619,0.07743,139847405.0
1745769600,0.07745,0.07898,0.07565,0.07816,128286105.0
1745798400,0.07809,0.08287,0.07739,0.0826,210175867.0
1745827200,0.0826,0.08437,0.08102,0.08165,272328055.0
1745856000,0.08167,0.08793,0.08102,0.08648,200028005.0
1745884800,0.08649,0.09183,0.08647,0.09122,384519841.0
1745913600,0.09124,0.09529,0.0905,0.09151,552394498.0
1745942400,0.09152,0.09237,0.08769,0.08814,216797463.0
1745971200,0.08814,0.09489,0.08716,0.09212,268885102.0
1746000000,0.0921,0.10836,0.09138,0.10518,686094623.0
1746028800,0.10519,0.10979,0.10093,0.10508,481812271.0
1746057600,0.10508,0.1123,0.10144,0.10366,581099067.0
1746086400,0.10367,0.1058,0.09943,0.10092,390003027.0
1746115200,0.10093,0.10337,0.09779,0.09931,279956756.0
1746144000,0.09934,0.09946,0.09653,0.09775,200251045.0
1746172800,0.09776,0.10186,0.09664,0.09757,222016786.0
1746201600,0.09757,0.10117,0.09672,0.10081,123032029.0
1746230400,0.10081,0.10499,0.09901,0.10102,273090418.0
1746259200,0.10101,0.1042,0.0934,0.09512,366192966.0
1746288000,0.09516,0.09517,0.0884,0.08855,257209269.0
1746316800,0.08854,0.08944,0.08385,0.08482,228971256.0
1746345600,0.08482,0.08975,0.08367,0.08821,293660024.0
1746374400,0.08821,0.08821,0.08521,0.08708,155222432.0
1746403200,0.08709,0.08965,0.08542,0.08775,175423628.0
1746432000,0.08777,0.08841,0.08438,0.08551,177796401.0
1746460800,0.08552,0.08599,0.08215,0.08352,170103821.0
1746489600,0.08353,0.08514,0.0828,0.0834,135942403.0
1746518400,0.08339,0.08364,0.07508,0.07561,347103240.0
1746547200,0.0756,0.0805,0.07513,0.0784,249013610.0
1746576000,0.0784,0.07986,0.07784,0.07926,155201894.0
1746604800,0.07927,0.08,0.07715,0.07756,152337497.0
1746633600,0.07756,0.0788,0.07604,0.07783,136257960.0
1746662400,0.07783,0.08398,0.07754,0.08298,183435836.0
1746691200,0.08298,0.08632,0.08128,0.08471,196520776.0
1746720000,0.08472,0.09002,0.08423,0.08755,214993977.0
1746748800,0.08756,0.0915,0.08549,0.08991,153608844.0
1746777600,0.0899,0.09171,0.08466,0.08825,254738451.0
1746806400,0.08825,0.09621,0.08825,0.0959,206508455.0
1746835200,0.09592,0.09978,0.09267,0.09365,249827426.0
1746864000,0.09366,0.09523,0.08958,0.09009,165183687.0
1746892800,0.09009,0.09661,0.08987,0.09634,135689695.0
1746921600,0.0963,0.09661,0.09125,0.09256,178330345.0
1746950400,0.09254,0.09856,0.0924,0.09606,184661594.0
1746979200,0.09608,0.09985,0.09407,0.09861,186095263.0
1747008000,0.09863,0.1024,0.09493,0.10032,210567595.0
1747036800,0.10032,0.11265,0.09841,0.11016,446507328.0
1747065600,0.11013,0.1153,0.10162,0.11242,375133888.0
1747094400,0.11244,0.11356,0.10002,0.10305,246298117.0
1747123200,0.10309,0.1059,0.09827,0.10151,217007971.0
1747152000,0.10153,0.10577,0.101,0.10423,123223047.0
1747180800,0.10424,0.10831,0.10327,0.10483,123041450.0
1747209600,0.10487,0.10632,0.0966,0.09891,223390666.0
1747238400,0.09891,0.1002,0.09385,0.09461,117568920.0
