timestamp,open,high,low,close,volume
1735891200,0.7263,0.9094,0.721,0.8483,426347412.0
1735920000,0.8483,0.8679,0.7777,0.8147,328419242.0
1735948800,0.8148,0.8678,0.7113,0.7651,359555754.0
1735977600,0.7648,0.775,0.6597,0.6784,370592393.0
1736006400,0.6783,0.7189,0.6662,0.6988,226222312.0
1736035200,0.6987,0.7269,0.6615,0.7145,190733814.0
1736064000,0.7145,0.7246,0.6709,0.7214,231167755.0
1736092800,0.7214,0.762,0.7039,0.7394,218542387.0
1736121600,0.7393,0.7899,0.6993,0.7674,273417169.0
1736150400,0.7675,0.7758,0.7045,0.7325,223755078.0
1736179200,0.7326,0.7459,0.7003,0.7194,93809786.0
1736208000,0.7194,0.7281,0.683,0.6931,106838652.0
1736236800,0.6931,0.7091,0.6345,0.6544,177340881.0
1736265600,0.6543,0.6631,0.6153,0.6279,114404382.0
1736294400,0.6279,0.637,0.5625,0.5784,136768833.0
1736323200,0.5785,0.6059,0.572,0.5993,133314206.0
1736352000,0.5995,0.601,0.5364,0.5754,110900721.0
1736380800,0.5755,0.5822,0.5481,0.5507,98453517.0
1736409600,0.5507,0.5615,0.5093,0.5334,142320965.0
1736438400,0.5335,0.5447,0.5088,0.5203,91281628.0
1736467200,0.5205,0.5425,0.5149,0.5336,81494260.0
1736496000,0.5336,0.5448,0.4569,0.4635,199456746.0
1736524800,0.4635,0.476,0.4461,0.4629,123945316.0
1736553600,0.463,0.4754,0.453,0.473,97706874.0
1736582400,0.473,0.4771,0.454,0.4679,103436255.0
1736611200,0.4679,0.4835,0.4463,0.4647,107577302.0
1736640000,0.4647,0.472,0.4471,0.4585,71250932.0
1736668800,0.4584,0.4636,0.4284,0.4498,142278162.0
1736697600,0.4499,0.4502,0.4071,0.4116,104568591.0
1736726400,0.4116,0.4277,0.397,0.4018,143890833.0
1736755200,0.4017,0.4032,0.3627,0.3823,225965412.0
1736784000,0.3823,0.3986,0.3592,0.3908,130668245.0
1736812800,0.3907,0.401,0.3836,0.3864,89917826.0
1736841600,0.3865,0.4252,0.3861,0.4143,198836754.0
1736870400,0.4144,0.4228,0.4079,0.4127,99624120.0
1736899200,0.4127,0.4292,0.3963,0.4083,126092667.0
1736928000,0.4083,0.4282,0.3803,0.4233,174900059.0
1736956800,0.4234,0.443,0.423,0.4352,138113226.0
1736985600,0.4353,0.4354,0.4169,0.4349,79971478.0
1737014400,0.4349,0.4351,0.3918,0.4016,106063112.0
1737043200,0.4016,0.4151,0.3956,0.3988,52037261.0
1737072000,0.3988,0.4131,0.3918,0.4005,56459652.0
1737100800,0.4005,0.409,0.3839,0.3858,94129718.0
1737129600,0.3858,0.4075,0.3713,0.3867,90919870.0
1737158400,0.3866,0.3976,0.3323,0.3328,136775617.0
1737187200,0.3329,0.3367,0.3112,0.313,123482130.0
1737216000,0.3131,0.3183,0.3072,0.3158,78993128.0
1737244800,0.3158,0.3337,0.3004,0.3081,91507565.0
1737273600,0.3081,0.3089,0.2741,0.2952,168300688.0
1737302400,0.2952,0.3091,0.2584,0.2624,185868121.0
1737331200,0.2625,0.2738,0.2347,0.2644,243653870.0
1737360000,0.2644,0.2683,0.2376,0.2487,112357342.0
1737388800,0.2489,0.2599,0.2355,0.2518,150566475.0
1737417600,0.2518,0.2574,0.2296,0.2338,116048725.0
1737446400,0.2338,0.2597,0.2295,0.2505,141218236.0
1737475200,0.2504,0.2659,0.2476,0.2517,85998832.0
1737504000,0.2516,0.266,0.2442,0.2508,102561329.0
1737532800,0.2508,0.2838,0.2472,0.2746,177898938.0
1737561600,0.2746,0.2797,0.2519,0.2539,96221071.0
1737590400,0.2538,0.2802,0.2537,0.273,195018650.0
1737619200,0.273,0.2994,0.2559,0.2689,369231533.0
1737648000,0.2689,0.2749,0.2557,0.2678,134032390.0
1737676800,0.2678,0.2745,0.2507,0.2698,117939539.0
1737705600,0.2697,0.2948,0.2667,0.2907,153189954.0
1737734400,0.2906,0.2908,0.2567,0.2607,139084306.0
1737763200,0.2607,0.265,0.2513,0.2543,81659478.0
1737792000,0.2544,0.2558,0.2432,0.2494,76864958.0
1737820800,0.2495,0.2523,0.2392,0.2404,70218614.0
1737849600,0.2404,0.2496,0.2388,0.2429,65108701.0
1737878400,0.2429,0.2489,0.2374,0.2456,65413092.0
1737907200,0.2456,0.2556,0.2313,0.2335,97964515.0
1737936000,0.2334,0.2334,0.2,0.206,153143734.0
1737964800,0.206,0.2372,0.202,0.233,138919309.0
1737993600,0.233,0.243,0.2265,0.2349,103507633.0
1738022400,0.2349,0.2382,0.2278,0.2288,51380208.0
1738051200,0.2287,0.2379,0.2254,0.2319,61886005.0
1738080000,0.2318,0.2321,0.2103,0.2129,62158977.0
1738108800,0.2128,0.2374,0.209,0.2372,76497105.0
1738137600,0.2372,0.2445,0.2218,0.2258,103018189.0
1738166400,0.2257,0.2434,0.2204,0.2298,95072932.0
1738195200,0.2298,0.2397,0.2259,0.2368,50414203.0
1738224000,0.2367,0.2496,0.2335,0.2408,98671244.0
1738252800,0.2409,0.2458,0.2332,0.2355,45068234.0
1738281600,0.2354,0.2432,0.2283,0.2381,60078979.0
