timestamp,open,high,low,close,volume
1686614400,0.1692,0.1714,0.168,0.1703,9890462.5
1686643200,0.1702,0.1738,0.1678,0.1682,17890895.3
1686672000,0.1681,0.1705,0.168,0.1692,7209854.3
1686700800,0.1693,0.1704,0.1678,0.1682,6562363.2
1686729600,0.1681,0.1706,0.168,0.17,6980004.5
1686758400,0.1701,0.1715,0.1602,0.164,30858959.4
1686787200,0.1641,0.1658,0.163,0.1638,10251712.0
1686816000,0.1638,0.1661,0.1623,0.1657,11171062.5
1686844800,0.1658,0.1697,0.1641,0.1678,13968879.5
1686873600,0.1678,0.171,0.1667,0.1704,8613976.5
1686902400,0.1705,0.1725,0.1672,0.1709,20077368.4
1686931200,0.1709,0.1742,0.17,0.1727,12406938.9
1686960000,0.1727,0.1774,0.1719,0.1755,12270781.3
1686988800,0.1755,0.1758,0.1735,0.1743,11349015.9
1687017600,0.1742,0.1752,0.1733,0.1742,6618624.2
1687046400,0.1742,0.1748,0.1724,0.1727,9100510.8
1687075200,0.1727,0.1735,0.172,0.1726,6921482.8
1687104000,0.1726,0.1733,0.1684,0.1698,11353632.9
1687132800,0.1699,0.1717,0.1689,0.1711,5884939.4
1687161600,0.1711,0.1718,0.1697,0.171,9725130.8
1687190400,0.171,0.1746,0.1697,0.1718,15821743.4
1687219200,0.1719,0.1729,0.1701,0.1708,8177671.6
1687248000,0.1707,0.1717,0.168,0.1701,10370714.1
1687276800,0.17,0.1771,0.1696,0.177,15420110.7
1687305600,0.1769,0.184,0.1766,0.1832,16482877.5
1687334400,0.1831,0.1846,0.1794,0.1834,18676438.9
1687363200,0.1835,0.1878,0.1831,0.185,17327751.3
1687392000,0.185,0.1909,0.1847,0.1896,13391869.0
1687420800,0.1896,0.1908,0.1816,0.1841,25027902.5
1687449600,0.1841,0.1859,0.1828,0.183,11629671.5
1687478400,0.183,0.1861,0.1824,0.1853,10153127.5
1687507200,0.1852,0.1944,0.1826,0.192,22619257.2
1687536000,0.192,0.1938,0.1891,0.1911,19865322.4
1687564800,0.1911,0.1984,0.19,0.1962,18662413.4
1687593600,0.1963,0.2023,0.1941,0.1961,36175718.7
1687622400,0.1962,0.1992,0.1935,0.1988,18300178.8
1687651200,0.1988,0.2047,0.198,0.2027,19009856.8
1687680000,0.2028,0.204,0.1971,0.1986,16355315.3
1687708800,0.1985,0.1992,0.1963,0.1974,9713871.1
1687737600,0.1974,0.1979,0.1912,0.1946,16403237.9
1687766400,0.1946,0.2003,0.1934,0.1992,13246295.7
1687795200,0.1992,0.1994,0.1902,0.1943,14131743.0
1687824000,0.1943,0.197,0.1926,0.1947,9311741.4
1687852800,0.1948,0.197,0.1928,0.1936,10369459.2
1687881600,0.1936,0.1977,0.1933,0.1973,7919315.8
1687910400,0.1974,0.1974,0.1863,0.1874,15838667.7
1687939200,0.1874,0.1899,0.1864,0.1896,11949408.6
1687968000,0.1896,0.1902,0.1804,0.184,19966178.4
1687996800,0.1841,0.1885,0.1831,0.1881,11786332.7
1688025600,0.1881,0.1909,0.1871,0.188,12325165.4
1688054400,0.188,0.1898,0.1867,0.189,7091050.5
1688083200,0.189,0.1995,0.188,0.1963,19225823.5
1688112000,0.1963,0.2021,0.1837,0.1914,42153544.9
1688140800,0.1915,0.2001,0.1908,0.1995,30058438.8
1688169600,0.1996,0.2034,0.1971,0.2033,16153591.3
1688198400,0.2032,0.2076,0.2028,0.2051,23612945.9
1688227200,0.2051,0.2084,0.2036,0.2082,10578259.2
1688256000,0.2082,0.2087,0.2001,0.2021,17068587.5
1688284800,0.2021,0.2034,0.1987,0.2015,14750003.9
1688313600,0.2015,0.2062,0.1996,0.205,11694432.5
1688342400,0.205,0.2076,0.2031,0.2067,11301289.3
1688371200,0.2067,0.2093,0.2013,0.2054,29150945.8
1688400000,0.2055,0.206,0.2028,0.2042,9746264.6
1688428800,0.2043,0.207,0.202,0.2022,12294570.4
1688457600,0.2022,0.2048,0.2,0.2045,16197082.7
1688486400,0.2045,0.2075,0.2008,0.2056,29186649.2
1688515200,0.2057,0.2169,0.2042,0.2142,37234546.6
1688544000,0.2141,0.2142,0.1954,0.1961,70356957.0
1688572800,0.1962,0.1999,0.1954,0.199,16313105.4
1688601600,0.199,0.2018,0.1951,0.2011,14852122.6
1688630400,0.2011,0.2051,0.1906,0.1944,28454933.8
1688659200,0.1944,0.1963,0.1881,0.1882,17871258.1
1688688000,0.1882,0.1908,0.1866,0.1875,18033896.9
1688716800,0.1875,0.1915,0.1864,0.1903,18867650.9
1688745600,0.1903,0.1905,0.1874,0.1892,8014145.4
1688774400,0.1892,0.1905,0.1874,0.1886,8108343.5
1688803200,0.1886,0.1909,0.1871,0.1876,9300365.0
1688832000,0.1877,0.189,0.1846,0.1885,7994890.6
1688860800,0.1886,0.1902,0.1867,0.1872,6406277.3
1688889600,0.1873,0.1895,0.1865,0.1889,8419572.0
1688918400,0.1888,0.189,0.1863,0.1875,5897174.3
1688947200,0.1874,0.1876,0.1826,0.1865,13989207.1
1688976000,0.1866,0.1904,0.1848,0.1901,14329963.2
1689004800,0.1902,0.1935,0.1885,0.1894,16416894.7
1689033600,0.1895,0.1936,0.1885,0.1926,10403308.5
1689062400,0.1926,0.1929,0.1895,0.191,9425013.4
1689091200,0.191,0.1944,0.1894,0.1943,27667574.9
1689120000,0.1943,0.1968,0.1942,0.1955,12553599.3
1689148800,0.1955,0.1983,0.1938,0.195,15153754.2
1689177600,0.1951,0.1971,0.1922,0.1966,10207957.5
1689206400,0.1967,0.197,0.1924,0.1936,9389966.6
1689235200,0.1937,0.2024,0.1936,0.2017,17170482.1
1689264000,0.2017,0.2138,0.2011,0.2135,38816990.9
1689292800,0.2135,0.216,0.2112,0.2118,14855530.2
1689321600,0.2119,0.2151,0.21,0.2146,13225980.5
1689350400,0.2145,0.2166,0.1992,0.2069,30989172.0
1689379200,0.207,0.21,0.2036,0.2099,8998637.8
1689408000,0.2099,0.212,0.2077,0.2097,20688844.7
1689436800,0.2097,0.2112,0.2079,0.2103,8107793.4
1689465600,0.2103,0.2106,0.2037,0.2054,11893119.3
1689494400,0.2055,0.2096,0.2053,0.2086,9001365.5
1689523200,0.2086,0.2087,0.2026,0.2039,10193124.4
1689552000,0.2039,0.2226,0.2034,0.2182,71297185.6
1689580800,0.2183,0.2247,0.2101,0.2106,107138034.7
1689609600,0.2107,0.211,0.2009,0.207,43918154.6
1689638400,0.2071,0.2073,0.199,0.201,28153912.4
1689667200,0.201,0.2025,0.1975,0.1996,28266231.2
1689696000,0.1996,0.2013,0.1956,0.1985,18752881.8
1689724800,0.1985,0.202,0.1977,0.1996,13632343.1
1689753600,0.1996,0.2011,0.197,0.1996,17640882.3
1689782400,0.1995,0.2019,0.1983,0.1987,14309976.9
1689811200,0.1987,0.2023,0.1977,0.2021,14002024.7
1689840000,0.202,0.2061,0.1978,0.1994,28832201.1
