timestamp,open,high,low,close,volume
1702627200,29.23,30.09,25.09,26.51,865957.7
1702656000,26.51,30.8,25.4,28.15,776686.76
1702684800,28.15,32.64,26.68,29.22,1164231.48
1702713600,29.22,29.99,26.79,29.54,1041721.22
1702742400,29.54,29.54,26.55,28.39,702523.4
1702771200,28.39,29.08,25.18,28.18,1772756.17
1702800000,28.18,30.08,23.43,25.49,5975209.94
1702828800,25.49,26.55,24.7,24.75,1101574.17
1702857600,24.75,26.55,24.34,25.22,920099.54
1702886400,25.22,29.52,22.44,28.88,2155018.14
1702915200,28.86,35.0,27.89,34.3,3170873.68
1702944000,34.29,39.86,33.02,38.63,4970231.33
1702972800,38.63,43.4,37.6,41.96,6899110.03
1703001600,41.95,42.35,38.51,39.92,3213138.2
1703030400,39.92,43.35,38.18,40.81,2765216.94
1703059200,40.81,42.41,37.1,41.89,2419376.48
1703088000,41.88,47.27,41.02,44.7,2383463.52
1703116800,44.71,48.75,43.48,45.86,1620631.2
1703145600,45.86,47.5,42.6,43.03,1879423.74
1703174400,43.02,43.13,39.4,40.56,1314325.51
1703203200,40.56,42.98,39.99,40.41,1102800.27
1703232000,40.41,40.83,36.74,37.83,1264128.73
1703260800,37.83,39.25,37.55,37.88,615243.82
1703289600,37.88,40.11,36.47,38.27,1239748.36
1703318400,38.27,42.62,37.43,40.3,1592136.03
1703347200,40.29,44.5,39.56,44.27,1086767.37
1703376000,44.26,45.59,41.22,41.76,1780727.6
1703404800,41.75,43.48,40.73,42.59,1020171.88
1703433600,42.58,44.34,41.8,42.33,632249.72
1703462400,42.33,43.19,40.07,40.87,687701.08
1703491200,40.87,43.0,38.93,42.68,882867.8
1703520000,42.68,43.82,40.56,40.88,570038.64
1703548800,40.89,42.48,39.3,41.58,591987.17
1703577600,41.59,42.6,38.62,38.86,604021.22
1703606400,38.85,39.74,35.5,39.25,692171.13
1703635200,39.25,39.68,36.68,37.13,497927.32
1703664000,37.12,40.46,36.86,39.9,838077.87
1703692800,39.88,44.56,38.1,44.15,1294152.45
1703721600,44.15,46.1,33.83,35.82,4045446.5
1703750400,35.82,35.84,31.1,32.12,2110986.59
