timestamp,open,high,low,close,volume
1731312000,0.41512,0.53099,0.385,0.48009,818042096.0
1731340800,0.48031,0.50804,0.40048,0.44725,790410075.0
1731369600,0.44721,0.63868,0.4201,0.54255,891549455.0
1731398400,0.54255,0.6116,0.455,0.58799,1392606947.0
1731427200,0.588,0.61931,0.51903,0.55806,566434732.0
1731456000,0.55806,0.65998,0.52557,0.61411,976798595.0
1731484800,0.61377,0.7356,0.5312,0.61008,1227113391.0
1731513600,0.61013,0.64,0.54685,0.60791,488497935.0
1731542400,0.6078,0.94619,0.5878,0.84937,1033778285.0
1731571200,0.84871,0.9534,0.7,0.71692,971568791.0
1731600000,0.71697,0.79412,0.68257,0.75656,527515006.0
1731628800,0.75657,0.928,0.6523,0.70723,876224968.0
1731657600,0.70725,0.78389,0.6807,0.76522,511196065.0
1731686400,0.76528,0.78729,0.6908,0.75046,321661528.0
1731715200,0.75046,0.79946,0.70816,0.75252,356283618.0
1731744000,0.75251,0.75256,0.636,0.6586,340569810.0
1731772800,0.65867,0.68882,0.64201,0.6763,239050149.0
1731801600,0.67629,0.68131,0.58314,0.63844,367091763.0
1731830400,0.63843,0.66157,0.612,0.64117,264744648.0
1731859200,0.64127,0.69499,0.62929,0.66786,220456530.0
1731888000,0.66782,0.6929,0.62542,0.62911,225505636.0
1731916800,0.62911,0.6313,0.59253,0.62439,186444019.0
1731945600,0.62429,0.62949,0.57888,0.60308,133052362.0
1731974400,0.60304,0.62445,0.58201,0.61755,200857841.0
1732003200,0.61735,0.63026,0.56095,0.57712,271913010.0
1732032000,0.57718,0.63961,0.575,0.58094,259978909.0
1732060800,0.58097,0.5828,0.52505,0.54357,221817417.0
1732089600,0.54367,0.55408,0.5233,0.53633,191975904.0
1732118400,0.53628,0.541,0.48721,0.49513,292627730.0
1732147200,0.49514,0.51336,0.44022,0.48585,404060429.0
1732176000,0.4858,0.55679,0.46739,0.51005,413410630.0
1732204800,0.50998,0.52713,0.50159,0.50684,191508749.0
1732233600,0.50684,0.52233,0.46908,0.49256,265880310.0
1732262400,0.49258,0.50332,0.45,0.4568,247280035.0
1732291200,0.45679,0.46299,0.43149,0.44821,185646359.0
1732320000,0.44818,0.46581,0.42274,0.45165,309577305.0
1732348800,0.45167,0.49074,0.44808,0.47102,299190221.0
1732377600,0.47104,0.47355,0.43,0.45657,234910176.0
1732406400,0.45658,0.48616,0.45378,0.4611,189446207.0
1732435200,0.46108,0.46214,0.41,0.41805,296150958.0
1732464000,0.41804,0.46463,0.41562,0.45418,243555682.0
1732492800,0.45425,0.506,0.432,0.49333,298978201.0
1732521600,0.49325,0.50543,0.42631,0.4379,320659251.0
1732550400,0.43781,0.44455,0.41565,0.43,152333626.0
1732579200,0.42997,0.45087,0.4278,0.43246,152412979.0
1732608000,0.43247,0.43778,0.398,0.40679,266855344.0
1732636800,0.40678,0.42252,0.40156,0.42196,164601525.0
1732665600,0.42191,0.45,0.41246,0.44283,200811585.0
1732694400,0.44291,0.44729,0.42095,0.44193,165649414.0
1732723200,0.44197,0.45201,0.42566,0.45064,134593471.0
1732752000,0.45061,0.46616,0.43154,0.43341,197566113.0
1732780800,0.43344,0.45105,0.41745,0.42008,152116785.0
1732809600,0.42014,0.44583,0.41802,0.4412,101991145.0
1732838400,0.44117,0.647,0.43844,0.60714,1411158234.0
1732867200,0.60714,0.6832,0.6037,0.68281,1694913802.0
1732896000,0.68297,0.72499,0.6482,0.6808,1006517039.0
1732924800,0.68077,0.811,0.65677,0.75469,1108814129.0
1732953600,0.75471,0.75765,0.585,0.60883,1137220015.0
1732982400,0.60885,0.62429,0.56992,0.57364,398177637.0
1733011200,0.57366,0.58985,0.55005,0.5747,479021120.0
1733040000,0.57468,0.644,0.57153,0.60626,722063403.0
1733068800,0.60623,0.61408,0.5857,0.5967,237404895.0
1733097600,0.59659,0.60064,0.55238,0.56008,348775491.0
1733126400,0.56013,0.56247,0.51652,0.54367,423040970.0
1733155200,0.54367,0.55659,0.51854,0.5449,227599398.0
1733184000,0.54488,0.57818,0.53634,0.54645,299481180.0
1733212800,0.54649,0.56133,0.48353,0.51327,388454110.0
1733241600,0.51329,0.53695,0.50559,0.51937,170916556.0
1733270400,0.51944,0.5469,0.51703,0.53546,182388627.0
1733299200,0.53537,0.5455,0.52029,0.53549,209892101.0
1733328000,0.53559,0.54466,0.51099,0.53249,241777163.0
1733356800,0.5325,0.59351,0.51557,0.5571,488869096.0
1733385600,0.55719,0.6262,0.5452,0.5877,368579299.0
1733414400,0.58777,0.64354,0.573,0.6305,361061243.0
1733443200,0.63068,0.65054,0.59202,0.60357,284934974.0
1733472000,0.60357,0.60656,0.5665,0.58648,250697527.0
1733500800,0.58641,0.59444,0.5808,0.59067,97943782.0
1733529600,0.59067,0.60726,0.58019,0.58613,156922546.0
1733558400,0.58616,0.64027,0.58564,0.63186,260537256.0
1733587200,0.63187,0.64636,0.61108,0.61249,173066404.0
1733616000,0.61247,0.65963,0.60711,0.63562,206148987.0
1733644800,0.63561,0.63566,0.589,0.60138,171556913.0
1733673600,0.6014,0.6071,0.59344,0.60351,51220716.0
1733702400,0.60353,0.60371,0.55372,0.56017,199044707.0
1733731200,0.56018,0.56204,0.52122,0.54224,265006704.0
1733760000,0.54219,0.5648,0.415,0.48025,403395745.0
1733788800,0.48027,0.49686,0.45427,0.47971,247259019.0
1733817600,0.47962,0.48897,0.44666,0.4479,172232757.0
1733846400,0.4479,0.47429,0.43178,0.46651,192539030.0
1733875200,0.46656,0.49191,0.44565,0.48024,136795087.0
1733904000,0.48025,0.55418,0.47982,0.54445,375166367.0
1733932800,0.54439,0.56079,0.5311,0.54554,123235745.0
1733961600,0.54556,0.58664,0.53258,0.55918,239187558.0
1733990400,0.55913,0.57824,0.534,0.55866,227194263.0
1734019200,0.55864,0.56454,0.5409,0.54978,114284198.0
1734048000,0.54969,0.60561,0.53891,0.57697,320645313.0
1734076800,0.57697,0.61585,0.572,0.57687,327302031.0
1734105600,0.57681,0.58578,0.55681,0.57024,128661017.0
1734134400,0.57019,0.60164,0.56231,0.5849,182429937.0
1734163200,0.58483,0.63677,0.57068,0.62134,284586984.0
1734192000,0.62133,0.62999,0.56503,0.574,376518376.0
1734220800,0.57399,0.59638,0.52994,0.5368,268916965.0
1734249600,0.53677,0.54765,0.5247,0.54073,201174384.0
1734278400,0.54073,0.54375,0.50001,0.52966,214940118.0
1734307200,0.52965,0.54851,0.51608,0.51874,208490090.0
1734336000,0.51881,0.52209,0.4785,0.48714,235881034.0
1734364800,0.48714,0.50365,0.48263,0.49043,125196644.0
1734393600,0.49043,0.4917,0.46335,0.46559,151144503.0
1734422400,0.46561,0.48317,0.455,0.45814,227778539.0
1734451200,0.45811,0.47189,0.45046,0.4643,108751701.0
1734480000,0.46431,0.47681,0.44241,0.45698,189214706.0
1734508800,0.45699,0.46759,0.44035,0.44939,169135358.0
1734537600,0.4494,0.46223,0.39684,0.40543,346824675.0
1734566400,0.40552,0.4061,0.36701,0.37648,330813725.0
1734595200,0.37646,0.38613,0.33863,0.34582,386510777.0
1734624000,0.34581,0.36236,0.32001,0.32056,520633091.0
1734652800,0.32058,0.35121,0.3142,0.34047,306970358.0
1734681600,0.34043,0.34155,0.29077,0.32168,560643610.0
1734710400,0.32168,0.35503,0.31963,0.34558,196379469.0
1734739200,0.34554,0.35765,0.33827,0.35278,171337751.0
1734768000,0.35279,0.35566,0.30352,0.31495,285386598.0
1734796800,0.31492,0.31528,0.30099,0.30701,166964445.0
1734825600,0.30701,0.32704,0.30391,0.32244,197901067.0
1734854400,0.32242,0.34763,0.31938,0.32728,345451931.0
1734883200,0.32734,0.34228,0.31464,0.32323,188049434.0
1734912000,0.32327,0.336,0.3136,0.32378,199920071.0
1734940800,0.32376,0.32794,0.31034,0.31431,153439966.0
1734969600,0.31429,0.34468,0.31364,0.33854,147347052.0
1734998400,0.33854,0.33879,0.32294,0.32718,143917735.0
1735027200,0.32719,0.35134,0.32302,0.34314,168094360.0
1735056000,0.34311,0.34529,0.32611,0.33951,123491988.0
1735084800,0.33951,0.34038,0.32339,0.32492,140442257.0
1735113600,0.3249,0.32992,0.31438,0.31858,146256472.0
1735142400,0.31859,0.32042,0.30809,0.31052,96775698.0
1735171200,0.31054,0.31379,0.29291,0.29556,176788333.0
1735200000,0.29554,0.305,0.2828,0.29731,288218004.0
1735228800,0.29731,0.29993,0.28026,0.28624,138376463.0
1735257600,0.28624,0.29398,0.28348,0.2866,148052325.0
1735286400,0.28657,0.30135,0.28573,0.28894,147063743.0
1735315200,0.28891,0.291,0.28055,0.28403,98388638.0
1735344000,0.28399,0.286,0.25666,0.2713,222018033.0
1735372800,0.27128,0.28291,0.26853,0.27916,144979624.0
1735401600,0.27916,0.29078,0.27916,0.28975,93594758.0
1735430400,0.28975,0.28979,0.27776,0.28006,73110590.0
1735459200,0.28009,0.28383,0.27062,0.2719,104218376.0
1735488000,0.27187,0.27223,0.26024,0.26157,97781744.0
1735516800,0.26159,0.29666,0.25878,0.28984,435210507.0
1735545600,0.28988,0.2977,0.26962,0.27338,297089051.0
1735574400,0.27335,0.28346,0.26569,0.2708,166544992.0
1735603200,0.27081,0.27118,0.25525,0.25993,162271043.0
1735632000,0.25991,0.28952,0.25966,0.28038,259222923.0
1735660800,0.28039,0.2858,0.27179,0.28112,137410960.0
1735689600,0.28113,0.29673,0.27818,0.29328,204843989.0
1735718400,0.29321,0.30819,0.28172,0.30749,410676217.0
1735747200,0.30746,0.30895,0.28925,0.29532,255302374.0
1735776000,0.29528,0.35103,0.29246,0.33444,590313839.0
1735804800,0.33444,0.3418,0.31554,0.31802,306112115.0
1735833600,0.31803,0.32774,0.31187,0.31852,130501571.0
1735862400,0.31854,0.32083,0.29538,0.29625,206373872.0
1735891200,0.29625,0.31148,0.2902,0.30993,269836688.0
1735920000,0.30992,0.3275,0.3086,0.32541,250262870.0
1735948800,0.32535,0.33118,0.31457,0.32144,181399255.0
1735977600,0.32144,0.33142,0.31103,0.31342,231836687.0
1736006400,0.31341,0.32707,0.31333,0.32358,111933914.0
1736035200,0.32359,0.41261,0.31636,0.39493,1110176659.0
1736064000,0.39495,0.413,0.364,0.36976,896687147.0
1736092800,0.36979,0.37651,0.36271,0.36783,291300243.0
1736121600,0.36783,0.37268,0.35217,0.35699,370782963.0
1736150400,0.357,0.36348,0.34675,0.36065,318732050.0
1736179200,0.36066,0.36778,0.34888,0.35346,191987790.0
1736208000,0.35346,0.37918,0.35026,0.37599,369844691.0
1736236800,0.376,0.44506,0.37,0.38102,1825688617.0
1736265600,0.38102,0.3876,0.35059,0.35115,574054124.0
1736294400,0.35119,0.35853,0.32038,0.33889,791200123.0
1736323200,0.33888,0.34368,0.30485,0.30846,679322004.0
1736352000,0.30845,0.312,0.2821,0.30105,679383439.0
1736380800,0.30104,0.31549,0.27906,0.28178,498664060.0
1736409600,0.28178,0.2965,0.27588,0.29373,577724663.0
1736438400,0.29372,0.30354,0.28369,0.28844,380794588.0
1736467200,0.28846,0.30121,0.28355,0.29728,298264786.0
1736496000,0.29724,0.30308,0.268,0.27515,551625532.0
1736524800,0.27516,0.2903,0.26952,0.28309,239678689.0
1736553600,0.2831,0.2863,0.27427,0.27773,174634188.0
1736582400,0.27773,0.28447,0.2752,0.27781,166947641.0
1736611200,0.27779,0.2884,0.2695,0.27931,224228364.0
1736640000,0.27931,0.27931,0.26536,0.27002,152289860.0
1736668800,0.27001,0.27749,0.26212,0.27691,273711578.0
1736697600,0.27691,0.28013,0.26439,0.26759,224148249.0
1736726400,0.2676,0.27683,0.24,0.24582,472999208.0
1736755200,0.24586,0.24763,0.215,0.22662,740349739.0
1736784000,0.22664,0.24036,0.21419,0.23825,515676406.0
1736812800,0.23824,0.2505,0.23713,0.24067,354087659.0
1736841600,0.24067,0.24934,0.24025,0.24335,331292166.0
1736870400,0.24336,0.25773,0.24056,0.2493,310886267.0
1736899200,0.2493,0.25133,0.23783,0.23958,258445543.0
1736928000,0.23959,0.26,0.22871,0.25622,483570559.0
1736956800,0.25623,0.26798,0.25596,0.26484,247441056.0
1736985600,0.26488,0.26783,0.25338,0.26075,207353131.0
1737014400,0.26074,0.26079,0.242,0.252,364243511.0
1737043200,0.25194,0.25926,0.24764,0.25051,157469756.0
1737072000,0.25051,0.26212,0.25051,0.25408,161696967.0
1737100800,0.25408,0.26338,0.25407,0.25882,312947777.0
1737129600,0.25883,0.2694,0.2524,0.26526,229818352.0
1737158400,0.26526,0.26862,0.21803,0.21907,541110694.0
1737187200,0.21906,0.22136,0.20548,0.2097,433174205.0
1737216000,0.2097,0.21663,0.20367,0.21269,288475800.0
1737244800,0.21269,0.22894,0.20968,0.21284,409674336.0
1737273600,0.2128,0.2128,0.17342,0.18586,834337071.0
1737302400,0.18584,0.19986,0.1632,0.16678,746878281.0
1737331200,0.16678,0.17637,0.1531,0.17161,936173161.0
1737360000,0.17162,0.17582,0.15912,0.16116,515939449.0
1737388800,0.16117,0.17477,0.1493,0.17128,729017750.0
1737417600,0.17128,0.17503,0.15656,0.1615,562629868.0
1737446400,0.16149,0.1737,0.15837,0.16214,471527799.0
1737475200,0.16213,0.17365,0.16177,0.16899,448554244.0
1737504000,0.16898,0.18319,0.16403,0.17782,540599289.0
1737532800,0.17781,0.19076,0.17543,0.18135,745315624.0
1737561600,0.18134,0.18954,0.1752,0.17669,459956040.0
1737590400,0.17669,0.19207,0.17576,0.18444,581162874.0
1737619200,0.18442,0.18778,0.17627,0.17815,573610202.0
1737648000,0.17813,0.18322,0.17261,0.17888,500900143.0
1737676800,0.17889,0.18821,0.16767,0.18603,498262926.0
1737705600,0.18597,0.20835,0.18381,0.19467,525533920.0
1737734400,0.19466,0.19823,0.18372,0.1856,376666630.0
1737763200,0.1856,0.19142,0.17839,0.18619,418155043.0
