timestamp,open,high,low,close,volume
1686614400,4.296,4.34,4.238,4.322,3999622.0
1686643200,4.322,4.521,4.201,4.22,14142770.0
1686672000,4.221,4.302,4.211,4.287,3140615.0
1686700800,4.286,4.31,4.244,4.279,2675611.0
1686729600,4.279,4.518,4.275,4.489,7918377.0
1686758400,4.49,4.648,4.309,4.403,20669847.0
1686787200,4.403,4.596,4.39,4.417,15098459.0
1686816000,4.417,4.435,4.272,4.286,12234517.0
1686844800,4.287,4.521,4.221,4.423,8832063.0
1686873600,4.424,4.473,4.391,4.438,3318007.0
1686902400,4.438,4.467,4.356,4.462,5232084.0
1686931200,4.462,4.639,4.443,4.551,4900900.0
1686960000,4.551,4.679,4.512,4.636,3985198.0
1686988800,4.636,4.646,4.537,4.565,2799873.0
1687017600,4.564,4.568,4.504,4.526,1830667.0
1687046400,4.527,4.544,4.481,4.515,2306507.0
1687075200,4.515,4.596,4.49,4.591,2106229.0
1687104000,4.592,4.613,4.44,4.479,2866649.0
1687132800,4.479,4.496,4.426,4.455,2522904.0
1687161600,4.455,4.484,4.398,4.414,2925289.0
1687190400,4.414,4.508,4.342,4.479,4870974.0
1687219200,4.479,4.506,4.416,4.434,2791402.0
1687248000,4.434,4.44,4.332,4.388,3114781.0
1687276800,4.388,4.633,4.373,4.571,5382661.0
1687305600,4.571,4.667,4.545,4.591,3635864.0
1687334400,4.592,4.625,4.52,4.604,4026644.0
1687363200,4.604,4.82,4.592,4.767,6414957.0
1687392000,4.768,4.902,4.758,4.843,3651292.0
1687420800,4.844,4.844,4.661,4.732,4319662.0
1687449600,4.732,4.79,4.708,4.723,2010813.0
1687478400,4.723,4.799,4.72,4.791,1726428.0
1687507200,4.792,4.88,4.704,4.871,3539239.0
1687536000,4.871,4.928,4.811,4.86,3885103.0
1687564800,4.861,4.871,4.793,4.797,2190080.0
1687593600,4.797,4.837,4.685,4.715,2688831.0
1687622400,4.716,4.747,4.672,4.73,2066814.0
1687651200,4.73,5.282,4.705,5.25,8929870.0
1687680000,5.25,5.5,5.219,5.294,18059567.0
1687708800,5.293,5.512,5.237,5.422,11601850.0
1687737600,5.422,5.55,5.263,5.417,16768752.0
1687766400,5.417,5.527,5.336,5.366,10404528.0
1687795200,5.366,5.383,5.16,5.267,6286270.0
1687824000,5.268,5.333,5.221,5.31,3846639.0
1687852800,5.311,5.362,5.218,5.24,4138668.0
1687881600,5.24,5.34,5.225,5.279,2135978.0
1687910400,5.278,5.283,5.043,5.065,4409661.0
1687939200,5.064,5.133,5.002,5.025,3611376.0
1687968000,5.026,5.03,4.727,4.83,5242866.0
1687996800,4.83,4.936,4.813,4.926,2412712.0
1688025600,4.927,5.045,4.899,4.952,5588271.0
1688054400,4.953,4.984,4.874,4.92,2583071.0
1688083200,4.921,5.242,4.88,5.141,6778744.0
1688112000,5.141,5.259,4.772,4.983,7781583.0
1688140800,4.983,5.34,4.959,5.268,5116859.0
1688169600,5.268,5.331,5.171,5.218,3147076.0
1688198400,5.219,5.519,5.203,5.477,4705028.0
1688227200,5.475,5.606,5.472,5.587,6447798.0
1688256000,5.586,5.593,5.448,5.476,3548505.0
1688284800,5.476,5.691,5.42,5.523,7881328.0
1688313600,5.524,5.634,5.451,5.566,3197576.0
1688342400,5.566,5.784,5.536,5.672,4905055.0
1688371200,5.673,5.705,5.584,5.674,3303685.0
1688400000,5.674,5.674,5.492,5.521,3083665.0
1688428800,5.521,5.554,5.448,5.483,4213876.0
1688457600,5.482,5.574,5.435,5.553,3322376.0
1688486400,5.553,5.599,5.357,5.503,3699746.0
1688515200,5.503,5.733,5.492,5.682,4454961.0
1688544000,5.683,5.707,5.3,5.355,6610877.0
1688572800,5.355,5.443,5.333,5.406,2143077.0
1688601600,5.406,5.538,5.347,5.509,2620347.0
1688630400,5.51,5.639,5.238,5.346,6389921.0
1688659200,5.346,5.451,5.26,5.26,3559006.0
1688688000,5.26,5.514,5.208,5.436,5518769.0
1688716800,5.435,5.571,5.393,5.552,6286991.0
1688745600,5.552,5.56,5.45,5.476,3242081.0
1688774400,5.476,5.486,5.344,5.361,2650151.0
1688803200,5.36,5.416,5.286,5.308,2690225.0
1688832000,5.308,5.32,5.169,5.246,3056695.0
1688860800,5.247,5.333,5.232,5.266,2772175.0
1688889600,5.265,5.296,5.196,5.221,2352124.0
1688918400,5.222,5.259,5.194,5.225,2072299.0
1688947200,5.226,5.234,5.06,5.136,4248484.0
1688976000,5.135,5.238,5.082,5.225,4526550.0
1689004800,5.226,5.359,5.191,5.234,3268498.0
1689033600,5.233,5.298,5.205,5.251,2183613.0
1689062400,5.251,5.307,5.198,5.248,3007587.0
1689091200,5.248,5.28,5.183,5.259,3059922.0
1689120000,5.258,5.37,5.257,5.333,2984449.0
1689148800,5.332,5.378,5.243,5.26,3795495.0
1689177600,5.261,5.29,5.176,5.272,2554369.0
1689206400,5.271,5.362,5.214,5.312,2733201.0
1689235200,5.312,5.537,5.301,5.515,5358481.0
1689264000,5.516,5.88,5.493,5.873,7864398.0
1689292800,5.873,5.985,5.847,5.908,6679079.0
1689321600,5.909,6.055,5.828,6.025,6815068.0
1689350400,6.025,6.166,5.689,5.87,9686145.0
1689379200,5.87,5.91,5.772,5.908,2765115.0
1689408000,5.909,5.932,5.843,5.844,2742693.0
1689436800,5.845,5.846,5.756,5.812,2308813.0
1689465600,5.812,5.832,5.672,5.759,2978496.0
1689494400,5.759,5.847,5.714,5.807,2743669.0
1689523200,5.809,5.866,5.65,5.718,3538716.0
1689552000,5.717,6.139,5.685,6.019,10662821.0
1689580800,6.018,6.054,5.68,5.854,16557088.0
1689609600,5.855,5.949,5.674,5.908,7894118.0
1689638400,5.909,6.275,5.905,6.185,14056663.0
1689667200,6.184,6.224,5.913,5.942,17059768.0
1689696000,5.942,5.999,5.856,5.906,5487242.0
1689724800,5.906,6.049,5.86,5.897,5706629.0
1689753600,5.897,5.933,5.804,5.866,4866011.0
1689782400,5.866,5.983,5.827,5.871,3452852.0
1689811200,5.871,5.95,5.812,5.944,3742777.0
1689840000,5.944,6.162,5.856,5.897,9334741.0
1689868800,5.897,6.048,5.843,6.013,5505719.0
1689897600,6.013,6.242,5.939,6.126,8845531.0
1689926400,6.126,6.386,6.11,6.213,11618345.0
1689955200,6.212,6.287,6.166,6.201,5648050.0
1689984000,6.202,6.256,6.153,6.2,3303608.0
1690012800,6.201,6.212,6.105,6.149,3472306.0
1690041600,6.149,6.195,5.95,5.988,4433785.0
1690070400,5.988,6.133,5.969,6.099,4331486.0
1690099200,6.099,6.147,6.055,6.104,2764510.0
1690128000,6.103,6.228,6.1,6.134,3533776.0
1690156800,6.134,6.18,5.951,6.01,4659374.0
1690185600,6.01,6.016,5.707,5.771,6564854.0
1690214400,5.771,5.806,5.731,5.776,2178883.0
1690243200,5.775,5.81,5.692,5.707,2301785.0
1690272000,5.708,5.791,5.688,5.767,2929191.0
1690300800,5.768,5.811,5.72,5.788,2341485.0
1690329600,5.788,5.883,5.718,5.822,3060851.0
1690358400,5.821,5.851,5.753,5.846,2978277.0
1690387200,5.847,5.899,5.734,5.84,3989426.0
1690416000,5.84,5.976,5.806,5.925,4995218.0
1690444800,5.924,5.97,5.814,5.837,3091012.0
1690473600,5.837,5.876,5.795,5.87,2311554.0
1690502400,5.869,6.016,5.861,5.902,4029587.0
1690531200,5.902,6.02,5.881,5.961,3071877.0
1690560000,5.962,6.012,5.907,6.008,1945615.0
1690588800,6.009,6.099,6.001,6.089,2446104.0
1690617600,6.09,6.139,6.031,6.125,2936796.0
1690646400,6.125,6.355,6.106,6.321,7041038.0
1690675200,6.321,6.429,6.289,6.318,6604783.0
1690704000,6.318,6.455,6.315,6.375,10206042.0
1690732800,6.376,6.439,6.25,6.414,7546366.0
1690761600,6.413,6.578,6.379,6.483,9142554.0
1690790400,6.483,6.571,6.45,6.511,9585213.0
1690819200,6.511,6.628,6.45,6.524,10803023.0
1690848000,6.525,6.599,6.32,6.409,12184157.0
1690876800,6.41,6.499,6.364,6.489,5689979.0
1690905600,6.488,6.695,6.476,6.683,8084180.0
1690934400,6.683,6.693,6.393,6.414,7639033.0
1690963200,6.414,6.441,6.255,6.294,11243690.0
1690992000,6.293,6.304,6.123,6.152,7728523.0
1691020800,6.152,6.259,6.092,6.148,6958767.0
1691049600,6.147,6.251,6.073,6.176,6558377.0
1691078400,6.176,6.221,6.048,6.095,4077197.0
1691107200,6.094,6.151,6.066,6.127,3407459.0
1691136000,6.127,6.219,6.089,6.186,3963256.0
1691164800,6.185,6.211,6.0,6.068,4414021.0
1691193600,6.068,6.083,5.937,6.004,2726663.0
